"id_auto","id","unique_id","Address","Last modified by","Last Modified","Name","Spreadsheet Update Notes","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Open Time","Close Time","Notes","Last Observed","Closure Date","Latitude","Longitude","New expression","All - Outdated","Phone","Instagram","Category","Sub Categories","Storefront","Contributor","Opening Date","Delivery Offered","Website","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Source","AAPI Owned","MWBE","Women Owned","Outside Seating Offered","Indoor Seating Offered","Email","Unlicensed","Black Owned","Latine Owned","survey_only","Giftcard","Special Offers","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
537,537,"569","122 1st Avenue, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","MáLà Project","Hours from website, IG is current, website is current
",569,"122","1st Avenue"," New York","10009",40.727134,-73.985361,"Yes","Opened","12:00 PM","9:15 PM","SAT: 11:00 AM - 10:00 PM
SUN: 11:00 AM - 9:15 PM
Lunch Special: MON - FRI: Noon - 4:00 PM
Happy Hour: Mon - FRI: 4:00 PM - 7:00 PM
Order ahead!
","2023-08-12",,40.72713116,-73.98541505,"What's Open Filled","reciENI0HPuwrBf9F","(212) 353-8880","https://www.instagram.com/malaproject/","Restaurants","Chinese",,"EVCC",,"Yes","https://www.malaproject.nyc/",,,,,,"https://www.malaproject.nyc/hours-locations",true,true,true,,"Yes","chloe@malaproject.nyc",,,,,"<https://www.toasttab.com/Mala-Project/giftcards>
",,,,
536,536,"568","125 E. 7th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Ruffian ","IG and website are current, Hours from the IG
",568,"125","E. 7th Street"," New York","10009",40.72652,-73.98407,"Yes","Opened","5:00 PM","12:00 AM","SAT: 3:00 PM - midnight
SUN: 3:00 PM - 11:00 PM
","2022-07-22",,40.726386137533424,-73.98430932995342,,"recCmZJnDEysaTqFv",,"https://www.instagram.com/ruffian_nyc/","Restaurants","Bar,Wine,Vegan",,"EVCC",,"Yes","https://ruffiannyc.com",,"Yes",,,,"https://www.instagram.com/blackemperorbar/",,true,,"Yes (Heated)","Yes","mosterruffiannyc@gmail.com",,,,,"<https://app.upserve.com/b/ruffian-wine-bar/gift-card>
",,,,
535,535,"567","63 E. 4th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Factory Tamal","Hours confirmed by phone, IG and website are current
",567,"63","E. 4th Street"," New York","10003",40.726889,-73.990761,"Yes","Opened","10:00 AM","7:00 PM","SUN: Closed
","2022-07-22",,40.72685304,-73.99077033,"What's Open Filled","rec7rSkTQsEFn7qxE","(347) 659-7098","https://www.instagram.com/factory_tamal/","Restaurants","Mexican",,"EVCC",,"Yes","https://www.factorytamal.com/",,,,,,,,true,,"Yes","Yes","factorytamal@gmail.com",,,,,"<https://squareup.com/gift/3X658GP7RDWNP/order>
",,,,
534,534,"566","112 E. 4th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Wash Rite Laundromat","Hours confirmed by phone 8/9/22
",566,"112","E. 4th Street"," New York","10003",40.72542,-73.98818,"Yes","Opened","7:00 AM","9:00 PM","Last wash 7:00 PM
","2022-08-09",,40.72545,-73.98826,"What's Open Filled","recD2FejecAlJ6Wnb","(212) 598-1800",,"Laundry","Laundromat",,"EVCC",,,,,,,,,,,,,,,,,,,,,,,,
533,533,"565","65 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Double Zero","IG and website are current, Hours confirmed by phone 
",565,"65","2nd Avenue"," New York","10003",40.72611,-73.98955,"Yes","Opened","12:00 PM","11:00 PM","FRI & SAT: 12:00 PM - 12:00 AM
Check website for reservations!
","2023-02-16",,40.7261124,-73.9897241,"What's Open Filled","recF0uehBP6DpbYdG","(212) 777-1608","https://www.instagram.com/doublezeromk/?hl=en","Restaurants","Pizza,Vegan",,"EVCC",,"Yes","https://www.matthewkenneycuisine.com/double-zero",,,,,,,,,,"Yes","Yes","00andco@matthewkenneycuisine.com",,,,,"<https://www.matthewkenneycuisine.com/mkc-gift-cards>
",,true,,
532,532,"564","79 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Brick Lane Curry House              ","IG and website are current, Google says biz updated hours on 5/27/22
Number shown on google is not accurate: (212) 979-8787 Laura edited listing 12/23/21
",564,"79","2nd Avenue"," New York","10003",40.72662,-73.98939,"Yes","Opened","12:00 PM","11:00 PM",,"2023-03-06",,40.72661815,-73.98932679,"What's Open Filled","recGRTqWGtaSxanxC","(212) 979-2900","https://www.instagram.com/bricklanecurry/?hl=en","Restaurants","Indian",,"EVCC",,"Yes","http://www.bricklanecurryhouse.com/downtown/",,,,,,,,,,"Yes","Yes","info@bricklanecurryhouse.com",,,,,,,,,
531,531,"563","99 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Calexico","PERMANENTLY CLOSED. EV location is no longer on website, October 2021 storefront survey observed vacant.	 Reopened briefly in 2020 but hasn't been open for 16 months (as per applicant at 5/16/2022 CB 3 SLA agenda re new concept for location).
",563,"99","2nd Avenue"," New York","10003",40.727381,-73.988985,"No","Closed","12:00 PM","9:00 PM","EV location is temporarily closed.			
","2021-12-23","2020-11-01",40.72731264,-73.98882853,"What's Open Filled","rec6tl39YXBLJYfnH","(646) 590-1466","https://www.instagram.com/calexiconyc/?hl=en","Restaurants","Mexican",,"EVCC",,"No","https://www.calexico.com",,,,,,"https://www.calexico.com/location/east-village/",,,,"Yes",,"eastvillage@calexico.com",,,,,,"50% OFF your next online order with code TACOTIME ",,,
530,530,"562","153 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","16 Handles","Website & IG are current, Google says biz updated hours on 6/10/22
",562,"153","2nd Avenue"," New York","10003",40.72961,-73.98719,"Yes","Opened","11:30 AM","11:00 PM","THU - SAT: 11:30 AM - 12:00 AM
","2022-07-22",,40.72960035,-73.98716615,"What's Open Filled","recFiEKbGmGjvXpE8","(212) 260-4414","https://www.instagram.com/16handles/?hl=en","Cafes and Desserts","Ice Cream",,"EVCC",,"Yes","https://order.16handles.com/location/East-Village",,,,,,,,,,"Yes","Yes","info@16handles.com",,,,,,,,,
529,529,"561","160 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Lions & Tigers & Squares","PERMANENTLY CLOSED. Repopulated by Marinara Pizza
",561,"160","2nd Avenue"," New York","10003",40.72977,-73.98641,"No","Closed","11:00 AM","11:00 PM"," FRI & SAT: 11:00 AM - 1:00 AM
","2020-07-15","2020-07-01",40.72986130357021,-73.98673313348834,,"reci5wWLPztDEcka9","(917) 261-6772","https://www.instagram.com/lionsandtigersandsquares/?hl=en","Restaurants","Pizza",,"EVCC","2019-10-01","No","https://www.lionsandtigersandsquares.com",,,,,,"EVCC",,,,,"Yes",,,,,,,,,,
528,528,"560","341 E. 9th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","The Immigrant","Hours from website, Website and IG are current 
",560,"341","E. 9th Street"," New York","10009",40.728573,-73.985365,"Yes","Opened","4:00 PM","12:45 AM","FRI & SAT: 4:00 PM - 1:45 AM
","2022-07-28",,40.72857,-73.98537,"What's Open Filled","recLbXcfgJV1Wi7Iz","(646) 308-1724","https://www.instagram.com/theimmigrant_nyc/","Restaurants","Bar",,"EVCC",,"Yes","www.theimmigrantnyc.com",,,,,,,,true,,"Yes","Yes","mgmt@theimmigrantnyc.com",,,,,,,,,
527,527,"559","212 Avenue A, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Fat Buddha","PERMANENTLY CLOSED after liquor license issues during Covid. Number is not in service, IG posts are for Ktown location.
",559,"212","Avenue A"," New York","10009",40.72973,-73.9808,"No","Closed","5:00 PM","11:00 PM","SAT & SUN: noon - 11:00 PM
","2021-12-23","2020-11-01",40.72986594664642,-73.98074013090198,,"rec4bHY4vwpNqWxgu",,"https://www.instagram.com/fatbuddhabar/","Restaurants","Bar",,"EVCC",,,"http://www.fatbuddhabar.com",,,,,,"https://evgrieve.com/2022/06/cafe-joah-debuts-on-avenue-a.html",true,true,,"Yes",,"info@fatbuddhabar.com",,,,,,,,,
526,526,"558","188 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Strings Ramen","PERMANENTLY CLOSED. Chicago chainlet (7 stores) opened right before the pandemic.
",558,"188","2nd Avenue"," New York","10003",40.730833,-73.985757,"No","Closed","11:30 AM","9:00 PM","FRI, SAT & SUN: 11:00 AM - 10:00 PM
","2022-04-27","2022-04-26",40.73084193,-73.9858061,"What's Open Filled","rec2groA3iWjmscEk","(646) 609-6029","https://www.instagram.com/stringsramen/?hl=en","Restaurants","Japanese",,"EVCC","2020-02-01",,"https://www.ramenchicago.com/",,,,,,"https://evgrieve.com/2022/04/strings-ramen-shutters-on-2nd-avenue.html",true,true,,"Yes","Yes","stringseastvillage@gmail.com",,,,,"<https://www.toasttab.com/strings-ramen-s-archer/giftcards>
",,,,
525,525,"557","405 E. 6th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Caravan of Dreams","IG and website are current, Google says biz updated hours on 5/6/22, IG is current
",557,"405","E. 6th Street"," New York","10009",40.726385,-73.985663,"Yes","Opened","1:00 PM","10:30 PM","TUE & WED: 4:00 PM - 10:30 PM
SAT & SUN: 11:00 AM - 10:30 PM
Order directly for FREE delivery!
Check Facebook for updates!
","2023-09-25",,40.72632818,-73.9857045,"What's Open Filled","recQsu5DR11Y6ltFe","(212) 254-1613","https://www.instagram.com/caravanofdreamsny/","Restaurants","Vegan,Cafe,Juice Bar",,"EVCC","1991-01-01","Yes","http://caravanofdreams.net/",,,,true,,,,,,"Yes","Yes","caravanofdreams@gmail.com",,,,,,,,96,
524,524,"556","184 1st Avenue, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Sahara East","IG is current, Google says biz updated hours on 6/10/22
",556,"184","1st Avenue"," New York","10009",40.72945,-73.98363,"Yes","Opened","11:00 AM","4:00 AM",,"2022-07-22",,40.729457,-73.98369041,"What's Open Filled","recuTZOKrLO9fjmHx","(212) 353-9000","https://www.instagram.com/saharaeastnyc/?hl=en","Restaurants","Middle Eastern",,"EVCC",,"Yes",,,,,,,,,,,"Yes",,,,,,,,,,,
523,523,"555","126 St. Mark's Place, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","East Village Social","Temporarily closed since July 2022.
Reopened 12/31/21 after building gas issue in early November.
Alt personal email: bcbgerard@gmail.com, 
",555,"126","St. Mark's Place"," New York","10009",40.726768,-73.983816,,"Unknown","2:00 PM","4:00 AM",,"2022-08-23",,40.72682051,-73.98374735,"What's Open Filled","recWzOfQqaXtWDgRR","(646) 755-8662","https://www.instagram.com/eastvillagesocial/","Restaurants","Bar",,"EVCC",,,"http://www.evsnyc.com/",,,,,,"https://evgrieve.com/2021/12/east-village-social-has-not-been-open.html",,,,"Yes (Heated)","Yes","gerard@evsnyc.com",,,,,,,,,
522,522,"554","101 St. Marks' Place, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Cafe Mogador","Hours from the website, IG and website are current
(voicemail said to get the hours from the website)
",554,"101","St. Marks' Place"," New York","10009",40.727447,-73.984428,"Yes","Opened","10:00 AM","11:00 PM","FRI: 10:00 AM - 12:00 AM
SAT: 9:30 AM - 12:00 AM
SUN: 9:30 AM - 11:00 PM
","2023-04-16",,40.72733737,-73.98439185,"What's Open Filled","reca8WuMj75iIIMjn","(212) 677-2226","https://www.instagram.com/cafemogadornyc/","Restaurants","Mediterranean",,"EVCC","1983-04-16","Yes","http://www.cafemogador.com/",,,,true,,"https://www.instagram.com/p/CrE7sjKuQaH/",,true,true,"Yes","Yes","cafemogador101@gmail.com",,,,,"<https://cafemogador.cardfoundry.com/giftcards.php?action=store>
",,,,
521,521,"553","103 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Mighty Quinn's Barbeque","PERMANENTLY CLOSED. CHAIN. Hours confirmed by phone, IG and website are current
",553,"103","2nd Avenue"," New York","10003",40.727606,-73.98866,"No","Closed","11:30 AM","9:00 PM","FRI & SAT: 11:30 AM - 9:30 PM
","2023-03-13","2023-04-09",40.72756237,-73.98864196,"What's Open Filled","recAh324Gi1IxunYg","(212) 677-3733","https://www.instagram.com/mightyquinnsbbq/","Restaurants","BBQ",,"EVCC","2012-12-01",,"https://www.mightyquinnsbbq.com/",true,,,,,,,,,"Yes","Yes","info@mightyquinnsbbq.com",,,,,"<https://shop.mightyquinnsbbq.com/collections/frontpage/products/mighty-quinn-s-gift-card>
",,,,
520,520,"552","250 E. Houston Street, New York, NY 10002","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","China Town","PERMANENTLY CLOSED. VACANT, NOT for Rent. Pre- demolition of one-story spaces (see source). Owners may buy A & C Kitchen.
",552,"250","E. Houston Street"," New York","10002",40.721935,-73.984324,"No","Closed","10:00 AM","10:45 PM","
Lunch specials from 11:30 AM to 3:30 PM
","2021-12-21","2021-08-29",40.72187931,-73.98437254,"What's Open Filled","recRXRbxNgtWmCYAo","(212) 529-9888",,"Restaurants","Chinese",,"EVCC","1989-01-01",,"https://www.chinatownonhouston.com/",,,,true,,"https://evgrieve.com/2021/08/quick-serve-veteran-china-town-closing.html",,true,,"Yes","Yes",,,,,,,,,,
519,519,"551","175 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Kanoyama","IG and website are current, hours from website
",551,"175","2nd Avenue"," New York","10003",40.730619,-73.986551,"Yes","Opened","5:30 PM","10:30 PM","FRI & SAT: 5:30 PM - 11:30 PM
MON: Closed
Call for takeout and delivery!
","2022-12-03",,40.73052878,-73.98648641,"What's Open Filled","rec3vVfrl6HRl2bf6","(212) 777-5266","https://www.instagram.com/nyc_kanoyama/?hl=en","Restaurants","Japanese",,"EVCC",,"Yes","http://www.kanoyama.com/",,,,,,,true,true,,"Yes (Heated)","Yes",,,,,,,,,,
518,518,"550","190 Avenue B, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Ama Raw Bar","Biz confirmed hours on 8/10/22, IG & Website are current
",550,"190","Avenue B"," New York","10009",40.72802,-73.97932,"Yes","Opened","5:00 PM","11:00 PM","TUE & WED: 5:00 PM - 10:30 PM
SUN & MON: Closed
","2022-08-24",,40.72791414884671,-73.97915319137648,,"reco5Xzmi9HrLs2YU","(212) 845-9896","https://www.instagram.com/amarawbar/","Restaurants","Asian,Seafood",,"EVCC",,"Yes","https://www.amarawbar.com",,,,,,,,true,,"Yes","Yes","amarawbar@gmail.com",,,,,"<https://www.amarawbar.com/gift-cards/>
",,,,
517,517,"548","102 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Sunny's Florist","Reopened 2/1/2023 after winter break. Exceptional flower stand outside deli. No IG or website, last FB post Jun 2023. 
",548,"102","2nd Avenue"," New York","10003",40.727257,-73.988417,"Yes","Opened","2:30 PM","8:00 PM","Open most afternoons & evenings.
Flower stand with exceptional ready-made & custom arrangements!
","2023-07-25",,40.7272413,-73.98842018,"What's Open Filled","rec7MPGVX1xF9fRX1","(212) 473-0185",,"Services","Florist",,"EVCC","1988-01-01",,"https://www.facebook.com/photo/?fbid=10160570615207367&set=pcb.10160570615867367",,,,true,,"https://evgrieve.com/2022/12/sunnys-florist-will-be-closed-all-of.html",true,true,true,,,,,,,,,,,,
516,516,"547","6 St. Mark's Place, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Barcade","Growing local chain (does not meet NYS definition), Hours confirmed by phone
",547,"6","St. Mark's Place"," New York","10003",40.729164,-73.989539,"Yes","Opened","2:00 PM","2:00 AM",,"2022-08-17",,40.72922134,-73.98946742,"What's Open Filled","recHbdnbJ0cCYWnN7","(212) 388-0522","https://www.instagram.com/barcade/","Restaurants","Bar",,"EVCC",,,"http://barcadestmarks.com",,,,,,"https://www.instagram.com/p/CItqYs3jKWf/",,,,,"Yes","info@barcade.com",,,,,"<https://barcade.com/shop/barcade-gift-card/>
",,,,
515,515,"546","304 E. 6th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Mayamezcal","IG & Website are current, Google says biz updated hours on 5/13/22
",546,"304","E. 6th Street"," New York","10003",40.727058,-73.988187,"Yes","Opened","5:00 PM","12:00 AM","MON: 6:00 PM - 11:00 PM
FRI & SAT: 5:00 PM - 2:00 AM
SUN: Closed
","2022-07-22",,40.72711,-73.98818,"What's Open Filled","recGJb0qlidmWbEN4","(212) 253-5888","https://www.instagram.com/maya.mezcal/","Restaurants","Mexican",,"EVCC",,"Yes","https://www.mayamezcal.com",,,,,,,,,,"Yes","Yes","Mayamezcalbar@gmail.com",,,,,,,,,
514,514,"545","63 E. 7th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Popup Florist","PERMANENTLY CLOSED. IG & Website are current, Hours from website
",545,"63","E. 7th Street"," New York","10003",40.72769,-73.98685,"No","Closed",,,"EV Location is permanently closed.
Open Studio SAT: noon - 6:00 PM!
Delivering to NYC & the Hamptons
","2023-02-08","2023-01-14",40.72758345,-73.98688487,"What's Open Filled","recevxX7b3vVnUWue","(917) 472-7278","https://www.instagram.com/popupflorist/","Services","Florist",,"EVCC",,,"https://thepopupflorist.com",,,,,,,,true,true,,,"heyyou@thepopupflorist.com",,,,,,,,,
513,513,"544","249 E. 10th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","EV Florist","Hours confirmed by phone, IG and website are current,
Expanded into two more former hair salon locations at same address September 2021.
IG was private and dead so official link was copied
",544,"249","E. 10th Street"," New York","10009",40.728522,-73.984195,"Yes","Opened","9:00 AM","9:00 PM",,"2023-07-25",,40.728581894844396,-73.9839624450498,,"rec6EHDUyo7DXjn9H","(212) 387-8305"," ","Services","Florist",,"EVCC",,"Yes","https://evflorists.com/",,,,true,,,,true,,,,"info@evflorists.com",,,,,,,,,
512,512,"543","199 Avenue B, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Michael George Flowers","IG and website are current, hours on door of shop
",543,"199","Avenue B"," New York","10009",40.728336,-73.978719,"Yes","Opened","8:00 AM","5:00 PM","SAT: 9:00 AM - 3:00 PM
SUN: Closed
Open for orders online 24/7!
Open for appointment only!
","2022-07-23",,40.72829795,-73.97870864,"What's Open Filled","recyQmjbhPG6Y2jgR","(212) 883-0304",,"Services","Florist",,"EVCC",,"Yes","https://www.michaelgeorgeflowers.com",,,,true,,"https://www.michaelgeorgeflowers.com/bio",,,,,,"orders@michaelgeorgeflowers.com",,,,,,,,,
511,511,"542","510 E. 13th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Guerra Paint & Pigment","PERMANENTLY CLOSED. Reopened May 31 at 21 Wythe Ave, Brooklyn, NY 12249 Same 212 phone number.
 Website and IG are current
",542,"510","E. 13th Street"," New York","10009",40.72926,-73.9804,,"Closed","12:00 PM","7:00 PM","EV location is closed. Now at 21 Wythe Ave, Brooklyn (same phone number)!
","2022-07-22",,40.72936793,-73.98030222,"What's Open Filled","recXYtkyEJhFjCTOn","(212) 529-0628","  Comments:   LETTER DATED, MAY 23, 2022","Services","Artist's Paint",,"EVCC",,"No","www.guerrapaint.com",,,,true,,"https://evgrieve.com/2022/05/guerra-paint-is-now-closed-ahead-of.html",,,,,,"gp@guerrapaint.com",,,,,"<https://www.giftrocket.com/gift-card/guerra-paint-and-pigment-corporation-new-york>
",,,,
510,510,"541","216 Avenue B, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Sal's Deli & Grocery","Hours confirmed by phone
",541,"216","Avenue B"," New York","10009",40.72893,-73.97869,"Yes","Opened","5:00 AM","12:00 PM",,"2022-07-22",,40.7288958,-73.9785716,"What's Open Filled","recFD5cmKHA9eSutY","(212) 673-4895",,"Groceries","Deli",,"EVCC",,,,,,,,,,,,,,,,,,,,,,,,
509,509,"540","185 Avenue C, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Neighborhood Deli","Hours confirmed by phone 8/2/21, formerly Ave C Food Corp
",540,"185","Avenue C"," New York","10009",40.72685,-73.976735,"Yes","Opened","6:00 AM","2:00 AM","SUN: 7:00 AM - 12:00 AM
","2022-07-22",,40.72672524192658,-73.9769130583659,,"rechMQB8WtrfczEBe","(212) 466-3354",,"Groceries","Deli",,"EVCC",,,,,,,,,,,,,,,,,,,,,,,,
508,508,"539","122 Avenue C, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Yankee Deli Two","\*\*\*\*\*Visit for hours, phone does not work
",539,"122","Avenue C"," New York","10009",40.72446,-73.97828,"Yes","Opened","7:00 AM","7:30 PM",,"2022-08-08",,40.72449117,-73.97835815,"What's Open Filled","recFTBBnPqLzeus4V","(212) 677-8383",,"Groceries","Deli",,"EVCC",,"Yes",,,,,,,,,,,,,,,,,,,,,,
507,507,"538","647 E. 11th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Yankee Deli","Hours confirmed by phone
",538,"647","E. 11th Street"," New York","10009",40.726541,-73.976935,"Yes","Opened","6:00 AM","11:00 PM",,"2022-07-22",,40.726719903234354,-73.97767793462425,,"rec5dZsmNMDx5Z0Hg","(212) 677-7373","  LNO Use:   APPROVED       EATING & DRINKING UG6","Groceries","Deli",,"EVCC",,"Yes","https://yankeedelinyc.com/",,,,,,,,,,,,"josedcsr@yahoo.com",,,,,,,,,
506,506,"537","226 E. 7th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Your Desire In Food","Google says biz updated hours on 5/27/22
",537,"226","E. 7th Street"," New York","10009",40.72406,-73.97898,"Yes","Opened","7:00 AM","12:00 AM","FRI & SAT: 7:00 AM - 2:00 AM
","2022-07-22",,40.72404981,-73.97909821,"What's Open Filled","rec3TazuIfY8peoIx","(212) 228-9824",,"Groceries","Deli",,"EVCC",,"Yes",,,,,,,,,,,,,,,,,,,,,,
505,505,"536","69 Avenue C, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Avenue C Laundromat","PERMANENTLY CLOSED. Building sold. Hours from website confirmed in window.
",536,"69","Avenue C"," New York","10009",40.72288,-73.98006,"No","Closed","8:00 AM","8:00 PM","Last wash 7 PM	
","2023-03-31","2023-03-31",40.72285,-73.97996,"What's Open Filled","recTPBdX1YRkzzQYw","(212) 388-9933",,"Laundry","Laundromat",,"EVCC","2003-01-01",,"http://69-avenue-c-laundromat.edan.io/",,,,,,,,,,,,,,,,,,,,,
504,504,"535","54 Avenue C, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Nur Grocery Two","Hours confirmed by phone 8/8/22
",535,"54","Avenue C"," New York","10009",40.72224,-73.97983,"Yes","Opened","6:30 AM","4:00 AM",,"2022-09-01",,40.72231795,-73.97996252,"What's Open Filled","rec1ErRO6FDxUxLru","(646) 370-5327","7/11/2022","Groceries","Deli",,"EVCC",,,,,,,,,,,,,,,,,,,,,,,,
503,503,"534","274 E. 3rd Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Leon's Cafe / Yoli","Changed name August 2022 (same owners, new mgr) Hours as per evgrieve post (8am - 4pm confirmed by phone 8/8/22) 
",534,"274","E. 3rd Street"," New York","10009",40.721679,-73.980395,"Yes","Opened","7:00 AM","5:00 PM",,"2022-08-08",,40.72148118,-73.98039615,"What's Open Filled","recAMBrm5rhWu314b","(212) 420-1075",,"Restaurants","Dominican",,"EVCC",,,,,,,,,"https://evgrieve.com/2022/08/a-name-change-for-yoli-restaurant-on.html",,true,,,,,,,true,,,,,,
502,502,"533","31 Avenue C, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Fresno II  Gourmet Deli","Website is current, hours from website, infrequent IG posts
",533,"31","Avenue C"," New York","10009",40.721669,-73.980557,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
Delivery Hours:
Everyday: 8:00 AM - 6:00 PM
","2023-05-16",,40.72162,-73.9808,"What's Open Filled","recN2GXkWEwd2XkkA","(212) 253-1500","LETTER OF NO OBJECTION","Groceries","Deli",,"EVCC",,"Yes","http://www.fresnodeli2.com",,,,,,,,,,,,,,,,,,,,,
