"old_id","Name","Address","Category","Contributor","Phone","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","New expression","All - Outdated","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Sub Categories","Instagram","Source","Storefront","AAPI Owned","Opening Date","Open Time","Close Time","Website","Indoor Seating Offered","Email","Closure Date","survey_only","Latine Owned","Unlicensed","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
220,"Original Nicky's Vietnamese Sandwich Shop","216 Avenue A, New York, NY 10009","Restaurants","EVCC","(929) 488-7307","216","Avenue A","10009",40.72993,-73.98053,,"No","Closed","Cash payment only for deliveries.
","PERMANENTLY CLOSED. Observed for rent sign 12/1/2021: LM Development Partners (917) 647-1966 Moved from 209 Ave A May 2021 into long vacant Best Stephanie Body Work location
","2021-12-01",40.72993894,-73.98051349,"What's Open Filled","recCfc15HdIQj5Ui3",212,212,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:25.000Z","220","216","Avenue A","NY","10009","Vietnamese","https://www.instagram.com/originalnickys/?hl=en",,"South",,"2021-05-01","11:00 AM","10:00 PM","https://www.originalnickys.com/",,,"2021-12-01",,,,,,,,,,,,,,,,,
219,"Odessa","119 Avenue A, New York, NY 10009","Restaurants","EVCC","(212) 253-1482","119","Avenue A","10009",40.726503,-73.983567,,"No","Closed","Temporarily Closed ""for renovations""
MON - THU 8:00 AM - 2:45 AM
FRI - SUN 12:00 PM - 11:59 PM 
","PERMANENTLY CLOSED. After temporary closure 7/4/20, Louis Skibar looking July 2021. Repopulated by Superiority Burger.
","2021-08-21",40.72647,-73.98346,"What's Open Filled","reclstdm3OMLlT9Wy",211,211,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","219","119","Avenue A","NY","10009","Ukrainian,Diner",,"https://evgrieve.com/2021/07/report-diner-reviver-louis-skibar.html",,,"2020-07-19","8:00 AM","3:30 PM",,,,,,,,,,,,,"No",,,,,true,,,
218,"OddFellows","75 E. 4th Street, New York, NY 10003","Cafes and Desserts","EVCC","(917) 475-1812","75","E. 4th Street","10003",40.726747,-73.990214,,"No","Closed","EV location closed
","PERMANENTLY CLOSED August 2020. Repopulated by Tom's Juice.
","2020-08-24",40.72654324416545,-73.99024066166999,,"rec0dqgqVKUXcqulF",210,210,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T17:36:02.000Z","218","75","E. 4th Street","NY","10003","Ice Cream","https://www.instagram.com/oddfellowsnyc/","https://evgrieve.com/2020/08/whats-going-on-with-local-oddfellows.html",,,"2020-05-01",,,"www.oddfellowsnyc.com",,"info@oddfellowsnyc.com","2020-08-24",,,,,,,,,"No",,"
","No",,,,,
216,"Casse-Cou Chocolate (formerly OCD)","63 E. 4th Street, New York, NY 10003","Cafes and Desserts","EVCC","(212) 777-6363","63","E. 4th Street","10003",40.726953,-73.990677,,,"Unknown","Plant-based chocolate collaboration with Matthew Kenney Cuisine
MON - WED : closed 
","\*\*\*\*\*\*Temporarily Closed? Website parked, last IG post 9/2022.
","2024-04-23",40.72683598,-73.99072964,"What's Open Filled","recATJxqxUADegPB7",209,209,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T17:34:23.000Z","216","63","E. 4th Street","NY","10003","Candy & Chocolate,Vegan","https://www.instagram.com/cassecouchocolate/","https://evgrieve.com/2021/02/casse-cou-chocolate-bringing-vegan.html",,,,"12:00 PM","7:00 PM","https://www.cassecouchocolate.com/",,"chefbrecht@ocfchocolate.com",,,,,,true,,,,,,"
",,,,,,
215,"NYC Pharmacy","206 1st Avenue, New York, NY 10009","Health","EVCC","(212) 253-8686","206","1st Avenue","10009",40.730207,-73.983044,,"Yes","Opened","SAT: 10:00 AM - 5:00 PM
SUN: Closed 
","Hours from their website
","2023-02-27",40.73030001953306,-73.98331257500108,,"reck5bIRhxF6helrp",208,208,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:34.000Z","215","206","1st Avenue","NY","10009","Pharmacy",,,,true,,"10:00 AM","7:00 PM","www.nycprx.com",,"nycprx.com",,,,,,,true,,,,,,,,,,,
214,"NYC Deli Market","129 Avenue D, New York, NY 10009","Groceries","EVCC",,"129","Avenue D","10009",40.724294,-73.975929,,"Yes","Opened",,"\*\*\*\*\*Visit (646) 767-9134 number no longer in service 12/6/21, hours unknown
","2022-07-19",40.72426334,-73.97582802,"What's Open Filled","rec6HHpBl4o3eoCl2",207,207,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","214","129","Avenue D","NY","10009","Deli",,,,,,"9:00 AM","9:00 PM",,,,,,,,,,,,,,,,,,,,,
213,"NY Institute of Aromatic Studies","530 E. 13th Street, New York, NY 10009","Health","PL","(917) 310-7845","530","E. 13th Street","10009",40.728969,-73.979534,,"No","Closed","
","VACANT. PERMANENTLY CLOSED. (just east of Baroness). 
","2021-09-10",40.72924820579521,-73.97974449177907,,"recMVkKRSnp7NSIQj",206,206,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-16T21:01:16.000Z","213","530","E. 13th Street","NY","10009","Natural & Alternative","https://www.instagram.com/aromaticstudies/","EVCC","Center,West",,,"12:00 PM","6:00 PM","https://aromaticstudies.com/",,"INFO@AROMATICSTUDIES.COM","2021-08-31",,,,,,,,"Free online Introduction to Aromatherapy Class",,,,,,,,,
212,"Numero 28","176 2nd Avenue, New York, NY 10003","Restaurants","SB","(212) 777-1555","176","2nd Avenue","10003",40.730414,-73.985964,"Yes","No","Closed","FRI - SAT: noon - midnight
","PERMANENTLY CLOSED Marshals notice  12/11/23. Growing local CHAIN (8 stores), Hours from website
","2023-12-11",40.73041,-73.98596,"What's Open Filled","recE8hcCYZq1K751o",205,205,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","212","176","2nd Avenue","NY","10003","Pizza","https://www.instagram.com/numero28/","https://evgrieve.com/2023/12/a-bad-sign-at-numero-28-pizzeria.html",,,"2009-01-01","12:00 PM","11:00 PM","https://www.numero28.com/menu-and-locations/east-village-new-york/","Yes","info@numero28.com","2023-12-11",,,,,,,,"USE CODE “N28ONLINE” 20% OFF ON ANY ONLINE ORDER","No"," 
",,,,,,,
211,"Nolita Pizza ","128 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(646) 756-4141","128","2nd Avenue","10003",40.728321,-73.987619,,"No","Closed","EV location closed. Catch them at their other location on Kenmare Street. 
","PERMANENTLY CLOSED. Repopulated by Tony's Pizza.
","2020-07-04",40.7284259125301,-73.98778334447101,,"recEKHP0U01kfW5pL",204,204,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","211","128","2nd Avenue","NY","10003","Pizza","https://www.instagram.com/nolitapizzanyc/","https://evgrieve.com/2020/06/nolita-pizza-leaves-2nd-avenue.html",,,"2019-08-01","12:00 PM","8:00 PM","https://nolitapizzanyc.com",,,"2020-06-27",,,,,,,,,"No",,,,,,,,
210,"Ninth Street Espresso","700 E. 9th Street, New York, NY 10009","Cafes and Desserts","EVCC","(212) 358-9225","700","E. 9th Street","10009",40.725063,-73.977821,"Yes","Yes","Opened",,"Website is current, Hours from website
","2022-07-19",40.72510755,-73.9777962,"What's Open Filled","recwTSaysNwZjGy9I",203,203,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","210","700","E. 9th Street","NY","10009","Cafe","https://www.instagram.com/ninthstreetespresso/",,,,"2001-01-01","7:00 AM","7:00 PM","www.ninthstreetespresso.com/shop","Yes","info@ninthstreetespresso.com",,,,,,,,,,"Yes",,,"Yes",,,,,
209,"Ninth Street Espresso","341 E. 10th Street, New York, NY 10009","Cafes and Desserts","EVCC","(212) 777-3508","341","E. 10th Street","10009",40.72711,-73.980086,,"Yes","Opened",,"Website is current, Hours from website
","2022-07-19",40.72704853,-73.98010897,"What's Open Filled","rec92TUJOM98KiBjC",202,202,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","209","341","E. 10th Street","NY","10009","Cafe","https://www.instagram.com/ninthstreetespresso/",,,,,"7:00 AM","7:00 PM","www.ninthstreetespresso.com/shop","Yes","info@ninthstreetespresso.com",,,,,,,,,,"Yes",,,"Yes",,,,,
208,"Nightmarket","130 1st Avenue, New York, NY 10009","Restaurants","EVCC","(646) 755-9554","130","1st Avenue","10009",40.727349,-73.98519,"Yes","No","Closed","FRI: noon - 6:00 PM
SAT: Closed
SUN: 5:00 PM - 9:00 PM 
","PERMANENTLY CLOSED. Repopulated by The Wild Son Lunch Counter
","2021-02-11",40.72738935,-73.9852282,"What's Open Filled","rech4hPpuzbB3dP0n",201,201,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:11.000Z","208","130","1st Avenue","NY","10009","Taiwanese","https://www.instagram.com/thenightmarketnyc/",,,,"2019-07-01","12:00 PM","10:00 PM","http://www.thenightmarketnyc.com/",,"thenightmarketnyc@gmail.com","2021-03-01",,,,,,,,"10% OFF your order when you check in / post on social media","No",,,,,,,,
207,"New Phoenix Laundromat","199 1st Avenue, New York, NY 10009","Laundry","PG","(212) 677-1690","199","1st Avenue","10009",40.730279,-73.983689,,"No","Closed","SAT & SUN: 9:00 AM - 7:00 PM
","PERMANENTLY CLOSED as per sign on door. Repopulated by First Avenue convenience & More
","2022-04-18",40.73025764,-73.98361892,"What's Open Filled","recr28sPt4WuVBnGV",200,200,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","207","199","1st Avenue","NY","10009","Laundromat",,"https://evgrieve.com/2022/08/thoughts-on-new-tenant-for-former.html",,,,"8:00 AM","7:00 PM","http://new-phoenix-laundromat.slue.io/",,,"2022-04-01",,,,,,,,,,,,,,,,,
206,"New Mizu Sushi","350 E. 9th Street, New York, NY 10003","Restaurants","EVCC","(646) 998-5453","350","E. 9th Street","10003",40.728259,-73.985337,,"Yes","Opened","SAT & SUN: 12:00 PM - 10 :30 PM
Takeout:
MON - FRI: 11:30 AM - 10:45 PM
SAT & SUN: 12:00 PM - 10:45 PM
","Google updated by phone call 1 week ago
","2022-07-19",40.72828813,-73.9853428,"What's Open Filled","rec77GrQ0qVqpDzAE",199,199,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:38.000Z","206","350","E. 9th Street","NY","10003","Japanese",,,,true,,"11:30 PM","10:30 PM",,,,,,,,,,,,,"Yes",,,,,,,,
205,"New Chinatown","13 Avenue D, New York, NY 10009","Restaurants","PG","(212) 420-8799","13","Avenue D","10009",40.72055,-73.97855,,,"Unknown","FRI & SAT: 10:30 AM - 12:30 AM
SUN: 11:30 AM - 11:30 PM
","\*\*\*\*\*Temporarily closed due to 9/13 fire. Hours have been updated from google
","2024-03-25",40.72044013,-73.97859222,"What's Open Filled","recPEV6MKkQ7YGsHy",198,198,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:20.000Z","205","13","Avenue D","NY","10009","Chinese",,"https://evgrieve.com/2022/09/a-look-at-fire-damaged-11-13-avenue-d.html",,true,,"10:30 AM","11:30 PM",,,,,,,,,,,,,,,,,,,,,
204,"Neighborhood Deli","392 E. 10th Street, New York, NY 10009","Groceries","EVCC","(212) 466-3354","392","E. 10th Street","10009",40.72594,-73.97796,,"Yes","Opened",,"Hours have been updated from google
","2022-07-19",40.726044747308165,-73.97795957397751,,"recnNzhW8ONgElgOy",197,197,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","204","392","E. 10th Street","NY","10009","Deli",,,,,,"6:00 AM","11:00 PM",,,,,,,,,,,,,,,,,,,,,
203,"Native Bean","36 Avenue A, New York, NY, 10009","Cafes and Desserts","EVCC","(212) 228-8110","36","Avenue A","10009",40.723521,-73.985267,,"No","Closed",,"PERMANENTLY CLOSED.
Opened at 50 Avenue A in 2000, moved to 36 Avenue A in 2014.
","2020-09-22",40.72344664812134,-73.9854175923379,,"recU82U0PzdPOfzGZ",196,196,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:12.000Z","203","36","Avenue A",,"10009","Cafe",,"https://evgrieve.com/2020/09/native-bean-wraps-up-20-years-on-avenue.html",,,"2015-12-01","8:00 AM","2:00 PM","https://www.seamless.com/menu/native-bean-36b-avenue-a-new-york/301932",,"native.bean@yahoo.com","2020-09-20",,,,,,,,,"No",,,,,,,,
202,"Mudspot Cafe","307 E. 9th Street, New York, NY, 10003","Cafes and Desserts","EVCC","(212) 529- 8766","307","E. 9th Street","10003",40.729103,-73.986631,"Yes (Heated)","Yes","Opened","SAT & SUN: 8:00 AM - 10:00 PM
","IG and website are current, hours from IG
","2022-07-19",40.7290624,-73.9866528,"What's Open Filled","recsILTBFYMNSmq9s",195,195,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:09.000Z","202","307","E. 9th Street",,"10003","Cafe","https://www.instagram.com/mudcoffeenyc/",,,,"2003-09-01","7:30 AM","10:00 PM","https://www.mudnyc.com/pages/mudspot","Yes","hello@mudnyc.com",,,,,,,,true,,,,,,,,,,
201,"Mudpark","75 E. 1st Street, New York, NY 10003","Cafes and Desserts","EVCC","(212) 529-8766","75","E. 1st Street","10003",40.72297,-73.98804,,"No","Closed",,"PERMANENTLY CLOSED since March 2020. Repopulated by Llama@thepark. 
","2021-07-18",40.723188968779496,-73.98828938343014,,"reclQPT1G1vJaXy83",194,194,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:05.000Z","201","75","E. 1st Street","NY","10003","Cafe",,"https://www.instagram.com/p/B-nlDBWDCW6/",,,,"7:30 AM","7:00 PM","https://www.mudnyc.com/pages/mudpark",,"hello@mudnyc.com",,,,,,,,true,,,,,,,,,,
200,"Motorino","349 E. 12th Street, New York, NY 10003","Restaurants","EVCC","(212) 777-2644","349","E. 12th Street","10003",40.730349,-73.983837,"Yes","Yes","Opened","Back open after renovations!
","Website and IG are current, hours as per Laura
","2022-11-21",40.73029866,-73.98390828,"What's Open Filled","recFGB0Ha2MzCgnIR",193,193,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","200","349","E. 12th Street","NY","10003","Pizza","https://www.instagram.com/motorinopizza/","https://www.instagram.com/p/Cj03CRoPZyh/",,,"2010-01-01","12:00 PM","10:00 PM","https://www.motorinony.com/location/east-village/","Yes","Palombino@mac.com",,,,,,,,,,"Yes",,,"Yes",,,,,
199,"Mother of Pearl","95 Avenue A, New York, NY 10009","Restaurants","EVCC","(212) 614-6818","95","Avenue A","10009",40.725665,-73.984116,,"No","Closed",,"PERMANENTLY CLOSED. Repopulated by expanded Amor Y Amargo (now serving food). 
","2020-07-20",40.72556265470388,-73.9839054462709,,"recY4ZuYmQ7ly3ZIF",192,192,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","199","95","Avenue A","NY","10009","Vegan","https://www.instagram.com/motherofpearlny/?hl=en",,,,"2015-07-01","3:00 PM","8:00 PM","http://www.motherofpearlnyc.com",,,"2020-07-01",,,,,,,,,"No",,,,,,,,
198,"Mokyo","109 St. Mark's Place, New York, NY 10009","Restaurants","EVCC","(646) 755-8088","109","St. Mark's Place","10009",40.72722,-73.983876,"Yes (Heated)","Yes","Opened","FRI - SUN: 5:00 PM - 11:00 PM
MON: Closed
Last seating is 30 mins before closing time
","Website and IG are current, Hours from website
","2024-04-12",40.72714741,-73.98393367,"What's Open Filled","rect0GRE5nORPzi7e",191,191,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T00:47:47.000Z","198","109","St. Mark's Place","NY","10009","Asian","https://www.instagram.com/mokyonyc/",,,true,"2019-12-01","6:00 PM","11:00 PM","https://www.mokyony.com/","Yes","infomokyo@gmail.com",,,,,,,,true,,"Yes",,,"Yes",,,,,
197,"Möge Tee","69 Cooper Square, New York, NY 10003","Cafes and Desserts","PL","(929) 350-2833","69","Cooper Square","10003",40.729067,-73.989896,,"Yes","Opened","SAT & SUN: 12:30 PM - Midnight
","CHAIN, IG last post 10/16/2019, website is current, hours from website
","2022-07-18",40.72917092,-73.98995731,"What's Open Filled","recct9EZT8lXTcfzC",190,190,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:12.000Z","197","69","Cooper Square","NY","10003","Bubble Tea","https://www.instagram.com/mogetee_eastvillage/",,,true,,"12:30 PM","11:30 PM","https://mogeteeusa.com/",,"lin@mogeteeusa.com",,,,,true,,,,,"Yes",,,,,,,,
196,"Mochii","116 E. 7th Street, New York, NY 10009","Cafes and Desserts","EVCC","(212) 473-3897","116","E. 7th St","10009",40.726282,-73.984508,,"No","Closed","FRI & SAT: 1:00 PM - 11:00 PM
SUN: 1:00 PM - 10:00 PM
","PERMANENTLY CLOSED. Hours from website (only 2 IG posts).						
","2023-11-28",40.7263114,-73.98445462,"What's Open Filled","recBdG7MqEcfk8IXB",189,189,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T19:04:29.000Z","196","116","E. 7th Street","NY","10009","Ice Cream","https://www.instagram.com/mochiinyc/",,"East",true,"2018-04-21","2:00 PM","10:00 PM","https://www.mochiinyc.com/aboutus",,"mimi@mochiinyc.com","2023-12-31",,,,,,,,,,,,,,,,,
195,"Ramen Misoya","129 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(212) 677-4825","129","2nd Avenue","10003",40.72852,-73.988101,"Yes","Yes","Opened","FRI & SAT: noon - 10:00 PM
","IG is current, hours from website
","2022-07-18",40.72844507,-73.9879874,"What's Open Filled","recRo5TliLtCdDhvl",188,188,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:52.000Z","195","129","2nd Avenue","NY","10003","Japanese","https://www.instagram.com/misoyanyc/",,,true,,"12:00 PM","9:00 PM","https://www.misoyanyc.com/","Yes","contact@misoyanyc.com",,,,,,,,,,"Yes",,,,,,,,
194,"Mimi Cheng's ","179 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(646) 360-2376","179","2nd Avenue","10003",40.730698,-73.98656,"Yes","Yes","Opened","
","IG and website are current, Hours from website
","2024-05-30",40.73072831,-73.98633359,"What's Open Filled","recrklSo2TMoZtQxX",187,187,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:10:57.000Z","194","179","2nd Avenue","NY","10003","Chinese","https://www.instagram.com/mimichengs/",,,true,,"11:30 PM","8:30 PM","https://www.mimichengs.com","Yes","info@mimichengs.com",,,,,,,,true,,"Yes",,"<https://mimichengs.com/products/gift-card>
",,,,,,
193,"Mikey Likes It Ice Cream","199 Avenue A, New York, NY 10009","Cafes and Desserts","EVCC","(212) 673-0199","199","Avenue A","10009",40.729475,-73.981353,"Yes","No","Closed","EV location has closed. Please stay tuned!
","PERMANENTLY CLOSED. IG is current, hours from IG post
","2022-11-05",40.72937739,-73.98129396,"What's Open Filled","reccMfdBUHBJ2kBLO",186,186,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T17:11:44.000Z","193","199","Avenue A","NY","10009","Ice Cream","https://www.instagram.com/mikeylikesiticecream/?hl=en","https://www.instagram.com/p/CgXNqBWgMRo/",,,"2013-01-01","2:00 PM","10:00 PM","www.mikeylikesiticecream.com",,,"2022-11-05",,,,,,,,"			",,"
","
",,true,,,,
192,"Mike's Dry Cleaners & Tailors","62 Avenue A, New York, NY 10009","Laundry","PG","(212) 674-1957","62","Avenue A","10009",40.724353,-73.984572,,"No","Closed","SAT: 8:00 AM - 5:00 PM
SUN: Closed
","PERMANENTLY CLOSED. Repopulated by March Gallery expanding.
Pick up clothes at Choice 7: 14 Avenue A
","2021-03-01",40.72446485763014,-73.98468138323508,,"reclGMnQgnON9GBSs",185,185,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","192","62","Avenue A","NY","10009","Cleaners",,,,,,"7:30 AM","7:00 PM",,,,"2021-03-01",,,,,,,,,,,,,,,,,
191,"Michelle Cleaners","169 Avenue C, New York, NY 10009","Laundry","EVCC","(212) 982-8021","169","Avenue C","10009",40.727149,-73.979412,,"Yes","Opened","SAT: 9:00 AM - 6:00 PM
SUN: 12:00 PM - 5:00 PM
Drop-off service, dry cleaning and tailoring.
","Hours confirmed by phone 8/24/22
","2022-08-24",40.7261677,-73.97751579,"What's Open Filled","recaD9RL5sNjTSOH7",184,184,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:25.000Z","191","169","Avenue C","NY","10009","Cleaners",,,,,,"8:00 AM","7:00 PM",,,,,,,,,,,true,,"Yes",,,,,,,,
190,"Michael Chang, DDS","184 2nd Avenue, New York, NY 10003","Health","EVCC","(212) 460-8266","184","2nd Avenue","10003",40.730663,-73.985828,,"Yes","Opened","Appointment only, [link](https://www.zocdoc.com/dentist/michael-chang-dds-112960?LocIdent=lo_h8fXLe3Bt0C9dh2VrZ6EPx&utm_source=reservewithgoogle&utm_medium=seosynd) to schedule appointments
Hours vary based on availability
","Hours from appointment link
","2022-07-18",40.73068327,-73.98586929,"What's Open Filled","rec1VZ2KOEjHV2Y4s",183,183,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T15:41:38.000Z","190","184","2nd Avenue","NY","10003","Dental","https://www.instagram.com/zocdoc/",,,true,,"10:00 AM","3:00 PM","https://www.zocdoc.com/dentist/michael-chang-dds-112960?LocIdent=lo_h8fXLe3Bt0C9dh2VrZ6EPx&utm_source=reservewithgoogle&utm_medium=seosynd","Yes","drmchang@drmichaelchang.com",,,,,,true,,,,,,,,,,,,
189,"Medilane Drugs","227 Avenue B, New York, NY 10009","Health","PL","(212) 505-1788","227","Avenue B","10009",40.729158,-73.978012,,"Yes","Opened",,"Hours from store door, Hours confirmed by phone 12/2/2021
","2022-08-24",40.7291539,-73.97808913,"What's Open Filled","recyfkWaZmwVwUeWy",182,182,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","189","227","Avenue B","NY","10009","Pharmacy",,,,,,"10:00 AM","6:00 PM",,,,,,,,,,,,,,,,,,,,,
188,"Mayanoki","620 E. 6th Street, New York, NY 10009","Restaurants","PL",,"620","E 6th Street","10009",40.723965,-73.980829,,"No","Closed",,"PERMANENTLY CLOSED. Confirm status.
Mayanoki owner TJ Provenzano had taken over Grape & Grain in June 2018. Mayanoki pop-up closed August 2020. Usumoya Tavern application on 11/16/20 CB 3 SLA agenda (transfer from Mayanoki).
","2020-11-09",40.724066259304934,-73.98064078988001,,"recFE6cq7dlKLlIFA",181,181,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-03T20:59:08.000Z","188","620","E. 6th Street","NY","10009","Japanese","https://www.instagram.com/mayanoki/",,"East",,,,,"https://mayanoki.com/",,"info@mayanoki.com",,,,,,,,,,,,,,,,,,
187,"Mashbill Wines and Spirits","24 Avenue C, New York, NY 10009","Retail","PL","(212) 228-7510","24","Avenue C","10009",40.721269,-73.980612,,"Yes","Opened","FRI: 10:00 AM - 10:00 PM
SAT: 11:00 AM - 10:00 PM
SUN: 11:00 AM - 9:00 PM
","Confirmed Hours by Phone 5 weeks ago from google
","2022-07-18",40.72131646,-73.98070903,"What's Open Filled","recsMWCvrjcmEhy8V",180,180,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","187","24","Avenue C","NY","10009","Wine",,,,,,"10:00 AM","9:00 PM","https://mashbillwineandspirits.com/",,,,,,,,,,,,,,,,,,,,
186,"Mary O's ","32 Avenue A, New York, NY 10009","Restaurants","EVCC","(212) 505-5610","32","Avenue A","10009",40.723314,-73.985304,"Yes","Yes","Opened","THU - SAT: 5:00 PM - 3:00 AM
","IG and FB are current, Hours from FB
","2023-02-01",40.72332173,-73.98533666,"What's Open Filled","recFLviAYlWFA2M85",179,179,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:10.000Z","186","32","Avenue A","NY","10009","Irish","https://www.instagram.com/maryosirishpub/","https://evgrieve.com/2021/01/theres-something-about-mary-os.html",,,,"5:00 PM","1:00 AM","https://maryos.nyc/","Yes","info@maryosnyc.com",,,,,,,,true,,,,,"Yes",,,,,
185,"Marty's Wine & Liquor","133 Avenue D, New York, NY 10009","Retail","PL","(212) 228-3990","133","Avenue D","10009",40.724571,-73.975713,,"Yes","Opened","SUN: Noon - 9:00 PM
","Hours confirmed by phone 8/24/22
","2022-08-24",40.72455677,-73.9755934,"What's Open Filled","recrdRypCDm8LoYIg",178,178,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","185","133","Avenue D","NY","10009","Wine",,,,,,"8:00 AM","12:00 AM",,,,,,,,,,,,,,,,,,,,,
