"Name","Status","Spreadsheet Update Notes","Last Observed","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Delivery Offered","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront","City","Number","Street","State","Zip Code","Instagram","Latine Owned","Email","Open Time","Close Time","Opening Date","Unlicensed","Phone","Website","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
"Restoration Antiques","Opened","Hours confirmed by phone, IG is current
","2022-07-26",636,636,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","683",683,"109 E. 12th Street, New York, NY 10003","Retail","PG","109","E. 12th Street","10003",40.732583,-73.989374,,"Yes","Yes","SAT: 1:30 PM - 4:00 PM
SUN & MON: Closed
","https://www.yelp.com/biz/restoration-antiques-new-york",40.73254596077902,-73.9895145315985,,"recBSoW277T5SbsR0","Vintage,Gifts & Home",,"New York","109","E. 12th Street","NY","10003","http://instagram.com/mcmfurniture",,"restorationnyc@yahoo.com","1:30 PM","6:30 PM",,,"(212) 253-0500","https://www.facebook.com/RestorationAntiquesnyc/",,,,,,,,,"Yes",,,,,,,,
"Kiehl's","Opened","Hours from website, IG and website are current
","2022-07-26",635,635,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","682",682,"109 3rd Avenue, New York, NY 10003","Retail","EVCC","109","3rd Avenue","10003",40.73274,-73.98737,,"Yes",,"SUN: 11:00 AM - 6:00 PM
","https://www.instagram.com/kiehls/?hl=en",40.73261293,-73.98744752,"What's Open Filled","recASUxX9HDDaAcJN","Cosmetics & Grooming",,"New York","109","3rd Avenue","NY","10003","https://www.instagram.com/kiehls/?hl=en",,"customerservice@kiehls.com","10:00 AM","7:00 PM",,,"(212) 677-3171","https://stores.kiehls.com/ny/new-york/109-3rd-ave.html",,,,,,"Sign up for 15% OFF!",,,"Yes",,,,,,,,
"Jewels 32","Closed","PERMANENTLY CLOSED. Repopulated by Min Sushi December 2020, Suki July 2022.
","2022-07-26",634,634,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","681",681,"32 St. Mark's Place, New York, NY 10003","Services","EVCC","32","St. Mark's Place","10003",40.72868,-73.98846,,"No",,,,40.7288129667531,-73.98820180283464,,"recKxjUgYJOZUjCU7","Piercing","West","New York","32","St. Mark's Place","NY","10003",,,"sales@jewels32.com","12:00 AM","10:00 PM",,,"(212) 253-5341","https://jewels32.com/",,,,,,,,,,,,,,,,,
"Clash City Tattoo","Opened","Confirmed Hours by Phone and website, IG and website are current		
","2022-07-26",633,633,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","680",680,"273 E. 10th Street, New York, NY 10003","Services","EVCC","273","E. 10th Street","10003",40.73298,-73.9949,,"Yes",,"FRI, SAT & SUN: Noon - 8:00 pm
Monday by appointment Only!
","https://www.clashcitytattoo.com/contact",40.72834,-73.98288,"What's Open Filled","reckKkTia0TOys3TF","Tattoo,Japanese",,"New York","273","E. 10th Street","NY","10003","https://www.instagram.com/clashcitytattoo/?hl=en",,"Clashcitytattoo@gmail.com","12:00 PM","7:00 PM",,,"(917) 388-3371","https://www.clashcitytattoo.com/",,,,,,,,,,,,,,,,,
"11th Street Bar","Opened","Confirmed hours by phone, IG and website are current, hours from website
","2023-02-12",632,632,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","679",679,"510 E. 11th Street, New York, NY 10009","Restaurants","PG","510","E. 11th Street","10009",40.728012,-73.981292,"Yes (Heated)","Yes",,"THU & FRI: 2:00 PM - 4:00 AM
SAT: 12:00 PM - 4:00 AM
SUN: 12:00 PM - 2:00 AM
Check out our events!
","https://www.facebook.com/11thStBar/",40.72808586,-73.98121243,"What's Open Filled","recXnYSPq1m1259PP","Bar,Music",,"New York","510","E. 11th Street","NY","10009","https://instagram.com/11thstbar",,"11thStBar@gmail.com","2:00 PM","2:00 AM",,,"(212) 982-3929","https://11thstbar.com","Yes",,,,,,,,,,,,,,,,
"Ichibantei","Closed","Location PERMANENTLY CLOSED. RELOCATED to 100 3rd Avenue. Biz updated Google hours 7/5/22, Last IG post on 2/12/2019, IG and website are not current
","2023-05-04",631,631,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:16.000Z","678",678,"401 E. 13th Street, New York, NY 10009","Restaurants","EVCC","401","E. 13th Street","10009",40.730709,-73.983063,"Yes","No",,"SUN: 11:00 AM - 2:00 AM
","https://evgrieve.com/2023/05/ichibantei-japanese-soul-food-and-steak.html",40.73059901,-73.98269672,"What's Open Filled","recjR6Im47kHIraio","Japanese",,"New York","401","E. 13th Street","NY","10009","https://www.instagram.com/ichibanteinyc/",,,"5:00 PM","3:00 AM","2010-01-01",,"(646) 368-9755","https://ichibanteiny.com","Yes",,,,,,,,,,"2023-04-30",,,,,,
"B-Side","Closed","PERMANENTLY CLOSED 9/13/23 landlord had to sever ties after 6/30 fire.
IG and website are current, Hours from IG,
Reopened 2/25/23 after temporary closure (renovations) 1/2/2022.  
","2023-09-14",630,630,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","677",677,"204 Avenue B, New York, NY 10009","Restaurants","EVCC","204","Avenue B","10009",40.726501,-73.98851,"Yes","No",,,,40.72841902,-73.97891725,"What's Open Filled","recFENgbnccRLe8Bx","Bar",,"New York","204","Avenue B","NY","10009","https://www.instagram.com/bsidenyc/",,,"12:00 PM","4:00 AM","2003-01-01",,"(646) 559-4710","https://www.bsidenyc.com","Yes",,,,,,,,,,"2023-09-13",,,,,,
"Manhattan Eyeworks","Opened","Confirmed Hours by Phone, Last IG post 2019
","2022-07-26",629,629,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","676",676,"169 1st Avenue, New York, NY 10003","Health","EVCC","169","1st Avenue","10003",40.729229,-73.984573,,"Yes",,"SAT: 10:30 AM - 6:00 PM
",,40.72913036,-73.98444444,"What's Open Filled","recnQFXEnnjsNXH6u","Optician",,"New York","169","1st Avenue","NY","10003","https://www.instagram.com/manhattaneyeworks/?hl=en",,,"10:30 AM","7:00 PM",,,"(212) 460-9240","https://www.manhattaneyeworks1st.com/",,,,,,,,,"Yes",,,,,,,,
"Eye and Health","Opened"," Hours from website, Last IG post 2015				
","2022-07-19",628,628,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","675",675,"159 1st Avenue, New York, NY 10003","Health","EVCC","159","1st Avenue","10003",40.72888,-73.9848,,"Yes",,"SAT: 10:00 AM - 6:30 PM
SUN: CLOSED
",,40.72873002,-73.98471283,"What's Open Filled","recpQb7TC6a0UbpYx","Optician",,"New York","159","1st Avenue","NY","10003","https://www.instagram.com/eyeandhealth/",,"info@eyeandhealth.com","9:30 AM","7:00 PM",,,"(212) 228-0950","www.eyeandhealth.com",,,,,,,,,,,,,,,,,
"E14 Medical Arts","Opened","Hours confirmed by phone, call for appointment!
","2022-07-26",627,627,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","674",674,"332 E. 14th Street, New York, NY 10003","Health","EVCC","332","E. 14th Street","10003",40.73159,-73.9838,,"Yes",,"Call for Appointment!
FRI: 8:00 AM - 6:00 PM
SUN: 9:00 AM - 4:00 PM
",,40.73166043,-73.98373169,"What's Open Filled","recwuZ6DnDf4txm8W","Medical",,"New York","332","E. 14th Street","NY","10003",,,"info@14streetmedical.com","8:00 AM","8:00 PM",,,"(212) 481-3333","https://www.14streetmedical.com/",,,,,,,,,,,,,,,,,
"Bibi Wine Bar","Opened","Confirmed hours by phone on 6/21/22, same as website, IG and website are current
","2023-08-07",626,626,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:00.000Z","673",673,"211 E. 4th Street, New York, NY 10009","Restaurants","PG","211","E. 4th Street","10009",40.723826,-73.983552,"Yes","Yes","Yes","FRI & SAT: 4:00 PM - 1:00 AM
SUN: 4:00 PM - 12:00 AM
","http://www.bibiwinebar.com/about.html",40.72384604,-73.98358741,"What's Open Filled","recLtLPRu8J2yNLNM","Bar,Wine",,"New York","211","E. 4th Street","NY","10009","https://www.instagram.com/bibiwinebar/",,"info@bibiwinebar.com","5:00 PM","12:00 AM",,,"(212) 673-2424","www.bibiwinebar.com","Yes",,,,,,,,,,,,,,,,
"Cure Thrift Shop","Closed","Location PERMANENTLY CLOSED. RELOCATED to 91 3rd Avenue in August 2021
","2021-07-05",625,625,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:36.000Z","672",672,"111 E. 12th Street, New York, NY 10003","Retail","PG","111","E. 12th Street","10003",40.732634,-73.989311,,"No",,"This location is closed. Reopened September 2021 at 91 3rd Avenue.
",,40.732502035464705,-73.98941350859884,,"recpzzyM5FcO6mdN2","Vintage,Gifts & Home",,"New York","111","E. 12th Street","NY","10003","https://www.instagram.com/curethrift/",,"info@curethriftshop.com","12:00 PM","9:00 PM",,,"(212) 505-7467","http://www.curethriftshop.com/",,,,"<https://www.curethriftshop.com/donate>
","<https://squareup.com/gift/A631DBS1A5AYM/order>
",,,,,,"2021-07-06",,,,,,
"Bernd Goeckler Antiques","Opened","Confirmed hours by phone, IG and website are current
","2022-07-26",624,624,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:13.000Z","671",671,"30 E. 10th Street, New York, NY 10003","Retail","PG","30","E. 10th Street","10003",40.732439,-73.993252,,,"Yes","FRI: 10:00 AM - 3:00 PM
SAT & SUN: Closed
","https://www.berndgoeckler.com/contact",40.732450168971646,-73.99316605348385,,"recxmx0WMGgiedkwF","Gifts & Home",,"New York","30","E. 10th Street","NY","10003","https://instagram.com/bernd_goeckler",,"BGAntiques@mac.com","10:00 AM","5:00 PM",,,"(212) 777-8209","http://www.bgoecklerantiques.com/",,,,,,,,,,,,,,,,,
"Beer & Smoke Shop","Closed","PERMANENTLY CLOSED. Hours confirmed by phone, IG last post is 11/25/21, Alt name Imaan Corp
","2023-08-07",623,623,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:23:03.000Z","670",670,"149 1st Avenue, New York, NY 10003","Retail","PG","149","1st Avenue","10003",40.728449,-73.985,,"No",,"SUN: 11:00 AM - 8:00 PM
",,40.728419,-73.98494848,"What's Open Filled","recY4P7eUDLG420XT","Smoke Shop",,"New York","149","1st Avenue","NY","10003","http://instagram.com/beerandsmoke_1st_ave_9th_st_ny/",,"shaista111@aol.com","11:00 AM","10:00 PM",,,"(646) 590-2070",,,,,,,,,,,,"2023-07-01",,,,,,
"Green Garden Buffet","Closed","PERMANENTLY CLOSED. Closed 9/16/21
Former Clayworks Pottery location for 44 years.
","2021-10-02",622,622,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:47.000Z","668",668,"332 E. 9th Street, New York, NY 10003","Restaurants","PG","332","E. 9th Street","10003",40.728516,-73.986156,"Yes","No",,"SUN: 1:00 PM - 8:00 PM
MON: Closed
",,40.72859232,-73.98605087,"What's Open Filled","recvkzzlKGy9NSqCR","African",,"New York","332","E. 9th Street","NY","10003","https://www.instagram.com/green_garden_buffet_nyc/",,"greengardenresto@gmail.com","1:00 PM","9:00 PM","2020-06-29",,"(646) 575-1248",,,,,,,,,,,true,"2021-09-16",,,,,,
"Salon  Cherie Cheri","Opened","IG & website is current, hours confirmed by phone said SAT can change
","2022-07-26",621,621,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:01.000Z","667",667,"105 Avenue B, New York, NY 10009","Services","EVCC","105","Avenue B","10009",40.72478,-73.98109,,"Yes",,"SAT: by appointment only
SUN: Closed
","https://www.instagram.com/p/C0-QCyrsvBf/?hl=en",40.72483845,-73.98124136,"What's Open Filled","recpoltFF99k51iGX","Hair",,"New York","105","Avenue B","NY","10009","https://www.instagram.com/saloncheriecheri/?hl=en",,"contact@saloncheriecheri.com","10:00 AM","8:00 PM","2018-12-19",,"(646) 484-5820","http://saloncheriecheri.com",,,true,,,,,,,,,,,,,,
"Cardinal Spellman Center (Meatloaf Kitchen)","Opened","Website is current with hours
","2024-02-19",620,620,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","666",666,"137 E. 2nd Street, New York, NY 10009","Free Food","SB","137","E. 2nd Street","10009",40.723073,-73.986367,,"Yes",,"SAT Only
Breakfast: 9:00 AM - 10:00 AM
Lunch: 1:00 PM - 2:00 PM
",,40.72301,-73.98634,"What's Open Filled","recJN2yPFfsMhGYHb","Meals",,"New York","137","E. 2nd Street","NY","10009",,,"director@meatloafkitchen.org",,,,,"(347) 850-2230","http://www.meatloafkitchen.org/eat-with-us.html",,,,,,,,,,,,,,,,,
"Local Clothing ","Closed","PERMANENTLY CLOSED. Repopulated by Jane (home shop from Little East Village Postal team).	
","2021-09-05",619,619,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","665",665,"328 E. 9th Street, New York NY 10003","Retail","EVCC","328","E. 9th Street","10003",40.72854,-73.98625,,"No",,"Our EV shop is closed. Check out our Instagram for pop-up markets!
","https://www.instagram.com/localclothingnyc/?hl=en",40.72865285,-73.98621878,"What's Open Filled","recVnnsn1H1SBTaY7","Vintage",,,"328","E. 9th Street",,"10003","https://www.instagram.com/localclothingnyc/?hl=en",,"localclothing@gmail.com",,,"2006-08-01",,,,,,,,,,,,,,"2021-07-31",,,,,,
"Eyes on Second","Opened","Confirmed hours by phone and website, website is current, last IG post 7/29/21
","2022-07-25",618,618,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","664",664,"170 2nd Avenue, New York, NY 10003","Health","EVCC","170","2nd Avenue","10003",40.73011,-73.98612,,"Yes",,"FRI: 8:00 AM - 6:00 PM
SAT: 10:00 AM - 6:00 PM
SUN 11:00 AM - 6:00 PM
",,40.73014885,-73.98627178,"What's Open Filled","recUNbzwkVyzXCmCF","Optician",,"New York","170","2nd Avenue","NY","10003","https://www.instagram.com/eyesonsecondnyc/",,"info@eyesonsecond.com","8:00 AM","8:00 PM",,,"(212) 600-9279","https://www.eyesonsecond.com",,,,,,,,,,,,,,,,,
"Makari Antiques & Fine Art","Opened","Confirmed hours by phone and website, IG and website are current
","2022-07-25",617,617,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:22.000Z","663",663,"97 3rd Avenue, New York, NY 10003","Retail","EVCC","97","3rd Avenue","10003",40.73222,-73.98775,,"Yes",,"MON: Closed
",,40.73221335,-73.98774399,"What's Open Filled","recsqDYknEqXtPjqV","Gifts & Home,Japanese",,"New York","97","3rd Avenue","NY","10003","https://www.instagram.com/themakari97/",,"info@themakari.com","12:00 PM","5:30 PM",,,"(212) 995-5888","http://www.themakari.com/",,,,"<https://www.themakari.com/store/p761/Gift_Card.html>
",,,,,,,,,,,,,
"Cafiero Select","Opened","Reopened March 2024 after temporary closure for renovations fall 2023. IG is current with hours.
","2024-03-08",616,616,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","662",662,"36 E. 2nd Street, New York, NY 10003","Retail","EVCC","36","E. 2nd Street","10003",40.72517,-73.99044,,"Yes",,"SAT & SUN: by appointment only
",,40.72509766,-73.99046286,"What's Open Filled","recFaH4BabpqcvOhQ","Gifts & Home",,"New York","36","E. 2nd Street","NY","10003","https://www.instagram.com/cafieroselecthome/",,"info@cafieroselect.com","11:00 AM","6:00 PM",,,"(212) 414-8821","https://linktr.ee/cafieroselect",,,,,,,,true,,,,,,,,,
"Toy Tokyo","Opened","Hours confirmed by phone, IG and website are current 
","2023-03-09",615,615,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","661",661,"91 2nd Avenue, New York, NY 10003","Retail","EVCC","91","2nd Avenue","10003",40.72715,-73.98915,,"Yes",,,"https://www.instagram.com/p/CXb5fEFuaE_/",40.72707935,-73.98900305,"What's Open Filled","recAQGLPWRhFTjoZ3","Toys",,"New York","91","2nd Avenue","NY","10003","https://www.instagram.com/toy_tokyo/?hl=en",,"customerservice@toytokyo.com","12:30 PM","7:00 PM",,,"(212) 673-5424","https://www.toytokyo.com/",,,,,,,,,"Yes",,,,,,,,
"Pageant Print Shop","Opened","Confirmed hours by phone and website, IG and website are current. How long at this location? (since 1946!)
","2023-09-25",614,614,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:13.000Z","660",660,"69 E. 4th Street, New York, NY 10003","Retail","EVCC","69","E. 4th Street","10003",40.72686,-73.99045,,"Yes",,"MON: Closed
",,40.72674925,-73.9905184,"What's Open Filled","recWzd0bjf77AwuOu","Gifts & Home",,"New York","69","E. 4th Street","NY","10003","https://www.instagram.com/pageantprintshop/?hl=en",,"pageantprint@verizon.net","12:00 PM","7:00 PM",,,"(212) 674-5296","http://www.pageantprintshop.nyc/",,,true,,,,,,,,,true,,,,,
"Dinosaur Hill","Closed","PERMANENTLY CLOSED
","2021-07-21",613,613,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:09.000Z","659",659,"306 E. 9th Street, New York, NY 10003","Retail","EVCC","306","E. 9th Street","10003",40.72841,-73.98748,,"No",,"50% OFF almost everything! (closing Dec. 6)
","https://evgrieve.com/2020/10/owners-retirement-will-bring-end-to-ev.html",40.72895,-73.98695,"What's Open Filled","recCOJzLDpYDbbCeO","Toys",,"New York","306","E. 9th Street","NY","10003","https://www.facebook.com/Dinosaur-Hill-Toy-Store-111465288917776/",,,"12:00 PM","5:00 PM","1983-01-01",,"(212) 473-5850","https://www.dinosaurhill.com/home",,,,,,,,,,,"2020-12-06",true,,,,,
"Printed Matter / St Marks","Opened","Hours confirmed by phone, IG and website are current,
Johanna Rietveld no longer works there- johanna.rietveld@gmail.com
","2022-07-25",612,612,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","658",658,"38 St. Mark's Place, New York, NY 10003","Retail","EVCC","38","St. Mark's Place","10003",40.728409,-73.98748,,"Yes",,"WED & THU: 2:00 PM - 8:00 PM
FRI & SAT: noon - 8:00 PM
SUN: 11:00 AM - 6:00 PM
MON & TUE: Closed
Limited capacity, to ensure a spot email: visit@printedmatter.org
","https://www.instagram.com/p/CXbk6hbF4id/",40.72842543,-73.98752991,"What's Open Filled","reca0KtsKrABAbMu0","Books",,"New York","38","St. Mark's Place","NY","10003","https://www.instagram.com/printedmatter_stmarks/",,"emmett@printedmatter.org",,,,,"(646) 590-3247","https://www.printedmatter.org/",,,,,,,,,"Yes",,,,,,,,
"East Village Books","Opened","Website is current, Hours from website
","2023-08-02",611,611,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","657",657,"99 St. Mark's Place, New York, NY 10009","Retail","EVCC","99","St. Mark's Place","10009",40.727422,-73.984478,,"Yes",,"SUN: 1:00 PM - 9:00 PM
SAT: 1:00 PM - 10:30 PM
",,40.7273957,-73.98453324,"What's Open Filled","recNtrKOKhFg5cAEY","Books",,"New York","99","St. Mark's Place","NY","10009",,,"eastvillagebooksny@aol.com","1:00 PM","11:00 PM",,,"(212) 477-8647","https://www.newyorkcitybookbuyer.com/",,,,,,,,,,,,,,,,,
"Lucky on B","Opened","IG and website are current, hours from website
","2022-07-25",610,610,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:56.000Z","655",655,"168 Avenue B, New York, NY 10009","Restaurants","EVCC","168","Avenue B","10009",40.72728,-73.979897,"Yes","Yes",,,"http://www.luckyonb.com/menu/",40.72720814,-73.97979077,"What's Open Filled","recdqK1bnbuun46R3","Bar",,"New York","168","Avenue B","NY","10009","https://www.instagram.com/luckyonb/",,"luckyonb@gmail.com","12:00 PM","4:00 AM",,,"(212) 777-3111","http://www.luckyonb.com","Yes",,true,,,,,,,,,,,,,,
"Limited to One Record Shop","Opened","IG and website are current, hours are on the website and confirmed by phone
","2022-07-25",609,609,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","654",654,"221 E. 10th Street, New York, NY 10003","Retail","PG","221","E. 10th Street","10003",40.729463,-73.985554,,"Yes",,"MON: Closed
","https://www.limitedtooneshop.com/label",40.72941427,-73.98560303,"What's Open Filled","recqygoaT51WIV2Xd","Records",,"New York","221","E. 10th Street","NY","10003","https://www.instagram.com/limitedtoonenyc/",,"limitedtooneshop@gmail.com","12:00 PM","7:00 PM",,,"(917) 740-5233","http://www.limitedtooneshop.com/",,,,,,,,,"Yes",,,,,,,,
"VorteXity Books","Closed","PERMANENTLY CLOSED. Sidewalk book vendor onto new chapter.
Deleted bad website link 12/17/21: <https://www.desuetudegallery.com/about> 
","2024-01-03",608,608,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:48.000Z","653",653,"123 Avenue A, New York, NY 10009","Retail","PG","123","Avenue A","10009",40.72656,-73.983231,,"No",,"Check our Instagram for pop-up locations! 
","https://www.instagram.com/p/C1o_zliO4LGvOejIJhohzJcVjdl6A3BXrAG-EY0/?img_index=1",40.72647107450999,-73.9832413761062,,"recYyTHFC8z47BL9B","Books",,"New York","123","Avenue A","NY","10009","https://www.instagram.com/vortexity_jen_fisher/",,"vortexitybooks@gmail.com",,,,,,"http://www.newestyork.co/jen-fisher",,,true,,,,,,,,"2024-01-03",,,,,,
"Miss Lily's 7A Cafe","Opened","IG & website are current, Hours confirmed by phone, Hours on IG and website
","2022-07-25",607,607,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","652",652,"109 Avenue A, New York, NY 10009","Restaurants","PG","109","Avenue A","10009",40.726078,-73.98388,"Yes","Yes","Yes","FRI: 5:00 PM - 12:00 AM
SAT & SUN brunch: noon - 4:00 PM
",,40.72601431,-73.98374577,"What's Open Filled","recYdcObtPUi4nJI3","Jamaican,Bar",,"New York","109","Avenue A","NY","10009","https://www.instagram.com/misslilys/",,"info@misslilys.com","5:00 PM","11:00 PM",,,"(212) 812-1482","https://www.misslilys.com/location/miss-lilys-east-village-7a/","Yes",,,,,"Order directly from site for 15% OFF first order!",,,"Yes",,,,,,,,
"Tarallucci e Vino","Closed","PERMANENTLY CLOSED. Reopened 3/25/21 after closing for renovations. 
","2021-12-10",606,606,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","651",651,"163 1st Avenue, New York, NY 10003","Restaurants","PG","163","1st Avenue","10003",40.729003,-73.984558,"Yes","No",,"SAT: 11:00 AM - 11:00 PM
SUN: 11:00 AM - 6:00 PM
MON: Closed
","https://evgrieve.com/2022/06/reader-report-tarallucci-e-vino-has.html",40.72895286,-73.98454816,"What's Open Filled","recRjZXWoquL50lmm","Italian,Cafe",,"New York","163","1st Avenue","NY","10003","https://www.instagram.com/taralluccinyc/",,"events@taralluccievino.net","4:00 PM","11:00 PM","2002-06-01",,"(212) 388-1190","https://www.taralluccievino.net","Yes",,,,,"Sign up to get 10% OFF your order",,,,,"2022-06-20",,,,,,
"Anwar Grocery","Closed","PERMANENTLY CLOSED. Marshal's notice posted while closed for Covid, store cleared out. Hours vary, no phone number
","2022-07-13",605,605,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","650",650,"106 Avenue B, New York, NY 10009","Groceries","PG","106","Avenue B","10009",40.72498,-73.98154,,"No",,,"https://evgrieve.com/2022/07/a-very-public-eviction-for-anwar.html",40.72494105,-73.98143366,"What's Open Filled","rec6QwnZIkzUMcJ8l","Deli",,"New York","106","Avenue B","NY","10009",,,,,,"2005-01-01",,,,,,,,,,,,,,"2022-07-13",,,,,,
"Hibachi Express Dumplings","Opened","Hours and seating confirmed by phone
","2022-07-25",604,604,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","649",649,"536 E. 14th Street, New York, NY 10009","Restaurants","PG","536","E. 14th Street","10009",40.729779,-73.978864,"Yes","Yes","Yes","	
",,40.72954031,-73.97869876,"What's Open Filled","rec1DswHRQhVzWuI7","Asian",,"New York","536","E. 14th Street","NY","10009",,,,"12:00 PM","10:00 PM",,,"(917) 261-7701","https://hibachiexpresstogo.com/","Yes",,,,,,,,,,,,,,,,
"KC Gourmet Empanadas","Closed","PERMANENTLY CLOSED. Meridian email solicitation 6/14/2023 after Marshall's notice January 2023, last IG post November 2022
","2023-01-30",603,603,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:12.000Z","648",648,"38 Avenue B, New York, NY 10009","Restaurants","PG","38","Avenue B","10009",40.72281,-73.983091,"Yes","No",,"FRI: 9:00 AM - 10:00 PM
SAT: 11:00 AM - 11:00 PM
SUN: 11:00 AM - 8:00 PM
MON: Closed
","https://evgrieve.com/2023/01/the-marshal-has-seized-kc-gourmet.html",40.72284151,-73.9829772,"What's Open Filled","recKugwpDH7FgPtri","Panamanian",,"New York","38","Avenue B","NY","10009","https://www.instagram.com/kc.gmt.empanadas/",true,"kcgourmetempanadas@gmail.com","9:00 AM","8:00 PM","2019-02-16",,"(917) 675-7039","http://kcgourmetempanadas.com/","No",,true,,,,,,,,"2023-01-30",,,,,,
