"id_auto","id","unique_id","Name","Last modified by","Last Modified","Address","Number","Street","City","Zip Code","Phone","State","Contributor","Category","Sub Categories","Website","Spreadsheet Update Notes","Chain","Pickup Offered","Status","Open Time","Close Time","Notes","Latitude","Longitude","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Last Observed","Opening Date","New expression","All - Outdated","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
526,526,"558","Strings Ramen","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:40.000Z","188 2nd Avenue, New York, NY 10003","188","2nd Avenue","New York","10003","(646) 609-6029","NY","EVCC","Restaurants","Japanese","https://www.ramenchicago.com/","PERMANENTLY CLOSED. Chicago chainlet (7 stores) opened right before the pandemic.
",,"No","Closed","11:30 AM","9:00 PM","FRI, SAT & SUN: 11:00 AM - 10:00 PM
",40.73084193,-73.9858061,558,"188","2nd Avenue","10003",40.730833,-73.985757,"2022-04-27","2020-02-01","What's Open Filled","rec2groA3iWjmscEk","https://www.instagram.com/stringsramen/?hl=en",,,"https://evgrieve.com/2022/04/strings-ramen-shutters-on-2nd-avenue.html","2022-04-26",,,,,true,"Yes","stringseastvillage@gmail.com",,"Yes",,,"<https://www.toasttab.com/strings-ramen-s-archer/giftcards>
",,,,,,,
525,525,"557","Caravan of Dreams","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","405 E. 6th Street, New York, NY 10009","405","E. 6th Street","New York","10009","(212) 254-1613","NY","EVCC","Restaurants","Vegan,Cafe,Juice Bar","http://caravanofdreams.net/","IG and website are current, Google says biz updated hours on 5/6/22, IG is current
",,"Yes","Opened","1:00 PM","10:30 PM","TUE & WED: 4:00 PM - 10:30 PM
SAT & SUN: 11:00 AM - 10:30 PM
Order directly for FREE delivery!
Check Facebook for updates!
",40.72632818,-73.9857045,557,"405","E. 6th Street","10009",40.726385,-73.985663,"2023-09-25","1991-01-01","What's Open Filled","recQsu5DR11Y6ltFe","https://www.instagram.com/caravanofdreamsny/",,true,,,,,,,,"Yes","caravanofdreams@gmail.com",,"Yes","Yes",,,,,,,96,,
524,524,"556","Sahara East","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:21:18.000Z","184 1st Avenue, New York, NY 10009","184","1st Avenue","New York","10009","(212) 353-9000","NY","EVCC","Restaurants","Middle Eastern",,"IG is current, Google says biz updated hours on 6/10/22
",,"Yes","Opened","11:00 AM","4:00 AM",,40.729457,-73.98369041,556,"184","1st Avenue","10009",40.72945,-73.98363,"2022-07-22",,"What's Open Filled","recuTZOKrLO9fjmHx","https://www.instagram.com/saharaeastnyc/?hl=en",,,,,"South",,,,,,,,"Yes","Yes",,,,,,,,,
523,523,"555","East Village Social","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","126 St. Mark's Place, New York, NY 10009","126","St. Mark's Place","New York","10009","(646) 755-8662","NY","EVCC","Restaurants","Bar","http://www.evsnyc.com/","Temporarily closed since July 2022.
Reopened 12/31/21 after building gas issue in early November.
Alt personal email: bcbgerard@gmail.com, 
",,,"Unknown","2:00 PM","4:00 AM",,40.72682051,-73.98374735,555,"126","St. Mark's Place","10009",40.726768,-73.983816,"2022-08-23",,"What's Open Filled","recWzOfQqaXtWDgRR","https://www.instagram.com/eastvillagesocial/",,,"https://evgrieve.com/2021/12/east-village-social-has-not-been-open.html",,,,,,,"Yes","gerard@evsnyc.com",,"Yes (Heated)",,,,,,,,,,
522,522,"554","Cafe Mogador","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:57.000Z","101 St. Mark's Place, New York, NY 10009","101","St. Mark's Place","New York","10009","(212) 677-2226","NY","EVCC","Restaurants","Mediterranean","http://www.cafemogador.com/","Hours from the website, IG and website are current
(voicemail said to get the hours from the website)
",,"Yes","Opened","10:00 AM","11:00 PM","FRI: 10:00 AM - 12:00 AM
SAT: 9:30 AM - 12:00 AM
SUN: 9:30 AM - 11:00 PM
",40.72733737,-73.98439185,554,"101","St. Marks' Place","10009",40.727447,-73.984428,"2023-04-16","1983-04-16","What's Open Filled","reca8WuMj75iIIMjn","https://www.instagram.com/cafemogadornyc/",,true,"https://www.instagram.com/p/CrE7sjKuQaH/",,,,true,,,"Yes","cafemogador101@gmail.com",,"Yes","Yes",,"<https://cafemogador.cardfoundry.com/giftcards.php?action=store>
",,,,,,,
521,521,"553","Mighty Quinn's Barbeque","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","103 2nd Avenue, New York, NY 10003","103","2nd Avenue","New York","10003","(212) 677-3733","NY","EVCC","Restaurants","BBQ","https://www.mightyquinnsbbq.com/","PERMANENTLY CLOSED. CHAIN. Hours confirmed by phone, IG and website are current
",true,"No","Closed","11:30 AM","9:00 PM","FRI & SAT: 11:30 AM - 9:30 PM
",40.72756237,-73.98864196,553,"103","2nd Avenue","10003",40.727606,-73.98866,"2023-03-13","2012-12-01","What's Open Filled","recAh324Gi1IxunYg","https://www.instagram.com/mightyquinnsbbq/",,,,"2023-04-09",,,,,,"Yes","info@mightyquinnsbbq.com",,"Yes",,,"<https://shop.mightyquinnsbbq.com/collections/frontpage/products/mighty-quinn-s-gift-card>
",,,,,,,
520,520,"552","China Town","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:03.000Z","250 E. Houston Street, New York, NY 10002","250","E. Houston Street","New York","10002","(212) 529-9888","NY","EVCC","Restaurants","Chinese","https://www.chinatownonhouston.com/","PERMANENTLY CLOSED. VACANT, NOT for Rent. Pre- demolition of one-story spaces (see source). Owners may buy A & C Kitchen.
",,"No","Closed","10:00 AM","10:45 PM","
Lunch specials from 11:30 AM to 3:30 PM
",40.72187931,-73.98437254,552,"250","E. Houston Street","10002",40.721935,-73.984324,"2021-12-21","1989-01-01","What's Open Filled","recRXRbxNgtWmCYAo",,,true,"https://evgrieve.com/2021/08/quick-serve-veteran-china-town-closing.html","2021-08-29",,,,,,"Yes",,,"Yes",,,,,,,,,,
519,519,"551","Kanoyama","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:44.000Z","175 2nd Avenue, New York, NY 10003","175","2nd Avenue","New York","10003","(212) 777-5266","NY","EVCC","Restaurants","Japanese","http://www.kanoyama.com/","IG and website are current, hours from website
",,"Yes","Opened","5:30 PM","10:30 PM","FRI & SAT: 5:30 PM - 11:30 PM
MON: Closed
Call for takeout and delivery!
",40.73052878,-73.98648641,551,"175","2nd Avenue","10003",40.730619,-73.986551,"2022-12-03",,"What's Open Filled","rec3vVfrl6HRl2bf6","https://www.instagram.com/nyc_kanoyama/?hl=en",,,,,,,,,true,"Yes",,,"Yes (Heated)","Yes",,,,,,,,,
518,518,"550","Ama Raw Bar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:48.000Z","190 Avenue B, New York, NY 10009","190","Avenue B","New York","10009","(212) 845-9896","NY","EVCC","Restaurants","Asian,Seafood","https://www.amarawbar.com","Biz confirmed hours on 8/10/22, IG & Website are current
",,"Yes","Opened","5:00 PM","11:00 PM","TUE & WED: 5:00 PM - 10:30 PM
SUN & MON: Closed
",40.72791414884671,-73.97915319137648,550,"190","Avenue B","10009",40.72802,-73.97932,"2022-08-24",,,"reco5Xzmi9HrLs2YU","https://www.instagram.com/amarawbar/",,,,,,,,,,"Yes","amarawbar@gmail.com",,"Yes","Yes",,"<https://www.amarawbar.com/gift-cards/>
",,,,,,,
517,517,"548","Sunny's Florist","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:00.000Z","102 2nd Avenue, New York, NY 10003","102","2nd Avenue","New York","10003","(212) 473-0185","NY","EVCC","Services","Florist","https://www.facebook.com/photo/?fbid=10160570615207367&set=pcb.10160570615867367","Reopened 2/1/2023 after winter break. Exceptional flower stand outside deli. No IG or website, last FB post Jun 2023. 
",,"Yes","Opened","2:30 PM","8:00 PM","Open most afternoons & evenings.
Flower stand with exceptional ready-made & custom arrangements!
",40.7272413,-73.98842018,548,"102","2nd Avenue","10003",40.727257,-73.988417,"2023-07-25","1988-01-01","What's Open Filled","rec7MPGVX1xF9fRX1",,,true,"https://evgrieve.com/2022/12/sunnys-florist-will-be-closed-all-of.html",,,,true,,true,,,,,,,,,,,,,,
516,516,"547","Barcade","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","6 St. Mark's Place, New York, NY 10003","6","St. Mark's Place","New York","10003","(212) 388-0522","NY","EVCC","Restaurants","Bar","http://barcadestmarks.com","Growing local chain (does not meet NYS definition), Hours confirmed by phone
",,"Yes","Opened","2:00 PM","2:00 AM",,40.72922134,-73.98946742,547,"6","St. Mark's Place","10003",40.729164,-73.989539,"2022-08-17",,"What's Open Filled","recHbdnbJ0cCYWnN7","https://www.instagram.com/barcade/",,,"https://www.instagram.com/p/CItqYs3jKWf/",,,,,,,"Yes","info@barcade.com",,,,,"<https://barcade.com/shop/barcade-gift-card/>
",,,,,,,
515,515,"546","Mayamezcal","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","304 E. 6th Street, New York, NY 10003","304","E. 6th Street","New York","10003","(212) 253-5888","NY","EVCC","Restaurants","Mexican","https://www.mayamezcal.com","IG & Website are current, Google says biz updated hours on 5/13/22
",,"Yes","Opened","5:00 PM","12:00 AM","MON: 6:00 PM - 11:00 PM
FRI & SAT: 5:00 PM - 2:00 AM
SUN: Closed
",40.72711,-73.98818,546,"304","E. 6th Street","10003",40.727058,-73.988187,"2022-07-22",,"What's Open Filled","recGJb0qlidmWbEN4","https://www.instagram.com/maya.mezcal/",,,,,,,,,,"Yes","Mayamezcalbar@gmail.com",,"Yes","Yes",,,,,,,,,
514,514,"545","Popup Florist","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:55.000Z","63 E. 7th Street, New York, NY 10003","63","E. 7th Street","New York","10003","(917) 472-7278","NY","EVCC","Services","Florist","https://thepopupflorist.com","PERMANENTLY CLOSED. IG & Website are current, Hours from website
",,"No","Closed",,,"EV Location is permanently closed.
Open Studio SAT: noon - 6:00 PM!
Delivering to NYC & the Hamptons
",40.72758345,-73.98688487,545,"63","E. 7th Street","10003",40.72769,-73.98685,"2023-02-08",,"What's Open Filled","recevxX7b3vVnUWue","https://www.instagram.com/popupflorist/",,,,"2023-01-14",,,true,,,,"heyyou@thepopupflorist.com",,,,,,,,,,,,
513,513,"544","EV Florist","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:59.000Z","249 E. 10th Street, New York, NY 10009","249","E. 10th Street","New York","10009","(212) 387-8305","NY","EVCC","Services","Florist","https://evflorists.com/","Hours confirmed by phone, IG and website are current,
Expanded into two more former hair salon locations at same address September 2021.
IG was private and dead so official link was copied
",,"Yes","Opened","9:00 AM","9:00 PM",,40.728581894844396,-73.9839624450498,544,"249","E. 10th Street","10009",40.728522,-73.984195,"2023-07-25",,,"rec6EHDUyo7DXjn9H"," ",,true,,,,,,,,,"info@evflorists.com",,,"Yes",,,,,,,,,
512,512,"543","Michael George Flowers","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","199 Avenue B, New York, NY 10009","199","Avenue B","New York","10009","(212) 883-0304","NY","EVCC","Services","Florist","https://www.michaelgeorgeflowers.com","IG and website are current, hours on door of shop
",,"Yes","Opened","8:00 AM","5:00 PM","SAT: 9:00 AM - 3:00 PM
SUN: Closed
Open for orders online 24/7!
Open for appointment only!
",40.72829795,-73.97870864,543,"199","Avenue B","10009",40.728336,-73.978719,"2022-07-23",,"What's Open Filled","recyQmjbhPG6Y2jgR",,,true,"https://www.michaelgeorgeflowers.com/bio",,,,,,,,"orders@michaelgeorgeflowers.com",,,"Yes",,,,,,,,,
511,511,"542","Guerra Paint & Pigment","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-30T20:29:47.000Z","510 E. 13th Street, New York, NY 10009","510","E. 13th Street","New York","10009","(212) 529-0628","NY","EVCC","Services","Artist's Paint","www.guerrapaint.com","PERMANENTLY CLOSED. Reopened May 31 at 21 Wythe Ave, Brooklyn, NY 12249 Same 212 phone number.
 Website and IG are current
",,,"Closed","12:00 PM","7:00 PM","EV location is closed. Now at 21 Wythe Ave, Brooklyn (same phone number)!
",40.72936793,-73.98030222,542,"510","E. 13th Street","10009",40.72926,-73.9804,"2022-07-22",,"What's Open Filled","recXYtkyEJhFjCTOn",,,true,"https://evgrieve.com/2022/05/guerra-paint-is-now-closed-ahead-of.html",,,,,,,,"gp@guerrapaint.com",,,"No",,"<https://www.giftrocket.com/gift-card/guerra-paint-and-pigment-corporation-new-york>
",,,,,,,
510,510,"541","Sal's Deli & Grocery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","216 Avenue B, New York, NY 10009","216","Avenue B","New York","10009","(212) 673-4895","NY","EVCC","Groceries","Deli",,"Hours confirmed by phone
",,"Yes","Opened","5:00 AM","12:00 PM",,40.7288958,-73.9785716,541,"216","Avenue B","10009",40.72893,-73.97869,"2022-07-22",,"What's Open Filled","recFD5cmKHA9eSutY",,,,,,,,,,,,,,,,,,,,,,,,
509,509,"540","Neighborhood Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","185 Avenue C, New York, NY 10009","185","Avenue C","New York","10009","(212) 466-3354","NY","EVCC","Groceries","Deli",,"Hours confirmed by phone 8/2/21, formerly Ave C Food Corp
",,"Yes","Opened","6:00 AM","2:00 AM","SUN: 7:00 AM - 12:00 AM
",40.72672524192658,-73.9769130583659,540,"185","Avenue C","10009",40.72685,-73.976735,"2022-07-22",,,"rechMQB8WtrfczEBe",,,,,,,,,,,,,,,,,,,,,,,,
508,508,"539","Yankee Deli Two","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","122 Avenue C, New York, NY 10009","122","Avenue C","New York","10009","(212) 677-8383","NY","EVCC","Groceries","Deli",,"\*\*\*\*\*Visit for hours, phone does not work
",,"Yes","Opened","7:00 AM","7:30 PM",,40.72449117,-73.97835815,539,"122","Avenue C","10009",40.72446,-73.97828,"2022-08-08",,"What's Open Filled","recFTBBnPqLzeus4V",,,,,,,,,,,,,,,"Yes",,,,,,,,,
507,507,"538","Yankee Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","647 E. 11th Street, New York, NY 10009","647","E. 11th Street","New York","10009","(212) 677-7373","NY","EVCC","Groceries","Deli","https://yankeedelinyc.com/","Hours confirmed by phone
",,"Yes","Opened","6:00 AM","11:00 PM",,40.726719903234354,-73.97767793462425,538,"647","E. 11th Street","10009",40.726541,-73.976935,"2022-07-22",,,"rec5dZsmNMDx5Z0Hg","  LNO Use:   APPROVED       EATING & DRINKING UG6",,,,,,,,,,,"josedcsr@yahoo.com",,,"Yes",,,,,,,,,
506,506,"537","Your Desire In Food","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","226 E. 7th Street, New York, NY 10009","226","E. 7th Street","New York","10009","(212) 228-9824","NY","EVCC","Groceries","Deli",,"Google says biz updated hours on 5/27/22
",,"Yes","Opened","7:00 AM","12:00 AM","FRI & SAT: 7:00 AM - 2:00 AM
",40.72404981,-73.97909821,537,"226","E. 7th Street","10009",40.72406,-73.97898,"2022-07-22",,"What's Open Filled","rec3TazuIfY8peoIx",,,,,,,,,,,,,,,"Yes",,,,,,,,,
505,505,"536","Avenue C Laundromat","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","69 Avenue C, New York, NY 10009","69","Avenue C","New York","10009","(212) 388-9933","NY","EVCC","Laundry","Laundromat","http://69-avenue-c-laundromat.edan.io/","PERMANENTLY CLOSED. Building sold. Hours from website confirmed in window.
",,"No","Closed","8:00 AM","8:00 PM","Last wash 7 PM	
",40.72285,-73.97996,536,"69","Avenue C","10009",40.72288,-73.98006,"2023-03-31","2003-01-01","What's Open Filled","recTPBdX1YRkzzQYw",,,,,"2023-03-31",,,,,,,,,,,,,,,,,,,
504,504,"535","Nur Grocery Two","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","54 Avenue C, New York, NY 10009","54","Avenue C","New York","10009","(646) 370-5327","NY","EVCC","Groceries","Deli",,"Hours confirmed by phone 8/8/22
",,"Yes","Opened","6:30 AM","4:00 AM",,40.72231795,-73.97996252,535,"54","Avenue C","10009",40.72224,-73.97983,"2022-09-01",,"What's Open Filled","rec1ErRO6FDxUxLru","7/11/2022",,,,,,,,,,,,,,,,,,,,,,,
503,503,"534","Leon's Cafe / Yoli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:25.000Z","274 E. 3rd Street, New York, NY 10009","274","E. 3rd Street","New York","10009","(212) 420-1075","NY","EVCC","Restaurants","Dominican",,"Changed name August 2022 (same owners, new mgr) Hours as per evgrieve post (8am - 4pm confirmed by phone 8/8/22) 
",,"Yes","Opened","7:00 AM","5:00 PM",,40.72148118,-73.98039615,534,"274","E. 3rd Street","10009",40.721679,-73.980395,"2022-08-08",,"What's Open Filled","recAMBrm5rhWu314b",,,,"https://evgrieve.com/2022/08/a-name-change-for-yoli-restaurant-on.html",,,true,,,,,,,,,,,,,,,,,
502,502,"533","Fresno II  Gourmet Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","31 Avenue C, New York, NY 10009","31","Avenue C","New York","10009","(212) 253-1500","NY","EVCC","Groceries","Deli","http://www.fresnodeli2.com","Website is current, hours from website, infrequent IG posts
",,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
Delivery Hours:
Everyday: 8:00 AM - 6:00 PM
",40.72162,-73.9808,533,"31","Avenue C","10009",40.721669,-73.980557,"2023-05-16",,"What's Open Filled","recN2GXkWEwd2XkkA","LETTER OF NO OBJECTION",,,,,,,,,,,,,,"Yes",,,,,,,,,
501,501,"532","Flordel","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T20:40:46.000Z","226 E. 3rd Street, New York, NY 10009","226","E. 3rd Street","New York","10009","(929) 999-4526","NY","EVCC","Services","Florist","https://flordel.nyc/","PERMANENTLY CLOSED. Observed under renovation 2/28/22, business moved to 78 Clinton Street.
",,"No","Closed","7:00 AM","7:00 PM",,40.72221866,-73.98215464,532,"226","E. 3rd Street","10009",40.722012,-73.982262,"2022-02-28",,"What's Open Filled","rec0zGeaJFxnqlGu8",,,,,,"West",,,"Check out our website for discounts!",,,"info@flordel.nyc",,,,,,"No",,,,,,
500,500,"531","Downtown Florist","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:42.000Z","27 Avenue C, New York, NY 10009","27","Avenue C","New York","10009","(212) 233-4890","NY","EVCC","Services","Florist","https://downtownflorist.lovingly.com/","Still operating from the back of the smoke shop. Google says biz updated hours on 7/8/22, Website is not current
",,"Yes","Opened","9:00 AM","7:00 PM","SUN: Closed 
",40.72150267285743,-73.9807461554007,531,"27","Avenue C","10009",40.72155,-73.98102,"2023-02-08",,,"recCmVKsLA2YTb0PV","49",,,,,,,,,,,"wecare@downtownflorist.lovingly.com",,,,,,"Yes",true,,,,,
499,499,"530","Ave A Deli & Food","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T01:37:57.000Z","24 Avenue A, New York, NY 10009","24","Avenue A","New York","10009",,"NY","EVCC","Groceries","Deli",,"Hours confirmed in person on 4/20/22, hours on window does not answer goes to voicemail
",,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
",40.72302692,-73.98555515,530,"24","Avenue A","10009",40.723171,-73.985555,"2024-02-26",,"What's Open Filled","reczigArgJpXUHJoE",,,,,,,,,,,,,,,"Yes",,,,,,,,,
498,498,"529","Quick Repair on A","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","151 Avenue A,  New York, NY 10009","151","Avenue A","New York","10009","(646) 255-7890","NY","EVCC","Services","Computer & Phone Repair","http://www.quickrepairona.com/","IG and website are current, hours from appointment page
",,"Yes","Opened","9:15 AM","7:15 PM","SAT: 10:00 AM - 6:30 PM
SUN: 11:00 AM - 6:30 PM
",40.72758692,-73.98260613,529,"151","Avenue A","10009",40.727657,-73.982589,"2022-07-22",,"What's Open Filled","recrUCfmXcLZuaiko","https://www.instagram.com/quickrepairandelectronics/?hl=en",,,,,,,,,,,"quickrepairavea@gmail.com",,,,,,,,,,,,
497,497,"528","Tompkins Finest Deli & Grocery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","153 Avenue A, New York, NY 10009","153","Avenue A","New York","10009","(212) 228-6701","NY","EVCC","Groceries","Deli","http://tompkins-deli.edan.io/","PERMANENTLY CLOSED 8/31/2023. Longstanding deli now under new ownership. Website is current, hours from website
",,"No","Closed","7:00 AM","4:30 AM","FRI & SAT: 7:00 AM - 5:00 AM
SUN: 7:00 AM - 3:30 AM
",40.72766591,-73.98254444,528,"153","Avenue A","10009",40.72775,-73.982449,"2023-09-10",,"What's Open Filled","recezCQRjulxdSRPG",,,,"https://evgrieve.com/2023/09/tompkins-finest-deli-grill-is-now-east.html","2023-08-31",,,,,,,,,,,,,,,,,,,
496,496,"527","Gizmo Sewing Supplies","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:52.000Z","160 1st Avenue, New York, NY 10009","160","1st Avenue","New York","10009","(212) 477-2773","NY","EVCC","Services","Sewing Machine Repair","http://www.gizmonyc.com/","PERMANENTLY CLOSED. Hours confirmed by phone 8/9/22, website is not current 10/29/2020
",,"No","Closed","11:00 AM","6:00 PM","SUN: Closed
",40.72856616,-73.98436274,527,"160","1st Avenue","10009",40.728687,-73.984891,"2024-03-01","1992-01-01","What's Open Filled","rec9IiHI9VEvkCSu7",,,true,"https://evgrieve.com/2024/03/thats-all-for-now-for-gizmo.html","2024-02-28",,,,,,,,,,,,,,,,,,,
495,495,"526","E. 10th Street Finest Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","162 1st Avenue, New York, NY 10009","162","1st Avenue","New York","10009","(212) 533-9700","NY","EVCC","Groceries","Deli",,"PERMANENTLY CLOSED
",,"No","Closed",,,,40.72867528822029,-73.98448558314742,526,"162","1st Avenue","10009",40.728627,-73.984298,"2020-12-15","2005-12-01",,"recdhHlsiK1cX9yEb",,,,"https://evgrieve.com/2020/12/the-e-10th-st-finest-deli-has-closed.html","2020-12-01",,,,"Two-for-one offers on select merchandise!",,,,,,,,,,,,,,,
494,494,"525","Gotham Divers","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","125 E. 4th Street, New York, NY 10003","125","E. 4th Street","New York","10003","(212) 780-0879","NY","EVCC","Services","Dive Shop","http://www.gothamdivers.com","Last IG post 6/29/21, website is current
",,,"Opened",,,"Call or Email for availability
Check out our classes and online shopping!
",40.72553499,-73.987587,525,"125","E. 4th Street","10003",40.725665,-73.987598,"2024-02-19",,"What's Open Filled","recqj2us0f3jh8V0T","https://www.instagram.com/gothamdivers/",,true,,,"West",,,,,,"info@gothamdivers.com",,,,,,"Yes",,,,,,
493,493,"524","Sheen Brothers","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","346 E. 10th Street, New York, NY 10009","346","E. 10th Street","New York","10009","(212) 674-8835","NY","EVCC","Groceries","Deli","http://places.singleplatform.com/sheen-brothers/menu?ref=google","Hours confirmed by phone 6/10/2022
",,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
",40.72673,-73.97985,524,"346","E. 10th Street","10009",40.726745,-73.979847,"2022-07-21",,"What's Open Filled","recqptFq0ahCw0AXo",,,,,,,,,,,,"sheenbrother123@gmail.com",,,"Yes",,,,,,,,,
492,492,"523","Villa Cemita","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:06.000Z","50 Avenue A, New York, NY 10009","50","Avenue A","New York","10009","(917) 544-3309","NY","EVCC","Restaurants","Mexican",,"PERMANENTLY CLOSED. Repopulated by Hub Thai.
",,"No","Closed","12:00 PM","9:00 PM","Marketplace offers groceries & popular dishes
",40.7239790815777,-73.98503144661667,523,"50","Avenue A","10009",40.723878,-73.984946,"2020-07-29","2015-03-01",,"recZPd6c8sHKBvx7Z",,,,"https://evgrieve.com/2020/06/villa-cemita-is-closing-on-avenue-a.html","2020-06-14","North",,,,,,,,,"No",,,,,,,,,
491,491,"522","Rosie's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:53.000Z","29 E. 2nd Street, New York, NY 10003","29","E. 2nd Street","New York","10003","(212) 335-0114","NY","EVCC","Restaurants","Mexican","http://rosiesnyc.com"," IG and website are current, hours from website
",,"Yes","Opened","5:00 PM","11:00 PM","FRI & SAT: 11:00 AM - 11:00 PM
SUN: 11:00 AM - 10:00 PM
",40.72491333,-73.99059938,522,"29","E. 2nd Street","10003",40.72494,-73.99081,"2022-07-21",,"What's Open Filled","recD7GtOIfLTJmGFf","https://www.instagram.com/rosiesnyc/?hl=en",,,,,,,,,,"Yes","events@rosiesnyc.com",,"Yes (Heated)","Yes",,,,,,,,,
