"Name","Address","Category","Contributor","Phone","AAPI Owned","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Notes","Email","Opening Date","Source","New expression","All - Outdated","Storefront","Unlicensed","Outside Seating Offered","Delivery Offered","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Nolita Pizza ","128 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(646) 756-4141",,"No","Closed","PERMANENTLY CLOSED. Repopulated by Tony's Pizza.
","2020-07-04",40.7284259125301,-73.98778334447101,"Pizza",204,204,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","211","128","2nd Avenue","NY","10003",211,"128","2nd Avenue","10003",40.728321,-73.987619,"https://www.instagram.com/nolitapizzanyc/","https://nolitapizzanyc.com",,,"12:00 PM","8:00 PM","EV location closed. Catch them at their other location on Kenmare Street. 
",,"2019-08-01","https://evgrieve.com/2020/06/nolita-pizza-leaves-2nd-avenue.html",,"recEKHP0U01kfW5pL",,,,"No",,,,,,,,,"2020-06-27",,,,,,
"Ninth Street Espresso","700 E. 9th Street, New York, NY 10009","Cafes and Desserts","EVCC","(212) 358-9225",,"Yes","Opened","Website is current, Hours from website
","2022-07-19",40.72510755,-73.9777962,"Cafe",203,203,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","210","700","E. 9th Street","NY","10009",210,"700","E. 9th Street","10009",40.725063,-73.977821,"https://www.instagram.com/ninthstreetespresso/","www.ninthstreetespresso.com/shop",,"Yes","7:00 AM","7:00 PM",,"info@ninthstreetespresso.com","2001-01-01",,"What's Open Filled","recwTSaysNwZjGy9I",,,"Yes","Yes",,,,,,,"Yes",,,,,,,,
"Ninth Street Espresso","341 E. 10th Street, New York, NY 10009","Cafes and Desserts","EVCC","(212) 777-3508",,"Yes","Opened","Website is current, Hours from website
","2022-07-19",40.72704853,-73.98010897,"Cafe",202,202,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","209","341","E. 10th Street","NY","10009",209,"341","E. 10th Street","10009",40.72711,-73.980086,"https://www.instagram.com/ninthstreetespresso/","www.ninthstreetespresso.com/shop",,"Yes","7:00 AM","7:00 PM",,"info@ninthstreetespresso.com",,,"What's Open Filled","rec92TUJOM98KiBjC",,,,"Yes",,,,,,,"Yes",,,,,,,,
"Nightmarket","130 1st Avenue, New York, NY 10009","Restaurants","EVCC","(646) 755-9554",,"No","Closed","PERMANENTLY CLOSED. Repopulated by The Wild Son Lunch Counter
","2021-02-11",40.72738935,-73.9852282,"Taiwanese",201,201,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:11.000Z","208","130","1st Avenue","NY","10009",208,"130","1st Avenue","10009",40.727349,-73.98519,"https://www.instagram.com/thenightmarketnyc/","http://www.thenightmarketnyc.com/",,,"12:00 PM","10:00 PM","FRI: noon - 6:00 PM
SAT: Closed
SUN: 5:00 PM - 9:00 PM 
","thenightmarketnyc@gmail.com","2019-07-01",,"What's Open Filled","rech4hPpuzbB3dP0n",,,"Yes","No",,,,"10% OFF your order when you check in / post on social media",,,,,"2021-03-01",,,,,,
"New Phoenix Laundromat","199 1st Avenue, New York, NY 10009","Laundry","PG","(212) 677-1690",,"No","Closed","PERMANENTLY CLOSED as per sign on door. Repopulated by First Avenue convenience & More
","2022-04-18",40.73025764,-73.98361892,"Laundromat",200,200,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","207","199","1st Avenue","NY","10009",207,"199","1st Avenue","10009",40.730279,-73.983689,,"http://new-phoenix-laundromat.slue.io/",,,"8:00 AM","7:00 PM","SAT & SUN: 9:00 AM - 7:00 PM
",,,"https://evgrieve.com/2022/08/thoughts-on-new-tenant-for-former.html","What's Open Filled","recr28sPt4WuVBnGV",,,,,,,,,,,,,"2022-04-01",,,,,,
"New Mizu Sushi","350 E. 9th Street, New York, NY 10003","Restaurants","EVCC","(646) 998-5453",true,"Yes","Opened","Google updated by phone call 1 week ago
","2022-07-19",40.72828813,-73.9853428,"Japanese",199,199,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:38.000Z","206","350","E. 9th Street","NY","10003",206,"350","E. 9th Street","10003",40.728259,-73.985337,,,,,"11:30 PM","10:30 PM","SAT & SUN: 12:00 PM - 10 :30 PM
Takeout:
MON - FRI: 11:30 AM - 10:45 PM
SAT & SUN: 12:00 PM - 10:45 PM
",,,,"What's Open Filled","rec77GrQ0qVqpDzAE",,,,"Yes",,,,,,,,,,,,,,,
"New Chinatown","13 Avenue D, New York, NY 10009","Restaurants","PG","(212) 420-8799",true,,"Unknown","\*\*\*\*\*Temporarily closed due to 9/13 fire. Hours have been updated from google
","2024-03-25",40.72044013,-73.97859222,"Chinese",198,198,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:20.000Z","205","13","Avenue D","NY","10009",205,"13","Avenue D","10009",40.72055,-73.97855,,,,,"10:30 AM","11:30 PM","FRI & SAT: 10:30 AM - 12:30 AM
SUN: 11:30 AM - 11:30 PM
",,,"https://evgrieve.com/2022/09/a-look-at-fire-damaged-11-13-avenue-d.html","What's Open Filled","recPEV6MKkQ7YGsHy",,,,,,,,,,,,,,,,,,,
"Neighborhood Deli","392 E. 10th Street, New York, NY 10009","Groceries","EVCC","(212) 466-3354",,"Yes","Opened","Hours have been updated from google
","2022-07-19",40.726044747308165,-73.97795957397751,"Deli",197,197,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","204","392","E. 10th Street","NY","10009",204,"392","E. 10th Street","10009",40.72594,-73.97796,,,,,"6:00 AM","11:00 PM",,,,,,"recnNzhW8ONgElgOy",,,,,,,,,,,,,,,,,,,
"Native Bean","36 Avenue A, New York, NY, 10009","Cafes and Desserts","EVCC","(212) 228-8110",,"No","Closed","PERMANENTLY CLOSED.
Opened at 50 Avenue A in 2000, moved to 36 Avenue A in 2014.
","2020-09-22",40.72344664812134,-73.9854175923379,"Cafe",196,196,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:12.000Z","203","36","Avenue A",,"10009",203,"36","Avenue A","10009",40.723521,-73.985267,,"https://www.seamless.com/menu/native-bean-36b-avenue-a-new-york/301932",,,"8:00 AM","2:00 PM",,"native.bean@yahoo.com","2015-12-01","https://evgrieve.com/2020/09/native-bean-wraps-up-20-years-on-avenue.html",,"recU82U0PzdPOfzGZ",,,,"No",,,,,,,,,"2020-09-20",,,,,,
"Mudspot Cafe","307 E. 9th Street, New York, NY, 10003","Cafes and Desserts","EVCC","(212) 529- 8766",,"Yes","Opened","IG and website are current, hours from IG
","2022-07-19",40.7290624,-73.9866528,"Cafe",195,195,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:09.000Z","202","307","E. 9th Street",,"10003",202,"307","E. 9th Street","10003",40.729103,-73.986631,"https://www.instagram.com/mudcoffeenyc/","https://www.mudnyc.com/pages/mudspot",,"Yes","7:30 AM","10:00 PM","SAT & SUN: 8:00 AM - 10:00 PM
","hello@mudnyc.com","2003-09-01",,"What's Open Filled","recsILTBFYMNSmq9s",,,"Yes (Heated)",,true,,,,,,,,,,,,,,
"Mudpark","75 E. 1st Street, New York, NY 10003","Cafes and Desserts","EVCC","(212) 529-8766",,"No","Closed","PERMANENTLY CLOSED since March 2020. Repopulated by Llama@thepark. 
","2021-07-18",40.723188968779496,-73.98828938343014,"Cafe",194,194,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:05.000Z","201","75","E. 1st Street","NY","10003",201,"75","E. 1st Street","10003",40.72297,-73.98804,,"https://www.mudnyc.com/pages/mudpark",,,"7:30 AM","7:00 PM",,"hello@mudnyc.com",,"https://www.instagram.com/p/B-nlDBWDCW6/",,"reclQPT1G1vJaXy83",,,,,true,,,,,,,,,,,,,,
"Motorino","349 E. 12th Street, New York, NY 10003","Restaurants","EVCC","(212) 777-2644",,"Yes","Opened","Website and IG are current, hours as per Laura
","2022-11-21",40.73029866,-73.98390828,"Pizza",193,193,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","200","349","E. 12th Street","NY","10003",200,"349","E. 12th Street","10003",40.730349,-73.983837,"https://www.instagram.com/motorinopizza/","https://www.motorinony.com/location/east-village/",,"Yes","12:00 PM","10:00 PM","Back open after renovations!
","Palombino@mac.com","2010-01-01","https://www.instagram.com/p/Cj03CRoPZyh/","What's Open Filled","recFGB0Ha2MzCgnIR",,,"Yes","Yes",,,,,,,"Yes",,,,,,,,
"Mother of Pearl","95 Avenue A, New York, NY 10009","Restaurants","EVCC","(212) 614-6818",,"No","Closed","PERMANENTLY CLOSED. Repopulated by expanded Amor Y Amargo (now serving food). 
","2020-07-20",40.72556265470388,-73.9839054462709,"Vegan",192,192,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","199","95","Avenue A","NY","10009",199,"95","Avenue A","10009",40.725665,-73.984116,"https://www.instagram.com/motherofpearlny/?hl=en","http://www.motherofpearlnyc.com",,,"3:00 PM","8:00 PM",,,"2015-07-01",,,"recY4ZuYmQ7ly3ZIF",,,,"No",,,,,,,,,"2020-07-01",,,,,,
"Mokyo","109 St. Mark's Place, New York, NY 10009","Restaurants","EVCC","(646) 755-8088",true,"Yes","Opened","Website and IG are current, Hours from website
","2024-04-12",40.72714741,-73.98393367,"Asian",191,191,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T00:47:47.000Z","198","109","St. Mark's Place","NY","10009",198,"109","St. Mark's Place","10009",40.72722,-73.983876,"https://www.instagram.com/mokyonyc/","https://www.mokyony.com/",,"Yes","6:00 PM","11:00 PM","FRI - SUN: 5:00 PM - 11:00 PM
MON: Closed
Last seating is 30 mins before closing time
","infomokyo@gmail.com","2019-12-01",,"What's Open Filled","rect0GRE5nORPzi7e",,,"Yes (Heated)","Yes",true,,,,,,"Yes",,,,,,,,
"Möge Tee","69 Cooper Square, New York, NY 10003","Cafes and Desserts","PL","(929) 350-2833",true,"Yes","Opened","CHAIN, IG last post 10/16/2019, website is current, hours from website
","2022-07-18",40.72917092,-73.98995731,"Bubble Tea",190,190,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:12.000Z","197","69","Cooper Square","NY","10003",197,"69","Cooper Square","10003",40.729067,-73.989896,"https://www.instagram.com/mogetee_eastvillage/","https://mogeteeusa.com/",,,"12:30 PM","11:30 PM","SAT & SUN: 12:30 PM - Midnight
","lin@mogeteeusa.com",,,"What's Open Filled","recct9EZT8lXTcfzC",,,,"Yes",,,,,,true,,,,,,,,,
"Mochii","116 E. 7th St, New York, NY 10009","Cafes and Desserts","EVCC","(212) 473-3897",true,"Yes","Opened","Hours from website (only 2 IG posts).						
","2023-07-18",40.7263114,-73.98445462,"Ice Cream",189,189,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:10.000Z","196","116","E. 7th St","NY","10009",196,"116","E. 7th St","10009",40.726282,-73.984508,"https://www.instagram.com/mochiinyc/","https://www.mochiinyc.com/aboutus",,,"2:00 PM","10:00 PM","FRI & SAT: 1:00 PM - 11:00 PM
SUN: 1:00 PM - 10:00 PM
","mimi@mochiinyc.com",,,"What's Open Filled","recBdG7MqEcfk8IXB",,,,"Yes",,,,,,,"Yes",,,,,,,,
"Ramen Misoya","129 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(212) 677-4825",true,"Yes","Opened","IG is current, hours from website
","2022-07-18",40.72844507,-73.9879874,"Japanese",188,188,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:52.000Z","195","129","2nd Avenue","NY","10003",195,"129","2nd Avenue","10003",40.72852,-73.988101,"https://www.instagram.com/misoyanyc/","https://www.misoyanyc.com/",,"Yes","12:00 PM","9:00 PM","FRI & SAT: noon - 10:00 PM
","contact@misoyanyc.com",,,"What's Open Filled","recRo5TliLtCdDhvl",,,"Yes","Yes",,,,,,,,,,,,,,,
"Mimi Cheng's ","179 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(646) 360-2376",true,"Yes","Opened","IG and website are current, Hours from website
","2022-07-19",40.73072831,-73.98633359,"Chinese",187,187,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:41.000Z","194","179","2nd Avenue","NY","10003",194,"179","2nd Avenue","10003",40.730698,-73.98656,"https://www.instagram.com/mimichengs/","https://www.mimichengs.com",,"Yes","11:30 PM","8:30 PM","
","info@mimichengs.com",,,"What's Open Filled","recrklSo2TMoZtQxX",,,"Yes","Yes",true,,"<https://www.mimichengs.com/gift-cards>
",,,,,,,,,,,,
"Mikey Likes It Ice Cream","199 Avenue A, New York, NY 10009","Cafes and Desserts","EVCC","(212) 673-0199",,"No","Closed","PERMANENTLY CLOSED. IG is current, hours from IG post
","2022-11-05",40.72937739,-73.98129396,"Ice Cream",186,186,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:34.000Z","193","199","Avenue A","NY","10009",193,"199","Avenue A","10009",40.729475,-73.981353,"https://www.instagram.com/mikeylikesiticecream/?hl=en","www.mikeylikesiticecream.com",,,"2:00 PM","10:00 PM","EV location has closed. Please stay tuned!
",,"2013-01-01","https://www.instagram.com/p/CgXNqBWgMRo/","What's Open Filled","reccMfdBUHBJ2kBLO",,,"Yes",,,"<https://mikeylikesiticecream.com/products/help-us-during-covid-19>
","<https://mikeylikesiticecream.com/products/gift-card>
","			",,,,true,"2022-11-05",,,,,,
"Mike's Dry Cleaners & Tailors","62 Avenue A, New York, NY 10009","Laundry","PG","(212) 674-1957",,"No","Closed","PERMANENTLY CLOSED. Repopulated by March Gallery expanding.
Pick up clothes at Choice 7: 14 Avenue A
","2021-03-01",40.72446485763014,-73.98468138323508,"Cleaners",185,185,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","192","62","Avenue A","NY","10009",192,"62","Avenue A","10009",40.724353,-73.984572,,,,,"7:30 AM","7:00 PM","SAT: 8:00 AM - 5:00 PM
SUN: Closed
",,,,,"reclGMnQgnON9GBSs",,,,,,,,,,,,,"2021-03-01",,,,,,
"Michelle Cleaners","169 Avenue C, New York, NY 10009","Laundry","EVCC","(212) 982-8021",,"Yes","Opened","Hours confirmed by phone 8/24/22
","2022-08-24",40.7261677,-73.97751579,"Cleaners",184,184,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:25.000Z","191","169","Avenue C","NY","10009",191,"169","Avenue C","10009",40.727149,-73.979412,,,,,"8:00 AM","7:00 PM","SAT: 9:00 AM - 6:00 PM
SUN: 12:00 PM - 5:00 PM
Drop-off service, dry cleaning and tailoring.
",,,,"What's Open Filled","recaD9RL5sNjTSOH7",,,,"Yes",true,,,,,,,,,,,,,,
"Michael Chang, DDS","184 2nd Avenue, New York, NY 10003","Health","EVCC","(212) 460-8266",true,"Yes","Opened","Hours from appointment link
","2022-07-18",40.73068327,-73.98586929,"Dental",183,183,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T15:41:38.000Z","190","184","2nd Avenue","NY","10003",190,"184","2nd Avenue","10003",40.730663,-73.985828,"https://www.instagram.com/zocdoc/","https://www.zocdoc.com/dentist/michael-chang-dds-112960?LocIdent=lo_h8fXLe3Bt0C9dh2VrZ6EPx&utm_source=reservewithgoogle&utm_medium=seosynd",,"Yes","10:00 AM","3:00 PM","Appointment only, [link](https://www.zocdoc.com/dentist/michael-chang-dds-112960?LocIdent=lo_h8fXLe3Bt0C9dh2VrZ6EPx&utm_source=reservewithgoogle&utm_medium=seosynd) to schedule appointments
Hours vary based on availability
","drmchang@drmichaelchang.com",,,"What's Open Filled","rec1VZ2KOEjHV2Y4s",,,,,,,,,true,,,,,,,,,,
"Medilane Drugs","227 Avenue B, New York, NY 10009","Health","PL","(212) 505-1788",,"Yes","Opened","Hours from store door, Hours confirmed by phone 12/2/2021
","2022-08-24",40.7291539,-73.97808913,"Pharmacy",182,182,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","189","227","Avenue B","NY","10009",189,"227","Avenue B","10009",40.729158,-73.978012,,,,,"10:00 AM","6:00 PM",,,,,"What's Open Filled","recyfkWaZmwVwUeWy",,,,,,,,,,,,,,,,,,,
"Mayanoki","620 E. 6th Street, New York, NY 10009","Restaurants","PL",,,"No","Closed","PERMANENTLY CLOSED. Confirm status.
Mayanoki owner TJ Provenzano had taken over Grape & Grain in June 2018. Mayanoki pop-up closed August 2020. Usumoya Tavern application on 11/16/20 CB 3 SLA agenda (transfer from Mayanoki).
","2020-11-09",40.724066259304934,-73.98064078988001,"Japanese",181,181,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-03T20:59:08.000Z","188","620","E. 6th Street","NY","10009",188,"620","E 6th Street","10009",40.723965,-73.980829,"https://www.instagram.com/mayanoki/","https://mayanoki.com/",,,,,,"info@mayanoki.com",,,,"recFE6cq7dlKLlIFA","East",,,,,,,,,,,,,,,,,,
"Mashbill Wines and Spirits","24 Avenue C, New York, NY 10009","Retail","PL","(212) 228-7510",,"Yes","Opened","Confirmed Hours by Phone 5 weeks ago from google
","2022-07-18",40.72131646,-73.98070903,"Wine",180,180,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","187","24","Avenue C","NY","10009",187,"24","Avenue C","10009",40.721269,-73.980612,,"https://mashbillwineandspirits.com/",,,"10:00 AM","9:00 PM","FRI: 10:00 AM - 10:00 PM
SAT: 11:00 AM - 10:00 PM
SUN: 11:00 AM - 9:00 PM
",,,,"What's Open Filled","recsMWCvrjcmEhy8V",,,,,,,,,,,,,,,,,,,
"Mary O's ","32 Avenue A, New York, NY 10009","Restaurants","EVCC","(212) 505-5610",,"Yes","Opened","IG and FB are current, Hours from FB
","2023-02-01",40.72332173,-73.98533666,"Irish",179,179,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:10.000Z","186","32","Avenue A","NY","10009",186,"32","Avenue A","10009",40.723314,-73.985304,"https://www.instagram.com/maryosirishpub/","https://maryos.nyc/",,"Yes","5:00 PM","1:00 AM","THU - SAT: 5:00 PM - 3:00 AM
","info@maryosnyc.com",,"https://evgrieve.com/2021/01/theres-something-about-mary-os.html","What's Open Filled","recFLviAYlWFA2M85",,,"Yes",,true,,,,,,"Yes",,,,,,,,
"Marty's Wine & Liquor","133 Avenue D, New York, NY 10009","Retail","PL","(212) 228-3990",,"Yes","Opened","Hours confirmed by phone 8/24/22
","2022-08-24",40.72455677,-73.9755934,"Wine",178,178,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","185","133","Avenue D","NY","10009",185,"133","Avenue D","10009",40.724571,-73.975713,,,,,"8:00 AM","12:00 AM","SUN: Noon - 9:00 PM
",,,,"What's Open Filled","recrdRypCDm8LoYIg",,,,,,,,,,,,,,,,,,,
"Mamoun's Falafel","30 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","(646) 870-5785",,"Yes","Opened","Expanding local chain (9 stores), does not meet NYS definition, IG & Website are current, Hours from website
","2023-03-30",40.72881196,-73.98848551,"Middle Eastern",177,177,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","183","30","St. Mark's Place","NY","10003",183,"30","St. Mark's Place","10003",40.728692,-73.988571,"https://www.instagram.com/mamounsfalafel/","https://www.mamouns.com/",,,"11:00 AM","11:00 PM","Delivery: 11:00 AM - 10:30 PM
","info@mamouns.com",,,"What's Open Filled","recPj8AHBRrAdgjDx",,,,"Yes",,,,"Earn 1 point for every $1 you spend through the app or by using your linked rewards card",,,,,,,,,,,
"Makiinny","32 E. 7th Street, New York, NY 10003","Restaurants","EVCC","(212) 673-4610",true,"No","Closed","PERMANENTLY CLOSED. Owner Phanee retired, relatives took over lease. IG and website are current, hours from IG
","2022-12-31",40.72832032,-73.98915481,"Thai",176,176,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:03.000Z","182","32","E. 7th Street","NY","10003",182,"32","E. 7th Street","10003",40.728222,-73.9892,"https://www.instagram.com/makiinnythairestaurant/","https://www.athomerecipe.com/",,"Yes","12:00 PM","9:30 PM","SAT & SUN: 3:00 PM - 9:30 PM
",,,"https://www.instagram.com/p/Cluhh0ssHxT/","What's Open Filled","recgJekK10eyLgfGn",,,,,true,,,,,,,,"2022-12-31",,,,,,
"Madame Vo","212 E. 10th Street, New York, NY 10003","Restaurants","EVCC","(917) 261-2115",true,"Yes","Opened","IG, FB and website are current, hours from FB
","2022-07-12",40.72926,-73.9861,"Vietnamese",175,175,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:09.000Z","181","212","E. 10th Street","NY","10003",181,"212","E. 10th Street","10003",40.729261,-73.986103,"https://www.instagram.com/madamevonyc/?hl=en","https://www.madamevonyc.com/",,"Yes","12:00 PM","10:00 PM","FRI & SAT: Noon - 11:00 PM
MON: Closed
Break: WED - SUN: 4:00 PM - 5:30 PM
Break: TUE: 4:30 PM - 5:30 PM
","press@madamevonyc.com",,,"What's Open Filled","recfSciRkwCSeoPL7",,,"Yes","Yes",,,,,,,,,,,,,,,
"Love Mama","174 2nd Avenue, New York, NY 10003","Restaurants","PG","(212) 254-2868",true,"Yes","Opened","BIZ confirmed hours on google 4 weeks ago
","2022-07-18",40.73037289,-73.98603586,"Asian",174,174,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:43.000Z","179","174","2nd Avenue","NY","10003",179,"174","2nd Avenue","10003",40.7304,-73.986118,,"https://www.lovemamany.com",,,"11:00 AM","10:30 PM",,,,,"What's Open Filled","rec3kw5MkbPF9DtDh",,,,"Yes",,,,,,,,,,,,,,,
"Loisaida Drugs & Surgical","273 E. 3rd Street, New York, NY 10009","Health","PG","(212) 254-7307",,"Yes","Opened","Confirmed hours by phone 3/25/2024.
","2022-07-18",40.72167659,-73.98035219,"Pharmacy",173,173,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","178","273","E. 3rd Street","NY","10009",178,"273","E. 3rd Street","10009",40.721717,-73.980315,,,,,"9:30 AM","6:00 PM","SAT: 9:30 AM - 5:00 PM
SUN: Closed
",,,,"What's Open Filled","recQcQTK1fGDZU0Qz",,,,,,,,,,,,,,,,,,,
"Lois Cleaners","45 3rd Avenue, New York, NY 10003","Laundry","PG","(212) 995-1684",,"Yes","Opened","Hours confirmed on 8/1/22 by phone
","2022-07-18",40.73053293,-73.98891301,"Cleaners",172,172,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","177","45","3rd Avenue","NY","10003",177,"45","3rd Avenue","10003",40.730284,-73.988951,,"https://www.facebook.com/LoisCleaners/",,,"8:30 AM","5:00 PM","TUE, THU & SAT: 9:00 AM - 4:00 PM
SUN: Closed
",,,,"What's Open Filled","rec5IsYcu56OFK52c",,,,,,,,,,,,,,,,,,,
"Load Laundromat","602 E. 14th Street, New York, NY 10009","Laundry","PG","(917) 265-8226",,"Yes","Opened","website & IG are current. hours from website
","2024-02-19",40.72918353,-73.97786469,"Laundromat",171,171,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","176","602","E. 14th Street","NY","10009",176,"602","E. 14th Street","10009",40.729168,-73.977868,"https://www.instagram.com/load_laundromat/","https://www.loadlaundromat.com/",,,"7:00 AM","11:00 PM",,,,,"What's Open Filled","reczAFMGOneIgMeYq",,,,"Yes",,,,,,,,,,,,,,,
"Live Live & Organic","261 E. 10th Street, New York, NY 10009","Health","PL","(212) 505-5504",,"Yes","Opened","IG and website are current
","2022-07-18",40.72855,-73.98335,"Natural & Alternative",170,170,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","175","261","E. 10th Street","NY","10009",175,"261","E. 10th Street","10009",40.728537,-73.983355,"https://www.instagram.com/liveliveandorganic/","https://live-live.com/",,,"12:00 PM","7:00 PM",,"info@live-live.com",,,"What's Open Filled","recjYHBf6sr1krUNR",,,,,,,,,,,,,,,,,,,
"Little Tong Noodle Shop","177 1st Avenue, New York, NY 10003","Restaurants","EVCC",,,"No","Closed","PERMANENTLY CLOSED. Repopulated by Lhasa Tibetan. (Worked with ReThink Food through April 2020.) Opened March 2017.
","2020-07-28",40.72928456783861,-73.98407412508558,"Chinese",169,169,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:43.000Z","174","177","1st Avenue","NY","10003",174,"177","1st Avenue","10003",40.72934,-73.984247,"https://www.instagram.com/littletongnyc/",,,,"12:00 PM","5:00 PM","EV location closed.			
",,"2017-03-01","https://evgrieve.com/2020/08/lhasa-celebrated-tibetan-restaurant-in.html",,"recbN3uuXSR8zVckE",,,,,,,,,,,,,"2020-04-30",,,,,,
