"old_id","Name","Address","Category","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront_","NAICS Confidence","Report Category 2021","Survey Category Reasoning","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","recID","Calculation 2","Contributor","New expression","AI NAICS Code","AI NAICS Title","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","NAICS Check","AAPI Owned","Women Owned","Source","Giftcard","Legacy business","Storefront","Phone","Website","Pickup Offered","Opening Date","Instagram","Email","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Longitude (from Storefront_)","Latitude (from Storefront_)","foundStrings","Restaurant Type Guesser","Last Modified 2","redo","Outside Seating Offered","Chain","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2204,"Pop-up ","206 E. 6th Street, New York, NY 10003","Retail","206","E. 6th Street","10003",40.72794,-73.990387,"Opened",,"Observed pop-up retail in east storefront August 2024
","2024-08-17",40.72805592,-73.99033427,"recHv3jzw7WEr6RyQ",,2288,"recDZfP0oRe9B4GZP","90.00%","Other","The business type provided is 'Retail', which is a broad category. Since no specific subtype is given, we need to match it to the categories provided. The option 'Other' could be used for very generic or ambiguous cases, but when looking at the nature of pop-up retail, they often focus on specific product types. However, given the lack of specific information about the type of products sold at this retail store and without specific categories like 'pop-up stores' available in the list, 'Other' becomes the most suitable category to encompass various potential retail functions without specific product information.",2288,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:13.000Z","2204","NY","10003","206","E. 6th Street","East | 206 E. 6th Street",0,,,,"recbINhLkgScU3g4B",1,"EVCC",,"453220","Gift, Novelty, and Souvenir Stores",,,,,,,,,"East",,,"Yes","2024-08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,"The Dermatology Specialists","111 3rd Avenue, New York, NY 10003","Health","111","3rd Avenue","10003",40.73282,-73.98714,"Opened","
","CHAIN. Moved into North Storefront with Dr. Eidgah / NYC Primary Care Practice after June 2022
","2024-08-14",40.73281693,-73.98730642,"recUvzb4cGOoHxor2","Medical",2287,"recKdXZ7xOxa1AKSh","95.00%","Doctor, Dentist, & Medical Services","The Dermatology Specialists provides medical services related to dermatology. The business falls under health services and is focused on medical treatment, making it best fit within the 'Doctor, Dentist, & Medical Services' category, which includes medical practices.",2287,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:32.000Z","1206","NY","10003","111","3rd Avenue","North | 111 3rd Avenue",0,,,,"recxi91ScZi5ZJODK",1,"EVCC","What's Open Filled","621111","Offices of Physicians (except Mental Health Specialists)",,,"conf 621111 Offices of Physicians (except Mental Health Specialists)",,,,,,"North","(212) 385-3700","https://www.thedermspecs.com/locations/union-square/","Yes",,,,,,"9:00 AM","7:00 PM",,,,,,,,true,,,,,,,,,,,,,,,,
1922,"Tokyo Taiyaki","9 St. Mark's Place, New York, NY 10003","Cafes and Desserts","9","St. Mark's Place","10003",40.66742,-73.69643,"Opened","FRI & SAT: 2:00 PM - Midnight
SUN: Closed
","Opened November 2023 in former Gem Bing Shop location. IG & Website are current, Hours from Website.
","2024-08-14",40.72938717,-73.98919031,"recqHuq0jtqU2emtX","Ice Cream,Japanese",2286,"reckXU1Z5amXfLjB5,recEgc33ME0ttzgdk","95.00%","Snack & Ice Cream Shops","Tokyo Taiyaki is a business that primarily focuses on desserts and sweets, including ice cream. Since it is categorized under 'Cafes and Desserts' with a specific emphasis on ice cream, the most suitable category from the given list is 'Snack & Ice Cream Shops'. This category matches the business type and offerings, particularly its specialization in ice cream, which distinguishes it from general cafes or coffee shops.",2286,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:06.000Z","1922","NY","10003","9","St. Mark's Place","2nd Floor, West | 9 St. Mark's Place",0,"recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","recTsENdq1uC0Xgug",1,"OB","What's Open Filled","722515","Snack and Nonalcoholic Beverage Bars","N/A","Vacant","conf 722515 Snack and Nonalcoholic Beverage Bars",true,,"https://www.instagram.com/p/CzezoonPzWv/ ",,,"2nd Floor,West",,"https://www.tokyotaiyaki.com/ ","Yes","2023-11-10","https://www.instagram.com/tokyotaiyakinyc/ ","sweet@tokyotaiyaki.com",,,"2:00 PM","10:00 PM",,,,,,,,,,,,,,,,,,,,,,,,
1603,"Han Dynasty","98 3rd Avenue, New York, NY 10003","Restaurants","98","3rd Avenue","10003",40.732426,-73.988173,"Unknown","
","CHAIN RELOCATING soon from 90 to 98 on CB 3 SLA agenda
","2024-08-11",40.73234268927665,-73.98788726425514,"recOKU2zbZtWueaV1","Chinese",2285,"rec9JE7oFhzQezXBT","95.00%","Full Service Restaurants","Han Dynasty is a restaurant that specializes in Chinese cuisine. The list of categories includes 'Full Service Restaurants' and 'Limited Service Restaurants'. Since Han Dynasty is likely a sit-down restaurant where customers are served, it would fall under 'Full Service Restaurants'. This category is the most fitting for a Chinese restaurant that provides a dining experience with full table service.",2285,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:09.000Z","1603","NY","10003","98","3rd Avenue","98 3rd Avenue",0,,,,"recXuR5gRm1CD6Q85",1,"EVCC",,"722511","Full-Service Restaurants",,,"conf 722511 Full-Service Restaurants",true,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,
1464,"Need Biz Name","318 E. 9th Street, New York, NY 10003","Retail","318","E. 9th Street","10003",40.72865,-73.98655,"Unknown","
","Opening soon in former A Sustainable Village location.
","2024-08-09",40.7287674,-73.98649915,"recBfjEcR0MAWxfq4","Fashion",2284,"rec2lolryiCdvNYkN","90.00%","Clothing, Shoe, & Jewelry Stores","The business is a retail store that focuses specifically on fashion. Among the given categories, ""Clothing, Shoe, & Jewelry Stores"" most closely aligns with a fashion retail business. This category covers retail stores that sell clothing and fashion-related items, making it the most appropriate choice for this business.",2284,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T21:58:41.000Z","1464","NY","10003","318","E. 9th Street","318 E. 9th Street",1,"recvgnL5Qytk8itZV","This industry comprises establishments primarily engaged in retailing general or specialized lines of new clothing and clothing accessories, such as hats and caps, costume jewelry, gloves, handbags, ties, wigs, toupees, and belts.  These establishments may provide basic alterations, such as hemming, taking in or letting out seams, or lengthening or shortening sleeves.

Cross-References. Establishments primarily engaged in--","Clothing and Clothing Accessories Retailers","rec4O3Dd1QhtzOp6W",1,"EVCC","What's Open Filled",,,"Retail Trade","Hardware & Home Goods Stores",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,"N25 Nitro Tea","27 St. Mark's Place, New York, NY 10003","Cafes and Desserts","27","St. Mark's Place","10003",40.729134,-73.988378,"Opened",,"Soft opened 3/30/2024 in former Gong Cha location. Hours on Google confirmed by business June 2024.
","2024-08-09",40.72904636,-73.98844316,"recjRA29nBfVyDuKo","Bubble Tea,Sandwich,Taiwanese,Vietnamese",2283,"rec72fd1KP9Hn1Wyf","95.00%","Coffee Shops & Cafés","The business 'N25 Nitro Tea' is described as a cafe with a focus on bubble tea, tea beverages, and some food like sandwiches. It primarily falls under the category of a cafe due to its emphasis on serving specialty tea and cafe-style offerings. Among the available categories, 'Coffee Shops & Cafés' is the best fit as it encompasses establishments similar to cafes, including those focused on tea and light snacks.",2283,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:07.000Z","1160","NY","10003","27","St. Mark's Place","27 St. Mark's Place",0,"recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","recV3YCoRuafxSEcK",1,"OB","What's Open Filled","722515","Snack and Nonalcoholic Beverage Bars","Accommodation and Food Services","Coffee Shops & Cafés","conf 722515 Snack and Nonalcoholic Beverage Bars",true,,"https://www.instagram.com/p/C5Gjk0euHTi/?hl=en 
https://evgrieve.com/2024/02/signage-alert-n25-on-st-marks-place-ygf.html ",,,,"(917) 262-0158",,"Yes","2024-03-30","https://www.instagram.com/p/C5Gjk0euHTi/?hl=en ",,,"Yes","11:00 AM","10:00 PM",,,,,,,,,,,,,,,,,,,,,,,,
,"VACANT","268 E. 7th Street, New York, NY 10009",,,,,,,"Unknown",,"Community facility space in newly constructed building
","2024-08-08",,,,,2282,"recjgsg91nZSy09yw","60.00%","Vacant","The business is listed as 'VACANT', with no additional information about what type of business it is or what products or services it would offer if occupied. The name and lack of type or subtype imply that the storefront is currently unoccupied and not in operation as a specific business. Therefore, the most appropriate category for a location that is not presently conducting any business activities is 'Vacant'.",2282,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T22:06:34.000Z","recs3gsFjTijKZF1f","NY","10009","268","E. 7th Street","268 E. 7th Street",1,,,,"recs3gsFjTijKZF1f",1,"EVCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Ishq","202 Avenue A, New York, NY 10009","Restaurants",,,,40.596388,-73.976677,"Unknown","
","Opening soon in former Kobo by Nai location.
","2024-08-15",40.72949,-73.98079,,"Indian",2281,"recKr3OidR30Sb3j2","95.00%","Full Service Restaurants","The business, Ishq, is described as a restaurant with a subtype of Indian, which indicates that it specializes in serving Indian cuisine. Within the provided list of categories, the most appropriate category to classify a business that operates as a restaurant, particularly serving Indian food, would be 'Full Service Restaurants'. This category typically includes establishments where patrons dine in and are served at their tables, which aligns with common characteristics of Indian restaurants.",2281,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:55.000Z","recG1xKzDjtHL55Tf","NY","10009","202","Avenue A","202 Avenue A",0,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","recG1xKzDjtHL55Tf",1,"EVCC",,"722511","Full-Service Restaurants",,,"conf 722511 Full-Service Restaurants",true,,"https://evgrieve.com/2024/08/first-sign-of-ishq-new-indian.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,"Ruby/Dakota","155 E. 2nd Street, New York, NY 10009","Arts & Culture","155","E. 2nd Street","10009",40.72262,-73.98545,"Opened","Check out our [event schedule](https://www.rubydakota.com/events)!
SUN & MON: By appointment!
","Open 7/25/2024 in former Sunny NY Location.
","2024-07-25",40.72277690373715,-73.98523374696752,"recBHcK2Gs0BStzMb","Gallery",2280,"recbU2XINAlDWa0h3","95.00%","Art Galleries","The business Ruby/Dakota is described as having the type 'Arts & Culture' with a subtype 'Gallery'. This description aligns closely with ""Art Galleries,"" which is a specific category that fits the description of a gallery showcasing art, making it the single most suitable category on the provided list.",2280,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:10:44.000Z","1671","NY","10009","155","E. 2nd Street","155 E. 2nd Street",0,"recPHFFiEkboz0CLH","This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers","recdnfyf5F2DbFI63",1,"OB",,"453920","Art Dealers",,,"wrong code 459920 Art Dealers",,true,"https://evgrieve.com/2024/08/rubydakota-opens-on-2nd-street-gallery.html 
https://www.instagram.com/p/C-KwB_MuiUd/?img_index=1 ",,,,"(646) 493-9704","https://www.rubydakota.com/ ","Yes","2024-07-25","https://www.instagram.com/ruby_dakota.ny/ ","hannah@rubydakota.com",,,"10:00 AM","6:00 PM",,,,,,,,,,,,,,,,,,,,,,,,
,"Housewatch","50 Avenue B, New York, NY 10009","Restaurants",,,,,,"Opened","Follow our Instagram for upcoming events!
","Opened July 2024 in former Joey Bats Cafe location (still holds liquor license). IG is current.
","2024-08-14",,,,"Bar,Music,Comedy",2279,"recvWsOupCA94L4Ca","85.00%","Bars & Clubs","The business 'Housewatch' is described with subtypes 'Bar', 'Music', and 'Comedy'. While it is labeled generally as a 'Restaurant', the presence of 'Bar' in the subtype indicates that the establishment likely has a primary or significant function as a bar. Since there is a 'Bars & Clubs' category that aligns well with the nature of being a bar and possibly featuring live entertainment or a social nightlife atmosphere (which is common in bars that also offer music and comedy), 'Bars & Clubs' is the most appropriate category for this business.",2279,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:21:14.000Z","rects1aqL2YtH5V5d","NY","10009","50","Avenue B","50 Avenue B",0,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","rects1aqL2YtH5V5d",1,"OB",,"722410","Drinking Places (Alcoholic Beverages)",,,"conf 722410 Drinking Places (Alcoholic Beverages)",,,"https://evgrieve.com/2024/07/50-avenue-b-now-on-housewatch.html",,,,,,"Yes","2024-07-05","https://www.instagram.com/housewatchnyc/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"Blue Nile Convenience","66 Avenue C, New York, NY 10009","Groceries","66","Avenue C","10009",40.722697,-73.979717,"Opened","Open 24/7!
","Observed May 2024 in former Essa Deli location (longstanding business)
","2024-08-06",40.72276784510224,-73.97980418431935,"recjTi6W7xsdlrAbr","Deli",2278,"recgV0uqDQob25XCg","95.00%","Bodegas, Deli, & Convenience Stores","The business 'Blue Nile Convenience' is described with the type 'Groceries' and the subtype 'Deli'. The most fitting category from the provided list that encompasses both convenience store items (which often include groceries) and deli services (such as prepared foods or sandwiches) is 'Bodegas, Deli, & Convenience Stores'. This category directly matches the business type and subtype provided.",2278,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:55.000Z","103","NY","10009","66","Avenue C","North | 66 Avenue C",0,,,,"recGpUj0uUTnvhxY5",1,"EVCC",,"445120","Convenience Stores",,,,,,,,,"North",,,"Yes","2024-01-01"," ",,,,"12:00 AM","12:00 AM",,,,,,,,,,,,,,,,,,,,,,,,
1792,"Hottie Lash","35 St. Mark's Place, New York, NY 10003","Services","35","St. Marks Place","10003",40.72868,-73.98774,"Unknown",,"Opening soon in former Taiji Body Work location.
","2024-08-12",40.72880335,-73.98793055,"rec9oUzUjDtdkUQX6","Eyelash Spa",2277,"recLluZdOmKEt2PTS","95.00%","Hair/Nail/Beauty Salons & Barber Shops","The business 'Hottie Lash' is described as an 'Eyelash Spa', which fits into the broader categorization of beauty and personal care services. From the provided list of categories, the most appropriate fit for an eyelash spa that provides specialized beauty services is 'Hair/Nail/Beauty Salons & Barber Shops'. This category encapsulates various beauty treatments and services that focus on enhancing the personal appearance, which includes services like eyelash extensions.",2277,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:57.000Z","1792","NY","10003","35","St. Mark's Place","2nd Floor | 35 St. Mark's Place",0,"recOC7GrA0n3Zl4hr","This industry comprises establishments (except religious organizations, social advocacy organizations, civic and social organizations, business associations, professional organizations, labor unions, and political organizations) primarily engaged in promoting the interests of their members.

Illustrative Examples:

Athletic associations and leagues, regulatory
Property owners' associations
Condominium and homeowners' associations
Tenants' associations (except advocacy)
Cooperative owners' associations


Cross-References. Establishments primarily engaged in--","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","recIOoGHa6kHF0lva",1,"EVCC","What's Open Filled","812199","Other Personal Care Services",,,"conf 812199 Other Personal Care Services",,,"https://evgrieve.com/2024/07/hottie-lash-checks-into-2nd-avenue-and.html ",,,"2nd Floor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Whole Foods","409 E. 14th Street, New York, NY 10009","Groceries",,,,,,"Unknown",,"Opening Soon in former Associated Supermarket Location
","2024-07-30",,,,"Supermarket",2274,"recmqergAENxPIj1l","95.00%","Supermarkets & Specialty Food Stores","Whole Foods primarily sells groceries and operates as a chain of large grocery stores that focus on natural and organic products. It fits the definition of a supermarket, which is a large self-service store selling foods and household goods. Therefore, the most appropriate category for Whole Foods is 'Supermarkets & Specialty Food Stores'.",2274,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:09:16.000Z","rec2xD1Jzf6eD3foK","NY","10009","409","E. 14th Street","409 E. 14th Street",0,"recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)","rec2xD1Jzf6eD3foK",1,"EVCC",,"445110","Supermarkets and Other Grocery (except Convenience) Stores",,,"wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,"https://evgrieve.com/2024/07/report-whole-foods-leasing-former.html ",,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,
553,"Boka & Shiro Kuro","103 2nd Avenue, New York, NY 10003","Restaurants","103","2nd Avenue","10003",40.727606,-73.98866,"Unknown","
","Opening soon (September 2024?) in former Mighty Quinn location. Relocating from 6 St. Marks, on CB 3 August agenda
","2024-07-30",40.72756237,-73.98864196,"recAh324Gi1IxunYg","Korean",2273,"recfQbMfQRWgEeE4S","95.00%","Full Service Restaurants","The business 'Boka & Shiro Kuro' is described as a 'Korean' restaurant. Among the available categories, 'Full Service Restaurants' is the most fitting, as this category is intended for businesses that offer sit-down dining experiences with full table service, which fits the typical operation of many ethnic cuisine restaurants, including Korean ones.",2273,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:55.000Z","553","NY","10003","103","2nd Avenue","103 2nd Avenue",0,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","recGkM9SQl3UaohiN",1,"EVCC","What's Open Filled","722511","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","conf 722511 Full-Service Restaurants",,,"https://evgrieve.com/2024/07/a-new-restaurant-for-former-mighty.html ","
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,"Green World","115 Avenue A, New York, NY 10009","Retail","115","Avenue A","10009",40.726298,-73.98352,"Opened","THU - SAT: 8:00 AM - 3:00 AM
SUN: Closed
","Rebranded as smoke shop October 2023 (after rebranding as convenience store June 2023). 
","2024-07-26",40.72632679,-73.98353866,"reczxRThLOUFY5uoT","Smoke Shop",2272,"recIxpsFy79YjpaaR","95.00%","Smoke Shops","The business 'Green World' is identified as having a type of 'Retail' with a subtype of 'Smoke Shop'. Given this information, the most appropriate category from the provided list is 'Smoke Shops' as it directly matches the subtype of the business, which suggests it sells products typically found in smoke shops.",2272,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T22:10:08.000Z","491","NY","10009","115","Avenue A","South | 115 Avenue A",1,"recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","rec8NIaTbpbfJTAv4",1,"EVCC","What's Open Filled",,,"Retail Trade","Bodegas, Deli, & Convenience Stores",,,,"https://evgrieve.com/2023/11/everythings-gone-green.html",,,"South","(212) 533-2193",,"Yes","2023-10-01",,,,,"8:00 AM","1:00 AM",,,,,,,,,,,,,,,,,,,,,,,,
2068,"Loong Noodles","28 St. Mark's Place, New York, NY 10003","Restaurants","28","St. Mark's Place","10003",40.66716,-73.695862,"Unknown","
","Opening soon in former Kung Fu Tea location
","2024-08-08",40.72884386,-73.98856474,"recpt1C9zFBlDfIDn","Chinese,Taiwanese",2271,"rec0daE7xot0RlpfF","95.00%","Full Service Restaurants","The business 'Loong Noodles' is a restaurant that specializes in Chinese and Taiwanese cuisine. According to the business categories provided, 'Full Service Restaurants' is the most appropriate category for a dining establishment that serves meals from these cuisines. As 'Loong Noodles' is identified as a 'Restaurant', it logically falls under the category of 'Full Service Restaurants', which includes restaurants with menu service where customers are seated while dining.",2271,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:56.000Z","2068","NY","10003","28","St. Mark's Place","28 St. Mark's Place",0,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","recHPG8YB0ekQazvN",1,"OB","What's Open Filled","722511","Full-Service Restaurants",,,"conf 722511 Full-Service Restaurants",,,"https://evgrieve.com/2024/07/signage-alert-loong-noodles-on-st-marks.html ",,,,,,,,"https://www.instagram.com/loong_noodle/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,"Wayne & Sons","221 2nd Avenue, New York, NY 10009","Restaurants","221","2nd Avenue","10009",40.73214,-73.98545,"Unknown",,"Opening soon in former Dear Rufino Taqueria location. 
","2024-07-19",40.73206309,-73.98536149,"rec1MFr8YuEkxUzUi","Mexican",2270,"recx341atFGqdrSUY","95.00%","Full Service Restaurants","The business is specifically identified as a 'Mexican' restaurant based on its type and subtype information. This aligns directly with the 'Full Service Restaurants' category, which is intended for sit-down dining establishments serving meals with waiter services, as opposed to fast-food or takeaway-focused eateries, which might fall under 'Limited Service Restaurants.' Thus, 'Full Service Restaurants' is the best fit for this specific type of business.",2270,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:50.000Z","1700","NY","10009","221","2nd Avenue","Front | 221 2nd Avenue",0,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","rec9PajASnbkOeBJw",1,"TN","What's Open Filled","722511","Full-Service Restaurants","N/A","Vacant","conf 722511 Full-Service Restaurants",,,"https://www.instagram.com/p/C9oIRTmxrNt/?utm_source=ig_web_copy_link

https://evgrieve.com/2024/07/a-new-taqueria-for-221-2nd-ave.html

",,,"Front",,,,,"https://www.instagram.com/wayneandsonsnyc?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,"Moody Tongue?","123 St. Mark's Place, New York, NY 10009","Restaurants","123","St. Mark's Place","10009",40.726891,-73.983353,"Unknown","
","Need biz name. Opening Soon in Pop's Eat-Rite 
","2024-07-22",40.7269011,-73.98338738,"recM6SZVDOc47vXCl","Japanese",2269,"rec9YIGbTS1HNBvT4","95.00%","Full Service Restaurants","The business 'Moody Tongue?' is identified as a type of restaurant that serves Japanese cuisine. From the provided categories, 'Full Service Restaurants' is the most appropriate category for a restaurant specializing in sit-down dining, where customers typically receive table service, which aligns with the description of a restaurant.",2269,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:54.000Z","858","NY","10009","123","St. Mark's Place","123 St. Mark's Place",0,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","recF0MV6KkFfCYjwd",1,"TN","What's Open Filled","722511","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","conf 722511 Full-Service Restaurants",,,"https://evgrieve.com/2024/07/first-sign-of-moody-tongue-on-st-marks.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
