"Name","Address","Spreadsheet Update Notes","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Open Time","Close Time","Notes","Last Observed","Closure Date","Latitude","Longitude","New expression","All - Outdated","Category","Phone","Instagram","Sub Categories","Storefront","Contributor","Opening Date","Delivery Offered","Website","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Source","AAPI Owned","MWBE","Women Owned","Outside Seating Offered","Indoor Seating Offered","Email","Unlicensed","Black Owned","Latine Owned","survey_only","Giftcard","Special Offers","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
"Ryan-Nena Community Health Center","279 E. 3rd Street, New York, NY 10009","IG & website are current, Hours from Website
",248,248,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","256",256,"279","E. 3rd Street"," New York","10009",40.721663,-73.979981,"Yes","Opened","9:00 AM","5:00 PM","SAT: 9:30 AM - 1:30 PM
We open every other Saturday.
Closed in July & August
","2022-07-19",,40.72156256,-73.98004183,"What's Open Filled","recCCsytegBKx6Y31","Health","(212) 749-1820","https://www.instagram.com/ryanhealthnyc/","Medical",,"EVCC",,,"ryanhealth.org/locations/ryan-nena-community-health-center",,,,,"<https://connect.clickandpledge.com/w/Form/504e16ef-6f82-4f16-a3a0-3849487bfe37?636592340507055625>
",,,,,,,"Brian.St.Jean@ryanhealth.org",,,,,,,,,
"Russo's Mozzarella and Pasta Corp.","344 E. 11th Street, New York, NY 10003","IG and website are current, hours from website
",247,247,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","255",255,"344","E. 11th Street"," New York","10003",40.729389,-73.984338,"Yes","Opened","10:00 AM","6:30 PM",,"2022-07-19",,40.72941,-73.98432,"What's Open Filled","recCKIe86fCwZv1wp","Groceries","(212) 254-7452","http://instagram.com/russosnyc","Specialty Market,Italian",,"EVCC","1908-01-01","Yes","http://www.russosmozzarellaandpasta.net/",,,,true,"<https://sliceouthunger.org/donate>
",,,,,,,"russonyc@gmail.com",,,,,,,,,
"Ruff Club","34 Avenue A, New York, NY 10009","IG and website are current, Hours from IG profile		
",246,246,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","254",254,"34","Avenue A"," New York","10009",40.723381,-73.985276,"Yes","Opened","6:45 AM","8:30 PM","SAT & SUN: 9:00 AM - 6:00 PM
Boarding available!

","2023-10-30",,40.72338982,-73.98529261,"What's Open Filled","receizXbYOB8i9CC7","Services","(914) 877-2754","https://www.instagram.com/ruffclub/","Doggy Daycare",,"PL",,,"www.ruffclub.com",,,,,,,,,,,,"team@ruffclub.com",,,,,,,,,
"Ruby's Cafe","198 E. 11th Street, New York, NY 10003","IG and website are current, Hours from IG
",245,245,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","253",253,"198","E. 11th Street"," New York","10003",40.731085,-73.988331,"Yes","Opened","9:00 AM","10:30 PM",,"2022-07-19",,40.7311201,-73.98838475,"What's Open Filled","rec7u0loG3FATeFfR","Restaurants","(646) 998-4265","https://www.instagram.com/rubyscafe/","Australian",,"EVCC",,"Yes","https://www.rubyscafe.com/",,,,,,,,true,,"Yes","Yes","soho@rubyscafe.com",,,,,"<https://www.toasttab.com/rubyseastvillage/giftcards>
",,,,
"Royale","157 Avenue C, New York, NY 10009","IG & website are current, hours from website
",244,244,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","252",252,"157","Avenue C"," New York","10009",40.725801,-73.977862,"Yes","Opened","12:00 PM","12:00 AM","THU: Noon - 1:00 AM
FRI & SAT: Noon - 2:00 AM
","2022-07-19",,40.72577706,-73.9778111,"What's Open Filled","recTKdJbFEXJGsmj2","Restaurants","(212) 254-6600","https://www.instagram.com/royalebar/?hl=en","American",,"EVCC",,"Yes","https://www.royalebarnyc.com/",,,,,,,,,,"Yes (Heated)","Yes","RoyaleNYC1@gmail.com",,,,,,,,,
"Rossy's Bakery & Coffee Shop","242 E. 3rd Street, New York, NY 10009","Visit/call for hours, IG is current
",243,243,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","251",251,"242","E. 3rd Street"," New York","10009",40.721883,-73.981561,"Yes","Opened","7:00 AM","7:00 PM","SUN: Closed
","2023-07-10",,40.72193512,-73.98151767,"What's Open Filled","recmZTQt0xi4I83JR","Cafes and Desserts","(212) 253-2424","https://www.instagram.com/rossysbakery/","Bakery",,"EVCC",,"Yes","http://www.rossysbakery.com/",,,,,,,,true,true,,,"rossysbakery@verizon.net",,,true,,,,,,
"Roderick Lucente, DMD","525 E. 12th Street, New York, NY 10009","IG and Website are current, hours from website
",242,242,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","250",250,"525","E. 12th Street"," New York","10009",40.728781,-73.979996,"Yes","Opened","9:00 AM","6:00 PM","MON: Noon - 7:00 PM
SAT: 9:00 AM - 5:00 PM
SUN, WED: Closed
Routine dental care by appointment
","2022-07-19",,40.72866828,-73.98007514,"What's Open Filled","recGHi87T9hb7CI3C","Health","(212) 777-1969","https://www.instagram.com/doctorlucente/","Dental",,"EVCC",,,"https://doctorlucente.com/",,,,,,,,,,,,,,,,,,,,,
"Lotus Electric","327 E. 3rd Street, New York, NY 10009","\*\*\*\*\*Visit, Try phone from BuildZoom: (212) 353-5003 Biz name from 10/2021 storefront survey, previously Gabriela Hardware
",241,241,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","249",249,"327","E. 3rd Street"," New York","10009",40.720894,-73.978418,,"Unknown",,,,"2021-11-24",,40.72088858,-73.97850077,"What's Open Filled","recKrl3Fatv643XHR","Retail","(646) 370–4107",,"Hardware",,"PL",,,,,,,,,,,,,,,,,,,,,,,,
"Red Gate Bakery","68 E. 1st Street, New York, NY 10003","IG is current, hours from IG profile
",240,240,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","248",248,"68","E. 1st Street"," New York","10003",40.723687,-73.988813,"Yes","Opened","11:00 AM","6:00 PM","SAT: 11:00 AM - 4:00 PM
SUN & MON: closed 
","2022-07-19",,40.72344428642923,-73.98884492755889,,"recY33GjXQe5kPOZS","Cafes and Desserts","(646) 870-5553","https://www.instagram.com/redgatebakery/","Bakery",,"PL",,"Yes","https://redgatebakery.com/",,,,,,"https://www.instagram.com/p/B97QGyihRBZ/",,,,,,"greg@redgatebakery.com",,,,,"<https://squareup.com/gift/QSYRWQ8RD5T43/order>
",,true,,
"Ray's Pizza & Bagel Cafe","2 St. Mark's Place, New York, NY 10003","Website is current, hours from website, IG last post 2020
",239,239,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","247",247,"2","St. Mark's Place"," New York","10003",40.729305,-73.989819,"Yes","Opened","9:00 AM","9:00 PM",,"2022-07-19",,40.7293591,-73.98980181,"What's Open Filled","recc3sqSSyofrgZGJ","Restaurants","(212) 533-6656","https://instagram.com/rayspizzaandbagelcafe?igshid=10rctnlyqknm9","Pizza","West","EVCC",,"Yes","https://www.rayspizzabagelcafenewyork.com/",,,,,,"https://www.huffpost.com/entry/fifty-years-the-legend-of_b_200439",,,,,,,,,,,,"SAVE 5% place order online ",,,
"Ray's Candy Store","113 Avenue A, New York, NY 10009","IG and FB are current, hours from FB.
",238,238,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","246",246,"113","Avenue A"," New York","10009",40.726274,-73.983554,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
","2022-07-19",,40.72628,-73.98355,"What's Open Filled","recymwBw4DNuJo7dj","Restaurants","(212) 505-7609","https://www.instagram.com/rayscandystore/?hl=en","American,Ice Cream",,"PL","1974-01-01","Yes","https://www.facebook.com/RaysCandyStoreNYC",,,,true,"<https://www.gofundme.com/f/fundrayscandystore>
",,,,,,"No","ray@rayscandystore.com",,,,,,,,,
"Rakka Cafe","81 St. Mark's Place, New York, NY 10003","PERMANENTLY CLOSED. Arrears notice April 2022. Hadn't been open since mid-July, phone no longer in service 8/21/2021, Hours Confirmed by phone 7/14/21. Relocated to St. Marks place in 2013 after many years on Avenue B.
",237,237,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","245",245,"81","St. Mark's Place"," New York","10003",40.727858,-73.985473,"No","Closed","11:00 AM","9:00 PM","Closed 3:00 PM - 5:00 PM daily!
SUN: closed
","2022-04-26","2022-04-30",40.72782748,-73.98548878,"What's Open Filled","recloVxm0bAUaaO0X","Restaurants","(212) 982-9166",,"Middle Eastern",,"EVCC","1978-01-01",,,,,,true,,"https://evgrieve.com/2022/04/old-timer-rakka-cafe-doesnt-appear-to.html",,true,,"Yes",,,,,,,,,,,
"Rai Rai Ken","218 E. 10th Street, New York, NY 10003","website and IG are current, Hours from website
",236,236,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","244",244,"218","E. 10th Street"," New York","10003",40.729178,-73.985907,"Yes","Opened","12:30 PM","10:00 PM","MON - TUE: Closed
","2022-07-19",,40.72919,-73.9859,"What's Open Filled","recKQ8OBp0gYEffYL","Restaurants","(212) 477-7030","https://www.instagram.com/rairaiken2000/?hl=en","Japanese",,"EVCC","2000-01-01","Yes","https://resy.com/cities/ny/rai-rai-ken-ban-rai?date=2023-09-25&seats=2",,,,,,,true,true,,"Yes","Yes","pos@rairaiken-ny.com",,,,,"<https://squareup.com/gift/54Q7ZTJ24QBYR/order>
",,,,
"Raclette","511 E. 12th Street, New York, NY 10009","PERMANENTLY CLOSED. New application on CB 3 SLA agenda 12/12/22. IG account not found 12/1/22.
7/29/22 note said temporarily closed due to ""kitchen malfunctions"", after June closure due to ""insurance issue"". IG and website are current, hours from website	
",235,235,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","243",243,"511","E. 12th Street"," New York","10009",40.728922,-73.980641,"No","Closed","5:00 PM","11:30 PM","FRI - SUN:  Noon - 10:30 PM
","2022-12-01","2022-06-01",40.72890401,-73.98062862,"What's Open Filled","recwEeiPvlBPAUXpY","Restaurants","(917) 997-7306","https://www.instagram.com/raclettenyc/","French",,"EVCC","2016-09-01",,"https://raclette.nyc/",,,,,,"https://evgrieve.com/2022/06/raclette-reopens-on-july-29.html",,,,"Yes (Heated)","Yes","reservations@raclette.nyc",,,,,,"Sign up for our newsletter & get exclusive offers and invites ",,,
"R&M Zeraced Multi Services","23 Avenue C, New York, NY 10009","\*\*\*\*\*visit, the phone just rings and nobody picks up, observed open in 10/2021 storefront survey
",234,234,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","242",242,"23","Avenue C"," New York","10009",40.721375,-73.981075,"Yes","Opened",,,,"2021-10-31",,40.72136303,-73.98098735,"What's Open Filled","recU4c0WaRieqjI18","Services","(212) 777-3447",,"Shipping",,"PL",,,,,,,,,,,,,,,,,,,,,,,,
"Quality Plus Dry Cleaners","200 2nd Avenue, New York, NY 10003","Hours confirmed by phone 8/24/22
",233,233,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","241",241,"200","2nd Avenue"," New York","10003",40.731141,-73.985441,"Yes","Opened","8:00 AM","7:00 PM","SAT: 9:00 - 6:30 PM
SUN: Closed
","2022-08-24",,40.73118268,-73.98551376,"What's Open Filled","recdtBQqoHymUo8Vv","Laundry","(212) 358-8838",,"Cleaners",,"PG",,,,,,,,,,,,,,,,,,,,,,,,
"Pylos","128 E. 7th Street, New York, NY 10009","IG is current, hours from google 
",232,232,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","240",240,"128","E. 7th Street"," New York","10009",40.726071,-73.984144,"Yes","Opened","5:00 PM","11:00 PM","FRI & SAT: 11:30 AM - 12:00 AM with a break from 4:00 PM - 5:00 PM
SUN: 11:30 AM - 11:00 PM with a break from 4:00 PM - 5:00 PM
","2022-07-19",,40.72614849,-73.98410114,"What's Open Filled","rec9D7jJ3ZXl9WEQ2","Restaurants","(212) 473-0220","https://www.instagram.com/pylosnyc/","Greek",,"PG",,"Yes","https://pylosrestaurant.com/",,,,,,,,,,"Yes","Yes","info@pylosrestaurant.com",,,,,,,,,
"Proto's Pizza","50 2nd Avenue, New York, NY 10003","Reopened September 2023 after renovation/new mgmt 07/24/23. Website is current, IG posts infrequent, hours from IG profile
",231,231,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","239",239,"50","2nd Avenue"," New York","10003",40.725364,-73.989744,"Yes","Opened","12:00 PM","11:00 PM","FRI & SAT: Noon - 4:00 AM
","2024-03-08",,40.72539958,-73.98978463,"What's Open Filled","recsLGoNuajcK36O1","Restaurants","(212) 432-4044","https://www.instagram.com/protospizza/","Pizza","Center","EVCC",,"Yes","https://www.protospizzamenu.com",,,,,,"https://evgrieve.com/2023/08/report-how-1-east-village-landlord.html",,,,"Yes",,"protospizzanyx@gmail.com",,,,,,"Save 10% - Place your order online ",,,
"Prince Tea House","204 E. 10th Street, New York, NY 10003","CHAIN, 10 locations in US and growing. IG & website are current, hours from their website
",230,230,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","238",238,"204","E. 10th Street"," New York","10003",40.729485,-73.986702,"Yes","Opened","12:00 AM","11:00 PM","FRI & SAT: 12:00 PM - 12:00 AM
No reservations, walk-in only!
","2022-07-19",,40.72949085,-73.98639434,"What's Open Filled","recIG0x84cnDpxLgz","Cafes and Desserts","(917) 388-2778","https://www.instagram.com/princeteahouse/","Tea Shop",,"PL",,"Yes","https://www.princeteahouse.com/",true,,,,,,true,true,,"Yes","Yes","info@princeteahouse.com",,,,,,,,,
"Post","217 E. 3rd Street, New York, NY 10009","IG & website are current, hours from website (RELOCATED from 42 Avenue B, which was briefly Looker by same owners)
",229,229,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","237",237,"217","E. 3rd Street"," New York","10009",40.72256,-73.98217,"Yes","Opened","10:00 AM","4:00 PM","
","2022-07-19",,40.72249106844719,-73.9825172354195,,"rec9hEgptPDce45El","Restaurants","(646) 930-2724","https://www.instagram.com/postnewyork/","American",,"EVCC","2021-07-24",,"http://www.post-nyc.com",,,,,,"https://www.instagram.com/p/CRlxkxxDeWS/",true,true,,"Yes","Yes","info@post-nyc.com",,,,,,,,,
"Porto Rico Imported","40 St. Mark's Place, New York, NY 10003","IG and website are current, hours from website
",228,228,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","236",236,"40","St. Mark's Place"," New York","10003",40.728323,-73.987351,"Yes","Opened","9:00 AM","5:00 PM","SUN: 10:00 PM - 5:00 PM
Coffee to go: buy 5, get one free!
","2022-07-19",,40.7283,-73.98736,"What's Open Filled","recV9vpNvQWCLi7ic","Groceries","(212) 533-1982","https://www.instagram.com/portoricoimportingco/?hl=en","Specialty Market",,"EVCC","1907-01-01",,"www.portorico.com/store",,"Yes",,true,,,,,,,,"questions@portorico.com",,,,,"<http://www.portorico.com/store/holidaysale.html>
",,,,
"Porsena","21 E. 7th Street, New York, NY 10003","PERMANENTLY CLOSED. Repopulated by Ravi DeRossi: Pop-up TBD in West Store, Proletariat in East Store.
Porsena Extra Bar opened 2012.
",227,227,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","235",235,"21","E. 7th Street"," New York","10003",40.728709,-73.989417,"No","Closed",,,,"2020-08-01","2020-08-02",40.72871,-73.98942,"What's Open Filled","recXuownggdowIseg","Restaurants","(212) 228-4923","https://www.instagram.com/porsenanyc/","Italian",,"EVCC","2010-08-01","No",,,,,,"<https://www.gofundme.com/f/porsena-staff-fund?utm_source=customer&utm_medium=copy_link&utm_campaign=p_cf+share-flow-1>
","https://evgrieve.com/2020/08/porsena-has-closed-for-good-on-7th.html",,,,,,,,,,,,,,,
"Poke N Roll","441 E. 9th Street, New York, NY 10009","IG & website are current, hours from website
",226,226,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","234",234,"441","E. 9th Street"," New York","10009",40.727542,-73.983013,"Yes","Opened","11:00 AM","10:00 PM","Now offering sushi
","2022-07-19",,40.72752964,-73.98304172,"What's Open Filled","recCpogALaxZcOkkd","Restaurants","(212) 420-7653","https://www.instagram.com/pokeandrollnyc/","Japanese",,"EVCC",,"Yes","https://www.pokeandrollnyc.com",,,,,,,true,true,,"Yes","Yes","pokenrollnyc@gmail.com",,,,,,"SAVE 10%
ON YOUR ORDER
USE CODE : ILOVEPOKE
",,,
"Poco","33 Avenue B, New York, NY 10009","IG is current, biz update hours on 7/13/22
",225,225,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","233",233,"33","Avenue B"," New York","10009",40.722424,-73.982899,"Yes","Opened","5:00 PM","12:00 AM","FRI & SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - 6:00 PM
MON & TUE: Closed	
","2022-07-19",,40.72251986,-73.98291799,"What's Open Filled","recNbYUVqgVXoziQy","Restaurants","(212) 228-4461","https://www.instagram.com/poconyc/","Tapas",,"PL",,"Yes","http://www.poconyc.com/",,,,,,,,true,true,"Yes","Yes","INFO@POCONYC.COM",,,true,,,,,,
"Plado Tasting Bar","192 E. 2nd Street, New York, NY 10009","Hours from website, IG and website are current
",224,224,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","232",232,"192","E. 2nd Street"," New York","10009",40.72228,-73.98393,"Yes","Opened","4:00 PM","11:00 PM","THU - FRI: 4:00 PM - Midnight
SAT: Noon - Midnight
SUN: Noon - 11:00 PM
Book a table here!
","2022-07-19",,40.72235642,-73.98396743,"What's Open Filled","reckaoWfsbCcB0wyv","Restaurants","(646) 850-5151","https://www.instagram.com/pladonyc/","Tapas",,"PL",,"Yes","https://www.pladonyc.com/taste",,,,,,,,,,"Yes","Yes","info@pladonyc.com",,,,,"<https://www.pladonyc.com/gift-shop>
",,,,
"Pink's","242 E. 10th Street, New York, NY 10003","PERMANENTLY CLOSED June 2023. IG and website are current, hours from website
",223,223,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","231",231,"242","E. 10th Street"," New York","10003",40.728761,-73.984796,"No","Closed","4:00 PM","2:00 AM","FRI: 4:00 PM - 3:00 AM
SAT: noon - 3:00 AM
SUN: noon - 1:00 AM
","2023-06-09","2023-06-03",40.72880592,-73.98475318,"What's Open Filled","rec3cNbnbkmv6wtXK","Restaurants","(646) 669-7350","https://www.instagram.com/pinkscantinanyc/?hl=en","Bar,Mexican",,"EVCC","2013-09-01",,"https://www.pinkscantina.com/",,,,,,"https://evgrieve.com/2023/06/pinks-moves-on-from-10th-street.html",,,,,"Yes","info@pinks.nyc",,,,,,,,,
"Physical Graffitea","96 St. Mark's Place, New York, NY 10009","IG and website are current, hours from website
",222,222,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","230",230,"96","St. Mark's Place"," New York","10009",40.727217,-73.984918,"Yes","Opened","12:00 PM","7:00 PM",,"2022-07-19",,40.72730627,-73.98486404,"What's Open Filled","recuxFaOTXdMwtFhM","Cafes and Desserts","(212) 477-7334","https://www.instagram.com/physicalgraffitea/?hl=en","Tea Shop",,"EVCC",,"Yes","https://physicalgraffitea.com",,"Yes",,,,,,true,true,,,"physicalgraffitea@gmail.com",,,,,"<https://physicalgraffitea.com/giftcertificates.php>
",,,,
"Petopia","420 E. 14th Street, New York, NY 10009","Website is current but does not show this location, IG is not current.
",221,221,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","229",229,"420","E. 14th Street"," New York","10009",40.73042,-73.98178,"Yes","Opened","11:00 AM","7:00 PM","SUN: 12:00 PM - 6:00 PM
","2023-09-10",,40.7307851,-73.98162453,"What's Open Filled","recXradzmFPHmB730","Services","(212) 677-2400",,"Pet Supplies & Grooming",,"EVCC",,"Yes","https://www.nycpetopia.com/products/shop/",,,,,,,,true,true,,,,,,,,,,,,
"Petopia","29 Avenue A, New York, NY 10009","Reopened 12/26/23 after temporary closure August 23 (emergency renovations). Website is current, IG is not current. 
",220,220,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","228",228,"29","Avenue A"," New York","10009",40.723232,-73.985804,"Yes","Opened","11:00 AM",,"Same day delivery on orders placed by 5pm!
","2023-12-27",,40.72322625,-73.98578677,"What's Open Filled","rec7c3P6bIgA3aL7l","Services","(212) 353-2863",,"Pet Supplies & Grooming",,"EVCC",,"Yes","https://www.nycpetopia.com/products/shop/",,"Yes",,,,,,true,true,,,,,,,,,,,,
"Perk Espresso & Coffee Bar","534 E. 14th Street, New York, NY 10009","PERMANENTLY CLOSED. Hours from website, website and IG are current
",219,219,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","227",227,"534","E. 14th Street"," New York","10009",40.72953,-73.978837,"No","Closed","7:00 AM","7:00 PM",,"2024-03-11","2024-03-11",40.72957201,-73.97878501,"What's Open Filled","recffE3fm81G2aHz7","Cafes and Desserts","(646) 329-5843","https://www.instagram.com/perkkafenyc/","Cafe",,"PL","2019-03-01",,"http://perkkafe.com/",,,,,,"https://evgrieve.com/2024/03/perk-espresso-coffee-bar-closes-on-14th.html",,,,,"Yes",,,,,,,,,,
"Perfect Dental Care","101 E. 4th Street, New York, NY 10003","biz update hours on google 5/18/22, Website is not current
",218,218,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","226",226,"101","E. 4th Street"," New York","10003",40.72604,-73.988556,"Yes","Opened","9:00 AM","6:00 PM","THU: 9:00 AM - 4:30 PM
SAT & SUN: Closed
","2022-07-19",,40.72605,-73.98855,"What's Open Filled","recdVs2QW9EbzFQIY","Health","(212) 239-7027",,"Dental",,"EVCC",,,"www.perfectdentalny.com/lower-east-side",,,,,,,,,,,,"perfectdentalcareny@gmail.com",,,,,,,,,
"Paws & Relax","220 Avenue B, New York, NY 10009","PERMANENTLY CLOSED. No signs of life since COVID
",217,217,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","225",225,"220","Avenue B"," New York","10009",40.729028,-73.978544,"No","Closed",,,,"2021-01-04","2020-12-31",40.72901,-73.9785,"What's Open Filled","recGENwWRpA7iFEN5","Services","(212) 979-7297","https://www.instagram.com/pawsandrelaxnyc/","Pet Supplies & Grooming",,"PL","2009-12-15",,"www.pawsandrelaxnyc.com",,,,,,,,,,,,"info@pawsandrelaxnyc.com",,,,,,,,,
"Paul's Da Burger Joint","131 2nd Avenue, New York, NY 10003","Google updated hours on 7/6/22, IG last post 2018
",216,216,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","224",224,"131","2nd Avenue"," New York","10003",40.728595,-73.988057,"Yes","Opened","11:00 AM","11:30 PM","FRI & SAT: 11:00 AM - 12:00 AM
order via Paul's website
","2022-07-19",,40.72852276,-73.98793265,"What's Open Filled","recOPcuX5DFsqBJcw","Restaurants","(212) 529-3033","https://www.instagram.com/paulsdaburgerjoint/","American",,"EVCC","1989-01-01","Yes","http://paulsburgersnyc.com",,,,true,,,,,,"Yes","Yes","info@paulsburgersnyc.com",,,,,"<https://cardmall.quickgifts.com/gift-card/pauls-da-burger-joint?utm_source=helpmainstreet.com&utm_medium=referral&utm_campaign=Help%20Main%20Street&utm_term=Paul%27s%20Da%20Burger%20Joint>
","Sign up to keep posted on Paul's discounts & events ",,,
"Pardon My French","103 Avenue B, New York, NY 10009","IG, FB, & website are current, hours from FB
",215,215,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","223",223,"103","Avenue B"," New York","10009",40.724743,-73.981184,"Yes","Opened","5:30 PM","2:00 AM","THU: 5:30 PM - Midnight
FRI: 5:30 AM - 4:00 AM
SAT: 11:00 AM - 4:00 PM
SUN: 11:00 AM - 2:00 PM
","2022-07-19",,40.72476571,-73.98127934,"What's Open Filled","recosM0oLdmpHEt4S","Restaurants","(212) 358-9683","https://www.instagram.com/pmf_nyc/","French",,"PL",,"Yes","https://www.pmfnyc.com/",,,,,,,,,,"Yes","Yes","info@pmf.nyc",,,,,,,,,
"Paquitos","143 1st Avenue, New York, NY 10003","IG & FB are current, hours from FB
",214,214,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","222",222,"143","1st Avenue"," New York","10003",40.728108,-73.98518,"Yes","Opened","11:00 AM","12:00 AM","MON: Closed
","2022-07-19",,40.72811358,-73.98517624,"What's Open Filled","recIgTq10wx81n2Gf","Restaurants","(212) 674-2071‬","https://instagram.com/paquitosnyc","Mexican",,"EVCC",,"Yes","https://www.paquitosnyc.com/home",,,,,,,,true,,,,,,,,,,,,,
"Otto's Shrunken Head","538 E. 14th Street, New York, NY 10009","IG & Website is current, hours from IG
",213,213,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","221",221,"538","E. 14th Street"," New York","10009",40.729422,-73.978708,"Yes","Opened","4:00 PM","1:00 AM","MON & TUE: Closed
","2022-07-19",,40.72952123,-73.97864311,"What's Open Filled","recz85oPoc7LrrrYM","Restaurants","(212) 228-2240","https://www.instagram.com/ottosnyc/","Bar",,"EVCC","2002-06-01",,"http://ottosshrunkenhead.com/",,"Yes",,,,,,,,"Yes","Yes","ottosinfo@gmail.com",,,,,"<https://ottosshrunkenhead.com/pages/merch.html>
",,,,
