"Name","Address","Category","Contributor","Phone","Instagram","Website","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Email","Last Observed","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","Calculation 2","Open URL","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Source","Latitude","Longitude","All - Outdated","Storefront","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","NAICS","Report Category 2021","Survey Category Reasoning","NAICS Check","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Opening Date","New expression","Chain","Restaurant Type Guesser","AAPI Owned","Women Owned","Giftcard","Legacy business","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Longitude (from Storefront_)","Latitude (from Storefront_)","Outside Seating Offered","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","Outdoor Dining TBA","Fundraiser","LGBTQIA Owned","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"2B-2C","9 Avenue B, New York, NY 10009","Arts & Culture","EVCC","(917) 854-0021","https://www.instagram.com/2b.2c.artspace","https://2b-2c.org/","Yes","Opened","Flexible [rental rates](https://2b-2c.org/services/)!
","Website and IG are current.
Ken Cro-Ken Foundation opened art/music space May 2022.
","leonid@2b-2c.org","2024-08-22","Music",2292,2292,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:18.000Z","1752","NY","10009","9","Avenue B","North | 9 Avenue B",0,1,"{""label"":""Site"",""url"":""https://2b-2c.org/""}",1752,"9","Avenue B","10009",40.73059,-73.98155,,40.721807779805246,-73.98357805852363,,"North","rec7lbf7iVp5j2tnj","451140","95.00%","Musical Instrument and Supplies Stores",,"Arts & Culture","The business 2B-2C has the type 'Arts & Culture' and a subtype 'Music'. These pieces of information indicate the business is related to music and belongs to the arts sector. No other more specific category, such as 'Record Shops', fits as precisely as 'Arts & Culture', which encompasses a wide range of businesses related to cultural and artistic activities, including those focused on music. Therefore, 'Arts & Culture' is the best category, capturing the essence of its music-related services or offerings within the broader spectrum of arts and culture activities.",,,,,,"2022-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laura's Flowers","13 1st Avenue, New York, NY 10003","Restaurants","EVCC","(347) 866-7739","https://www.instagram.com/SuperBuenoNYC","https://www.superbuenonyc.com/","Yes","Opened","SAT & SUN: 2:00 PM - 2:00 AM
","Wine & Liquor Stores
","info@superbuenonyc.com","2024-04-29","Bar,Mexican",2291,2291,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T23:06:33.000Z","1057","NY","10003","13","1st Avenue","13 1st Avenue",0,0,"{""label"":""Site"",""url"":""https://www.superbuenonyc.com/""}",1057,"13","1st Avenue","10003",40.72349,-73.98864,"https://www.instagram.com/p/CrJWI-dLKof/",40.72344366,-73.98857524,"rec73REd4zE8sNz9W",,"recEPSnGgBmQPyCe0","722511","95.00%","Full-Service Restaurants",,"Full Service Restaurants","Despite the name 'Laura's Flowers', the business is categorized as offering 'Restaurants' as their type, with a subtype of 'Bar' and 'Mexican'. This indicates the primary function is to operate as a restaurant or bar rather than a florist or flower shop. However, among the listed categories, 'Full Service Restaurants' or 'Bars & Clubs' seems more fitting if considered strictly based on the type provided. But since 'Laura's Flowers' likely suggests something other than a restaurant or bar from the type listing, there might be a mismatch indicating that this business was intended to be categorized differently or there might be a mix-up. Therefore, 'Full Service Restaurants' is the closest available category given the data.","conf 722511 Full-Service Restaurants",,,"Accommodation and Food Services","Bars & Clubs","2024-04-21","What's Open Filled",,"Full-Service - https://resy.com",,,,,true,"Yes","4:00 PM","2:00 AM","-73.98857524","40.72344366",,,,,,,,,,,,,,,,,
"Need Biz Name","47 Avenue B, New York, NY 10009","Restaurants","EVCC",,,,,"Unknown","
","Fisherman Hospitality Group on CB 3 agenda August 2024.
",,"2024-08-19","Seafood",2290,2290,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-09-01T20:47:49.000Z","1722","NY","10009","47","Avenue B","47 Avenue B",1,1,"{""label"":""Site"",""url"":""""}",1722,"47","Avenue B","10009",40.723,-73.98259,,40.72302357875647,-73.98269748062665,"recTv7FgY4KHGemN7",,"recooPUIh4EglcY9L",,"95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","The business is a restaurant primarily serving seafood. Since 'Seafood' is a type of cuisine and fits under the category of restaurants, and considering that this establishment provides a full dining experience as opposed to a quick service or takeout, the appropriate category is 'Full Service Restaurants'.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,,"What's Open Filled",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,
"Need Biz Name","135 1st Avenue, New York, NY 10003","Restaurants","EVCC",,,,,"Unknown","
","First Avenue Dining on CB 3 agenda August 2024. 
",,"2024-08-19","Tapas,American",2289,2289,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-09-01T20:47:49.000Z","73","NY","10003","135","1st Avenue","135 1st Avenue",1,1,"{""label"":""Site"",""url"":""""}",73,"135","1st Avenue","10003",40.727824,-73.985394,,40.72782,-73.98539,"rec1g0WDOzVLTwqGX",,"rechuJXDQwGNlRiIH",,"95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","The business is a restaurant specializing in tapas and American cuisine. The category 'Full Service Restaurants' is appropriate for restaurants that provide complete dining experiences with table service, which likely applies to a tapas restaurant because it typically involves ordering multiple small dishes and enjoying them in a sit-down environment.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants",,"What's Open Filled",,,,,,,,,,,,,"Yes (Heated)",,,,,,,,,,,,,,,,
"Pop-up ","206 E. 6th Street, New York, NY 10003","Retail","EVCC",,,,"Yes","Opened",,"Observed pop-up retail in east storefront August 2024
",,"2024-08-17",,2288,2288,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:13.000Z","2204","NY","10003","206","E. 6th Street","East | 206 E. 6th Street",0,1,"{""label"":""Site"",""url"":""""}",2204,"206","E. 6th Street","10003",40.72794,-73.990387,,40.72805592,-73.99033427,"recHv3jzw7WEr6RyQ","East","recDZfP0oRe9B4GZP","453220","90.00%","Gift, Novelty, and Souvenir Stores",,"Other","The business type provided is 'Retail', which is a broad category. Since no specific subtype is given, we need to match it to the categories provided. The option 'Other' could be used for very generic or ambiguous cases, but when looking at the nature of pop-up retail, they often focus on specific product types. However, given the lack of specific information about the type of products sold at this retail store and without specific categories like 'pop-up stores' available in the list, 'Other' becomes the most suitable category to encompass various potential retail functions without specific product information.",,,,,,"2024-08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Dermatology Specialists","111 3rd Avenue, New York, NY 10003","Health","EVCC","(212) 385-3700",,"https://www.thedermspecs.com/locations/union-square/","Yes","Opened","
","CHAIN. Moved into North Storefront with Dr. Eidgah / NYC Primary Care Practice after June 2022
",,"2024-08-14","Medical",2287,2287,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:32.000Z","1206","NY","10003","111","3rd Avenue","North | 111 3rd Avenue",0,1,"{""label"":""Site"",""url"":""https://www.thedermspecs.com/locations/union-square/""}",1206,"111","3rd Avenue","10003",40.73282,-73.98714,,40.73281693,-73.98730642,"recUvzb4cGOoHxor2","North","recKdXZ7xOxa1AKSh","621111","95.00%","Offices of Physicians (except Mental Health Specialists)",,"Doctor, Dentist, & Medical Services","The Dermatology Specialists provides medical services related to dermatology. The business falls under health services and is focused on medical treatment, making it best fit within the 'Doctor, Dentist, & Medical Services' category, which includes medical practices.","conf 621111 Offices of Physicians (except Mental Health Specialists)",,,,,,"What's Open Filled",true,,,,,,,,"9:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,,
"Tokyo Taiyaki","9 St. Mark's Place, New York, NY 10003","Cafes and Desserts","OB",,"https://www.instagram.com/tokyotaiyakinyc/ ","https://www.tokyotaiyaki.com/ ","Yes","Opened","FRI & SAT: 2:00 PM - Midnight
SUN: Closed
","Opened November 2023 in former Gem Bing Shop location. IG & Website are current, Hours from Website.
","sweet@tokyotaiyaki.com","2024-08-14","Ice Cream,Japanese",2286,2286,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:06.000Z","1922","NY","10003","9","St. Mark's Place","2nd Floor, West | 9 St. Mark's Place",0,1,"{""label"":""Site"",""url"":""https://www.tokyotaiyaki.com/ ""}",1922,"9","St. Mark's Place","10003",40.66742,-73.69643,"https://www.instagram.com/p/CzezoonPzWv/ ",40.72938717,-73.98919031,"recqHuq0jtqU2emtX","2nd Floor,West","reckXU1Z5amXfLjB5,recEgc33ME0ttzgdk","722515","95.00%","Snack and Nonalcoholic Beverage Bars","recuByqwelPdZQETX","Snack & Ice Cream Shops","Tokyo Taiyaki is a business that primarily focuses on desserts and sweets, including ice cream. Since it is categorized under 'Cafes and Desserts' with a specific emphasis on ice cream, the most suitable category from the given list is 'Snack & Ice Cream Shops'. This category matches the business type and offerings, particularly its specialization in ice cream, which distinguishes it from general cafes or coffee shops.","conf 722515 Snack and Nonalcoholic Beverage Bars","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","N/A","Vacant","2023-11-10","What's Open Filled",,,true,,,,,,"2:00 PM","10:00 PM",,,,,,,,,,,,,,,,,,,
"Han Dynasty","98 3rd Avenue, New York, NY 10003","Restaurants","EVCC",,,,,"Unknown","
","CHAIN RELOCATING soon from 90 to 98 on CB 3 SLA agenda
",,"2024-08-11","Chinese",2285,2285,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T23:48:36.000Z","1603","NY","10003","98","3rd Avenue","98 3rd Avenue",0,1,"{""label"":""Site"",""url"":""""}",1603,"98","3rd Avenue","10003",40.732426,-73.988173,,40.73234268927665,-73.98788726425514,"recOKU2zbZtWueaV1",,"rec9JE7oFhzQezXBT","722511","95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","Han Dynasty is a restaurant that specializes in Chinese cuisine. The list of categories includes 'Full Service Restaurants' and 'Limited Service Restaurants'. Since Han Dynasty is likely a sit-down restaurant where customers are served, it would fall under 'Full Service Restaurants'. This category is the most fitting for a Chinese restaurant that provides a dining experience with full table service.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,
"Need Biz Name","318 E. 9th Street, New York, NY 10003","Retail","EVCC",,,,,"Unknown","
","Opening soon in former A Sustainable Village location.
",,"2024-08-09","Fashion",2284,2284,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T21:58:41.000Z","1464","NY","10003","318","E. 9th Street","318 E. 9th Street",1,1,"{""label"":""Site"",""url"":""""}",1464,"318","E. 9th Street","10003",40.72865,-73.98655,,40.7287674,-73.98649915,"recBfjEcR0MAWxfq4",,"rec2lolryiCdvNYkN",,"90.00%",,"recvgnL5Qytk8itZV","Clothing, Shoe, & Jewelry Stores","The business is a retail store that focuses specifically on fashion. Among the given categories, ""Clothing, Shoe, & Jewelry Stores"" most closely aligns with a fashion retail business. This category covers retail stores that sell clothing and fashion-related items, making it the most appropriate choice for this business.",,"This industry comprises establishments primarily engaged in retailing general or specialized lines of new clothing and clothing accessories, such as hats and caps, costume jewelry, gloves, handbags, ties, wigs, toupees, and belts.  These establishments may provide basic alterations, such as hemming, taking in or letting out seams, or lengthening or shortening sleeves.

Cross-References. Establishments primarily engaged in--","Clothing and Clothing Accessories Retailers","Retail Trade","Hardware & Home Goods Stores",,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N25 Nitro Tea","27 St. Mark's Place, New York, NY 10003","Cafes and Desserts","OB","(917) 262-0158","https://www.instagram.com/p/C5Gjk0euHTi/?hl=en ",,"Yes","Opened",,"Soft opened 3/30/2024 in former Gong Cha location. Hours on Google confirmed by business June 2024.
",,"2024-08-09","Bubble Tea,Sandwich,Taiwanese,Vietnamese",2283,2283,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:07.000Z","1160","NY","10003","27","St. Mark's Place","27 St. Mark's Place",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/p/C5Gjk0euHTi/?hl=en ""}",1160,"27","St. Mark's Place","10003",40.729134,-73.988378,"https://www.instagram.com/p/C5Gjk0euHTi/?hl=en 
https://evgrieve.com/2024/02/signage-alert-n25-on-st-marks-place-ygf.html ",40.72904636,-73.98844316,"recjRA29nBfVyDuKo",,"rec72fd1KP9Hn1Wyf","722515","95.00%","Snack and Nonalcoholic Beverage Bars","recuByqwelPdZQETX","Coffee Shops & Cafés","The business 'N25 Nitro Tea' is described as a cafe with a focus on bubble tea, tea beverages, and some food like sandwiches. It primarily falls under the category of a cafe due to its emphasis on serving specialty tea and cafe-style offerings. Among the available categories, 'Coffee Shops & Cafés' is the best fit as it encompasses establishments similar to cafes, including those focused on tea and light snacks.","conf 722515 Snack and Nonalcoholic Beverage Bars","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","Accommodation and Food Services","Coffee Shops & Cafés","2024-03-30","What's Open Filled",,,true,,,,,"Yes","11:00 AM","10:00 PM",,,,,,,,,,,,,,,,,,,
"VACANT","268 E. 7th Street, New York, NY 10009",,"EVCC",,,,,"Unknown",,"Community facility space in newly constructed building
",,"2024-08-08",,2282,2282,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T22:06:34.000Z","recs3gsFjTijKZF1f","NY","10009","268","E. 7th Street","268 E. 7th Street",1,1,"{""label"":""Site"",""url"":""""}",,,,,,,,,,,,"recjgsg91nZSy09yw",,"60.00%",,,"Vacant","The business is listed as 'VACANT', with no additional information about what type of business it is or what products or services it would offer if occupied. The name and lack of type or subtype imply that the storefront is currently unoccupied and not in operation as a specific business. Therefore, the most appropriate category for a location that is not presently conducting any business activities is 'Vacant'.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ishq","202 Avenue A, New York, NY 10009","Restaurants","EVCC",,,,,"Unknown","
","Opening soon in former Kobo by Nai location.
",,"2024-08-15","Indian",2281,2281,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T23:48:36.000Z","recG1xKzDjtHL55Tf","NY","10009","202","Avenue A","202 Avenue A",0,1,"{""label"":""Site"",""url"":""""}",,,,,40.596388,-73.976677,"https://evgrieve.com/2024/08/first-sign-of-ishq-new-indian.html",40.72949,-73.98079,,,"recKr3OidR30Sb3j2","722511","95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","The business, Ishq, is described as a restaurant with a subtype of Indian, which indicates that it specializes in serving Indian cuisine. Within the provided list of categories, the most appropriate category to classify a business that operates as a restaurant, particularly serving Indian food, would be 'Full Service Restaurants'. This category typically includes establishments where patrons dine in and are served at their tables, which aligns with common characteristics of Indian restaurants.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruby/Dakota","155 E. 2nd Street, New York, NY 10009","Arts & Culture","OB","(646) 493-9704","https://www.instagram.com/ruby_dakota.ny/ ","https://www.rubydakota.com/ ","Yes","Opened","Check out our [event schedule](https://www.rubydakota.com/events)!
SUN & MON: By appointment!
","Open 7/25/2024 in former Sunny NY Location.
","hannah@rubydakota.com","2024-07-25","Gallery",2280,2280,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:10:44.000Z","1671","NY","10009","155","E. 2nd Street","155 E. 2nd Street",0,1,"{""label"":""Site"",""url"":""https://www.rubydakota.com/ ""}",1671,"155","E. 2nd Street","10009",40.72262,-73.98545,"https://evgrieve.com/2024/08/rubydakota-opens-on-2nd-street-gallery.html 
https://www.instagram.com/p/C-KwB_MuiUd/?img_index=1 ",40.72277690373715,-73.98523374696752,"recBHcK2Gs0BStzMb",,"recbU2XINAlDWa0h3","453920","95.00%","Art Dealers","recPHFFiEkboz0CLH","Art Galleries","The business Ruby/Dakota is described as having the type 'Arts & Culture' with a subtype 'Gallery'. This description aligns closely with ""Art Galleries,"" which is a specific category that fits the description of a gallery showcasing art, making it the single most suitable category on the provided list.","wrong code 459920 Art Dealers","This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers",,,"2024-07-25",,,,,true,,,,,"10:00 AM","6:00 PM",,,,,,,,,,,,,,,,,,,
"Housewatch","50 Avenue B, New York, NY 10009","Restaurants","OB",,"https://www.instagram.com/housewatchnyc/",,"Yes","Opened","Follow our Instagram for upcoming events!
","Opened July 2024 in former Joey Bats Cafe location (still holds liquor license). IG is current.
",,"2024-08-14","Bar,Music,Comedy",2279,2279,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:21:14.000Z","rects1aqL2YtH5V5d","NY","10009","50","Avenue B","50 Avenue B",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/housewatchnyc/""}",,,,,,,"https://evgrieve.com/2024/07/50-avenue-b-now-on-housewatch.html",,,,,"recvWsOupCA94L4Ca","722410","85.00%","Drinking Places (Alcoholic Beverages)","rec3BXeU4E9jDiPxM","Bars & Clubs","The business 'Housewatch' is described with subtypes 'Bar', 'Music', and 'Comedy'. While it is labeled generally as a 'Restaurant', the presence of 'Bar' in the subtype indicates that the establishment likely has a primary or significant function as a bar. Since there is a 'Bars & Clubs' category that aligns well with the nature of being a bar and possibly featuring live entertainment or a social nightlife atmosphere (which is common in bars that also offer music and comedy), 'Bars & Clubs' is the most appropriate category for this business.","conf 722410 Drinking Places (Alcoholic Beverages)","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)",,,"2024-07-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blue Nile Convenience","66 Avenue C, New York, NY 10009","Groceries","EVCC",," ",,"Yes","Opened","Open 24/7!
","Observed May 2024 in former Essa Deli location (longstanding business)
",,"2024-08-06","Deli",2278,2278,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:55.000Z","103","NY","10009","66","Avenue C","North | 66 Avenue C",0,1,"{""label"":""Site"",""url"":"" ""}",103,"66","Avenue C","10009",40.722697,-73.979717,,40.72276784510224,-73.97980418431935,"recjTi6W7xsdlrAbr","North","recgV0uqDQob25XCg","445120","95.00%","Convenience Stores",,"Bodegas, Deli, & Convenience Stores","The business 'Blue Nile Convenience' is described with the type 'Groceries' and the subtype 'Deli'. The most fitting category from the provided list that encompasses both convenience store items (which often include groceries) and deli services (such as prepared foods or sandwiches) is 'Bodegas, Deli, & Convenience Stores'. This category directly matches the business type and subtype provided.",,,,,,"2024-01-01",,,,,,,,,,"12:00 AM","12:00 AM",,,,,,,,,,,,,,,,,,,
"Hottie Lash","35 St. Mark's Place, New York, NY 10003","Services","EVCC",,,,,"Unknown",,"Opening soon in former Taiji Body Work location.
",,"2024-08-12","Eyelash Spa",2277,2277,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:57.000Z","1792","NY","10003","35","St. Mark's Place","2nd Floor | 35 St. Mark's Place",0,1,"{""label"":""Site"",""url"":""""}",1792,"35","St. Marks Place","10003",40.72868,-73.98774,"https://evgrieve.com/2024/07/hottie-lash-checks-into-2nd-avenue-and.html ",40.72880335,-73.98793055,"rec9oUzUjDtdkUQX6","2nd Floor","recLluZdOmKEt2PTS","812199","95.00%","Other Personal Care Services","recOC7GrA0n3Zl4hr","Hair/Nail/Beauty Salons & Barber Shops","The business 'Hottie Lash' is described as an 'Eyelash Spa', which fits into the broader categorization of beauty and personal care services. From the provided list of categories, the most appropriate fit for an eyelash spa that provides specialized beauty services is 'Hair/Nail/Beauty Salons & Barber Shops'. This category encapsulates various beauty treatments and services that focus on enhancing the personal appearance, which includes services like eyelash extensions.","conf 812199 Other Personal Care Services","This industry comprises establishments (except religious organizations, social advocacy organizations, civic and social organizations, business associations, professional organizations, labor unions, and political organizations) primarily engaged in promoting the interests of their members.

Illustrative Examples:

Athletic associations and leagues, regulatory
Property owners' associations
Condominium and homeowners' associations
Tenants' associations (except advocacy)
Cooperative owners' associations


Cross-References. Establishments primarily engaged in--","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",,,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Whole Foods","409 E. 14th Street, New York, NY 10009","Groceries","EVCC",,,,,"Unknown",,"Opening Soon in former Associated Supermarket Location
",,"2024-07-30","Supermarket",2274,2274,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:09:16.000Z","rec2xD1Jzf6eD3foK","NY","10009","409","E. 14th Street","409 E. 14th Street",0,1,"{""label"":""Site"",""url"":""""}",,,,,,,"https://evgrieve.com/2024/07/report-whole-foods-leasing-former.html ",,,,,"recmqergAENxPIj1l","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores","recdcRH2Hzhu8wgyv","Supermarkets & Specialty Food Stores","Whole Foods primarily sells groceries and operates as a chain of large grocery stores that focus on natural and organic products. It fits the definition of a supermarket, which is a large self-service store selling foods and household goods. Therefore, the most appropriate category for Whole Foods is 'Supermarkets & Specialty Food Stores'.","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,
