"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Status","Last Observed","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Delivery Offered","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront","City","Number","Street","State","Zip Code","Instagram","Latine Owned","Email","Open Time","Close Time","Opening Date","Unlicensed","Phone","Website","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
182,182,"189","Medilane Drugs","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours from store door, Hours confirmed by phone 12/2/2021
","Opened","2022-08-24",189,"227 Avenue B, New York, NY 10009","Health","PL","227","Avenue B","10009",40.729158,-73.978012,,"Yes",,,,40.7291539,-73.97808913,"What's Open Filled","recyfkWaZmwVwUeWy","Pharmacy",,"New York","227","Avenue B","NY","10009",,,,"10:00 AM","6:00 PM",,,"(212) 505-1788",,,,,,,,,,,,,,,,,,
181,181,"188","Mayanoki","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-03T20:59:08.000Z","PERMANENTLY CLOSED. Confirm status.
Mayanoki owner TJ Provenzano had taken over Grape & Grain in June 2018. Mayanoki pop-up closed August 2020. Usumoya Tavern application on 11/16/20 CB 3 SLA agenda (transfer from Mayanoki).
","Closed","2020-11-09",188,"620 E. 6th Street, New York, NY 10009","Restaurants","PL","620","E 6th Street","10009",40.723965,-73.980829,,"No",,,,40.724066259304934,-73.98064078988001,,"recFE6cq7dlKLlIFA","Japanese","East","New York","620","E. 6th Street","NY","10009","https://www.instagram.com/mayanoki/",,"info@mayanoki.com",,,,,,"https://mayanoki.com/",,,,,,,,,,,,,,,,,
180,180,"187","Mashbill Wines and Spirits","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed Hours by Phone 5 weeks ago from google
","Opened","2022-07-18",187,"24 Avenue C, New York, NY 10009","Retail","PL","24","Avenue C","10009",40.721269,-73.980612,,"Yes",,"FRI: 10:00 AM - 10:00 PM
SAT: 11:00 AM - 10:00 PM
SUN: 11:00 AM - 9:00 PM
",,40.72131646,-73.98070903,"What's Open Filled","recsMWCvrjcmEhy8V","Wine",,"New York","24","Avenue C","NY","10009",,,,"10:00 AM","9:00 PM",,,"(212) 228-7510","https://mashbillwineandspirits.com/",,,,,,,,,,,,,,,,,
179,179,"186","Mary O's ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:10.000Z","IG and FB are current, Hours from FB
","Opened","2023-02-01",186,"32 Avenue A, New York, NY 10009","Restaurants","EVCC","32","Avenue A","10009",40.723314,-73.985304,"Yes","Yes",,"THU - SAT: 5:00 PM - 3:00 AM
","https://evgrieve.com/2021/01/theres-something-about-mary-os.html",40.72332173,-73.98533666,"What's Open Filled","recFLviAYlWFA2M85","Irish",,"New York","32","Avenue A","NY","10009","https://www.instagram.com/maryosirishpub/",,"info@maryosnyc.com","5:00 PM","1:00 AM",,,"(212) 505-5610","https://maryos.nyc/","Yes",,true,,,,,,"Yes",,,,,,,,
178,178,"185","Marty's Wine & Liquor","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours confirmed by phone 8/24/22
","Opened","2022-08-24",185,"133 Avenue D, New York, NY 10009","Retail","PL","133","Avenue D","10009",40.724571,-73.975713,,"Yes",,"SUN: Noon - 9:00 PM
",,40.72455677,-73.9755934,"What's Open Filled","recrdRypCDm8LoYIg","Wine",,"New York","133","Avenue D","NY","10009",,,,"8:00 AM","12:00 AM",,,"(212) 228-3990",,,,,,,,,,,,,,,,,,
177,177,"183","Mamoun's Falafel","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Expanding local chain (9 stores), does not meet NYS definition, IG & Website are current, Hours from website
","Opened","2023-03-30",183,"30 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","30","St. Mark's Place","10003",40.728692,-73.988571,,"Yes","Yes","Delivery: 11:00 AM - 10:30 PM
",,40.72881196,-73.98848551,"What's Open Filled","recPj8AHBRrAdgjDx","Middle Eastern",,"New York","30","St. Mark's Place","NY","10003","https://www.instagram.com/mamounsfalafel/",,"info@mamouns.com","11:00 AM","11:00 PM",,,"(646) 870-5785","https://www.mamouns.com/",,,,,,"Earn 1 point for every $1 you spend through the app or by using your linked rewards card",,,,,,,,,,,
176,176,"182","Makiinny","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:03.000Z","PERMANENTLY CLOSED. Owner Phanee retired, relatives took over lease. IG and website are current, hours from IG
","Closed","2022-12-31",182,"32 E. 7th Street, New York, NY 10003","Restaurants","EVCC","32","E. 7th Street","10003",40.728222,-73.9892,,"No",,"SAT & SUN: 3:00 PM - 9:30 PM
","https://www.instagram.com/p/Cluhh0ssHxT/",40.72832032,-73.98915481,"What's Open Filled","recgJekK10eyLgfGn","Thai",,"New York","32","E. 7th Street","NY","10003","https://www.instagram.com/makiinnythairestaurant/",,,"12:00 PM","9:30 PM",,,"(212) 673-4610","https://www.athomerecipe.com/","Yes",true,true,,,,,,,,"2022-12-31",,,,,,
175,175,"181","Madame Vo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:09.000Z","IG, FB and website are current, hours from FB
","Opened","2022-07-12",181,"212 E. 10th Street, New York, NY 10003","Restaurants","EVCC","212","E. 10th Street","10003",40.729261,-73.986103,"Yes","Yes","Yes","FRI & SAT: Noon - 11:00 PM
MON: Closed
Break: WED - SUN: 4:00 PM - 5:30 PM
Break: TUE: 4:30 PM - 5:30 PM
",,40.72926,-73.9861,"What's Open Filled","recfSciRkwCSeoPL7","Vietnamese",,"New York","212","E. 10th Street","NY","10003","https://www.instagram.com/madamevonyc/?hl=en",,"press@madamevonyc.com","12:00 PM","10:00 PM",,,"(917) 261-2115","https://www.madamevonyc.com/","Yes",true,,,,,,,,,,,,,,,
174,174,"179","Love Mama","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:43.000Z","BIZ confirmed hours on google 4 weeks ago
","Opened","2022-07-18",179,"174 2nd Avenue, New York, NY 10003","Restaurants","PG","174","2nd Avenue","10003",40.7304,-73.986118,,"Yes","Yes",,,40.73037289,-73.98603586,"What's Open Filled","rec3kw5MkbPF9DtDh","Asian",,"New York","174","2nd Avenue","NY","10003",,,,"11:00 AM","10:30 PM",,,"(212) 254-2868","https://www.lovemamany.com",,true,,,,,,,,,,,,,,,
173,173,"178","Loisaida Drugs & Surgical","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed hours by phone 3/25/2024.
","Opened","2022-07-18",178,"273 E. 3rd Street, New York, NY 10009","Health","PG","273","E. 3rd Street","10009",40.721717,-73.980315,,"Yes",,"SAT: 9:30 AM - 5:00 PM
SUN: Closed
",,40.72167659,-73.98035219,"What's Open Filled","recQcQTK1fGDZU0Qz","Pharmacy",,"New York","273","E. 3rd Street","NY","10009",,,,"9:30 AM","6:00 PM",,,"(212) 254-7307",,,,,,,,,,,,,,,,,,
172,172,"177","Lois Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours confirmed on 8/1/22 by phone
","Opened","2022-07-18",177,"45 3rd Avenue, New York, NY 10003","Laundry","PG","45","3rd Avenue","10003",40.730284,-73.988951,,"Yes",,"TUE, THU & SAT: 9:00 AM - 4:00 PM
SUN: Closed
",,40.73053293,-73.98891301,"What's Open Filled","rec5IsYcu56OFK52c","Cleaners",,"New York","45","3rd Avenue","NY","10003",,,,"8:30 AM","5:00 PM",,,"(212) 995-1684","https://www.facebook.com/LoisCleaners/",,,,,,,,,,,,,,,,,
171,171,"176","Load Laundromat","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","website & IG are current. hours from website
","Opened","2024-02-19",176,"602 E. 14th Street, New York, NY 10009","Laundry","PG","602","E. 14th Street","10009",40.729168,-73.977868,,"Yes","Yes",,,40.72918353,-73.97786469,"What's Open Filled","reczAFMGOneIgMeYq","Laundromat",,"New York","602","E. 14th Street","NY","10009","https://www.instagram.com/load_laundromat/",,,"7:00 AM","11:00 PM",,,"(917) 265-8226","https://www.loadlaundromat.com/",,,,,,,,,,,,,,,,,
170,170,"175","Live Live & Organic","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG and website are current
","Opened","2022-07-18",175,"261 E. 10th Street, New York, NY 10009","Health","PL","261","E. 10th Street","10009",40.728537,-73.983355,,"Yes",,,,40.72855,-73.98335,"What's Open Filled","recjYHBf6sr1krUNR","Natural & Alternative",,"New York","261","E. 10th Street","NY","10009","https://www.instagram.com/liveliveandorganic/",,"info@live-live.com","12:00 PM","7:00 PM",,,"(212) 505-5504","https://live-live.com/",,,,,,,,,,,,,,,,,
169,169,"174","Little Tong Noodle Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:43.000Z","PERMANENTLY CLOSED. Repopulated by Lhasa Tibetan. (Worked with ReThink Food through April 2020.) Opened March 2017.
","Closed","2020-07-28",174,"177 1st Avenue, New York, NY 10003","Restaurants","EVCC","177","1st Avenue","10003",40.72934,-73.984247,,"No",,"EV location closed.			
","https://evgrieve.com/2020/08/lhasa-celebrated-tibetan-restaurant-in.html",40.72928456783861,-73.98407412508558,,"recbN3uuXSR8zVckE","Chinese",,"New York","177","1st Avenue","NY","10003","https://www.instagram.com/littletongnyc/",,,"12:00 PM","5:00 PM","2017-03-01",,,,,,,,,,,,,,"2020-04-30",,,,,,
168,168,"173","Lil' Frankie's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG is current, hours from their website
","Opened","2022-07-18",173,"19 1st Avenue, New York, NY 10003","Restaurants","EVCC","19","1st Avenue","10003",40.723604,-73.988501,"Yes","Yes","Yes","FRI & SAT : 11:00 AM - 2:00 AM
",,40.7236,-73.9885,"What's Open Filled","recLxF4niTTsvVKM3","Italian",,"New York","19","1st Avenue","NY","10003","https://www.instagram.com/lilfrankies/?hl=en",,,"11:00 AM","12:00 AM",,,"(212) 420-4900","https://www.lilfrankies.com/","Yes",,,,"<https://shop.giftlocal.com/165-lil-frankies/customize-order>
",,,,,,,,,,,,
167,167,"172","Lower East Side Coffee Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Repopulated by Popeye's Louisiana Kitchen. Marshall's notice 2/5/21	 		
","Closed","2021-02-05",172,"442 E. 14th Street, New York, NY 10009","Restaurants","EVCC","442","E. 14th Street","10009",40.730343,-73.980756,"Yes","No",,,"https://evgrieve.com/2021/02/the-marshal-seizes-lower-east-side.html",40.73038684,-73.98069576,"What's Open Filled","recreJkLziBJjUOMx","American,Diner",,"New York","442","E. 14th Street","NY","10009",,,,"6:00 AM","8:00 PM","2008-01-01",,"(212) 260-5842","http://www.lowereastsidecoffeenyc.com/",,,,,,,,,,,"2021-02-05",,,,,,
166,166,"171","Le Sia","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:10.000Z","PERMANENTLY CLOSED. Repopulated by Four Four South Village.
Home of Surma Books and Music for 98 years until 2016 when family sold to Icon Realty.
","Closed","2020-07-29",171,"11 E. 7th Street, New York, NY 10003","Restaurants","EVCC","11","E. 7th Street","10003",40.72893,-73.98977,,"No","No","EV location PERMANENTLY CLOSED.
","https://evgrieve.com/2020/07/le-sia-has-closed-on-7th-street.html",40.72880216125333,-73.99003828224365,,"rec5YjXp1aVlwNiEt","Chinese",,"New York","11","E. 7th Street","NY","10003","https://www.instagram.com/lesia_nyc/",,,"4:00 PM","1:00 AM","2018-01-01",,"(646) 370-6423","https://nyclesia.com/",,,,,,,,,,,"2020-07-01",,,,,,
165,165,"170","Le Petit Parisien","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:08.000Z","IG is current, hours form website
","Opened","2022-07-15",170,"32 E. 7th Street, New York, NY 10003","Cafes and Desserts","EVCC","32","E. 7th Street","10003",40.728288,-73.989098,"Yes","Yes","Yes","SAT & SUN: 9:00 AM - 6:00 PM
",,40.72830357,-73.98911641,"What's Open Filled","rec1VH695XiLGAaG7","Cafe,Bakery",,"New York","32","E. 7th Street","NY","10003","https://www.instagram.com/lepetitparisiennyc/",,"hello32@lepetitparisienusa.com","8:30 AM","6:00 PM",,,"(917) 262-0406","https://www.lepetitparisienusa.com/","Yes",,,,,,,,,,,,,,,,
164,164,"169","Le Fournil","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG is current, hours from late 9/22 IG post, FB was added
SquareSpace website expired message: <https://www.lefournilnyc.com/>
","Opened","2023-03-20",169,"115 2nd Avenue, New York, NY 10003","Cafes and Desserts","EVCC","115","2nd Avenue","10003",40.727897,-73.988418,,"Yes","No","SUN: 9:00 AM - 3:00 PM
MON: Closed
","https://www.instagram.com/p/Ci_ZeMEs6rS/",40.72792132,-73.98838439,"What's Open Filled","rec5NaoDIJVNjYqc8","Bakery,Cafe,Specialty Market",,"New York","115","2nd Avenue","NY","10003","https://www.instagram.com/lefournilnyc/?hl=en",,"lefournil96@gmail.com","8:00 AM","6:00 PM",,,,"https://www.facebook.com/pages/category/Local-business/Le-Fournil-Bakery-113392963489557/",,,,,,,,,,,,,,,,,
163,163,"167","E7 New Tech Healthy Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:44.000Z","Hours confirmed by Phone 12/1/2021
(LES Businesses sheet) [<https://docs.google.com/spreadsheets/d/1-f6GHoYC6i_bnJtWAJ4mavorF8tAIXiz7B39SnEVtCY/edit#gid=0>]
","Opened","2022-07-15",167,"97 E. 7th Street, New York, NY 10009","Laundry","EVCC","97","E. 7th Street","10009",40.726843,-73.985167,,"Yes","Yes","SAT: 11:00 AM - 6:30 PM
SUN: Closed
Drop off service and delivery (dry clean, wash-and-fold, and alterations).
",,40.7268026,-73.98504364,"What's Open Filled","rechnI7xJngc7ZuMa","Cleaners",,"New York","97","E. 7th Street","NY","10009",,,,"7:30 AM","7:30 PM",,,"(212) 677-0011",,,,,,,,,,,,,,,,,,
162,162,"166","Laundry to You","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z"," Confirmed hours on door
","Opened","2023-03-20",166,"34 E. 7th Street, New York, NY 10003","Laundry","PG","34","E. 7th Street","10003",40.728189,-73.989122,,"Yes",,"SUN: Closed
Drop off service
",,40.72828829,-73.98907899,"What's Open Filled","recZ4tmLiInmuzilb","Cleaners",,"New York","34","E. 7th Street","NY","10003",,,,"7:30 AM","6:00 PM",,,"(212) 979-6595","http://laundrytoyou.com/",,,,,,,,,,,,,,,,,
161,161,"165","Ladybird","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG is current, hours from their website
","Opened","2022-07-16",165,"111 E. 7th Street, New York, NY 10009","Restaurants","EVCC","111","E. 7th Street","10009",40.726681,-73.984507,"Yes (Heated)","Yes","Yes","SAT: 12:00 PM - 1:00 AM
SUN: 12:00 PM - 11:00 PM
THU & FRI: 5:00 PM - 1:00 AM 
","https://evgrieve.com/2020/12/ravi-derossi-temporarily-closing-his.html",40.72657558631643,-73.98476027163207,,"rec7WUkUVvdTqiLnb","Vegan",,"New York","111","E. 7th Street","NY","10009","https://www.instagram.com/ladybird_nyc/",,"info@ladybirdny.com","5:00 PM","11:00 PM",,,"(833) 328-4588","https://www.overthrowhospitality.com/venues/ladybird/","Yes",,,,"<https://www.overthrowhospitality.com/gift-cards>
",,,,,,,,,,,,
160,160,"164","La Palapa","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:50.000Z","IG is current, hours from their website location page
","Opened","2022-07-15",164,"77 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","77","St. Mark's Place","10003",40.727956,-73.985607,"Yes (Heated)","Yes","Yes","FRI & SAT: Noon - 11:00 PM
",,40.72791325,-73.98562475,"What's Open Filled","recWgmuLUObHxcYaX","Mexican",,"New York","77","St. Mark's Place","NY","10003","https://www.instagram.com/la_palapa/",,,"12:00 PM","10:00 PM","2000-11-24",,"(212) 777-2537","https://www.lapalapa.com","Yes",,true,,,,,,,,,,,,,,
159,159,"163","Kotobuki","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:29.000Z","PERMANENTLY CLOSED. Demo permits filed August 2023. Hours from 11/2023 IG post
","Opened","2023-11-05",163,"56 3rd Avenue, New York, NY 10003","Restaurants","EVCC","56","3rd Avenue","10003",40.73112,-73.989161,"Yes","No","Yes","Delivery ONLY, EV location is closed.
MON- FRI: Noon - 2:30 PM, 4:30 PM - 9:00 PM
SAT & SUN: 4:30 PM - 9:00 PM
","https://www.instagram.com/p/CzND8umPjnG/?hl=en",40.73102804836951,-73.98884365802225,,"reciMBJ3RRB6T68tq","Japanese",,"New York","56","3rd Avenue","NY","10003","https://www.instagram.com/dinekotobuki/?hl=en",,,,,,,"(212) 353-5088","http://www.kotobukirestaurants.com",,true,,,,,,,,,"2023-11-01",,,,,,
158,158,"162","Kook Korean Restaurant","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:25.000Z","PERMANENTLY CLOSED August 2023. Repopulated by Curry Flavor
","Closed","2023-08-25",162,"324 E. 6th Street, New York, NY 10003","Restaurants","EVCC","324","E. 6th Street","10003",40.726785,-73.987385,"Yes","No",,"FRI & SAT: noon - 10:45 PM
","https://evgrieve.com/2023/08/reader-report-kook-has-closed-on-6th.html",40.72677748,-73.98739792,"What's Open Filled","recOpmdKuJSjPxxw8","Korean",,"New York","324","E. 6th Street","NY","10003","https://www.instagram.com/kooknyc/",,,"12:00 PM","10:00 PM","2015-04-01",,"(212) 254-0600","https://restaurantkook.com/","Yes",true,,,,,,,,,"2023-08-20",,,,,,
157,157,"161","Kona Coffee and Company","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T21:14:18.000Z","Website and IG + FB are current, hours from FB
","Opened","2022-07-15",161,"57 2nd Ave, New York, NY 10003","Cafes and Desserts","EVCC","57","Second Ave","10003",40.725867,-73.989869,"Yes (Heated)","Yes",,"No WiFi weekends (just great coffee)!
SAT: 8:00 AM - 9:00 PM
SUN: 8:00 AM - 11:00 PM
Free shipping on all orders over $40 via [website!](https://www.konacoffee.nyc/)
",,40.72588054,-73.98987469,"What's Open Filled","recRiJFmaFX3ev55j","Cafe",,"New York","57","2nd Ave","NY","10003","https://www.instagram.com/konacoffeeco/",,"info@konacoffee.nyc","7:00 AM","9:00 PM",,,"(917) 409-2642","https://www.konacoffee.nyc/","Yes",,,,"<https://squareup.com/gift/WR64J3CSE259T/order>
","Sign up for news, coffee tips & discount codes!",,,"Yes",,,,,,,,
156,156,"160","Kolkata Chai Co.","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:30.000Z","Reopened 4/1/2024 after brief temporary closure for renovations. IG & webite are current, hours from IG. Public email: support@kolkatachai.co
","Opened","2024-04-03",160,"199 E. 3rd Street, New York, NY 10009","Cafes and Desserts","EVCC","199","E. 3rd Street","10009",40.722854,-73.983091,"Yes","Yes",,"
","https://evgrieve.com/2024/03/kolkata-chai-co-closed-for-renovations.html",40.72285203,-73.98312353,"What's Open Filled","recuCMsjTcz7xO4Xw","Cafe","West","New York","199","E. 3rd Street","NY","10009","https://www.instagram.com/kolkatachaico/",,"AYAN@KOLKATACHAI.CO","10:00 AM","6:00 PM","2019-09-18",,"(646) 892-3023","https://kolkatachai.co/pages/cafe-2#east-village","Yes",true,,,"<https://squareup.com/gift/PMYKXZNDB271S/order>
",,,,"Yes",,,,,,,,
155,155,"159","Koko Wings","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T23:32:46.000Z","PERMANENTLY CLOSED. IG is current, hours from website
","Closed","2024-02-28",159,"192 1st Avenue, New York, NY 10009","Restaurants","EVCC","192","1st Avenue","10009",40.729678,-73.983447,"Yes (Heated)","No",,"FRI & SAT: 11:30 AM - 11:00 PM
SUN: 12:00 AM - 9:30 PM
","https://evgrieve.com/2024/02/koko-wings-has-apparently-closed-on-1st.html",40.72971941,-73.98350509,"What's Open Filled","recNmnzSBs8Sq6fUS","Korean","North","New York","192","1st Avenue","NY","10009","https://www.instagram.com/kokowings/",,"kokowingsny@gmail.com","11:30 AM","10:30 PM","2019-12-01",,"646-892-3152 ⠀","https://www.kokowingsnyc.com/","Yes",true,,,,,,,,,"2024-02-01",,,,,,
154,154,"158","Kitchen Sink","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Rebranded as Eros September 2021.
","Closed","2021-08-17",158,"88 2nd Avenue, New York, NY 10003","Restaurants","EVCC","88","2nd Avenue","10003",40.726812,-73.988628,"Yes","No",,"FRI & SAT: 10:00 AM - 11:00 PM
",,40.72681171,-73.98871834,"What's Open Filled","rech4hMy2AfuyhWlP","Greek,Diner","South","New York","88","2nd Avenue","NY","10003","https://www.instagram.com/thekitchensink.nyc/",,,"10:00 AM","10:00 PM",,,"(212) 420-8050","https://www.thekitchensinkny.com/?utm_source=google&utm_medium=gmb&utm_campaign=thekitchensink","Yes",,,,,,,,,,,,,,,,
153,153,"157","Kimomi Pet","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:29.000Z","PERMANENTLY CLOSED. Repopulated by Bake Culture
Remodeled during pandemic, not sure if location ever opened, only Madison Ave store listed online
","Closed","2021-09-05",157,"22 St. Mark's Place, New York, NY 10003","Services","PL","22","St. Mark's Place","10003",40.728836,-73.988895,,"No",,,"https://evgrieve.com/search?q=kimomi+pet",40.72896281,-73.98882636,"What's Open Filled","recMuDu2ynAF9Ikst","Pet Supplies & Grooming",,"New York","22","St. Mark's Place","NY","10003",,,,"2:00 PM","7:00 PM",,,"(646) 286-4303",,,,,,,,,,,,,,,,,,
152,152,"156","Khiladi NYC","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T21:18:23.000Z","PERMANENTLY CLOSED 07/03/2023, Landlord demanding COVID back rent, website and IG are current, hours from website
","Closed","2022-07-03",156,"175 Avenue B, New York, NY 10009","Restaurants","EVCC","175","Avenue B","10009",40.727482,-73.979191,"Yes","No",,"FRI & SAT: 11:30 AM - 11:30 PM
SUN: 11:30 AM - 11:00 PM
Break time:
MON - FRI: 2:30 PM - 5:30 PM
SAT & SUN: 4:30 PM - 5:30 PM
Ask us about [Deliver Zero](https://www.deliverzero.com/) packaging!
","https://evgrieve.com/2023/06/sunday-is-last-day-for-khiladi-nyc-on.html",40.72751,-73.97927,"What's Open Filled","recs03cXcuZuG4ge3","Indian",,"New York","175","Avenue B","NY","10009","https://www.instagram.com/khiladiny/",,"hello@khiladinyc.com","11:30 AM","10:30 PM","2019-08-01",,"(646) 791-0351","http://khiladinyc.com","Yes",,true,,"<https://squareup.com/gift/MX8T6S1JJ6D5F/order>
",,,,,,"2023-07-03",,,,,,
151,151,"155","Katz's Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG is current, hours from their website
","Opened","2022-07-15",155,"205 E. Houston Street, New York, NY 10002","Restaurants","EVCC","205","E. Houston Street","10002",40.722115,-73.987526,"No","Yes","Yes",,,40.722510908760476,-73.98730100093874,,"recP7qMlrHblIv7fg","Jewish",,"New York","205","E. Houston Street","NY","10002","https://www.instagram.com/katzsdeli/?hl=en",,"press@katzsdelicatessen.com","8:00 AM","11:00 PM",,,"(212) 254-2246","https://katzsdelicatessen.com/shipping.html/?SID=4vrc9ugvl2rlriiq8jut52ra8r","Yes",,,,,,,,"Yes",,,,,,,,
150,150,"154","Kapri Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Laura accepted hours from Google
RELOCATED into renovated storefront at same address 9/1/2021.
","Opened","2023-08-10",154,"250 E. Houston Street, New York, NY 10009","Laundry","PG","250","E. Houston Street","10009",40.722073,-73.984836,,"Yes",,"SAT: 8:00 AM - 6:30 PM
SUN: Closed
","https://evgrieve.com/2021/08/this-east-village-business-strip-has.html",40.72179822,-73.9841122,"What's Open Filled","recqMptOsk3HvZeix","Cleaners",,"New York","250","E. Houston Street","NY","10009",,,,"7:00 AM","7:00 PM",,,"(212) 420-8853",,,,,,,,,,,,,,,,,,
149,149,"152","Kafana","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG is current, hours from IG profile
","Opened","2022-07-15",152,"116 Avenue C, New York, NY 10009","Restaurants","EVCC","116","Avenue C","10009",40.72432,-73.97851,"Yes","Yes","Yes","SAT & SUN: noon - 12:00 AM
",,40.7243356,-73.97848907,"What's Open Filled","rec9PVpCbJoNWWXCe","Serbian",,"New York","116","Avenue C","NY","10009","https://www.instagram.com/kafananyc/",,"info@kafananyc.com","5:00 PM","11:00 PM","2008-05-29",,"(212) 353-8000","http://www.kafananyc.com","Yes",,,,"<https://www.thegiftcardcafe.com/vcart/shop.php>
",,,,,,,,,,,,
