"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Phone","Instagram","Outside Seating Offered","Notes","Source","AAPI Owned","Opening Date","Open Time","Close Time","Website","Indoor Seating Offered","Email","Closure Date","survey_only","Latine Owned","Unlicensed","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
593,"Lucien","14 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","14","1st Avenue","New York","10009",40.723335,-73.988072,"Yes","Opened","IG and website are current, Google says biz updated hours on 5/6/22, Hours confirmed by phone
","2022-07-22",40.72336207,-73.98815875,"What's Open Filled","rec5UjSloagXWkfMF","2024-03-28T00:18:15.000Z","593","French",558,558,,"14","1st Avenue","NY","10009","(212) 260-6481","https://www.instagram.com/lucien.nyc/?hl=en","Yes","FRI & SAT: NOON - 1:00 AM
",,,,"12:00 PM","12:00 AM","http://www.luciennyc.com","Yes",,,,,,,,true,,,"Yes",,,,,,,,
592,"Jane's Exchange","191 E. 3rd Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","191","E. 3rd Street","New York","10009",40.722999,-73.983443,"Yes","Opened","IG and website are current, Google says biz updated hours on 7/8/22
Alt number (do not list): (347) 743-7962
Hours via IG
","2024-03-18",40.72298802,-73.98343625,"What's Open Filled","recwF5WWTLZunta40","2024-04-08T20:18:35.000Z","592","Vintage,Childrens,Toys",557,557,,"191","E. 3rd Street","NY","10009","(212) 677-0380","https://www.instagram.com/janes_exchange/?hl=en",,"FRI - SUN: 11:00 AM - 6:00 PM
MON: Closed
","https://www.instagram.com/p/C4nZs0_uxwP/",,"1993-01-01","11:00 AM","5:00 PM","https://janesexchange.com",,"janesexchange@gmail.com",,,,,,,true,true,,"Yes",,,"Yes",,,,,
588,"Lucky 999 Laundromat","55 2nd Avenue, New York, NY 10003","Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","55","2nd Avenue","New York","10003",40.72587,-73.99008,"Yes","Opened","Hours confirmed by phone 
","2022-07-22",40.72581297,-73.98992981,"What's Open Filled","recfvZYmqSJgIJkLj","2024-03-28T00:18:15.000Z","588","Laundromat",556,556,,"55","2nd Avenue","NY","10003","(212) 995-9494",,,"Last wash 6:30 PM
",,,,"8:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,,,
587,"Anna","304 E. 5th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","304","E. 5th Street","New York","10003",40.7265,-73.98851,"No","Closed","PERMANENTLY CLOSED 12/1/2023, moving to Garment Center showroom. Website is current.
","2023-11-30",40.72642,-73.98856,"What's Open Filled","recgiVGazOawbD0a7","2024-05-21T17:38:22.000Z","587","Fashion",555,555,"East","304","E. 5th Street","NY","10003","(917) 495-6990","https://www.instagram.com/annanycstore/?hl=en",,"EV location is closed. Online orders always!
","https://evgrieve.com/2023/12/a-new-era-for-east-village-mainstay-anna.html?fbclid=IwAR02QYKuBXoWTIoRAXxytpNgr_N5Q_KipNfqwjgh4wNzvNg5WcKhuXMw_mA",,"1995-01-01",,,"https://www.annanyc.com",,"annanyckk@icloud.com","2023-11-30",,,,,,true,true,,,,"
",,,,,,
586,"Whistle Salon","267 E. 10th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","267","E. 10th Street","New York","10009",40.72847,-73.9831,"Yes","Opened","Hours confirmed by phone 8/9/22, IG and website are current
","2024-05-30",40.72843,-73.98312,"What's Open Filled","recO31mawm8NghSm0","2024-05-30T15:57:37.000Z","586","Hair",554,554,,"267","E. 10th Street","NY","10009","(212) 477-0631","https://www.instagram.com/whistlesalon/?hl=en",,"SAT & SUN: 11:00 AM - 7:00 PM
By appointment only.

",,,"2001-09-04","11:00 AM","9:00 PM","http://www.whistlesalon.com",,"Willjohnson1975@gmail.com",,,,,,true,,,,,,"<http://www.whistlesalon.com/online.html>		
",,,,,,
585,"Kadidja Natural Organic Shea ","E. 9th Street & Avenue A, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","9th","Street & Avenue A","New York","10009",40.82176,-73.82776,"Yes","Opened","Laura Confirmed
","2024-05-30",40.82176,-73.82776,,"recUYQcDAfafmt409","2024-05-30T15:55:28.000Z","585","Natural & Alternative",553,553,,,"E. 9th Street & Avenue A","NY","10009","(917) 596-5258","https://www.instagram.com/kadidja.nyc/?hl=en",,"SUN only (weather permitting) online always!
",,,,"10:00 AM","4:00 PM","https://www.kadidja.nyc",,"kadidja@kadidja.nyc",,,,,,,,true,,,,"<https://www.kadidja.nyc/product/gift-card/>
","Yes",true,,,,
584,"Anthony Aiden Opticians","42 St. Mark's Place, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","42","St. Mark's Place","New York","10003",40.728324,-73.987299,"Yes","Opened","IG and website are current, Hours confirmed by phone, hours from website
","2022-07-22",40.72828,-73.9873,"What's Open Filled","reccVVXJ4XY8QDXar","2024-03-28T00:18:15.000Z","584","Optician",552,552,,"42","St. Mark's Place","NY","10003","(212) 533-1577","https://www.instagram.com/anthonyaidenopticians/?hl=en",,"SAT: 11:00 AM - 6:00 PM
MON: 11:00 AM - 5:00 PM
SUN: Closed
",,,"1989-01-01","11:00 AM","7:00 PM","www.anthonyaidenopticians.com",,"aaopticians@gmail.com",,,,,,,true,,"Get 15% off second pair of complete glasses!",,,,"Yes",,,,,
583,"The Shape of Lies","127 E. 7th Street, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","127","E. 7th Street","New York","10009",40.72648,-73.98398,"Yes","Opened","Window gallery opened 2/12/22. IG is current, Laura receives updates via email. 
","2023-01-15",40.7263899,-73.98404033,"What's Open Filled","rec230DYuQfz0Y3d0","2024-04-08T20:16:31.000Z","583","Gallery,Jewelry",551,551,,"127","E. 7th Street","NY","10009","(212) 533-5920","https://www.instagram.com/shapeoflies/?hl=en",,"Window Gallery open 24/7! Shop online always or join our email list for jewelry pop-ups!
",,,"1979-01-01",,,"https://www.shapeoflies.com",,"shapeoflies@gmail.com",,,,,,,true,true,,,,,"Yes",,,,,
582,"Tallgrass Burger","214 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","214","1st Avenue","New York","10009",40.73041,-73.98288,"Yes","Opened","Hours confirmed by phone 8/9/2022, Website and IG are current
","2022-08-09",40.73043626,-73.98302204,"What's Open Filled","recsQBLPJSx6pco01","2024-04-08T21:10:03.000Z","582","American,Halal",550,550,"South","214","1st Avenue","NY","10009","(212) 253-2990","https://www.instagram.com/tallgrassburgers/","Yes (Heated)","Order directly from our [website](https://tallgrassburgers.com/) for FREE delivery!
",,,,"11:30 AM","10:30 PM","http://tallgrassburgers.com","Yes","PATRICKNY36@GMAIL.COM",,,,,,,,,,"Yes",,,,,,,,
581,"Ravagh ","125 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","125","1st Avenue","New York","10003",40.727441,-73.985641,"No","Closed","EV location PERMANENTLY CLOSED. Repopulated by Nudibranch.
","2020-09-02",40.72741,-73.98573,"What's Open Filled","recSQTQhvtdydSZ35","2024-03-28T00:18:15.000Z","581","Middle Eastern",549,549,,"125","1st Avenue","NY","10003","(212) 335-0207",,"Yes","EV location closed.
FRI & SAT til 11PM
","https://evgrieve.com/2020/09/ravagh-persian-grill-closes-1st-avenue.html",,"2014-09-01","11:00 AM","10:30 PM","https://www.ravaghrestaurants.com/ravagh-east-village.html",,,"2020-09-01",,,,,,,,,"No",,,,,,,,
580,"Sabieng Thai","71 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","71","1st Avenue","New York","10003",40.72557,-73.98724,"Yes","Opened","Hours confirmed by phone, Website is not current. 
","2022-07-29",40.72549967,-73.98708746,"What's Open Filled","recik2fnol6QSxCAX","2024-04-08T20:23:30.000Z","580","Thai",548,548,"North","71","1st Avenue","NY","10003","(212) 253-2742",,,"Closed 4:00 PM - 5:00 PM daily
SAT & SUN: noon - 10:00 PM
",,,,"11:30 AM","10:00 PM","https://www.sabiengthainy.com",,,,,,,,,,,,"Yes",,,,,,,,
579,"Lui's Thai Food","128 E. 4th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","128","E. 4th Street","New York","10003",40.72527,-73.9876,"No","Closed","PERMANENTLY CLOSED. Repopulated by Non La Vietnamese Kitchen.
","2020-09-08",40.7252222,-73.98738793,"What's Open Filled","reccFdWD6NPhLhBin","2024-03-28T00:18:15.000Z","579","Thai",547,547,,"128","E. 4th Street","NY","10003","(646) 669-9310",,,"SAT & SUN: 1:00 PM - 4:00 PM plus evening hours
","https://evgrieve.com/2020/09/luis-thai-food-will-not-be-reopening.html",,"2013-01-01","5:00 PM","9:00 PM",,,,"2020-09-01",,,,,,,,,"No",,,,,,,,
578,"Tableside Cook Shop","345 E. 6th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","345","E. 6th Street","New York","10003",40.72665,-73.986412,"No","Closed","PERMANENTLY CLOSED. Hours from website, IG and website are current
","2022-08-31",40.72661476,-73.98640085,"What's Open Filled","recPGPp1VM33OebzB","2024-03-28T00:18:15.000Z","578","Italian",546,546,,"345","E. 6th Street","NY","10003","(646) 852-6498","https://www.instagram.com/tablesidenyc/?hl=en","Yes","FRI & SAT: 5:00 PM - 10:00 PM
SUN: 5:00 PM - 9:00 PM
MON: Closed 
",,,"2016-09-01","5:00 PM","9:30 PM","https://www.tablesidenyc.com","Yes","info@tablesidenyc.com","2022-08-29",,,,,,,,,"No",,,,,,,,
577,"Terra Thai","518 E. 6th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","518","E. 6th Street","New York","10009",40.72484,-73.98306,"Yes","Opened","IG & website are current, Hours confirmed by phone, hours from website
","2024-05-30",40.72494296,-73.98299215,"What's Open Filled","recfxvyZ8DbFbTm2v","2024-05-30T15:35:11.000Z","577","Thai",545,545,"West","518","E. 6th Street","NY","10009","(646) 478-7415","https://www.instagram.com/terrathai/?hl=en","Yes","Closed from 3:00 PM - 4:00 PM daily
MON: Closed
",,,,"12:00 PM","9:00 PM","https://www.terrathainy.com/",,"terrathainyc@gmail.com",,,,,,,,,,"Yes",,"<https://squareup.com/gift/SFETHAG60Q5K6/order>
",,,,,,
576,"Cafe Himalaya","78 E. 1st Street, New York NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","78","E. 1st Street",,"10009",40.72322,-73.98792,"Yes","Opened","Website is current, IG last post 8/14/22, hours from website
","2023-02-01",40.72320453,-73.98799788,"What's Open Filled","rec8M1cCiWBTjkuWg","2024-04-08T20:18:58.000Z","576","Tibetan",544,544,,"78","E. 1st Street",,"10009","(212) 358-0160","https://www.instagram.com/cafehimalaya_nyc/","Yes","SUN: 12:00 PM - 9:00 PM
MON: Closed
","https://evgrieve.com/2021/03/theres-now-sidewalk-bridge-outside-cafe.html",true,"2001-01-01","12:00 PM","10:00 PM","https://cafehimalaya.weebly.com","Yes","cafehimalayany@gmail.com",,,,,,,,,,"Yes",,,,,,,,
575,"Papaya Dog","239 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","239","1st Avenue","New York","10003",40.731588,-73.982665,"No","Closed","PERMANENTLY CLOSED 10/20/21
","2021-08-04",40.73157343167518,-73.98228032208964,,"recvYq9ulG1pTW2N8","2024-03-28T00:18:15.000Z","575","American",543,543,,"239","1st Avenue","NY","10003","(646) 654-7010","https://www.instagram.com/papayadog_/","Yes","SAT & SUN: 8:00 AM - 4:00 PM
","https://evgrieve.com/2021/10/reader-report-cheap-eats-fave-papaya.html",,"2006-01-01","8:00 AM","9:00 PM",,,,"2021-10-01",,,,,,,,,,,,,,,,,
574,"Village Creperie","445 E. 9th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","445","E. 9th Street ","New York","10009",40.728607,-73.985806,"Yes","Opened","Website and IG are current, hours from website
","2022-08-17",40.72740425308113,-73.98297776216471,,"recYJ392Yupnu96FI","2024-03-28T00:18:15.000Z","574","Cafe,Sandwich,Juice Bar,Ice Cream,Bakery,Halal",542,542,,"445","E. 9th Street","NY","10009","(917) 675-6366","https://www.instagram.com/villagecreperie/","Yes","SAT: 8:00 AM - 12:00 AM
SUN: 8:00 AM - 9:00 PM
",,,,"7:00 AM","10:00 PM","https://villagecreperienyc.com/",,"villagecreperie@hotmail.com",,,,,,,,,,"Yes",,,,,,,,
573,"Beron Beron","164 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","164","1st Avenue","New York","10009",40.728794,-73.984177,"Yes","Opened","Hours confirmed by phone, IG is old, website is current, Google says hours were updated by phone call on 6/10/22
","2022-07-22",40.72878519,-73.98420063,"What's Open Filled","recf9l8FYsIwtTFGt","2024-04-08T20:22:50.000Z","573","Japanese",541,541,,"164","1st Avenue","NY","10009","(212) 477-1005","https://www.instagram.com/beronberon.nyc/","Yes","MON: Closed
",,,,"4:30 PM","10:30 PM","https://www.yelp.com/biz/beron-beron-new-york","Yes",,,,,,,,,,,"Yes",,,,,,,,
572,"Augurs Well Bar","115 St. Mark's Place, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","115","St. Mark's Place","New York","10009",40.727033,-73.983684,"Yes","Opened","Hours from website, IG & Website are current, reopened after renovations 10/1 - 11/17/21 
","2022-07-22",40.72703394,-73.9836724,"What's Open Filled","recX3bnCgJvbtanPM","2024-03-28T00:18:15.000Z","572","Bar",540,540,,"115","St. Mark's Place","NY","10009",,"https://www.instagram.com/augurswellnyc/?hl=en","Yes (Heated)","FRI: 3:00 PM - 2:00 AM
SAT: 1:00 PM - 2:00 AM
SUN: 1:00 PM - 1:00 AM
","https://www.instagram.com/p/CUgBTLGJr2U/",,"2011-12-15","3:00 PM","1:00 AM","https://www.augurswellbar.com/",,"gregorynardello@aol.com",,,,,,,,,,,,,,,,,,
571,"Black & White Bar","86 E. 10th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","86","E. 10th Street","New York","10003",40.730855,-73.989873,"No","Closed","PERMANENTLY CLOSED October 2020
","2020-11-02",40.730997938316385,-73.98972765483646,,"recaUGzduvcft7ALD","2024-03-28T00:18:15.000Z","571","Bar",539,539,,"86","E. 10th Street","NY","10003","(212) 253-0246","https://www.instagram.com/blackandwhitebarnyc/","Yes",,"https://evgrieve.com/search?q=black+%26+white",,"2000-10-17","4:00 PM","10:00 PM",,,"blackandwhitebarnyc@hotmail.com","2020-10-31",,,,,,,,,,,,,,,,,
570,"Sushi by M 2","75 E. 4th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","75","E. 4th Street","New York","10003",40.726689,-73.990235,"Yes","Opened","Hours from website. Still operating original location. Opened new location at 300 E. 5th Street July 2021.
","2024-05-03",40.72665456,-73.99029389,"What's Open Filled","recqVJUlM0pvNXCUF","2024-05-03T19:09:27.000Z","570","Japanese,Omakase",538,538,,"75","E. 4th Street","NY","10003","(347) 508-5298","https://www.instagram.com/sushi_by_m/?hl=en","Yes (Heated)","Offering one-hour omakase.
",,,"2018-12-01","5:00 PM","11:00 PM","http://www.sushibym.com/",,"sushibym@gmail.com",,,,,,,,,,,,,,,,,,
569,"MáLà Project","122 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","122","1st Avenue","New York","10009",40.727134,-73.985361,"Yes","Opened","Hours from website, IG is current, website is current
","2024-05-30",40.72713116,-73.98541505,"What's Open Filled","reciENI0HPuwrBf9F","2024-05-30T15:04:40.000Z","569","Chinese",537,537,,"122","1st Avenue","NY","10009","(212) 353-8880","https://www.instagram.com/malaproject/",,"SAT: 11:00 AM - 10:00 PM
SUN: 11:00 AM - 9:15 PM
Lunch Special: MON - FRI: Noon - 4:00 PM
Happy Hour: Mon - FRI: 4:00 PM - 7:00 PM
[Order](https://order.online/store/mala-project-new-york-68896/?hideModal=true&pickup=true) ahead!
","https://www.malaproject.nyc/hours-locations",true,,"12:00 PM","9:15 PM","https://www.malaproject.nyc/","Yes","chloe@malaproject.nyc",,,,,,,,true,,"Yes",,"<https://www.toasttab.com/Mala-Project/giftcards>
",,,,,,
568,"Ruffian ","125 E. 7th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","125","E. 7th Street","New York","10009",40.72652,-73.98407,"Yes","Opened","IG and website are current, Hours from the IG
","2024-05-30",40.726386137533424,-73.98430932995342,,"recCmZJnDEysaTqFv","2024-05-30T15:46:02.000Z","568","Bar,Wine,Vegan",536,536,,"125","E. 7th Street","NY","10009",,"https://www.instagram.com/ruffian_nyc/","Yes (Heated)","SAT: 3:00 PM - midnight
SUN: 3:00 PM - 11:00 PM
","https://www.instagram.com/blackemperorbar/",,,"5:00 PM","12:00 AM","https://ruffiannyc.com","Yes","mosterruffiannyc@gmail.com",,,,,,,,,,"Yes",,"<https://app.upserve.com/b/ruffian-wine-bar/gift-card>
","Yes",,,,,
567,"Factory Tamal","63 E. 4th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","63","E. 4th Street","New York","10003",40.726889,-73.990761,"Yes","Opened","Hours confirmed by phone, IG and website are current
","2024-05-30",40.72685304,-73.99077033,"What's Open Filled","rec7rSkTQsEFn7qxE","2024-05-30T15:27:07.000Z","567","Mexican",535,535,,"63","E. 4th Street","NY","10003","(347) 659-7098","https://www.instagram.com/factory_tamal/","Yes","SUN: Closed
",,,,"10:00 AM","7:00 PM","https://www.factorytamal.com/","Yes","factorytamal@gmail.com",,,,,,,,,,"Yes",,"<https://squareup.com/gift/3X658GP7RDWNP/order>
",,,,,,
566,"Wash Rite Laundromat","112 E. 4th Street, New York, NY 10003","Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","112","E. 4th Street","New York","10003",40.72542,-73.98818,"Yes","Opened","Hours confirmed by phone 8/9/22
","2022-08-09",40.72545,-73.98826,"What's Open Filled","recD2FejecAlJ6Wnb","2024-03-28T00:18:15.000Z","566","Laundromat",534,534,,"112","E. 4th Street","NY","10003","(212) 598-1800",,,"Last wash 7:00 PM
",,,,"7:00 AM","9:00 PM",,,,,,,,,,,,,,,,,,,,,
565,"Double Zero","65 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","65","2nd Avenue","New York","10003",40.72611,-73.98955,"Yes","Opened","IG and website are current, Hours confirmed by phone 
","2023-02-16",40.7261124,-73.9897241,"What's Open Filled","recF0uehBP6DpbYdG","2024-05-21T16:49:39.000Z","565","Pizza,Vegan",533,533,,"65","2nd Avenue","NY","10003","(212) 777-1608","https://www.instagram.com/doublezeronewyork/?hl=en","Yes","FRI & SAT: 12:00 PM - 12:00 AM
Make a [reservation](https://resy.com/cities/new-york-ny/venues/double-zero?date=2024-05-21&seats=2)!
",,,,"12:00 PM","11:00 PM","https://doublezeronewyork.com/","Yes","00andco@matthewkenneycuisine.com",,,,,,true,,,,"Yes",,"
",,,,,,
564,"Brick Lane Curry House              ","79 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","79","2nd Avenue","New York","10003",40.72662,-73.98939,"Yes","Opened","IG and website are current, Google says biz updated hours on 5/27/22
Number shown on google is not accurate: (212) 979-8787 Laura edited listing 12/23/21
","2023-03-06",40.72661815,-73.98932679,"What's Open Filled","recGRTqWGtaSxanxC","2024-05-23T00:23:29.000Z","564","Indian",532,532,,"79","2nd Avenue","NY","10003","(212) 979-2900","https://www.instagram.com/bricklanecurry/?hl=en","Yes",,,,,"12:00 PM","11:00 PM","http://www.bricklanecurryhouse.com/downtown/","Yes","info@bricklanecurryhouse.com",,,,,,,,,,"Yes",,,,,,,,
563,"Calexico","99 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","99","2nd Avenue","New York","10003",40.727381,-73.988985,"No","Closed","PERMANENTLY CLOSED. EV location is no longer on website, October 2021 storefront survey observed vacant.	 Reopened briefly in 2020 but hasn't been open for 16 months (as per applicant at 5/16/2022 CB 3 SLA agenda re new concept for location).
","2021-12-23",40.72731264,-73.98882853,"What's Open Filled","rec6tl39YXBLJYfnH","2024-03-28T00:18:15.000Z","563","Mexican",531,531,,"99","2nd Avenue","NY","10003","(646) 590-1466","https://www.instagram.com/calexiconyc/?hl=en","Yes","EV location is temporarily closed.			
","https://www.calexico.com/location/east-village/",,,"12:00 PM","9:00 PM","https://www.calexico.com",,"eastvillage@calexico.com","2020-11-01",,,,,,,,"50% OFF your next online order with code TACOTIME ","No",,,,,,,,
562,"16 Handles","153 2nd Avenue, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","153","2nd Avenue","New York","10003",40.72961,-73.98719,"Yes","Opened","Website & IG are current, Google says biz updated hours on 6/10/22
","2022-07-22",40.72960035,-73.98716615,"What's Open Filled","recFiEKbGmGjvXpE8","2024-03-28T00:18:15.000Z","562","Ice Cream",530,530,,"153","2nd Avenue","NY","10003","(212) 260-4414","https://www.instagram.com/16handles/?hl=en","Yes","THU - SAT: 11:30 AM - 12:00 AM
",,,,"11:30 AM","11:00 PM","https://order.16handles.com/location/East-Village","Yes","info@16handles.com",,,,,,,,,,"Yes",,,,,,,,
561,"Lions & Tigers & Squares","160 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","160","2nd Avenue","New York","10003",40.72977,-73.98641,"No","Closed","PERMANENTLY CLOSED. Repopulated by Marinara Pizza
","2020-07-15",40.72986130357021,-73.98673313348834,,"reci5wWLPztDEcka9","2024-03-28T00:18:15.000Z","561","Pizza",529,529,,"160","2nd Avenue","NY","10003","(917) 261-6772","https://www.instagram.com/lionsandtigersandsquares/?hl=en",," FRI & SAT: 11:00 AM - 1:00 AM
","EVCC",,"2019-10-01","11:00 AM","11:00 PM","https://www.lionsandtigersandsquares.com","Yes",,"2020-07-01",,,,,,,,,"No",,,,,,,,
560,"The Immigrant","341 E. 9th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","341","E. 9th Street","New York","10009",40.728573,-73.985365,"Yes","Opened","Hours from website, Website and IG are current 
","2022-07-28",40.72857,-73.98537,"What's Open Filled","recLbXcfgJV1Wi7Iz","2024-04-08T20:15:42.000Z","560","Bar",528,528,,"341","E. 9th Street","NY","10009","(646) 308-1724","https://www.instagram.com/theimmigrant_nyc/","Yes","FRI & SAT: 4:00 PM - 1:45 AM
",,,,"4:00 PM","12:45 AM","www.theimmigrantnyc.com","Yes","mgmt@theimmigrantnyc.com",,,,,,,,,,"Yes",,,,,,,,
559,"Fat Buddha","212 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","212","Avenue A","New York","10009",40.72973,-73.9808,"No","Closed","PERMANENTLY CLOSED after liquor license issues during Covid. Number is not in service, IG posts are for Ktown location.
","2021-12-23",40.72986594664642,-73.98074013090198,,"rec4bHY4vwpNqWxgu","2024-04-08T20:20:27.000Z","559","Bar",527,527,,"212","Avenue A","NY","10009",,"https://www.instagram.com/fatbuddhabar/","Yes","SAT & SUN: noon - 11:00 PM
","https://evgrieve.com/2022/06/cafe-joah-debuts-on-avenue-a.html",true,,"5:00 PM","11:00 PM","http://www.fatbuddhabar.com",,"info@fatbuddhabar.com","2020-11-01",,,,,,,,,,,,,,,,,
558,"Strings Ramen","188 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","188","2nd Avenue","New York","10003",40.730833,-73.985757,"No","Closed","PERMANENTLY CLOSED. Chicago chainlet (7 stores) opened right before the pandemic.
","2022-04-27",40.73084193,-73.9858061,"What's Open Filled","rec2groA3iWjmscEk","2024-05-21T16:58:44.000Z","558","Japanese",526,526,,"188","2nd Avenue","NY","10003","(646) 609-6029","https://www.instagram.com/stringsramen/?hl=en","Yes","FRI, SAT & SUN: 11:00 AM - 10:00 PM
","https://evgrieve.com/2022/04/strings-ramen-shutters-on-2nd-avenue.html",true,"2020-02-01","11:30 AM","9:00 PM","https://www.ramenchicago.com/","Yes","stringseastvillage@gmail.com","2022-04-26",,,,,,,,,,,"
",,,,,,
