"old_id","Name","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Pickup Offered","Status","Opening Date","Phone","Website","Chain","Open Time","Close Time","Notes","New expression","Sub Categories","Instagram","AAPI Owned","Email","Source","Indoor Seating Offered","Women Owned","Giftcard","Delivery Offered","Latine Owned","Unlicensed","Previous Business","Outdoor Seating Offered (Temp)","Legacy business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
244,"Rai Rai Ken","218 E. 10th Street, New York, NY 10003","Restaurants","EVCC","218","E. 10th Street","10003",40.729178,-73.985907,"website and IG are current, Hours from website
","2024-05-30",40.72919,-73.9859,"recKQ8OBp0gYEffYL",236,,236,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:56:36.000Z","244","218","E. 10th Street","NY","10003","Yes","Opened","2000-01-01","(212) 477-7030","https://resy.com/cities/ny/rai-rai-ken-ban-rai?date=2023-09-25&seats=2",,"12:30 PM","10:00 PM","MON - TUE: Closed
","What's Open Filled","Japanese","https://www.instagram.com/rairaiken2000/?hl=en",true,"pos@rairaiken-ny.com",,"Yes",,"<https://squareup.com/gift/54Q7ZTJ24QBYR/order>
","Yes",,,,"Yes",,,,,,,,,,,,,,
243,"Raclette","511 E. 12th Street, New York, NY 10009","Restaurants","EVCC","511","E. 12th Street","10009",40.728922,-73.980641,"PERMANENTLY CLOSED. New application on CB 3 SLA agenda 12/12/22. IG account not found 12/1/22.
7/29/22 note said temporarily closed due to ""kitchen malfunctions"", after June closure due to ""insurance issue"". IG and website are current, hours from website	
","2022-12-01",40.72890401,-73.98062862,"recwEeiPvlBPAUXpY",235,,235,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-13T21:17:36.000Z","243","511","E. 12th Street","NY","10009","No","Closed","2016-09-01","(917) 997-7306","https://raclette.nyc/",,"5:00 PM","11:30 PM","FRI - SUN:  Noon - 10:30 PM
","What's Open Filled","French","https://www.instagram.com/raclettenyc/",,"reservations@raclette.nyc","https://evgrieve.com/2022/06/raclette-reopens-on-july-29.html","Yes",,,,,,,"Yes (Heated)",,,"2022-06-01",,"
",,,,,,,,,
242,"R&M Zeraced Multi Services","23 Avenue C, New York, NY 10009","Services","OB","23","Avenue C","10009",40.721375,-73.981075,"Hours from UPS website. Observed open August 2024. observed open in 10/2021 storefront survey
","2024-08-02",40.72136303,-73.98098735,"recU4c0WaRieqjI18",234,,234,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-06T16:52:18.000Z","242","23","Avenue C","NY","10009","Yes","Opened",,"(212) 777-3447","https://locations.ups.com/us/en/ny/newyork/access-point-location-132045.html ",,"10:00 AM","7:00 PM","SUN: Closed
","What's Open Filled","Shipping",,,,,,,,,,,,,,,,,,,,,"Yes",,,,,
241,"Quality Plus Dry Cleaners","200 2nd Avenue, New York, NY 10003","Laundry","PG","200","2nd Avenue","10003",40.731141,-73.985441,"Hours confirmed by phone 8/24/22
","2022-08-24",40.73118268,-73.98551376,"recdtBQqoHymUo8Vv",233,,233,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","241","200","2nd Avenue","NY","10003","Yes","Opened",,"(212) 358-8838",,,"8:00 AM","7:00 PM","SAT: 9:00 - 6:30 PM
SUN: Closed
","What's Open Filled","Cleaners",,,,,,,,,,,,,,,,,,,,,,,,,,
240,"Pylos","128 E. 7th Street, New York, NY 10009","Restaurants","PG","128","E. 7th Street","10009",40.726071,-73.984144,"IG is current, hours from google 
","2022-07-19",40.72614849,-73.98410114,"rec9D7jJ3ZXl9WEQ2",232,,232,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","240","128","E. 7th Street","NY","10009","Yes","Opened",,"(212) 473-0220","https://pylosrestaurant.com/",,"5:00 PM","11:00 PM","FRI & SAT: 11:30 AM - 12:00 AM with a break from 4:00 PM - 5:00 PM
SUN: 11:30 AM - 11:00 PM with a break from 4:00 PM - 5:00 PM
","What's Open Filled","Greek","https://www.instagram.com/pylosnyc/",,"info@pylosrestaurant.com",,"Yes",,,"Yes",,,,"Yes",,,,,,,,,,,,,,
239,"Proto's Pizza","50 2nd Avenue, New York, NY 10003","Restaurants","EVCC","50","2nd Avenue","10003",40.725364,-73.989744,"PERMANENTLY CLOSED, Repopulated by Il Gusto. Reopened September 2023 after renovation/new mgmt 07/24/23. 	
","2024-07-08",40.72539958,-73.98978463,"recsLGoNuajcK36O1",231,"Center",231,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-13T20:04:46.000Z","239","50","2nd Avenue","NY","10003","No","Closed","2012-01-01","(212) 432-4044","https://www.protospizzamenu.com",,"12:00 PM","11:00 PM","FRI & SAT: Noon - 4:00 AM
","What's Open Filled","Pizza","https://www.instagram.com/protospizza/",,"protospizzanyx@gmail.com","https://evgrieve.com/2023/08/report-how-1-east-village-landlord.html",,,,"No",,,,"Yes",,,"2024-03-01",,"
",,,,,,,,,
238,"Prince Tea House","204 E. 10th Street, New York, NY 10003","Cafes and Desserts","PL","204","E. 10th Street","10003",40.729485,-73.986702,"CHAIN, 10 locations in US and growing. IG & website are current, hours from their website
","2022-07-19",40.72949085,-73.98639434,"recIG0x84cnDpxLgz",230,,230,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:09.000Z","238","204","E. 10th Street","NY","10003","Yes","Opened",,"(917) 388-2778","https://www.princeteahouse.com/",true,"12:00 AM","11:00 PM","FRI & SAT: 12:00 PM - 12:00 AM
No reservations, walk-in only!
","What's Open Filled","Tea Shop","https://www.instagram.com/princeteahouse/",true,"info@princeteahouse.com",,"Yes",,,"Yes",,,,"Yes",,,,,,,,,,,,,,
237,"Post","217 E. 3rd Street, New York, NY 10009","Restaurants","EVCC","217","E. 3rd Street","10009",40.72256,-73.98217,"IG & website are current, hours from website (RELOCATED from 42 Avenue B, which was briefly Looker by same owners)
","2022-07-19",40.72249106844719,-73.9825172354195,"rec9hEgptPDce45El",229,,229,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:32.000Z","237","217","E. 3rd Street","NY","10009","Yes","Opened","2021-07-24","(646) 930-2724","http://www.post-nyc.com",,"10:00 AM","4:00 PM","
",,"American","https://www.instagram.com/postnewyork/",true,"info@post-nyc.com","https://www.instagram.com/p/CRlxkxxDeWS/","Yes",,,,,,,"Yes",,,,,,,,,,,,,,
236,"Porto Rico Imported","40 St. Mark's Place, New York, NY 10003","Groceries","OB","40","St. Mark's Place","10003",40.728323,-73.987351,"IG and website are current, hours from website
","2024-08-08",40.7283,-73.98736,"recV9vpNvQWCLi7ic",228,,228,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-08T18:39:54.000Z","236","40","St. Mark's Place","NY","10003","Yes","Opened","1907-01-01","(212) 533-1982","www.portorico.com/store",,"9:00 AM","5:00 PM","SUN: 10:00 PM - 5:00 PM
Coffee to go: buy 5, get one free!
","What's Open Filled","Specialty Market","https://www.instagram.com/portoricoimportingco/?hl=en",,"questions@portorico.com",,,,"<http://www.portorico.com/store/holidaysale.html>	
",,,,,,true,true,,,,,,,"Yes",,,,,
235,"Porsena","21 E. 7th Street, New York, NY 10003","Restaurants","EVCC","21","E. 7th Street","10003",40.728709,-73.989417,"PERMANENTLY CLOSED. Repopulated by Ravi DeRossi: Pop-up TBD in West Store, Proletariat in East Store.
Porsena Extra Bar opened 2012.
","2020-08-01",40.72871,-73.98942,"recXuownggdowIseg",227,,227,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T16:29:56.000Z","235","21","E. 7th Street","NY","10003","No","Closed","2010-08-01","(212) 228-4923",,,,,,"What's Open Filled","Italian","https://www.instagram.com/porsenanyc/",,,"https://evgrieve.com/2020/08/porsena-has-closed-for-good-on-7th.html",,,,"No",,,,,,,"2020-08-02",,,,,"
",,,,,,
234,"Poke N Roll","441 E. 9th Street, New York, NY 10009","Restaurants","EVCC","441","E. 9th Street","10009",40.727542,-73.983013,"IG & website are current, hours from website
","2022-07-19",40.72752964,-73.98304172,"recCpogALaxZcOkkd",226,,226,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-13T21:10:49.000Z","234","441","E. 9th Street","NY","10009","Yes","Opened",,"(212) 420-7653","https://www.pokeandrollnyc.com",,"11:00 AM","10:00 PM","Now offering sushi
","What's Open Filled","Japanese","https://www.instagram.com/pokeandrollnyc/",true,"pokenrollnyc@gmail.com",,"Yes",,,"Yes",,,,"Yes",,,,,"
",,,,,,,,,
233,"Poco","33 Avenue B, New York, NY 10009","Restaurants","PL","33","Avenue B","10009",40.722424,-73.982899,"IG is current, biz update hours on 7/13/22
","2022-07-19",40.72251986,-73.98291799,"recNbYUVqgVXoziQy",225,,225,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:17.000Z","233","33","Avenue B","NY","10009","Yes","Opened",,"(212) 228-4461","http://www.poconyc.com/",,"5:00 PM","12:00 AM","FRI & SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - 6:00 PM
MON & TUE: Closed	
","What's Open Filled","Tapas","https://www.instagram.com/poconyc/",,"INFO@POCONYC.COM",,"Yes",true,,"Yes",true,,,"Yes",,,,,,,,,,,,,,
232,"Plado Tasting Bar","192 E. 2nd Street, New York, NY 10009","Restaurants","PL","192","E. 2nd Street","10009",40.72228,-73.98393,"Hours from website, IG and website are current
","2024-05-30",40.72235642,-73.98396743,"reckaoWfsbCcB0wyv",224,,224,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:25:37.000Z","232","192","E. 2nd Street","NY","10009","Yes","Opened",,"(646) 850-5151","https://www.pladonyc.com/taste",,"4:00 PM","11:00 PM","THU - FRI: 4:00 PM - Midnight
SAT: Noon - Midnight
SUN: Noon - 11:00 PM
Book a table [here](https://www.opentable.com/restref/client/?corrid=31c6134a-2f13-47e8-aace-39ec127ce79d&datetime=2021-11-26T17%3A00&lang=en-US&partysize=2&r3uid=oxMwr2S9Yk&restref=1055296&rid=1055296)!
","What's Open Filled","Tapas","https://www.instagram.com/pladonyc/",,"info@pladonyc.com",,"Yes",,"<https://www.pladonyc.com/gift-shop>
","Yes",,,,"Yes",,,,,,,,,,,,,,
231,"Pink's","242 E. 10th Street, New York, NY 10003","Restaurants","EVCC","242","E. 10th Street","10003",40.728761,-73.984796,"PERMANENTLY CLOSED June 2023. IG and website are current, hours from website
","2023-06-09",40.72880592,-73.98475318,"rec3cNbnbkmv6wtXK",223,,223,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","231","242","E. 10th Street","NY","10003","No","Closed","2013-09-01","(646) 669-7350","https://www.pinkscantina.com/",,"4:00 PM","2:00 AM","FRI: 4:00 PM - 3:00 AM
SAT: noon - 3:00 AM
SUN: noon - 1:00 AM
","What's Open Filled","Bar,Mexican","https://www.instagram.com/pinkscantinanyc/?hl=en",,"info@pinks.nyc","https://evgrieve.com/2023/06/pinks-moves-on-from-10th-street.html","Yes",,,,,,,,,,"2023-06-03",,,,,,,,,,,
230,"Physical Graffitea","96 St. Mark's Place, New York, NY 10009","Cafes and Desserts","EVCC","96","St. Mark's Place","10009",40.727217,-73.984918,"IG and website are current, hours from website
","2024-08-08",40.72730627,-73.98486404,"recuxFaOTXdMwtFhM",222,"West",222,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-08T20:13:53.000Z","230","96","St. Mark's Place","NY","10009","Yes","Opened",,"(212) 477-7334","https://physicalgraffitea.com",,"12:00 PM","7:00 PM",,"What's Open Filled","Tea Shop","https://www.instagram.com/physicalgraffitea/?hl=en",,"physicalgraffitea@gmail.com",,,true,"<https://physicalgraffitea.com/giftcertificates.php>
","Yes",,,,,,,,,,,,,"Yes",,,,,
229,"Petopia","420 E. 14th Street, New York, NY 10009","Services","EVCC","420","E. 14th Street","10009",40.73042,-73.98178,"Website is current but does not show this location, IG is not current.
","2023-09-10",40.7307851,-73.98162453,"recXradzmFPHmB730",221,,221,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:52.000Z","229","420","E. 14th Street","NY","10009","Yes","Opened",,"(212) 677-2400","https://www.nycpetopia.com/products/shop/",,"11:00 AM","7:00 PM","SUN: 12:00 PM - 6:00 PM
","What's Open Filled","Pet Supplies & Grooming",,,,,,true,,"Yes",,,,,,,,,,,,,,,,,,
228,"Petopia","29 Avenue A, New York, NY 10009","Services","EVCC","29","Avenue A","10009",40.723232,-73.985804,"Reopened 12/26/23 after temporary closure August 23 (emergency renovations). Website is current, IG is not current. 
","2023-12-27",40.72322625,-73.98578677,"rec7c3P6bIgA3aL7l",220,,220,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:10.000Z","228","29","Avenue A","NY","10009","Yes","Opened",,"(212) 353-2863","https://www.nycpetopia.com/products/shop/",,"11:00 AM",,"Same day delivery on orders placed by 5pm!
","What's Open Filled","Pet Supplies & Grooming",,,,,,true,,"Yes",,,,,,,,,,,,,"Yes",,,,,
227,"Perk Espresso & Coffee Bar","534 E. 14th Street, New York, NY 10009","Cafes and Desserts","PL","534","E. 14th Street","10009",40.72953,-73.978837,"PERMANENTLY CLOSED. Hours from website, website and IG are current
","2024-03-11",40.72957201,-73.97878501,"recffE3fm81G2aHz7",219,"West",219,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-29T22:54:31.000Z","227","534","E. 14th Street","NY","10009","No","Closed","2019-03-01","(646) 329-5843","http://perkkafe.com/",,"7:00 AM","7:00 PM",,"What's Open Filled","Cafe","https://www.instagram.com/perkkafenyc/",,,"https://evgrieve.com/2024/03/perk-espresso-coffee-bar-closes-on-14th.html","Yes",,,,,,,,,,"2024-03-11",,,,,,,,,,,
226,"Perfect Dental Care","101 E. 4th Street, New York, NY 10003","Health","EVCC","101","E. 4th Street","10003",40.72604,-73.988556,"biz update hours on google 5/18/22, Website is not current
","2022-07-19",40.72605,-73.98855,"recdVs2QW9EbzFQIY",218,,218,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","226","101","E. 4th Street","NY","10003","Yes","Opened",,"(212) 239-7027","www.perfectdentalny.com/lower-east-side",,"9:00 AM","6:00 PM","THU: 9:00 AM - 4:30 PM
SAT & SUN: Closed
","What's Open Filled","Dental",,,"perfectdentalcareny@gmail.com",,,,,,,,,,,,,,,,,,,,,,,
225,"Paws & Relax","220 Avenue B, New York, NY 10009","Services","PL","220","Avenue B","10009",40.729028,-73.978544,"PERMANENTLY CLOSED. No signs of life since COVID
","2021-01-04",40.72901,-73.9785,"recGENwWRpA7iFEN5",217,,217,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","225","220","Avenue B","NY","10009","No","Closed","2009-12-15","(212) 979-7297","www.pawsandrelaxnyc.com",,,,,"What's Open Filled","Pet Supplies & Grooming","https://www.instagram.com/pawsandrelaxnyc/",,"info@pawsandrelaxnyc.com",,,,,,,,,,,,"2020-12-31",,,,,,,,,,,
224,"Paul's Da Burger Joint","131 2nd Avenue, New York, NY 10003","Restaurants","EVCC","131","2nd Avenue","10003",40.728595,-73.988057,"Building sold to RYCO 2024. Google updated hours on 7/6/22, IG last post 2018
","2024-08-06",40.72852276,-73.98793265,"recOPcuX5DFsqBJcw",216,"South",216,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-14T23:41:31.000Z","224","131","2nd Avenue","NY","10003","Yes","Opened","1989-01-01","(212) 529-3033","http://paulsburgersnyc.com",,"11:00 AM","11:30 PM","FRI & SAT: 11:00 AM - 12:00 AM
Order via Paul's [website](https://paulsburgersnyc.com/)!
","What's Open Filled","American","https://www.instagram.com/paulsdaburgerjoint/",,"info@paulsburgersnyc.com","https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentDetail?doc_id=2024071800074002","Yes",,"<https://cardmall.quickgifts.com/gift-card/pauls-da-burger-joint?utm_source=helpmainstreet.com&utm_medium=referral&utm_campaign=Help%20Main%20Street&utm_term=Paul%27s%20Da%20Burger%20Joint>
","Yes",,,,"Yes",true,,,,"[Sign up](https://paulsburgersnyc.com/) to hear about discounts & events!
",,,,,,,,,
223,"Pardon My French","103 Avenue B, New York, NY 10009","Restaurants","PL","103","Avenue B","10009",40.724743,-73.981184,"IG, FB, & website are current, hours from FB
","2022-07-19",40.72476571,-73.98127934,"recosM0oLdmpHEt4S",215,,215,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","223","103","Avenue B","NY","10009","Yes","Opened",,"(212) 358-9683","https://www.pmfnyc.com/",,"5:30 PM","2:00 AM","THU: 5:30 PM - Midnight
FRI: 5:30 AM - 4:00 AM
SAT: 11:00 AM - 4:00 PM
SUN: 11:00 AM - 2:00 PM
","What's Open Filled","French","https://www.instagram.com/pmf_nyc/",,"info@pmf.nyc",,"Yes",,,"Yes",,,,"Yes",,,,,,,,,,,,,,
222,"Paquitos","143 1st Avenue, New York, NY 10003","Restaurants","EVCC","143","1st Avenue","10003",40.728108,-73.98518,"IG & FB are current, hours from FB. Reduced footprint to only South store in 2017.
","2022-07-19",40.72811358,-73.98517624,"recIgTq10wx81n2Gf",214,"South",214,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-29T18:30:09.000Z","222","143","1st Avenue","NY","10003","Yes","Opened",,"(212) 674-2071‬","https://www.paquitosnyc.com/home",,"11:00 AM","12:00 AM","MON: Closed
","What's Open Filled","Mexican","https://instagram.com/paquitosnyc",,,,,,,"Yes",,,,,,,,,,,,,,,,,,
221,"Otto's Shrunken Head","538 E. 14th Street, New York, NY 10009","Restaurants","EVCC","538","E. 14th Street","10009",40.729422,-73.978708,"IG & Website is current, hours from IG
","2024-05-30",40.72952123,-73.97864311,"recz85oPoc7LrrrYM",213,,213,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T16:01:28.000Z","221","538","E. 14th Street","NY","10009","Yes","Opened","2002-06-01","(212) 228-2240","http://ottosshrunkenhead.com/",,"4:00 PM","1:00 AM","MON & TUE: Closed
","What's Open Filled","Bar","https://www.instagram.com/ottosnyc/",,"ottosinfo@gmail.com",,"Yes",,"<https://ottosshrunkenhead.com/pages/merch.html>
",,,,,"Yes",,,,,,,,,"Yes",,,,,
220,"Original Nicky's Vietnamese Sandwich Shop","216 Avenue A, New York, NY 10009","Restaurants","EVCC","216","Avenue A","10009",40.72993,-73.98053,"PERMANENTLY CLOSED. Observed for rent sign 12/1/2021: LM Development Partners (917) 647-1966 Moved from 209 Ave A May 2021 into long vacant Best Stephanie Body Work location
","2021-12-01",40.72993894,-73.98051349,"recCfc15HdIQj5Ui3",212,"South",212,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:25.000Z","220","216","Avenue A","NY","10009","No","Closed","2021-05-01","(929) 488-7307","https://www.originalnickys.com/",,"11:00 AM","10:00 PM","Cash payment only for deliveries.
","What's Open Filled","Vietnamese","https://www.instagram.com/originalnickys/?hl=en",,,,,,,,,,,,,,"2021-12-01",,,,,,,,,,,
219,"Odessa","119 Avenue A, New York, NY 10009","Restaurants","EVCC","119","Avenue A","10009",40.726503,-73.983567,"PERMANENTLY CLOSED. After temporary closure 7/4/20, Louis Skibar looking July 2021. Repopulated by Superiority Burger.
","2021-08-21",40.72647,-73.98346,"reclstdm3OMLlT9Wy",211,,211,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","219","119","Avenue A","NY","10009","No","Closed","2020-07-19","(212) 253-1482",,,"8:00 AM","3:30 PM","Temporarily Closed ""for renovations""
MON - THU 8:00 AM - 2:45 AM
FRI - SUN 12:00 PM - 11:59 PM 
","What's Open Filled","Ukrainian,Diner",,,,"https://evgrieve.com/2021/07/report-diner-reviver-louis-skibar.html",,,,"No",,,,,,,,,,,,,,,true,,,
218,"OddFellows","75 E. 4th Street, New York, NY 10003","Cafes and Desserts","EVCC","75","E. 4th Street","10003",40.726747,-73.990214,"PERMANENTLY CLOSED August 2020. Repopulated by Tom's Juice.
","2020-08-24",40.72654324416545,-73.99024066166999,"rec0dqgqVKUXcqulF",210,,210,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T17:36:02.000Z","218","75","E. 4th Street","NY","10003","No","Closed","2020-05-01","(917) 475-1812","www.oddfellowsnyc.com",,,,"EV location closed
",,"Ice Cream","https://www.instagram.com/oddfellowsnyc/",,"info@oddfellowsnyc.com","https://evgrieve.com/2020/08/whats-going-on-with-local-oddfellows.html",,,"
","No",,,,,,,"2020-08-24",,,,,,"No",,,,,
216,"Casse-Cou Chocolate (formerly OCD)","63 E. 4th Street, New York, NY 10003","Cafes and Desserts","EVCC","63","E. 4th Street","10003",40.726953,-73.990677,"\*\*\*\*\*\*Temporarily Closed? Website parked, last IG post 9/2022.
","2024-04-23",40.72683598,-73.99072964,"recATJxqxUADegPB7",209,,209,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T17:34:23.000Z","216","63","E. 4th Street","NY","10003",,"Unknown",,"(212) 777-6363","https://www.cassecouchocolate.com/",,"12:00 PM","7:00 PM","Plant-based chocolate collaboration with Matthew Kenney Cuisine
MON - WED : closed 
","What's Open Filled","Candy & Chocolate,Vegan","https://www.instagram.com/cassecouchocolate/",,"chefbrecht@ocfchocolate.com","https://evgrieve.com/2021/02/casse-cou-chocolate-bringing-vegan.html",,,"
",,,,,,,,,,,true,,,,,,,,
215,"NYC Pharmacy","206 1st Avenue, New York, NY 10009","Health","EVCC","206","1st Avenue","10009",40.730207,-73.983044,"Hours from their website
","2023-02-27",40.73030001953306,-73.98331257500108,"reck5bIRhxF6helrp",208,,208,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:34.000Z","215","206","1st Avenue","NY","10009","Yes","Opened",,"(212) 253-8686","www.nycprx.com",,"10:00 AM","7:00 PM","SAT: 10:00 AM - 5:00 PM
SUN: Closed 
",,"Pharmacy",,true,"nycprx.com",,,,,,,,,,true,,,,,,,,,,,,,
214,"NYC Deli Market","129 Avenue D, New York, NY 10009","Groceries","EVCC","129","Avenue D","10009",40.724294,-73.975929,"\*\*\*\*\*Visit (646) 767-9134 number no longer in service 12/6/21, hours unknown
","2022-07-19",40.72426334,-73.97582802,"rec6HHpBl4o3eoCl2",207,,207,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","214","129","Avenue D","NY","10009","Yes","Opened",,,,,"9:00 AM","9:00 PM",,"What's Open Filled","Deli",,,,,,,,,,,,,,,,,,,,,,,,,,
213,"NY Institute of Aromatic Studies","530 E. 13th Street, New York, NY 10009","Health","PL","530","E. 13th Street","10009",40.728969,-73.979534,"VACANT. PERMANENTLY CLOSED. (just east of Baroness). 
","2021-09-10",40.72924820579521,-73.97974449177907,"recMVkKRSnp7NSIQj",206,"Center,West",206,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-13T21:18:07.000Z","213","530","E. 13th Street","NY","10009","No","Closed",,"(917) 310-7845","https://aromaticstudies.com/",,"12:00 PM","6:00 PM","
",,"Natural & Alternative","https://www.instagram.com/aromaticstudies/",,"INFO@AROMATICSTUDIES.COM","EVCC",,,,,,,,,,,"2021-08-31",,"
",,,,,,,,,
212,"Numero 28","176 2nd Avenue, New York, NY 10003","Restaurants","SB","176","2nd Avenue","10003",40.730414,-73.985964,"PERMANENTLY CLOSED Marshals notice  12/11/23. Growing local CHAIN (8 stores), Hours from website
","2023-12-11",40.73041,-73.98596,"recE8hcCYZq1K751o",205,,205,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-13T20:08:54.000Z","212","176","2nd Avenue","NY","10003","No","Closed","2009-01-01","(212) 777-1555","https://www.numero28.com/menu-and-locations/east-village-new-york/",,"12:00 PM","11:00 PM","FRI - SAT: noon - midnight
","What's Open Filled","Pizza","https://www.instagram.com/numero28/",,"info@numero28.com","https://evgrieve.com/2023/12/a-bad-sign-at-numero-28-pizzeria.html","Yes",,,"No",,,,"Yes",,,"2023-12-11",,"
",,," 
",,,,,,
211,"Nolita Pizza ","128 2nd Avenue, New York, NY 10003","Restaurants","EVCC","128","2nd Avenue","10003",40.728321,-73.987619,"PERMANENTLY CLOSED. Repopulated by Tony's Pizza.
","2020-07-04",40.7284259125301,-73.98778334447101,"recEKHP0U01kfW5pL",204,"South",204,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-29T19:21:22.000Z","211","128","2nd Avenue","NY","10003","No","Closed","2019-08-01","(646) 756-4141","https://nolitapizzanyc.com",,"12:00 PM","8:00 PM","EV location closed. Catch them at their other location on Kenmare Street. 
",,"Pizza","https://www.instagram.com/nolitapizzanyc/",,,"https://evgrieve.com/2020/06/nolita-pizza-leaves-2nd-avenue.html",,,,"No",,,,,,,"2020-06-27",,,,,,,,,,,
