"Name","Address","Category","Last modified by","Contributor","Phone","City","Website","Chain","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Latitude","Longitude","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Last Observed","Opening Date","New expression","All - Outdated","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"The Father's Heart Ministries","545 E. 11th Street, New York, NY 10009","Free Food","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 375-1765","New York","https://www.fathersheartnyc.org/hunger-prevention",,"Yes","Opened","8:30 AM","11:00 AM","SAT Only: All-you-can-eat hot breakfast! line forms early
CLOSED FIRST SAT of each month.
","Hours confirmed by phone 12/9/21, website & IG are current
Closed August 6th and reopen 13th
",40.72776459,-73.97981674,"2024-03-28T00:18:15.000Z","512","Meals",482,482,"545","E. 11th Street","NY","10009",512,"545","E. 11th Street","10009",40.727773,-73.979868,"2022-07-21",,"What's Open Filled","rechEuPgk4SJrNvkM","https://www.instagram.com/fathersheartnyc/?hl=en",,,,,,,,,,,"webmaster@fathersheartnyc.org",,,,"<https://www.fathersheartnyc.org/donate>
",,,,,,,,
"Supreme Laundromat","96 Avenue B, New York, NY 10009","Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 388-0211","New York",,,"Yes","Opened","8:00 AM","8:00 PM"," SUN: 9:00 AM - 8:00 PM
","Biz updated hours on google 6/16/2022
",40.72469262,-73.98162735,"2024-04-08T20:20:03.000Z","510","Laundromat",481,481,"96","Avenue B","NY","10009",510,"96","Avenue B","10009",40.724725,-73.981626,"2022-07-29",,"What's Open Filled","recLAb9hdwJYXf3Nn",,,,,,,,,,true,,,,,,,,,,,,,,
"Secchu Yokota","199 E. 3rd Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 777-1124","New York","http://www.secchuyokota.com",,"Yes","Opened","3:00 PM","10:00 PM","WED - SUN: Seatings at 3:00 PM, 5:30 PM & 8:00 PM
MON & TUE: Closed
Call for reservations



","IG and website are current, hours from website
",40.72290018015124,-73.98348398937051,"2024-04-08T20:18:33.000Z","509","Japanese,Omakase",480,480,"199","E. 3rd Street","NY","10009",509,"199","E. 3rd Street","10009",40.722845,-73.9831,"2023-10-09",,,"recbNU5YiVylK8b9D","https://www.instagram.com/secchuyokota/",,,,,,,,,true,"Yes","secchuyokota@gmail.com",,"Yes","Yes",,,,,,,,,
"Feast","102 3rd Avenue,  New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 529-8880","New York","https://www.eatfeastnyc.com",,"No","Closed","3:00 PM","8:00 PM",,"PERMANENTLY CLOSED. Repopulated by Yellow Rose on 11/11/20.
",40.73245521544998,-73.98780425500256,"2024-03-28T00:18:15.000Z","508","American",479,479,"102","3rd Avenue","NY","10003",508,"102","3rd Avenue","10003",40.732602,-73.988025,"2020-11-02",,,"recwETCBPuh32q6c2","https://www.instagram.com/feastnyc/",,,"https://www.instagram.com/p/CDy67XlDuVp/","2020-11-01",,,,,,,"info@eatfeastnyc.com",,"Yes","No",,,,,,,,,
"John Derian Company","6 E. 2nd Street,  New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 677-3917","New York","https://www.johnderian.com",,"Yes","Opened","11:30 AM","6:00 PM","SUN & MON: Closed
","IG and website are current, hours from IG profile
",40.72553038,-73.9914887,"2024-03-28T00:18:15.000Z","507","Gifts & Home",478,478,"6","E. 2nd Street","NY","10003",507,"6","E. 2nd Street","10003",40.725626,-73.991545,"2023-02-16",,"What's Open Filled","recgThetMApE2g1gA","https://www.instagram.com/johnderiancompany/",,true,,,,,,,,,"info@johnderian.com",,,,,"<https://www.johnderian.com/products/gift-card>
","Yes",,,,,,
"Luzzo's","211 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 473-7447","New York","https://www.luzzosmenu.com/",,"No","Closed","12:00 PM","10:30 PM",,"PERMANENTLY CLOSED. Relocated to Avenue B. Confirmed hours by Phone12/9/21, Last active on IG 04/24/2020
",40.73059882,-73.98340417,"2024-03-28T00:18:15.000Z","506","Pizza",477,477,"211","1st Avenue","NY","10003",506,"211","1st Avenue","10003",40.730541,-73.983391,"2022-07-06","2004-01-01","What's Open Filled","recKo3ASo3x5pwnoy","https://www.instagram.com/pizzabyluzzos/?hl=en",,,"https://evgrieve.com/2022/05/luzzos-debuts-on-avenue-b-closes-on-1st.html","2022-05-31",,,,,,"Yes",,,,,,,,,,,,,
"East Village Gourmet Deli","217 Avenue A, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 253-2113","New York",,,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
","Confirmed hours by Phone 12/9/21
",40.7300504,-73.98079016,"2024-03-28T00:18:15.000Z","505","Deli",476,476,"217","Avenue A","NY","10009",505,"217","Avenue A","10009",40.730002,-73.980569,"2022-07-21",,"What's Open Filled","recWS8fZjXfYutEFS",,,,,,"South",,,,,,,,,"Yes",,,,,,,,,
"Fei Ma  ","79 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 673-3300","New York",,,"Yes","Opened","11:00 AM","10:00 PM",,"\*\*\*\*\*visit for hours and photo
",40.72509,-73.98441,"2024-04-08T20:20:56.000Z","504","Chinese",475,475,"79","Avenue A","NY","10009",504,"79","Avenue A","10009",40.725101,-73.984414,"2022-07-22",,"What's Open Filled","recc15kpViQDbZZtM",,,,,,,,,,true,,,,,,,,,,,,,,
"Wing Bike Showroom","345 E. 12th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 292-5641","New York","https://wingbikes.com/",,"Yes","Opened",,,"Test drives by appointment only!
","Showroom by appointment only, Last IG post march 2022. Hours from google are incorrect.
",40.73034843,-73.9840426,"2024-04-18T23:43:14.000Z","502","E-Bikes",473,473,"345","E. 12th Street","NY","10003",502,"345","E. 12th Street","10003",40.730453,-73.983973,"2024-04-18",,"What's Open Filled","recplX0ZYDx8Zqpik","https://www.instagram.com/wingbikes/?hl=en",,,,,,,,"TAKE200RACK for $200 off any bike AND a free front or rear rack. *Reply to your order confirmation with your preference.",,,"hello@wingbikes.com",,,,,,"Yes",,,,,,
"CC Cyclery and Company","530 E. 13th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 602-6944","New York","www.continuumcycles.com",,"Yes","Opened","11:00 AM","6:00 PM","SUN: Closed
","Far East and Center East storefront. IG is current, Hours from website
Occupies far east and center east storefronts
",40.72901065,-73.97942808,"2024-03-28T00:18:15.000Z","501","Bicycles",472,472,"530","E. 13th Street","NY","10009",501,"530","E. 13th Street","10009",40.728965,-73.979575,"2022-07-21","2005-01-01","What's Open Filled","recGS3XuoAhVQTZSR","https://www.instagram.com/cccyclery/?hl=en",,,,,"East",,,,,,"cccyclerynyc@gmail.com",,,,,,,,,,,,
"Busy Bee Bikes","437 E. 6th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 228-2347","New York",,,"No","Closed","11:00 AM","7:00 PM",,"PERMANENTLY CLOSED. Confirmed hours by Phone 
",40.72587,-73.9845,"2024-03-28T00:18:15.000Z","500","Bicycles",471,471,"437","E. 6th Street","NY","10009",500,"437","E. 6th Street","10009",40.72594,-73.984491,"2022-01-03","2004-01-01","What's Open Filled","recGcDvaSK772XEvt",,,,,"2022-01-01",,,,,,,,,,,,,,,,,,,
"Bike Fix NYC","150 E. 2nd Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(347) 463-3876","New York","www.bikefixnyc.com",,"No","Closed","12:30 PM","6:30 PM","SUN: Closed
","PERMANENTLY CLOSED. Moved to 334 E. 6th Street. Confirmed hours by Phone, IG and website are current
",40.72299879,-73.98550317,"2024-03-28T00:18:15.000Z","499","Bicycles",470,470,"150","E. 2nd Street","NY","10009",499,"150","E. 2nd Street","10009",40.723018,-73.985519,"2021-12-07",,"What's Open Filled","recFRsoXNxS6874Yo","https://www.instagram.com/bikefix.nyc/?hl=en",,,"https://evgrieve.com/2021/12/bikefix-nyc-relocates-to-larger.html","2021-11-30",,,,,,,"lcolon07093@gmail.com",,,,,,,,,,,,
"bfold","224 E. 13th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 529-7247","New York","www.bfold.com",,"Yes","Opened",,,"By appointment only!
Please email bfoldbikes@gmail.com or call for pickup, questions and appointments. 
","\*\*\*\*\*visit for hours and photo, Website still says appointment only
",40.73229318323794,-73.98696718229733,"2024-03-28T00:18:15.000Z","498","Bicycles",469,469,"224","E. 13th Street","NY","10003",498,"224","E. 13th Street","10003",40.732055,-73.986884,"2022-07-22",,,"recizRSGJfTfMdXho",,,,,,,,,,,,"bfoldbikes@gmail.com",,,,,,,,,,,,
"Avea Pilates","130 E. 7th Street,  New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 766-0143","New York","http://aveapilates.com",,"Yes","Opened","6:30 AM","8:15 PM","FRI: 6:30 AM - 7:15PM
SAT: 8:00 AM - 5:45 PM
SUN: 9:00 PM - 4:45 PM
Call for private sessions!
Open Reformer schedule
Livestream Class schedule
","Website is current and last IG post april 2021, biz update google hours 3/1/2022
",40.72618570946921,-73.98386921710511,"2024-03-28T00:18:15.000Z","497","Pilates",468,468,"130","E. 7th Street","NY","10009",497,"130","E. 7th Street","10009",40.726116,-73.983961,"2022-07-21",,,"recD149J0z7PUOwvO","https://www.instagram.com/aveapilates/?hl=en",,,,,,,,,,,"info@aveapilates.com",,,,,,"Yes",,,,,,
"Sixth Street Community Center","638 E. 6th Street, New York, NY 10009","Community Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 677-1863","New York","http://sixthstreetcenter.org",,"Yes","Opened",,,,"IG and website are current,
Alt #: (917) 969-9494 - director personal phone number
",40.72706,-73.98717,"2024-03-28T00:18:15.000Z","496",,467,467,"638","E. 6th Street","NY","10009",496,"638","E. 6th Street","10009",40.72364,-73.980247,"2022-07-21","1978-01-01","What's Open Filled","recUK2Tm0mVmgtthN","https://www.instagram.com/sixthstreetcc/?hl=en",,true,,,,,,,,,"info@sixthstreetcenter.org",,,,,,,,,,,,
"Floral Studio NYC","336 E. 13th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 979-8618","New York","https://www.floralstudionyc.com/",,"Yes","Opened","9:00 AM","6:00 PM","SAT: 9:00 AM - 5:00 PM
SUN: Closed
","IG and website are current, hours on website. Tommy Lewis took over Blue Meadow Flowers location when owners retired (Blue Meadow website redirects to Floral Studio NYC site).
",40.73101012,-73.98423073,"2024-03-28T00:18:15.000Z","495","Florist",466,466,"336","E. 13th Street","NY","10003",495,"336","E. 13th Street","10003",40.730955,-73.984256,"2023-11-30",,"What's Open Filled","rec3SGIravKmLvSnz","https://www.instagram.com/floralstudionyc/",,,,,,,,"Use code, GET5OFF, at the checkout for 5% off!",,,"flowerstudionyc@gmail.com",,,"Yes",,,,,,,,,
"East Village Acupuncture","155 E. 2nd Street, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 777-4486","New York","https://www.eastvillageacupuncture.com",,"Yes","Opened",,,"MON: Noon - 8:00 PM
TUE - THU: 9:00 AM - 9:00 PM
FRI - SUN: 11:00 AM - 6:30 PM
"," IG and website are current, biz update google hours 4/1/2022
",40.72268977,-73.98537864,"2024-04-08T20:18:51.000Z","494","Medical,Acupuncture",465,465,"155","E. 2nd Street","NY","10009",494,"155","E. 2nd Street","10009",40.722804,-73.985427,"2022-07-21",,"What's Open Filled","recd2Ji2oNYp8byjz","https://www.instagram.com/eastvillageacupuncture/?hl=en",,,,,,,true,"We offer discounts of 10, 15 or 20% when sessions are purchased in packages of 3, 5 or 10 sessions",,,"eastvillageacu@gmail.com",,,,,"<https://www.eastvillageacupuncture.com/gift-cards>
","Yes",,,,,,
"Panya","8 Stuyvesant Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 777-1930","New York","http://panyabakeryny.com",,"No","Closed","8:00 AM","6:00 PM","SUN: 10:00 AM - 6:00 PM
MON: Closed
"," PERMANENTLY CLOSED. Cooper Union | Yoshida Restaurant group.
Hours confirmed by phone, last ig post is May 2020, Website is current
",40.72979765,-73.98916564,"2024-04-08T20:14:11.000Z","493","Bakery",464,464,"8","Stuyvesant Street","NY","10003",493,"8","Stuyvesant Street","10003",40.729766,-73.989189,"2022-04-04",,"What's Open Filled","recgOzs9ShyMIuz5p","https://www.instagram.com/panyabakeryny/?hl=enhttps://www.instagram.com/villageyokochony/?hl=en",,,"https://evgrieve.com/2022/04/stuyvesant-street-closings-official.html","2022-04-04",,,,,true,,"panyanyc@gmail.com",,,,,,,,,,,,
"NY Grill & Deli","191 Avenue A, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 228-7878","New York","http://nygrilldeli.com/",,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
","Hours from website
",40.72906,-73.98154,"2024-03-28T00:18:15.000Z","492","Deli",463,463,"191","Avenue A","NY","10009",492,"191","Avenue A","10009",40.729075,-73.98149,"2022-07-21",,"What's Open Filled","recFmoVZqhtyanLcA",,,,,,,,,"10% off first online order",,,,,,"Yes",,,,,,,,,
"Green World / East Village New Deli","115 Avenue A, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 533-2193","New York",,,"Yes","Opened","8:00 AM","1:00 AM","THU - SAT: 8:00 AM - 3:00 AM
SUN: Closed
","Rebranded as smoke shop November 2023 (after rebranding as convenience store June 2023). Joe & Munch to work the morning shift at 123 Avenue A Deli & Grill. 
",40.72632679,-73.98353866,"2024-03-28T00:18:15.000Z","491","Smoke Shop",462,462,"115","Avenue A","NY","10009",491,"115","Avenue A","10009",40.726298,-73.98352,"2023-11-15",,"What's Open Filled","reczxRThLOUFY5uoT",,,,"https://evgrieve.com/2023/11/everythings-gone-green.html",,,,,,,,,,,,,,,,,,,,
"Bueno East Mart","36 Avenue A, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 477-8160","New York",,,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
","Confirmed hours by Phone12/6/21
",40.72349414,-73.98519848,"2024-03-28T00:18:15.000Z","490","Deli",461,461,"36","Avenue A","NY","10009",490,"36","Avenue A","10009",40.723653,-73.985456,"2022-07-21",,"What's Open Filled","rec3SzXBwFD7Z8lpi",,,,,,,,,,,,,,,"No",,,,,,,,,
"Hub Thai","50 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 228-8221","New York","https://hubthai.nyc/",,"Yes","Opened","12:00 PM","10:45 PM","FRI & SAT: noon - 11:00 PM
","Website is current, BIZ updated google hours 5/19/2022
RELOCATED from 105 Avenue A March 2021 into former Villa Cemita location
",40.72391,-73.98488,"2024-04-08T20:21:05.000Z","489","Thai",460,460,"50","Avenue A","NY","10009",489,"50","Avenue A","10009",40.72384,-73.98486,"2022-07-21","2021-03-02","What's Open Filled","receVuHpPG2Khd8S5","https://www.instagram.com/hubthainyc/",,,,,"North",,,,,"Yes",,,,"Yes",,,,,,,,,
"Dö Kham","117 1st Avenue,  New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 966-2404","New York","https://www.dokham.com",,"Yes","Opened","11:00 AM","8:00 PM",,"Confirmed hours by phone 7/21/2022. RELOCATED from Prince Street 3/1/2018, in business since 1988.
",40.72722,-73.98589,"2024-04-08T20:23:19.000Z","488","Fashion",459,459,"117","1st Avenue","NY","10003",488,"117","1st Avenue","10003",40.727266,-73.985904,"2023-09-25","2018-03-01","What's Open Filled","recPKGFcoesTmf8j8","https://www.instagram.com/dokham/?hl=en",,true,"https://www.instagram.com/p/BfhAwjQg96s/?hl=en",,,,,,true,,"dokhamnewyork@gmail.com",,,,,"<https://www.dokham.com/gift-card>
","Yes",,,,,,
"Joe & Pat’s NYC","168 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 677-4992","New York","https://joeandpatsnyc.com/",,"Yes","Opened","4:00 PM","11:00 PM","FRI - SUN: 11:30 AM - 11:00 PM
","\*\*\*\*\*Confirm hours by phone/visit, IG and website are current
",40.7289113,-73.98411136,"2024-03-28T00:18:15.000Z","487","Pizza",458,458,"168","1st Avenue","NY","10009",487,"168","1st Avenue","10009",40.72893,-73.984109,"2022-07-22",,"What's Open Filled","recmEmScF1Q3dLG2z","https://www.instagram.com/joeandpatsnyc/",,,,,,,,,,"Yes",,,"Yes (Heated)","Yes",,,,,,,,,
"14th Street Fruit Stand","14 Street & 1st Avenue, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","N/A ","New York",,,"Yes","Opened",,,"Open 24/7 or very late!
","West side of 1st Ave between 14th & 15th Streets
",40.72352,-73.98964,"2024-04-29T16:59:42.000Z","486",,457,457,"14","Street & 1st Avenue","NY","10009",486,"14","Street & 1st Avenue","10009",40.72352,-73.98964,"2022-07-22",,,"recARh9eAYrwxnUf3",,,,"https://town-village.com/2020/04/22/popular-fruit-cart-reopens-as-council-members-call-for-covid-relief/",,,,,,,,,,,,,,,,,,,,
"Buenos Aires","513 E. 6th Street,  New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 228-2775","New York","https://www.buenosairesnyc.com",,"Yes","Opened","12:00 PM","11:00 PM",,"Hours confirmed by phone 8/9/22, IG is current
",40.72522609,-73.98312432,"2024-03-28T00:18:15.000Z","485","Argentinian",456,456,"513","E. 6th Street","NY","10009",485,"513","E. 6th Street","10009",40.725219,-73.983116,"2022-08-09",,"What's Open Filled","recyn1XbuCzfSpjpX","https://www.instagram.com/buenosairesnyc/?hl=en",,true,,,,,,,,"Yes","INFO@BUENOSAIRESNYC.COM",,"Yes","Yes",,,"Yes",,,,,,
"Root & Bone","200 E. 3rd Street,  New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 682-7080","New York","https://rootnbone.com",,"No","Closed","5:00 PM","10:00 PM","FRI: 11:30 AM - 11:00 PM
SAT: 9:30 AM - 11:00 PM
SUN: 9:30 AM - 10:00 PM
","PERMANENTLY CLOSED. Website & IG are current, Hours confirmed by phone
",40.72266,-73.98326,"2024-03-28T00:18:15.000Z","484","American",455,455,"200","E. 3rd Street","NY","10009",484,"200","E. 3rd Street","10009",40.722667,-73.983324,"2022-04-20","2014-01-01","What's Open Filled","recps2FXBsLK54Bq1","https://www.instagram.com/rootnbonenyc/",,,"https://evgrieve.com/2022/04/root-bone-shutters-after-8-years-in.html","2022-04-17",,,,,,"Yes","info@rootnbone.com",,"Yes",,,"<https://www.rootnbone.com/>
",,,,,,,
"Niconeco Zakkaya","263 E. 10th Street,  New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC"," ","New York","https://www.niconeco.com",,"Yes","Opened","12:00 PM","7:00 PM","SUN: 12:00 PM - 6:00 PM
"," IG and website are current, hours from IG profile
",40.72838420613625,-73.98349345415978,"2024-04-08T20:14:57.000Z","483","Stationery",454,454,"263","E. 10th Street","NY","10009",483,"263","E. 10th Street","10009",40.728505,-73.983239,"2022-07-21",,,"recTYr6qGB0CMDFex","https://www.instagram.com/niconeco_zakkaya/",,,"https://www.instagram.com/niconeco_zakkaya/",,,,,"learn about points here!",,,"shop@niconeco.com",,,"Yes",,"<https://www.niconeco.com/collections/gift-card>
","Yes",,,,,,
"Mama Fina's","167 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(917) 262-0893","New York","https://www.mamafinas.com/nycmenu",,"Yes","Opened","2:00 PM","9:30 PM","FRI: 2:00 PM - 10:00 PM
SAT & SUN: 11:00 PM - 10:00 PM
TUE: Closed
Ask us about [Deliver Zero](https://www.deliverzero.com/) packaging!
","\*\*\*\*\*Call/visit for hours, hours from FB, last IG post 10/26/21
",40.72825,-73.98218,"2024-04-08T21:17:53.000Z","481","Filipino",453,453,"167","Avenue A","NY","10009",481,"167","Avenue A","10009",40.728431,-73.982093,"2022-07-22",,"What's Open Filled","recMdhbgPRy3sTUTQ","https://www.instagram.com/mamafinasnyc/",,,,,,,,,true,"Yes",,,"Yes","Yes",,,,,,,,,
"P.S. 34 Franklin D. Roosevelt","730 E. 12th Street, New York, NY 10009","Free Food","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York","https://www.opt-osfns.org/schoolfoodny/meals/default.aspx#Result",,"No","Closed","3:00 PM","5:00 PM","MON - FRI Only
Pickup Community Meals
\*\*No registration or ID required\*\*
Daily menu [here] 
","Stopped distribution when schools reopened as per CB 3.
",40.72647236406713,-73.9751813612841,"2024-03-28T00:32:34.000Z","480",,452,452,"730","E. 12th Street","NY","10009",480,"730","E. 12th Street","10009",40.726144,-73.975068,"2021-09-28",,,"recS75mPAdItCprR3",,,,,,,,,,,,,,,,,,,,,,,,
"B NYC Dollar Plus","215 Avenue B, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG",,"New York",,,"Yes","Opened","10:00 AM","7:00 PM",,"Hours as per EVIMA post 2/22/23
",40.72882063,-73.97832895,"2024-03-28T00:18:15.000Z","479","Dollar Store",451,451,"215","Avenue B","NY","10009",479,"215","Avenue B","10009",40.728765,-73.978204,"2023-02-22",,"What's Open Filled","recyw8Ea3KEuK8Q08",,,,"https://www.instagram.com/p/Co9vaHEutFQ/",,,,,,,,,,,,,,,,,,,,
"Sabor A Mexico","160 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 533-4002","New York",,,"Yes","Opened","12:00 PM","10:00 PM","SUN: noon - 9:00 PM
","IG is current, hours from IG profile
",40.72854588,-73.98437862,"2024-04-08T20:22:52.000Z","478","Mexican",450,450,"160","1st Avenue","NY","10009",478,"160","1st Avenue","10009",40.728546,-73.984399,"2022-07-21",,"What's Open Filled","recQ6r2t4J1h40Az4","https://www.instagram.com/saboramexico_les/?hl=en",,,,,,,,,,,"saboramexicotaquerianyc@gmail.com",,"Yes","Yes",,,,,,,,,
"Clove Hair Salon","102 Avenue B, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 478-7465","New York","https://www.clovehairsalon.com/",,"Yes","Opened",,,"By appointment only
","IG & Website are current, Hours from website
",40.72481570471881,-73.9814090325128,"2024-04-08T20:20:00.000Z","477","Hair",449,449,"102","Avenue B","NY","10009",477,"102","Avenue B","10009",40.72486,-73.98163,"2024-03-18",,,"rec6B1agYC44mpfGa","https://www.instagram.com/clovehairsalon/?hl=en",,,,,,,true,,,,"clovehair@gmail.com",,,,,,"Yes",,,,,,
"Lovemore And Do Salon","428 E. 9th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 475-4040","New York","http://www.lovemoreanddo.com",,"Yes","Opened","1:00 PM","9:00 PM","MON: CLOSED
Call for appointments 
","IG and Website are current, hours from IG profile
",40.72752724,-73.98359391,"2024-04-08T20:15:33.000Z","476","Hair",448,448,"428","E. 9th Street","NY","10009",476,"428","E. 9th Street","10009",40.72749,-73.983679,"2022-07-21",,"What's Open Filled","recdCgIf1dHcCLTRw","https://www.instagram.com/lovemoreanddosalon/",,,,,,,,,,,"lovemoreanddosalon@gmail.com",,,,,,"Yes",,,,,,
"Downtown Burritos Cocina Mexicana","69 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 254-1757","New York","http://orderdowntownbakerycocinamexicana.com/",,"Yes","Opened","7:00 AM","9:30 PM","We're back!
","Rebranded Downtown Burritos reopened under new ownership (former managers) 11/3/2023 after Downtown Bakery temporary closure 2/24/23 (license issue and renovations). 
",40.72543426,-73.98712149,"2024-04-08T20:23:32.000Z","475","Mexican",447,447,"69","1st Avenue","NY","10003",475,"69","1st Avenue","10003",40.72545,-73.987163,"2023-11-02","2023-11-03","What's Open Filled","reck0ois1nKcc5cOu",,,true,"https://evgrieve.com/2023/10/downtown-burritos-cocina-mexicana.html",,,true,,,,,,,"No",,,,,,,,,,
"Ave B Beer & Cigars","206 Avenue B, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 228-2807","New York",,,"Yes","Opened","8:00 AM","12:00 AM","FRI & SAT: 8:00 AM - 1:00 AM
","LICENSED for tobacco and e-cigarettes. Hours as per Laura 
",40.72845479390531,-73.97875975111023,"2024-03-28T00:18:15.000Z","474","Smoke Shop",446,446,"206","Avenue B","NY","10009",474,"206","Avenue B","10009",40.728519,-73.978929,"2023-08-15",,,"rec48MTv0a9FVQKov",,,,,,,,,,,,,,,,,,,,,,,,
