"old_id","Name","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Spreadsheet Update Notes","Last Observed","Source","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront","Previous Business","Storefront_","NAICS Confidence","NAICS","Report Category 2021","Survey Category Reasoning","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Calculation 2","Open URL","Phone","Instagram","Website","Women Owned","Notes","Email","New expression","AI NAICS Code","AI NAICS Title","NAICS Check","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Pickup Offered","Opening Date","Open Time","Close Time","survey_only","AAPI Owned","Latine Owned","Indoor Seating Offered","Restaurant Type Guesser","Delivery Offered","Shipping Offered","Giftcard","Closure Date","Chain","Legacy business","Outside Seating Offered","Unlicensed","HBPR eligible","Special Offers","Liquor License","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
145,"Jiang Diner","309 E. 5th Street, New York, NY 10009","Restaurants","EVCC","309","E. 5th Street","10009",40.726732,-73.988307,"Closed","Location PERMANENTLY CLOSED. RELOCATED to 65 St. Mark's Place November 2021 after Temporarily Closed 7/18/21.
","2021-07-18T04:00:00.000Z",,40.72668157,-73.9884242,"rec7zsXlVwigt7Ppp","Chinese",143,"West",,"recLYROpQOxjSTqJW","95.00%","recWJYTYzm1RWspxF","Full Service Restaurants","Jiang Diner is a business that falls under the category of 'Restaurants' with a specific subtype of 'Chinese'. Therefore, it is identified as a dining establishment that provides table service to its customers. From the provided list of categories, 'Full Service Restaurants' most accurately aligns with the description of Jiang Diner, as it likely offers a full dining experience typical of a restaurant.",143,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","145","NY","10009","309","E. 5th Street","West | 309 E. 5th Street",1,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.jiangdiner.com""}","(646) 484-5999","https://www.instagram.com/jiangdiner/","https://www.jiangdiner.com",,"SUN: 5:00 PM - 10:00 PM
MON: Closed
",,"What's Open Filled",,,,"N/A","Vacant","No",,"5:00 PM","11:00 PM",,,,"Yes",,,,,"2021-07-31",,,"Yes",,,,,,,,,,,,,,
144,"Jennifer's Cafe","133 E. 4th Street, New York, NY 10003","Restaurants","EVCC","133","E. 4th Street","10003",40.72542,-73.987315,"Opened","Newsstand cafe, Hours from 2/8/2023 EVIMA post
","2023-02-19T05:00:00.000Z",,40.72535143,-73.98719709,"recUE6YkrdidBdf26","Mexican,Cafe",142,,,"rec5REo7Pl6yha7jH","95.00%","rec9SEeATJD5s07El","Limited Service Restaurants","Given the provided information that Jennifer's Cafe is categorized under 'Restaurants' and more specifically as a 'Mexican' and 'Cafe' style, this fits the definition of an establishment primarily serving food and beverages. The category of 'Full Service Restaurants' typically implies a more extensive dining experience, while 'Limited Service Restaurants' often includes cafes with a quicker service format. The name 'Jennifer's Cafe' strongly suggests a setting where patrons can enjoy coffee along with meals, possibly in a less formal setting, aligning more with 'Limited Service Restaurants'. Additionally, when cafes are mentioned in the context of restaurants, they are usually considered limited service as opposed to full service. Therefore, the most appropriate category for Jennifer's Cafe is 'Limited Service Restaurants'.",142,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","144","NY","10003","133","E. 4th Street","133 E. 4th Street",1,"This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.instagram.com/jennifer_cafe_les/""}","(917) 674-5443","https://www.instagram.com/jennifer_cafe_les/",,,"SUN: Closed
","jenniferscafe32@gmail.com","What's Open Filled",,,,"Accommodation and Food Services","Limited Service Restaurants","Yes",,"7:00 AM","2:00 AM",,,true,"No",,,,,,,,"No",,,,,,,,,,,,,,
143,"Jell & Chill","110 E. 7th Street, New York, NY 10009","Cafes and Desserts","EVCC","110","E. 7th Street","10009",40.72641,-73.98472,"Closed","PERMANENTLY CLOSED. IG and website are current, hours from website
","2022-12-29T05:00:00.000Z","https://evgrieve.com/2022/12/jell-chill-peacing-out-on-7th-street.html",40.72640796,-73.98470527,"recoFZ8RUWvr4LOv0","Dessert Bar",141,"East",,"rec073RLhDE3wkEh0","95.00%",,"Snack & Ice Cream Shops","Jell & Chill is a business that falls under types 'Cafes and Desserts' and is specifically a 'Dessert Bar'. In this scenario, it aligns with serving snacks and desserts in a casual setting. The category 'Snack & Ice Cream Shops' is the most appropriate as it encompasses places that specialize in serving desserts and snacks, including ice cream and similar offerings that a dessert bar might typically serve.",141,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","143","NY","10009","110","E. 7th Street","East | 110 E. 7th Street",0,,,1,"{""label"":""Site"",""url"":""https://www.jellchill.com/""}","(646) 370-5229","https://www.instagram.com/jellandchill/","https://www.jellchill.com/",,"THU - SUN: 2:00 PM - 9:00 PM
MON: Closed
","info@jellchill.com","What's Open Filled","722515","Snack and Nonalcoholic Beverage Bars","conf 722515 Snack and Nonalcoholic Beverage Bars","Accommodation and Food Services","Snack & Ice Cream Shops","No","2019-01-01","2:00 PM","8:30 PM",,true,,,,"No",,,"2022-12-25",,,"Yes",,,,,,,,,,,,,,
142,"J J Cleaners & Laundromat","339 E. 5th Street, New York, NY 10003","Laundry","PG","339","E. 5th Street","10003",40.72621,-73.98719,"Opened","Confirmed Hours by phone 11/22/2021
","2022-07-15T04:00:00.000Z",,40.7263646206472,-73.98797493992541,"rec1mFIlCc2FByOhE","Laundromat",140,,,"recdtwFgEkN7Tcbof","95.00%",,"Laundromats & Dry Cleaners","The business 'J J Cleaners & Laundromat' explicitly mentions 'Laundromat' in both its name and its subtype. The type also specifies 'Laundry', which aligns exactly with the category of 'Laundromats & Dry Cleaners'. Therefore, this category is the most appropriate for this business as it fits its primary service offering.",140,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","142","NY","10003","339","E. 5th Street","339 E. 5th Street",0,,,1,"{""label"":""Site"",""url"":""""}","(212) 475-9081",,,,,,,"812310","Coin-Operated Laundries and Drycleaners","conf 812310 Coin-Operated Laundries and Drycleaners",,,"Yes",,"8:30 AM","8:30 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
141,"Il Posto Accanto","190 E. 2nd Street, New York, NY 10009","Restaurants","EVCC","190","E. 2nd St","10009",40.722472,-73.983954,"Opened","IG & FB are current, hours from FB
","2024-10-04T04:00:00.000Z",,40.72238855,-73.98404354,"recU7jRIu6wwY487I","Italian",139,,,"rec0wiQz1QjC3xGLI","95.00%","recWJYTYzm1RWspxF","Full Service Restaurants","Il Posto Accanto is an Italian restaurant. The most appropriate category for this business would be 'Full Service Restaurants' because it is a dining establishment offering a complete sit-down meal experience, which fits the definition of a full-service restaurant.",139,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","141","NY","10009","190","E. 2nd Street","190 E. 2nd Street",0,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.ilpostoaccantonyc.com/""}","(212) 228-3562","https://www.instagram.com/ilpostoaccanto/","https://www.ilpostoaccantonyc.com/",true,"For Pickup Orders:
Call (212) 228-3710 or (212) 228-0977
SAT: 12:00 PM - 12:00 AM
",,"What's Open Filled","722511",,,"Accommodation and Food Services","Full Service Restaurants","Yes","1999-01-01","12:00 PM","3:00 AM",,,true,"Yes",,"Yes",,,,,,"Yes (Heated)",,,,,,,,,,true,,,,
140,"Iggy's Pizza","173 1st Avenue, New York, NY 10003","Restaurants","EVCC","173","1st Avenue","10003",40.729249,-73.98435,"Opened","IG last post 3/1/2021, hours from website
","2022-07-15T04:00:00.000Z",,40.72924563,-73.9843428,"recU0bKMqUtWHcDkp","Pizza",138,,,"recAQ18Y5Rhin0Qca","95.00%","rec9SEeATJD5s07El","Limited Service Restaurants","Iggy's Pizza, being categorized as a 'Pizza' subtype of 'Restaurants', most appropriately fits under the category of 'Full Service Restaurants'. This category typically includes establishments where the primary service is sit-down dining, which fits the description of a typical pizza restaurant that provides full-service dining options, even if it offers take-out.",138,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","140","NY","10003","173","1st Avenue","173 1st Avenue",0,"This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.iggyspizzeriamenu.com/""}","(212) 353-3331","https://www.instagram.com/iggys_pizzeria/?hl=en","https://www.iggyspizzeriamenu.com/",,"FRI & SAT: 11:00 AM - midnight
",,"What's Open Filled","722513",,,"Accommodation and Food Services","Full Service Restaurants","Yes",,"11:00 AM","11:00 PM",,,,,,"Yes",,,,,,,,,"
",,,,,,,,,,,
139,"Hunan Slurp","112 1st Avenue, New York, NY 10009","Restaurants","EVCC","112","1st Avenue","10009",40.726736,-73.985706,"Opened","IG last post 11/21/2021, hours from website
Indoor dining reopened 11/21/21, IG is current after pause from 10/2020
","2022-07-29T04:00:00.000Z",,40.72669,-73.98564,"recMCzT2h8J4bseNG","Chinese",137,,,"recf7O21rjBosN2IC","95.00%","recWJYTYzm1RWspxF","Full Service Restaurants","Hunan Slurp is a restaurant that specializes in Chinese cuisine, specifically Hunan-style dishes. The category that best fits this type of business from the given list is 'Full Service Restaurants' as it describes businesses that offer dining where customers can sit, order, and enjoy meals cooked and served at tables.",137,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","139","NY","10009","112","1st Avenue","112 1st Avenue",0,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",1,"{""label"":""Site"",""url"":""http://hunanslurp.com""}","(646) 585-9585","https://www.instagram.com/hunanslurp/","http://hunanslurp.com",,"MON: Closed 
","contact@hunanslurp.com","What's Open Filled","722511",,,"Accommodation and Food Services","Full Service Restaurants","Yes",,"5:00 PM","9:00 PM",,true,,"Yes",,"Yes","Yes",,,,,,,,,,,,,,,,,,,
138,"House of Orthodontia","601 E. 12th Street, New York, NY 10009","Health","EVCC","601","E. 12th Street","10009",40.728141,-73.978678,"Opened","IG is current, hours from their appointment page
","2022-07-15T04:00:00.000Z",,40.72814818,-73.97881483,"recfWy9FXgEr9xA2c","Dental",136,,,"recc0NviYJoZumoKh","95.00%",,"Doctor, Dentist, & Medical Services","The business 'House of Orthodontia' is a dental practice, as indicated by its subtype 'Dental' under the type 'Health'. This aligns closely with the category of 'Doctor, Dentist, & Medical Services', which encompasses various healthcare providers including dental specialists.",136,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","138","NY","10009","601","E. 12th Street","601 E. 12th Street",0,,,1,"{""label"":""Site"",""url"":""https://houseoforthodontia.com/""}","(212) 392-4789","https://www.instagram.com/houseoforthodontia/","https://houseoforthodontia.com/",,"MON & WED: 8:00 AM - 5:00 PM
SAT: 9:00 AM - 3:00 PM



","reception@houseoforthodontia.com","What's Open Filled","621210","Offices of Dentists","conf 621210 Offices of Dentists","All Other","Doctor, Dentist, & Medical Services","Yes",,,,,,,,,,,,,,,,,,"Save $500 OFF Invisalign or braces!
",,,,,,,,,,,
137,"Horus Cafe on B","93 Avenue B, New York, NY 10009","Restaurants","EVCC","93","Avenue B","10009",40.724483,-73.981321,"Opened","IG is current, hours from website
","2024-10-07T04:00:00.000Z",,40.72453,-73.98145,"rec8mnUCm0dWeu3ob","Middle Eastern,Hookah Bar",135,,,"recgKnIUmX296Fg3t","90.00%","recWJYTYzm1RWspxF","Full Service Restaurants","While Horus Cafe on B serves as a restaurant offering Middle Eastern cuisine, it is specifically identified as a Hookah Bar, which typically categorizes it under places where people go for social nightlife experiences similar to Bars & Clubs. However, given that the options separate ""Full Service Restaurants"" and ""Bars & Clubs"", and considering the description provided prioritizes its identity as a Middle Eastern restaurant with hookah service, it aligns with the ""Full Service Restaurants"" category, even if hookah is offered on the premises.",135,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","137","NY","10009","93","Avenue B","93 Avenue B",0,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",0,"{""label"":""Site"",""url"":""https://www.horuscafe.com/""}","(212) 777-9199","https://www.instagram.com/horuscafeonb/","https://www.horuscafe.com/",,,"reservations@horusnyc.com","What's Open Filled","722511","Full-Service Restaurants","conf 722511 Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","Yes",,"12:00 PM","4:00 AM",,,,"Yes","Limited-Service? none found",,,,,,,"Yes (Heated)",,,,,,,,,,,,,,
136,"Honest Chops","319 E. 9th Street, New York, NY 10003","Groceries","EVCC","319","E. 9th Street","10003",40.728847,-73.986168,"Closed","PERMANENTLY CLOSED. Rent increase,10-year lease expiring. Looking for a new home. Last IG post January 2022, hours from website.
","2023-10-30T04:00:00.000Z",,40.72885666,-73.98616219,"recmsqzho2LQlR7UL","Specialty Market,Butcher",134,"Basement",,"recwLzEMFrwVUU6tw","95.00%",,"Supermarkets & Specialty Food Stores","Honest Chops is categorized as a 'Specialty Market' and 'Butcher', which indicates they primarily sell groceries focused on specialized or niche products, particularly fresh meats. While the description does not mention ready-to-eat food (which would lean towards a restaurant category), the emphasis on groceries and specialty butcher services aligns with retail that's similar to markets. Given these characteristics, 'Supermarkets & Specialty Food Stores' fits best as it encompasses businesses that offer specialized grocery products, often including fresh, perishable items like meats, which are central to Honest Chops.",134,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","136","NY","10003","319","E. 9th Street","Basement | 319 E. 9th Street",0,,,1,"{""label"":""Site"",""url"":""https://honestchops.com/pages/locations""}","(212) 388-0762","https://www.instagram.com/honestchops/","https://honestchops.com/pages/locations",,"MON & TUE: Closed
SUN: Closed
","friends@honestchops.com","What's Open Filled","445210","Meat Markets",,"Retail Trade","Supermarkets & Specialty Food Stores","No","2014-03-01","11:00 AM","6:00 PM",,,,,,,,,"2023-10-27",,,,,,,,,,,,,,,,,
135,"Holyland Market","122 St. Mark's Place, New York, NY 10009","Groceries","EVCC","122","St. Mark's Place","10009",40.726867,-73.983853,"Closed","PERMANENTLY CLOSED. Pivoting to wholesale Holy Hummus line. 
","2022-03-31T04:00:00.000Z","https://evgrieve.com/2022/03/farewell-to-holyland-market-on-st-marks.html",40.72688568,-73.98388599,"recJR0tRwtqYv5hsU","Specialty Market,Kosher",133,,,"rec2zFWEIqqEoB429","95.00%","recPYWEI2pRfAIeJl","Supermarkets & Specialty Food Stores","The Holyland Market is described as a business that deals in 'groceries' with a focus on being a 'specialty market' that offers 'kosher' products. This indicates that the business is a food store that sells specific types of grocery items that cater to certain dietary restrictions. In the given categories, 'Supermarkets & Specialty Food Stores' includes specialty food markets that often provide targeted or niche grocery items, which fits with the description of Holyland Market as a specialty market offering kosher products.",133,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","135","NY","10009","122","St. Mark's Place","122 St. Mark's Place",1,"This U.S. industry comprises establishments primarily engaged in retailing miscellaneous specialty foods (except fruit and vegetables, meat, fish, seafood, confections, nuts, popcorn, and baked goods) not for immediate consumption and not made on the premises.

Illustrative Examples:

Coffee and tea (i.e., packaged) retailers
Soft drink (i.e., bottled) retailers
Dairy product retailers
Spice retailers
Gourmet food retailers
Water (i.e., bottled) retailers


Cross-References. Establishments primarily engaged in--","All Other Specialty Food Retailers",1,"{""label"":""Site"",""url"":""https://www.mercato.com/shop/holy-land-market""}","(212) 477-4440",,"https://www.mercato.com/shop/holy-land-market",,"SAT: Closed
FRI: 9:00 AM - 8:00 PM 
",,"What's Open Filled",,,,"Retail Trade","Supermarkets & Specialty Food Stores","No","2004-04-01","10:00 AM","8:00 PM",,,,,,,,,"2022-03-31",,,,,,,,,,,,,,,,,
134,"High Vibe","138 E. 3rd Street, New York, NY 10009","Health","EVCC","138","E. 3rd Street","10009",40.723757,-73.985832,"Closed","PERMANENTLY CLOSED. 
Back rent owed to NYCHA. IG and website are current, hours from website
","2023-12-29T05:00:00.000Z","https://evgrieve.com/2023/12/spiritualized-end-of-days-for-high-vibe.html",40.72374872,-73.98582712,"recD074HV8abHGhh7","Natural & Alternative,Cosmetics & Grooming",132,,,"recS9krq5wmebs4D3","80.00%",,"Pharmacy, Optical Stores, Health Stores","Based on the business type and subtype, ""High Vibe"" is primarily focused on health with a specialization in natural, alternative products as well as cosmetics and grooming. These characteristics align well with a ""Pharmacy, Optical Stores, Health Stores"" category, which includes stores selling health-related products with an emphasis on alternative and holistic options.",132,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","134","NY","10009","138","E. 3rd Street","138 E. 3rd Street",0,,,1,"{""label"":""Site"",""url"":""www.highvibe.com""}","(888) 554-6645","https://www.instagram.com/highvibenyc/","www.highvibe.com",,"Great personal service & online orders!
","orders@highvibe.com","What's Open Filled","446120","Cosmetics, Beauty Supplies, and Perfume Stores",,"Retail Trade","Supermarkets & Specialty Food Stores","No","1993-01-01","11:00 AM","7:00 PM",,,,,,,,,"2023-12-29",,true,,,,,,,,,"<https://www.gofundme.com/f/soulful-company-seeks-help?utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer>
",,,,,,
133,"Hawa Smoothies & Bubble Tea","422 E. 14th Street, New York, NY 10009","Cafes and Desserts","PL","422","E. 14th Street","10009",40.730665,-73.981598,"Opened","Local chain (7 stores), does not meet NYS chain definition. Confirmed hours by Phone 11/20/2021, last IG post 2/11/21
","2022-07-14T04:00:00.000Z",,40.73075501,-73.98155759,"recyUVXctrCimzMlY","Bubble Tea",131,,,"recPfpr6b30bdh2H4","95.00%",,"Snack & Ice Cream Shops","The business 'Hawa Smoothies & Bubble Tea' specializes in serving bubble tea and possibly other dessert-like beverages. This fits the type 'Cafes and Desserts,' indicating a primary focus on drinks and possibly light snacks similar to what would be found in coffee shops. Among the categories provided, 'Snack & Ice Cream Shops' closely aligns with businesses focused on serving specific types of drinks or desserts in a casual, quick-service format, which includes bubble tea. While 'Coffee Shops & Cafés' could also be considered, the specific nature of bubble tea as a type of dessert beverage makes 'Snack & Ice Cream Shops' the best fit.",131,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","133","NY","10009","422","E. 14th Street","422 E. 14th Street",0,,,1,"{""label"":""Site"",""url"":""https://www.instagram.com/hawa14smoothies/""}","(917) 640-9569","https://www.instagram.com/hawa14smoothies/",,,"SAT: 9:00 AM - 6:00 PM
SUN: Closed		
",,"What's Open Filled","722513","Limited-Service Restaurants","conf 722513 Limited-Service Restaurants","Accommodation and Food Services","Other","Yes",,"9:00 AM","6:00 PM",,true,,,,,,,,,,,,,,,,,,,,,,,,
132,"Hanoi Soup Shop","115 St. Mark's Place, New York, NY 10009","Restaurants","EVCC","115","St. Mark's Place","10009",40.727156,-73.98359,"Closed","PERMANENTLY CLOSED. Satellite of Hanoi House operated 2019-2021. Hanoi House at CB 3 SLA committee October 2023 for alteration to expand.

","2022-01-01T05:00:00.000Z",,40.727291939876004,-73.9845508479261,"recYeJjvStcleNgim","Vietnamese",130,"Center,West",,"recu0LC8PbyMPd8Qy,recS93va16EE2jJB7","95.00%","recWJYTYzm1RWspxF","Full Service Restaurants","The business is called 'Hanoi Soup Shop' and is identified as a 'Vietnamese Restaurant'. The description suggests that it provides food service with a focus on Vietnamese cuisine, likely serving meals such as pho, which is a popular Vietnamese soup. The list includes 'Full Service Restaurants' and 'Limited Service Restaurants' as potential categories. Given its name ('Soup Shop') and typical offerings ('Vietnamese'), it likely operates as a limited service or quick service restaurant where meals might be ordered at a counter rather than having full table service. Hence, 'Limited Service Restaurants' is the most appropriate category.",130,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","132","NY","10009","115","St. Mark's Place","Center, West | 115 St. Mark's Place",1,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",1,"{""label"":""Site"",""url"":""""}","(212) 995-5010",,,true,"FRI - SUN Only!
FRI: 5:00 PM - 10:00 PM
SAT: 2:00 PM - 10:00 PM
SUN: 2:00 PM - 9:30 PM
MON - THU: Closed


","info@hanoihousenyc.com",,,,,,,"No","2019-01-01",,,,,,,,,,,"2022-01-01",,,,,,,,,,,,,,,,,
131,"Han Dynasty","90 3rd Avenue, New York, NY 10003","Restaurants","TN","90","3rd Avenue","10003",40.732146,-73.988249,"Opened","CHAIN (10 stores). Updated Instagram account. 7/18/24 . Hours on website. 
","2024-07-18T04:00:00.000Z",,40.73212038149979,-73.98805328142713,"recWHcZ5oIqe8RwD3","Chinese",129,,,"recnduPyPWPRvlII4","95.00%","recWJYTYzm1RWspxF","Full Service Restaurants","Han Dynasty is a Chinese restaurant, which falls under the general type 'Restaurants'. The specific options provided distinguish between 'Full Service Restaurants' and 'Limited Service Restaurants'. Given that Han Dynasty is likely to provide full table service, as is typical for most Chinese restaurants with a sit-down dining experience, it fits best into the 'Full Service Restaurants' category.",129,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","131","NY","10003","90","3rd Avenue","90 3rd Avenue",1,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",1,"{""label"":""Site"",""url"":""https://order.online/store/han-dynasty-new-york-9634/?hideModal=true&pickup=true""}","(212) 390-8685","https://www.instagram.com/handynasty/","https://order.online/store/han-dynasty-new-york-9634/?hideModal=true&pickup=true",,"WED - SUN: 11:30 AM - 1:00 AM
","ev@handynasty.net",,,,,,,"Yes",,"11:30 AM","10:00 PM",,true,,"Yes",,"Yes",,,,,,"Yes (Heated)",,,,,,,,,,,,,,
130,"Kimura","31 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","31","St. Mark's Place","10003",40.729053,-73.988199,"Opened","IG is current, hours from website
","2024-08-12T04:00:00.000Z","https://www.instagram.com/p/B-QNOUPB4Oa/",40.72897853,-73.98828326,"rechOkWh8ISHU3mJW","Japanese",128,,,"recdbILzzTRODRrNT","95.00%","recWJYTYzm1RWspxF","Full Service Restaurants","The business 'Kimura' is a Japanese restaurant. Since it's primarily functioning as a restaurant, the appropriate category to choose from the given list is 'Full Service Restaurants'. While there is a 'Limited Service Restaurants' category as well, the term 'Japanese restaurant' typically implies a sit-down establishment where food is ordered and served at the table, thus fitting the 'Full Service Restaurants' category.",128,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","130","NY","10003","31","St. Mark's Place","31 St. Mark's Place",0,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.kimuranyc.com/""}","(212) 598-1188","https://www.instagram.com/kimura_nyc/?hl=en","https://www.kimuranyc.com/",,"MON - FRI: Break time 3:30 PM - 5:00 PM
SAT & SUN: 12:00 PM - 11:30 PM
","Kimura.press@gmail.com","What's Open Filled","722511",,,"Accommodation and Food Services","Full Service Restaurants","Yes",,"12:00 PM","11:30 PM",,true,,"Yes",,"Yes",,,,,,"Yes (Heated)",,,,,,,,,,,,,,
