"id_auto","id","unique_id","Name","Last modified by","Last Modified","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Chain","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Latitude","Longitude","New expression","All - Outdated","Sub Categories","City","Number","Street","State","Zip Code","Website","Open Time","Close Time","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Phone","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
185,185,"192","Mike's Dry Cleaners & Tailors","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",192,"62 Avenue A, New York, NY 10009","Laundry","PG","62","Avenue A","10009",40.724353,-73.984572,,"No","Closed","SAT: 8:00 AM - 5:00 PM
SUN: Closed
","PERMANENTLY CLOSED. Repopulated by March Gallery expanding.
Pick up clothes at Choice 7: 14 Avenue A
","2021-03-01",,40.72446485763014,-73.98468138323508,,"reclGMnQgnON9GBSs","Cleaners","New York","62","Avenue A","NY","10009",,"7:30 AM","7:00 PM",,,,,"2021-03-01","(212) 674-1957",,,,,,,,,,,,,,,,,,,
184,184,"191","Michelle Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:25.000Z",191,"169 Avenue C, New York, NY 10009","Laundry","EVCC","169","Avenue C","10009",40.727149,-73.979412,,"Yes","Opened","SAT: 9:00 AM - 6:00 PM
SUN: 12:00 PM - 5:00 PM
Drop-off service, dry cleaning and tailoring.
","Hours confirmed by phone 8/24/22
","2022-08-24",,40.7261677,-73.97751579,"What's Open Filled","recaD9RL5sNjTSOH7","Cleaners","New York","169","Avenue C","NY","10009",,"8:00 AM","7:00 PM",,,,,,"(212) 982-8021",,,true,,,,,,,"Yes",,,,,,,,,
183,183,"190","Michael Chang, DDS","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T15:41:38.000Z",190,"184 2nd Avenue, New York, NY 10003","Health","EVCC","184","2nd Avenue","10003",40.730663,-73.985828,,"Yes","Opened","Appointment only, [link](https://www.zocdoc.com/dentist/michael-chang-dds-112960?LocIdent=lo_h8fXLe3Bt0C9dh2VrZ6EPx&utm_source=reservewithgoogle&utm_medium=seosynd) to schedule appointments
Hours vary based on availability
","Hours from appointment link
","2022-07-18",,40.73068327,-73.98586929,"What's Open Filled","rec1VZ2KOEjHV2Y4s","Dental","New York","184","2nd Avenue","NY","10003","https://www.zocdoc.com/dentist/michael-chang-dds-112960?LocIdent=lo_h8fXLe3Bt0C9dh2VrZ6EPx&utm_source=reservewithgoogle&utm_medium=seosynd","10:00 AM","3:00 PM","https://www.instagram.com/zocdoc/",true,,,,"(212) 460-8266",,,,,true,"Yes","drmchang@drmichaelchang.com",,,,,,,,,,,,
182,182,"189","Medilane Drugs","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",189,"227 Avenue B, New York, NY 10009","Health","PL","227","Avenue B","10009",40.729158,-73.978012,,"Yes","Opened",,"Hours from store door, Hours confirmed by phone 12/2/2021
","2022-08-24",,40.7291539,-73.97808913,"What's Open Filled","recyfkWaZmwVwUeWy","Pharmacy","New York","227","Avenue B","NY","10009",,"10:00 AM","6:00 PM",,,,,,"(212) 505-1788",,,,,,,,,,,,,,,,,,,
181,181,"188","Mayanoki","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-03T20:59:08.000Z",188,"620 E. 6th Street, New York, NY 10009","Restaurants","PL","620","E 6th Street","10009",40.723965,-73.980829,,"No","Closed",,"PERMANENTLY CLOSED. Confirm status.
Mayanoki owner TJ Provenzano had taken over Grape & Grain in June 2018. Mayanoki pop-up closed August 2020. Usumoya Tavern application on 11/16/20 CB 3 SLA agenda (transfer from Mayanoki).
","2020-11-09",,40.724066259304934,-73.98064078988001,,"recFE6cq7dlKLlIFA","Japanese","New York","620","E. 6th Street","NY","10009","https://mayanoki.com/",,,"https://www.instagram.com/mayanoki/",,,,,,"East",,,,,,"info@mayanoki.com",,,,,,,,,,,,
180,180,"187","Mashbill Wines and Spirits","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",187,"24 Avenue C, New York, NY 10009","Retail","PL","24","Avenue C","10009",40.721269,-73.980612,,"Yes","Opened","FRI: 10:00 AM - 10:00 PM
SAT: 11:00 AM - 10:00 PM
SUN: 11:00 AM - 9:00 PM
","Confirmed Hours by Phone 5 weeks ago from google
","2022-07-18",,40.72131646,-73.98070903,"What's Open Filled","recsMWCvrjcmEhy8V","Wine","New York","24","Avenue C","NY","10009","https://mashbillwineandspirits.com/","10:00 AM","9:00 PM",,,,,,"(212) 228-7510",,,,,,,,,,,,,,,,,,,
179,179,"186","Mary O's ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:10.000Z",186,"32 Avenue A, New York, NY 10009","Restaurants","EVCC","32","Avenue A","10009",40.723314,-73.985304,,"Yes","Opened","THU - SAT: 5:00 PM - 3:00 AM
","IG and FB are current, Hours from FB
","2023-02-01",,40.72332173,-73.98533666,"What's Open Filled","recFLviAYlWFA2M85","Irish","New York","32","Avenue A","NY","10009","https://maryos.nyc/","5:00 PM","1:00 AM","https://www.instagram.com/maryosirishpub/",,,"https://evgrieve.com/2021/01/theres-something-about-mary-os.html",,"(212) 505-5610",,,true,,,"Yes","info@maryosnyc.com",,"Yes",,,,"Yes",,,,,,
178,178,"185","Marty's Wine & Liquor","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",185,"133 Avenue D, New York, NY 10009","Retail","PL","133","Avenue D","10009",40.724571,-73.975713,,"Yes","Opened","SUN: Noon - 9:00 PM
","Hours confirmed by phone 8/24/22
","2022-08-24",,40.72455677,-73.9755934,"What's Open Filled","recrdRypCDm8LoYIg","Wine","New York","133","Avenue D","NY","10009",,"8:00 AM","12:00 AM",,,,,,"(212) 228-3990",,,,,,,,,,,,,,,,,,,
177,177,"183","Mamoun's Falafel","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",183,"30 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","30","St. Mark's Place","10003",40.728692,-73.988571,,"Yes","Opened","Delivery: 11:00 AM - 10:30 PM
","Expanding local chain (9 stores), does not meet NYS definition, IG & Website are current, Hours from website
","2023-03-30",,40.72881196,-73.98848551,"What's Open Filled","recPj8AHBRrAdgjDx","Middle Eastern","New York","30","St. Mark's Place","NY","10003","https://www.mamouns.com/","11:00 AM","11:00 PM","https://www.instagram.com/mamounsfalafel/",,,,,"(646) 870-5785",,,,"Earn 1 point for every $1 you spend through the app or by using your linked rewards card",,,"info@mamouns.com",,,"Yes",,,,,,,,,
176,176,"182","Makiinny","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:03.000Z",182,"32 E. 7th Street, New York, NY 10003","Restaurants","EVCC","32","E. 7th Street","10003",40.728222,-73.9892,,"No","Closed","SAT & SUN: 3:00 PM - 9:30 PM
","PERMANENTLY CLOSED. Owner Phanee retired, relatives took over lease. IG and website are current, hours from IG
","2022-12-31",,40.72832032,-73.98915481,"What's Open Filled","recgJekK10eyLgfGn","Thai","New York","32","E. 7th Street","NY","10003","https://www.athomerecipe.com/","12:00 PM","9:30 PM","https://www.instagram.com/makiinnythairestaurant/",,,"https://www.instagram.com/p/Cluhh0ssHxT/","2022-12-31","(212) 673-4610",,,true,,true,"Yes",,,,,,,,,,,,,
175,175,"181","Madame Vo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:09.000Z",181,"212 E. 10th Street, New York, NY 10003","Restaurants","EVCC","212","E. 10th Street","10003",40.729261,-73.986103,,"Yes","Opened","FRI & SAT: Noon - 11:00 PM
MON: Closed
Break: WED - SUN: 4:00 PM - 5:30 PM
Break: TUE: 4:30 PM - 5:30 PM
","IG, FB and website are current, hours from FB
","2022-07-12",,40.72926,-73.9861,"What's Open Filled","recfSciRkwCSeoPL7","Vietnamese","New York","212","E. 10th Street","NY","10003","https://www.madamevonyc.com/","12:00 PM","10:00 PM","https://www.instagram.com/madamevonyc/?hl=en",,,,,"(917) 261-2115",,,,,true,"Yes","press@madamevonyc.com",,"Yes","Yes",,,,,,,,,
174,174,"179","Love Mama","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:43.000Z",179,"174 2nd Avenue, New York, NY 10003","Restaurants","PG","174","2nd Avenue","10003",40.7304,-73.986118,,"Yes","Opened",,"BIZ confirmed hours on google 4 weeks ago
","2022-07-18",,40.73037289,-73.98603586,"What's Open Filled","rec3kw5MkbPF9DtDh","Asian","New York","174","2nd Avenue","NY","10003","https://www.lovemamany.com","11:00 AM","10:30 PM",,,,,,"(212) 254-2868",,,,,true,,,,,"Yes",,,,,,,,,
173,173,"178","Loisaida Drugs & Surgical","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",178,"273 E. 3rd Street, New York, NY 10009","Health","PG","273","E. 3rd Street","10009",40.721717,-73.980315,,"Yes","Opened","SAT: 9:30 AM - 5:00 PM
SUN: Closed
","Confirmed hours by phone 3/25/2024.
","2022-07-18",,40.72167659,-73.98035219,"What's Open Filled","recQcQTK1fGDZU0Qz","Pharmacy","New York","273","E. 3rd Street","NY","10009",,"9:30 AM","6:00 PM",,,,,,"(212) 254-7307",,,,,,,,,,,,,,,,,,,
172,172,"177","Lois Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",177,"45 3rd Avenue, New York, NY 10003","Laundry","PG","45","3rd Avenue","10003",40.730284,-73.988951,,"Yes","Opened","TUE, THU & SAT: 9:00 AM - 4:00 PM
SUN: Closed
","Hours confirmed on 8/1/22 by phone
","2022-07-18",,40.73053293,-73.98891301,"What's Open Filled","rec5IsYcu56OFK52c","Cleaners","New York","45","3rd Avenue","NY","10003","https://www.facebook.com/LoisCleaners/","8:30 AM","5:00 PM",,,,,,"(212) 995-1684",,,,,,,,,,,,,,,,,,,
171,171,"176","Load Laundromat","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",176,"602 E. 14th Street, New York, NY 10009","Laundry","PG","602","E. 14th Street","10009",40.729168,-73.977868,,"Yes","Opened",,"website & IG are current. hours from website
","2024-02-19",,40.72918353,-73.97786469,"What's Open Filled","reczAFMGOneIgMeYq","Laundromat","New York","602","E. 14th Street","NY","10009","https://www.loadlaundromat.com/","7:00 AM","11:00 PM","https://www.instagram.com/load_laundromat/",,,,,"(917) 265-8226",,,,,,,,,,"Yes",,,,,,,,,
170,170,"175","Live Live & Organic","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",175,"261 E. 10th Street, New York, NY 10009","Health","PL","261","E. 10th Street","10009",40.728537,-73.983355,,"Yes","Opened",,"IG and website are current
","2022-07-18",,40.72855,-73.98335,"What's Open Filled","recjYHBf6sr1krUNR","Natural & Alternative","New York","261","E. 10th Street","NY","10009","https://live-live.com/","12:00 PM","7:00 PM","https://www.instagram.com/liveliveandorganic/",,,,,"(212) 505-5504",,,,,,,"info@live-live.com",,,,,,,,,,,,
169,169,"174","Little Tong Noodle Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:43.000Z",174,"177 1st Avenue, New York, NY 10003","Restaurants","EVCC","177","1st Avenue","10003",40.72934,-73.984247,,"No","Closed","EV location closed.			
","PERMANENTLY CLOSED. Repopulated by Lhasa Tibetan. (Worked with ReThink Food through April 2020.) Opened March 2017.
","2020-07-28","2017-03-01",40.72928456783861,-73.98407412508558,,"recbN3uuXSR8zVckE","Chinese","New York","177","1st Avenue","NY","10003",,"12:00 PM","5:00 PM","https://www.instagram.com/littletongnyc/",,,"https://evgrieve.com/2020/08/lhasa-celebrated-tibetan-restaurant-in.html","2020-04-30",,,,,,,,,,,,,,,,,,,,
168,168,"173","Lil' Frankie's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",173,"19 1st Avenue, New York, NY 10003","Restaurants","EVCC","19","1st Avenue","10003",40.723604,-73.988501,,"Yes","Opened","FRI & SAT : 11:00 AM - 2:00 AM
","IG is current, hours from their website
","2022-07-18",,40.7236,-73.9885,"What's Open Filled","recLxF4niTTsvVKM3","Italian","New York","19","1st Avenue","NY","10003","https://www.lilfrankies.com/","11:00 AM","12:00 AM","https://www.instagram.com/lilfrankies/?hl=en",,,,,"(212) 420-4900",,,,,,"Yes",,,"Yes","Yes",,"<https://shop.giftlocal.com/165-lil-frankies/customize-order>
",,,,,,,
167,167,"172","Lower East Side Coffee Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",172,"442 E. 14th Street, New York, NY 10009","Restaurants","EVCC","442","E. 14th Street","10009",40.730343,-73.980756,,"No","Closed",,"PERMANENTLY CLOSED. Repopulated by Popeye's Louisiana Kitchen. Marshall's notice 2/5/21	 		
","2021-02-05","2008-01-01",40.73038684,-73.98069576,"What's Open Filled","recreJkLziBJjUOMx","American,Diner","New York","442","E. 14th Street","NY","10009","http://www.lowereastsidecoffeenyc.com/","6:00 AM","8:00 PM",,,,"https://evgrieve.com/2021/02/the-marshal-seizes-lower-east-side.html","2021-02-05","(212) 260-5842",,,,,,,,,"Yes",,,,,,,,,,
166,166,"171","Le Sia","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:10.000Z",171,"11 E. 7th Street, New York, NY 10003","Restaurants","EVCC","11","E. 7th Street","10003",40.72893,-73.98977,,"No","Closed","EV location PERMANENTLY CLOSED.
","PERMANENTLY CLOSED. Repopulated by Four Four South Village.
Home of Surma Books and Music for 98 years until 2016 when family sold to Icon Realty.
","2020-07-29","2018-01-01",40.72880216125333,-73.99003828224365,,"rec5YjXp1aVlwNiEt","Chinese","New York","11","E. 7th Street","NY","10003","https://nyclesia.com/","4:00 PM","1:00 AM","https://www.instagram.com/lesia_nyc/",,,"https://evgrieve.com/2020/07/le-sia-has-closed-on-7th-street.html","2020-07-01","(646) 370-6423",,,,,,,,,,"No",,,,,,,,,
165,165,"170","Le Petit Parisien","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:08.000Z",170,"32 E. 7th Street, New York, NY 10003","Cafes and Desserts","EVCC","32","E. 7th Street","10003",40.728288,-73.989098,,"Yes","Opened","SAT & SUN: 9:00 AM - 6:00 PM
","IG is current, hours form website
","2022-07-15",,40.72830357,-73.98911641,"What's Open Filled","rec1VH695XiLGAaG7","Cafe,Bakery","New York","32","E. 7th Street","NY","10003","https://www.lepetitparisienusa.com/","8:30 AM","6:00 PM","https://www.instagram.com/lepetitparisiennyc/",,,,,"(917) 262-0406",,,,,,"Yes","hello32@lepetitparisienusa.com",,"Yes","Yes",,,,,,,,,
164,164,"169","Le Fournil","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",169,"115 2nd Avenue, New York, NY 10003","Cafes and Desserts","EVCC","115","2nd Avenue","10003",40.727897,-73.988418,,"Yes","Opened","SUN: 9:00 AM - 3:00 PM
MON: Closed
","IG is current, hours from late 9/22 IG post, FB was added
SquareSpace website expired message: <https://www.lefournilnyc.com/>
","2023-03-20",,40.72792132,-73.98838439,"What's Open Filled","rec5NaoDIJVNjYqc8","Bakery,Cafe,Specialty Market","New York","115","2nd Avenue","NY","10003","https://www.facebook.com/pages/category/Local-business/Le-Fournil-Bakery-113392963489557/","8:00 AM","6:00 PM","https://www.instagram.com/lefournilnyc/?hl=en",,,"https://www.instagram.com/p/Ci_ZeMEs6rS/",,,,,,,,,"lefournil96@gmail.com",,,"No",,,,,,,,,
163,163,"167","E7 New Tech Healthy Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:44.000Z",167,"97 E. 7th Street, New York, NY 10009","Laundry","EVCC","97","E. 7th Street","10009",40.726843,-73.985167,,"Yes","Opened","SAT: 11:00 AM - 6:30 PM
SUN: Closed
Drop off service and delivery (dry clean, wash-and-fold, and alterations).
","Hours confirmed by Phone 12/1/2021
(LES Businesses sheet) [<https://docs.google.com/spreadsheets/d/1-f6GHoYC6i_bnJtWAJ4mavorF8tAIXiz7B39SnEVtCY/edit#gid=0>]
","2022-07-15",,40.7268026,-73.98504364,"What's Open Filled","rechnI7xJngc7ZuMa","Cleaners","New York","97","E. 7th Street","NY","10009",,"7:30 AM","7:30 PM",,,,,,"(212) 677-0011",,,,,,,,,,"Yes",,,,,,,,,
162,162,"166","Laundry to You","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",166,"34 E. 7th Street, New York, NY 10003","Laundry","PG","34","E. 7th Street","10003",40.728189,-73.989122,,"Yes","Opened","SUN: Closed
Drop off service
"," Confirmed hours on door
","2023-03-20",,40.72828829,-73.98907899,"What's Open Filled","recZ4tmLiInmuzilb","Cleaners","New York","34","E. 7th Street","NY","10003","http://laundrytoyou.com/","7:30 AM","6:00 PM",,,,,,"(212) 979-6595",,,,,,,,,,,,,,,,,,,
161,161,"165","Ladybird","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T20:21:43.000Z",165,"111 E. 7th Street, New York, NY 10009","Restaurants","EVCC","111","E. 7th Street","10009",40.726681,-73.984507,,"Yes","Opened","SAT: 12:00 PM - 1:00 AM
SUN: 12:00 PM - 11:00 PM
THU & FRI: 5:00 PM - 1:00 AM 
","IG is current, hours from their website
","2022-07-16",,40.72657558631643,-73.98476027163207,,"rec7WUkUVvdTqiLnb","Vegan","New York","111","E. 7th Street","NY","10009","https://www.overthrowhospitality.com/venues/ladybird/","5:00 PM","11:00 PM","https://www.instagram.com/ladybird_nyc/",,,"https://evgrieve.com/2020/12/ravi-derossi-temporarily-closing-his.html",,"(833) 328-4588","West",,,,,"Yes","info@ladybirdny.com",,"Yes (Heated)","Yes",,"<https://www.overthrowhospitality.com/gift-cards>
",,,,,,,
160,160,"164","La Palapa","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:50.000Z",164,"77 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","77","St. Mark's Place","10003",40.727956,-73.985607,,"Yes","Opened","FRI & SAT: Noon - 11:00 PM
","IG is current, hours from their website location page
","2022-07-15","2000-11-24",40.72791325,-73.98562475,"What's Open Filled","recWgmuLUObHxcYaX","Mexican","New York","77","St. Mark's Place","NY","10003","https://www.lapalapa.com","12:00 PM","10:00 PM","https://www.instagram.com/la_palapa/",,,,,"(212) 777-2537",,,true,,,"Yes",,,"Yes (Heated)","Yes",,,,,,,,,
159,159,"163","Kotobuki","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:29.000Z",163,"56 3rd Avenue, New York, NY 10003","Restaurants","EVCC","56","3rd Avenue","10003",40.73112,-73.989161,,"No","Opened","Delivery ONLY, EV location is closed.
MON- FRI: Noon - 2:30 PM, 4:30 PM - 9:00 PM
SAT & SUN: 4:30 PM - 9:00 PM
","PERMANENTLY CLOSED. Demo permits filed August 2023. Hours from 11/2023 IG post
","2023-11-05",,40.73102804836951,-73.98884365802225,,"reciMBJ3RRB6T68tq","Japanese","New York","56","3rd Avenue","NY","10003","http://www.kotobukirestaurants.com",,,"https://www.instagram.com/dinekotobuki/?hl=en",,,"https://www.instagram.com/p/CzND8umPjnG/?hl=en","2023-11-01","(212) 353-5088",,,,,true,,,,"Yes","Yes",,,,,,,,,
158,158,"162","Kook Korean Restaurant","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:25.000Z",162,"324 E. 6th Street, New York, NY 10003","Restaurants","EVCC","324","E. 6th Street","10003",40.726785,-73.987385,,"No","Closed","FRI & SAT: noon - 10:45 PM
","PERMANENTLY CLOSED August 2023. Repopulated by Curry Flavor
","2023-08-25","2015-04-01",40.72677748,-73.98739792,"What's Open Filled","recOpmdKuJSjPxxw8","Korean","New York","324","E. 6th Street","NY","10003","https://restaurantkook.com/","12:00 PM","10:00 PM","https://www.instagram.com/kooknyc/",,,"https://evgrieve.com/2023/08/reader-report-kook-has-closed-on-6th.html","2023-08-20","(212) 254-0600",,,,,true,"Yes",,,"Yes",,,,,,,,,,
157,157,"161","Kona Coffee and Company","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T21:14:18.000Z",161,"57 2nd Ave, New York, NY 10003","Cafes and Desserts","EVCC","57","Second Ave","10003",40.725867,-73.989869,,"Yes","Opened","No WiFi weekends (just great coffee)!
SAT: 8:00 AM - 9:00 PM
SUN: 8:00 AM - 11:00 PM
Free shipping on all orders over $40 via [website!](https://www.konacoffee.nyc/)
","Website and IG + FB are current, hours from FB
","2022-07-15",,40.72588054,-73.98987469,"What's Open Filled","recRiJFmaFX3ev55j","Cafe","New York","57","2nd Ave","NY","10003","https://www.konacoffee.nyc/","7:00 AM","9:00 PM","https://www.instagram.com/konacoffeeco/",,,,,"(917) 409-2642",,,,"Sign up for news, coffee tips & discount codes!",,"Yes","info@konacoffee.nyc",,"Yes (Heated)",,,"<https://squareup.com/gift/WR64J3CSE259T/order>
","Yes",,,,,,
156,156,"160","Kolkata Chai Co.","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:30.000Z",160,"199 E. 3rd Street, New York, NY 10009","Cafes and Desserts","EVCC","199","E. 3rd Street","10009",40.722854,-73.983091,,"Yes","Opened","
","Reopened 4/1/2024 after brief temporary closure for renovations. IG & webite are current, hours from IG. Public email: support@kolkatachai.co
","2024-04-03","2019-09-18",40.72285203,-73.98312353,"What's Open Filled","recuCMsjTcz7xO4Xw","Cafe","New York","199","E. 3rd Street","NY","10009","https://kolkatachai.co/pages/cafe-2#east-village","10:00 AM","6:00 PM","https://www.instagram.com/kolkatachaico/",,,"https://evgrieve.com/2024/03/kolkata-chai-co-closed-for-renovations.html",,"(646) 892-3023","West",,,,true,"Yes","AYAN@KOLKATACHAI.CO",,"Yes",,,"<https://squareup.com/gift/PMYKXZNDB271S/order>
","Yes",,,,,,
155,155,"159","Koko Wings","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T23:32:46.000Z",159,"192 1st Avenue, New York, NY 10009","Restaurants","EVCC","192","1st Avenue","10009",40.729678,-73.983447,,"No","Closed","FRI & SAT: 11:30 AM - 11:00 PM
SUN: 12:00 AM - 9:30 PM
","PERMANENTLY CLOSED. IG is current, hours from website
","2024-02-28","2019-12-01",40.72971941,-73.98350509,"What's Open Filled","recNmnzSBs8Sq6fUS","Korean","New York","192","1st Avenue","NY","10009","https://www.kokowingsnyc.com/","11:30 AM","10:30 PM","https://www.instagram.com/kokowings/",,,"https://evgrieve.com/2024/02/koko-wings-has-apparently-closed-on-1st.html","2024-02-01","646-892-3152 ⠀","North",,,,true,"Yes","kokowingsny@gmail.com",,"Yes (Heated)",,,,,,,,,,
154,154,"158","Kitchen Sink","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",158,"88 2nd Avenue, New York, NY 10003","Restaurants","EVCC","88","2nd Avenue","10003",40.726812,-73.988628,,"No","Closed","FRI & SAT: 10:00 AM - 11:00 PM
","PERMANENTLY CLOSED. Rebranded as Eros September 2021.
","2021-08-17",,40.72681171,-73.98871834,"What's Open Filled","rech4hMy2AfuyhWlP","Greek,Diner","New York","88","2nd Avenue","NY","10003","https://www.thekitchensinkny.com/?utm_source=google&utm_medium=gmb&utm_campaign=thekitchensink","10:00 AM","10:00 PM","https://www.instagram.com/thekitchensink.nyc/",,,,,"(212) 420-8050","South",,,,,"Yes",,,"Yes",,,,,,,,,,
153,153,"157","Kimomi Pet","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:29.000Z",157,"22 St. Mark's Place, New York, NY 10003","Services","PL","22","St. Mark's Place","10003",40.728836,-73.988895,,"No","Closed",,"PERMANENTLY CLOSED. Repopulated by Bake Culture
Remodeled during pandemic, not sure if location ever opened, only Madison Ave store listed online
","2021-09-05",,40.72896281,-73.98882636,"What's Open Filled","recMuDu2ynAF9Ikst","Pet Supplies & Grooming","New York","22","St. Mark's Place","NY","10003",,"2:00 PM","7:00 PM",,,,"https://evgrieve.com/search?q=kimomi+pet",,"(646) 286-4303",,,,,,,,,,,,,,,,,,,
152,152,"156","Khiladi NYC","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T21:18:23.000Z",156,"175 Avenue B, New York, NY 10009","Restaurants","EVCC","175","Avenue B","10009",40.727482,-73.979191,,"No","Closed","FRI & SAT: 11:30 AM - 11:30 PM
SUN: 11:30 AM - 11:00 PM
Break time:
MON - FRI: 2:30 PM - 5:30 PM
SAT & SUN: 4:30 PM - 5:30 PM
Ask us about [Deliver Zero](https://www.deliverzero.com/) packaging!
","PERMANENTLY CLOSED 07/03/2023, Landlord demanding COVID back rent, website and IG are current, hours from website
","2022-07-03","2019-08-01",40.72751,-73.97927,"What's Open Filled","recs03cXcuZuG4ge3","Indian","New York","175","Avenue B","NY","10009","http://khiladinyc.com","11:30 AM","10:30 PM","https://www.instagram.com/khiladiny/",,,"https://evgrieve.com/2023/06/sunday-is-last-day-for-khiladi-nyc-on.html","2023-07-03","(646) 791-0351",,,true,,,"Yes","hello@khiladinyc.com",,"Yes",,,"<https://squareup.com/gift/MX8T6S1JJ6D5F/order>
",,,,,,,
