"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Legacy business","Status","Notes","Spreadsheet Update Notes","Last Observed","Source","Latitude","Longitude","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Storefront uuID","Storefront_","NAICS Code","NAICS Confidence","NAICS Title","Calculation","Phone","Website","Women Owned","Pickup Offered","Opening Date","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Instagram","Email","Latine Owned","Indoor Seating Offered","Open Time","Close Time","New expression","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Seating Offered (Temp)","Chain","AAPI Owned","Giftcard","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
235,"Porsena","21 E. 7th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","21","E. 7th Street","New York","10003",40.728709,-73.989417,,"Closed",,"PERMANENTLY CLOSED. Repopulated by Ravi DeRossi: Pop-up TBD in West Store, Proletariat in East Store.
Porsena Extra Bar opened 2012.
","2020-08-01","https://evgrieve.com/2020/08/porsena-has-closed-for-good-on-7th.html",40.72871,-73.98942,"recXuownggdowIseg","2024-08-23T14:19:39.000Z","235","Italian",227,227,,"21","E. 7th Street","NY","10003","21 E. 7th Street","rec2Zlquon0B76PPc","722511","95.00%","Full-Service Restaurants",0,"(212) 228-4923",,,"No","2010-08-01",,,,"https://www.instagram.com/porsenanyc/",,,,,,"What's Open Filled",,,,,,,"No",,,,"2020-08-02",,,,,"
",,,,,,
234,"Poke N Roll","441 E. 9th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","441","E. 9th Street","New York","10009",40.727542,-73.983013,,"Opened","Now offering sushi
","IG & website are current, hours from website
","2022-07-19",,40.72752964,-73.98304172,"recCpogALaxZcOkkd","2024-08-23T14:11:08.000Z","234","Japanese",226,226,,"441","E. 9th Street","NY","10009","441 E. 9th Street","recotz6rBRSsDpcNc","722511","95.00%","Full-Service Restaurants",0,"(212) 420-7653","https://www.pokeandrollnyc.com",,"Yes",,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","https://www.instagram.com/pokeandrollnyc/","pokenrollnyc@gmail.com",,"Yes","11:00 AM","10:00 PM","What's Open Filled",,,"Yes",,true,,"Yes",,,,,,"
",,,,,,,,,
233,"Poco","33 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PL","33","Avenue B","New York","10009",40.722424,-73.982899,,"Opened","FRI & SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - 6:00 PM
MON & TUE: Closed	
","IG is current, biz update hours on 7/13/22
","2022-07-19",,40.72251986,-73.98291799,"recNbYUVqgVXoziQy","2024-08-23T14:13:19.000Z","233","Tapas",225,225,,"33","Avenue B","NY","10009","33 Avenue B","rec8dDclA0kCSBRnv","722511","95.00%","Full-Service Restaurants",0,"(212) 228-4461","http://www.poconyc.com/",true,"Yes",,,,,"https://www.instagram.com/poconyc/","INFO@POCONYC.COM",true,"Yes","5:00 PM","12:00 AM","What's Open Filled",,,"Yes",,,,"Yes",,,,,,,,,,,,,,,
232,"Plado Tasting Bar","192 E. 2nd Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PL","192","E. 2nd Street","New York","10009",40.72228,-73.98393,,"Opened","THU - FRI: 4:00 PM - Midnight
SAT: Noon - Midnight
SUN: Noon - 11:00 PM
Book a table [here](https://www.opentable.com/restref/client/?corrid=31c6134a-2f13-47e8-aace-39ec127ce79d&datetime=2021-11-26T17%3A00&lang=en-US&partysize=2&r3uid=oxMwr2S9Yk&restref=1055296&rid=1055296)!
","Hours from website, IG and website are current
","2024-05-30",,40.72235642,-73.98396743,"reckaoWfsbCcB0wyv","2024-08-23T14:14:58.000Z","232","Tapas",224,224,,"192","E. 2nd Street","NY","10009","192 E. 2nd Street","recsztVL4QLvBwVJN","722511","95.00%","Full-Service Restaurants",0,"(646) 850-5151","https://www.pladonyc.com/taste",,"Yes",,,,,"https://www.instagram.com/pladonyc/","info@pladonyc.com",,"Yes","4:00 PM","11:00 PM","What's Open Filled",,,"Yes",,,"<https://www.pladonyc.com/gift-shop>
","Yes",,,,,,,,,,,,,,,
231,"Pink's","242 E. 10th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","242","E. 10th Street","New York","10003",40.728761,-73.984796,,"Closed","FRI: 4:00 PM - 3:00 AM
SAT: noon - 3:00 AM
SUN: noon - 1:00 AM
","PERMANENTLY CLOSED June 2023. IG and website are current, hours from website
","2023-06-09","https://evgrieve.com/2023/06/pinks-moves-on-from-10th-street.html",40.72880592,-73.98475318,"rec3cNbnbkmv6wtXK","2024-08-23T14:11:08.000Z","231","Bar,Mexican",223,223,,"242","E. 10th Street","NY","10003","242 E. 10th Street","recfxhCAZdHVYeyyN","722511","95.00%","Full-Service Restaurants",0,"(646) 669-7350","https://www.pinkscantina.com/",,"No","2013-09-01","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","https://www.instagram.com/pinkscantinanyc/?hl=en","info@pinks.nyc",,"Yes","4:00 PM","2:00 AM","What's Open Filled",,,,,,,,,,,"2023-06-03",,,,,,,,,,,
230,"Physical Graffitea","96 St. Mark's Place, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","96","St. Mark's Place","New York","10009",40.727217,-73.984918,,"Opened",,"IG and website are current, hours from website
","2024-08-08",,40.72730627,-73.98486404,"recuxFaOTXdMwtFhM","2024-08-23T14:32:49.000Z","230","Tea Shop",222,222,"West","96","St. Mark's Place","NY","10009","West | 96 St. Mark's Place","recwDfwJ5L3WnQJVH","722515","95.00%","Snack and Nonalcoholic Beverage Bars",0,"(212) 477-7334","https://physicalgraffitea.com",true,"Yes",,,,,"https://www.instagram.com/physicalgraffitea/?hl=en","physicalgraffitea@gmail.com",,,"12:00 PM","7:00 PM","What's Open Filled",,,,,,"<https://physicalgraffitea.com/giftcertificates.php>
","Yes",,,,,,,,,,"Yes",,,,,
229,"Petopia","420 E. 14th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","420","E. 14th Street","New York","10009",40.73042,-73.98178,,"Opened","SUN: 12:00 PM - 6:00 PM
","Website is current but does not show this location, IG is not current.
","2023-09-10",,40.7307851,-73.98162453,"recXradzmFPHmB730","2024-08-23T14:11:08.000Z","229","Pet Supplies & Grooming",221,221,,"420","E. 14th Street","NY","10009","420 E. 14th Street","rec0gebXuYBnShaOg","812910","95.00%","Pet Care (except Veterinary) Services",0,"(212) 677-2400","https://www.nycpetopia.com/products/shop/",true,"Yes",,"rec93nnP11XiwxDNI","This industry comprises establishments primarily engaged in providing pet care services (except veterinary), such as boarding, grooming, sitting, walking, and training pets.

Cross-References. Establishments primarily engaged in--","Pet Care (except Veterinary) Services",,,,,"11:00 AM","7:00 PM","What's Open Filled",,,,,,,"Yes",,,,,,,,,,,,,,,
228,"Petopia","29 Avenue A, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","29","Avenue A","New York","10009",40.723232,-73.985804,,"Opened","Same day delivery on orders placed by 5pm!
","Reopened 12/26/23 after temporary closure August 23 (emergency renovations). Website is current, IG is not current. 
","2023-12-27",,40.72322625,-73.98578677,"rec7c3P6bIgA3aL7l","2024-08-23T14:30:59.000Z","228","Pet Supplies & Grooming",220,220,,"29","Avenue A","NY","10009","29 Avenue A","recjt3lJr8ubGpFGu","812910","95.00%","Pet Care (except Veterinary) Services",0,"(212) 353-2863","https://www.nycpetopia.com/products/shop/",true,"Yes",,,,,,,,,"11:00 AM",,"What's Open Filled",,,,,,,"Yes",,,,,,,,,,"Yes",,,,,
227,"Perk Espresso & Coffee Bar","534 E. 14th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PL","534","E. 14th Street","New York","10009",40.72953,-73.978837,,"Closed",,"PERMANENTLY CLOSED. Hours from website, website and IG are current
","2024-03-11","https://evgrieve.com/2024/03/perk-espresso-coffee-bar-closes-on-14th.html",40.72957201,-73.97878501,"recffE3fm81G2aHz7","2024-08-23T14:17:57.000Z","227","Cafe",219,219,"West","534","E. 14th Street","NY","10009","West | 534 E. 14th Street","recUt7MpURC9hJk5D","722513","95.00%","Limited-Service Restaurants",0,"(646) 329-5843","http://perkkafe.com/",,"No","2019-03-01",,,,"https://www.instagram.com/perkkafenyc/",,,"Yes","7:00 AM","7:00 PM","What's Open Filled",,,,,,,,,,,"2024-03-11",,,,,,,,,,,
226,"Perfect Dental Care","101 E. 4th Street, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","101","E. 4th Street","New York","10003",40.72604,-73.988556,,"Opened","THU: 9:00 AM - 4:30 PM
SAT & SUN: Closed
","biz update hours on google 5/18/22, Website is not current
","2022-07-19",,40.72605,-73.98855,"recdVs2QW9EbzFQIY","2024-08-23T14:30:43.000Z","226","Dental",218,218,,"101","E. 4th Street","NY","10003","101 E. 4th Street","rec4ziwqhXnMud4Hv","621210","95.00%","Offices of Dentists",0,"(212) 239-7027","www.perfectdentalny.com/lower-east-side",,"Yes",,,,,,"perfectdentalcareny@gmail.com",,,"9:00 AM","6:00 PM","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
225,"Paws & Relax","220 Avenue B, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PL","220","Avenue B","New York","10009",40.729028,-73.978544,,"Closed",,"PERMANENTLY CLOSED. No signs of life since COVID
","2021-01-04",,40.72901,-73.9785,"recGENwWRpA7iFEN5","2024-08-23T14:27:26.000Z","225","Pet Supplies & Grooming",217,217,,"220","Avenue B","NY","10009","220 Avenue B","rec9HYyw7hqq4ACQG","812910","95.00%","Pet Care (except Veterinary) Services",0,"(212) 979-7297","www.pawsandrelaxnyc.com",,"No","2009-12-15",,,,"https://www.instagram.com/pawsandrelaxnyc/","info@pawsandrelaxnyc.com",,,,,"What's Open Filled",,,,,,,,,,,"2020-12-31",,,,,,,,,,,
224,"Paul's Da Burger Joint","131 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","131","2nd Avenue","New York","10003",40.728595,-73.988057,true,"Opened","FRI & SAT: 11:00 AM - 12:00 AM
Order via Paul's [website](https://paulsburgersnyc.com/)!
","Building sold to RYCO 2024. Google updated hours on 7/6/22, IG last post 2018
","2024-08-06","https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentDetail?doc_id=2024071800074002",40.72852276,-73.98793265,"recOPcuX5DFsqBJcw","2024-08-23T14:11:08.000Z","224","American",216,216,"South","131","2nd Avenue","NY","10003","South | 131 2nd Avenue","recERBoAePmF6qgl5","722511","95.00%","Full-Service Restaurants",0,"(212) 529-3033","http://paulsburgersnyc.com",,"Yes","1989-01-01","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","https://www.instagram.com/paulsdaburgerjoint/","info@paulsburgersnyc.com",,"Yes","11:00 AM","11:30 PM","What's Open Filled",,,"Yes",,,"<https://cardmall.quickgifts.com/gift-card/pauls-da-burger-joint?utm_source=helpmainstreet.com&utm_medium=referral&utm_campaign=Help%20Main%20Street&utm_term=Paul%27s%20Da%20Burger%20Joint>
","Yes",,,,,,"[Sign up](https://paulsburgersnyc.com/) to hear about discounts & events!
",,,,,,,,,
223,"Pardon My French","103 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PL","103","Avenue B","New York","10009",40.724743,-73.981184,,"Opened","THU: 5:30 PM - Midnight
FRI: 5:30 AM - 4:00 AM
SAT: 11:00 AM - 4:00 PM
SUN: 11:00 AM - 2:00 PM
","IG, FB, & website are current, hours from FB
","2022-07-19",,40.72476571,-73.98127934,"recosM0oLdmpHEt4S","2024-08-23T14:15:12.000Z","223","French",215,215,,"103","Avenue B","NY","10009","103 Avenue B","rechj7ktBnOw3VcOr","722511","95.00%","Full-Service Restaurants",0,"(212) 358-9683","https://www.pmfnyc.com/",,"Yes",,,,,"https://www.instagram.com/pmf_nyc/","info@pmf.nyc",,"Yes","5:30 PM","2:00 AM","What's Open Filled",,,"Yes",,,,"Yes",,,,,,,,,,,,,,,
222,"Paquitos","143 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","143","1st Avenue","New York","10003",40.728108,-73.98518,,"Opened","MON: Closed
","IG & FB are current, hours from FB. Reduced footprint to only South store in 2017.
","2022-07-19",,40.72811358,-73.98517624,"recIgTq10wx81n2Gf","2024-08-23T14:11:08.000Z","222","Mexican",214,214,"South","143","1st Avenue","NY","10003","South | 143 1st Avenue","recpfmheu0wWI2Tlv","722513","95.00%","Limited-Service Restaurants",0,"(212) 674-2071‬","https://www.paquitosnyc.com/home",,"Yes",,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","https://instagram.com/paquitosnyc",,,,"11:00 AM","12:00 AM","What's Open Filled",,,,,,,"Yes",,,,,,,,,,,,,,,
221,"Otto's Shrunken Head","538 E. 14th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","538","E. 14th Street","New York","10009",40.729422,-73.978708,,"Opened","MON & TUE: Closed
","IG & Website is current, hours from IG
","2024-05-30",,40.72952123,-73.97864311,"recz85oPoc7LrrrYM","2024-08-23T14:20:21.000Z","221","Bar",213,213,,"538","E. 14th Street","NY","10009","538 E. 14th Street","recUMJ5I2JrNzLI66","722410","90.00%","Drinking Places (Alcoholic Beverages)",0,"(212) 228-2240","http://ottosshrunkenhead.com/",,"Yes","2002-06-01",,,,"https://www.instagram.com/ottosnyc/","ottosinfo@gmail.com",,"Yes","4:00 PM","1:00 AM","What's Open Filled",,,"Yes",,,"<https://ottosshrunkenhead.com/pages/merch.html>
",,,,,,,,,,,"Yes",,,,,
220,"Original Nicky's Vietnamese Sandwich Shop","216 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","216","Avenue A","New York","10009",40.72993,-73.98053,,"Closed","Cash payment only for deliveries.
","PERMANENTLY CLOSED. Observed for rent sign 12/1/2021: LM Development Partners (917) 647-1966 Moved from 209 Ave A May 2021 into long vacant Best Stephanie Body Work location
","2021-12-01",,40.72993894,-73.98051349,"recCfc15HdIQj5Ui3","2024-08-23T14:17:16.000Z","220","Vietnamese",212,212,"South","216","Avenue A","NY","10009","South | 216 Avenue A","reciM6DDu0irvPcuq","722511","90.00%","Full-Service Restaurants",0,"(929) 488-7307","https://www.originalnickys.com/",,"No","2021-05-01",,,,"https://www.instagram.com/originalnickys/?hl=en",,,,"11:00 AM","10:00 PM","What's Open Filled",,,,,,,,,,,"2021-12-01",,,,,,,,,,,
219,"Odessa","119 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","119","Avenue A","New York","10009",40.726503,-73.983567,,"Closed","Temporarily Closed ""for renovations""
MON - THU 8:00 AM - 2:45 AM
FRI - SUN 12:00 PM - 11:59 PM 
","PERMANENTLY CLOSED. After temporary closure 7/4/20, Louis Skibar looking July 2021. Repopulated by Superiority Burger.
","2021-08-21","https://evgrieve.com/2021/07/report-diner-reviver-louis-skibar.html",40.72647,-73.98346,"reclstdm3OMLlT9Wy","2024-08-23T14:11:08.000Z","219","Ukrainian,Diner",211,211,,"119","Avenue A","NY","10009","119 Avenue A","recvVh4mQ9EJJjTFk","722511","95.00%","Full-Service Restaurants",0,"(212) 253-1482",,,"No","2020-07-19","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,,,"8:00 AM","3:30 PM","What's Open Filled",,,,,,,"No",,,,,,,,,,,,true,,,
218,"OddFellows","75 E. 4th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","75","E. 4th Street","New York","10003",40.726747,-73.990214,,"Closed","EV location closed
","PERMANENTLY CLOSED August 2020. Repopulated by Tom's Juice.
","2020-08-24","https://evgrieve.com/2020/08/whats-going-on-with-local-oddfellows.html",40.72654324416545,-73.99024066166999,"rec0dqgqVKUXcqulF","2024-08-23T14:11:08.000Z","218","Ice Cream",210,210,,"75","E. 4th Street","NY","10003","75 E. 4th Street","recShb6z5DtvRStCk","722515","95.00%","Snack and Nonalcoholic Beverage Bars",0,"(917) 475-1812","www.oddfellowsnyc.com",,"No","2020-05-01","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","https://www.instagram.com/oddfellowsnyc/","info@oddfellowsnyc.com",,,,,,,,,,,"
","No",,,,"2020-08-24",,,,,,"No",,,,,
216,"Casse-Cou Chocolate (formerly OCD)","63 E. 4th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","63","E. 4th Street","New York","10003",40.726953,-73.990677,,"Unknown","Plant-based chocolate collaboration with Matthew Kenney Cuisine
MON - WED : closed 
","\*\*\*\*\*\*Temporarily Closed? Website parked, last IG post 9/2022.
","2024-04-23","https://evgrieve.com/2021/02/casse-cou-chocolate-bringing-vegan.html",40.72683598,-73.99072964,"recATJxqxUADegPB7","2024-08-23T14:11:08.000Z","216","Candy & Chocolate,Vegan",209,209,,"63","E. 4th Street","NY","10003","63 E. 4th Street","recBEbYWNrAQioCzr","722515","95.00%","Snack and Nonalcoholic Beverage Bars",0,"(212) 777-6363","https://www.cassecouchocolate.com/",,,,"recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","https://www.instagram.com/cassecouchocolate/","chefbrecht@ocfchocolate.com",,,"12:00 PM","7:00 PM","What's Open Filled",,,,,,"
",,,,,,,,true,,,,,,,,
215,"NYC Pharmacy","206 1st Avenue, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","206","1st Avenue","New York","10009",40.730207,-73.983044,true,"Opened","SAT: 10:00 AM - 5:00 PM
SUN: Closed 
","Hours from their website
","2023-02-27",,40.73030001953306,-73.98331257500108,"reck5bIRhxF6helrp","2024-08-23T14:16:03.000Z","215","Pharmacy",208,208,,"206","1st Avenue","NY","10009","206 1st Avenue","recQ0t7PjWipqfrFD","446110","95.00%","Pharmacies and Drug Stores",0,"(212) 253-8686","www.nycprx.com",,"Yes",,,,,,"nycprx.com",,,"10:00 AM","7:00 PM",,,,,,true,,,,,,,,,,,,,,,,,
214,"NYC Deli Market","129 Avenue D, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","129","Avenue D","New York","10009",40.724294,-73.975929,,"Opened",,"\*\*\*\*\*Visit (646) 767-9134 number no longer in service 12/6/21, hours unknown
","2022-07-19",,40.72426334,-73.97582802,"rec6HHpBl4o3eoCl2","2024-08-23T14:30:58.000Z","214","Deli",207,207,,"129","Avenue D","NY","10009","129 Avenue D","recJLrDBCONXhaTCo","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores",0,,,,"Yes",,,,,,,,,"9:00 AM","9:00 PM","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
213,"NY Institute of Aromatic Studies","530 E. 13th Street, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PL","530","E. 13th Street","New York","10009",40.728969,-73.979534,,"Closed","
","VACANT. PERMANENTLY CLOSED. (just east of Baroness). 
","2021-09-10","EVCC",40.72924820579521,-73.97974449177907,"recMVkKRSnp7NSIQj","2024-08-23T14:27:08.000Z","213","Natural & Alternative",206,206,"Center,West","530","E. 13th Street","NY","10009","Center, West | 530 E. 13th Street","recu0LC8PbyMPd8Qy,recimR7uBA1PyPoLp","621399","90.00%","Offices of All Other Miscellaneous Health Practitioners",0,"(917) 310-7845","https://aromaticstudies.com/",,"No",,,,,"https://www.instagram.com/aromaticstudies/","INFO@AROMATICSTUDIES.COM",,,"12:00 PM","6:00 PM",,,,,,,,,,,,"2021-08-31",,"
",,,,,,,,,
212,"Numero 28","176 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB","176","2nd Avenue","New York","10003",40.730414,-73.985964,,"Closed","FRI - SAT: noon - midnight
","PERMANENTLY CLOSED Marshals notice  12/11/23. Growing local CHAIN (8 stores), Hours from website
","2023-12-11","https://evgrieve.com/2023/12/a-bad-sign-at-numero-28-pizzeria.html",40.73041,-73.98596,"recE8hcCYZq1K751o","2024-08-23T14:11:08.000Z","212","Pizza",205,205,,"176","2nd Avenue","NY","10003","176 2nd Avenue","rechjhCNtLtZUU1f0","722513","95.00%","Limited-Service Restaurants",0,"(212) 777-1555","https://www.numero28.com/menu-and-locations/east-village-new-york/",,"No","2009-01-01","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","https://www.instagram.com/numero28/","info@numero28.com",,"Yes","12:00 PM","11:00 PM","What's Open Filled",,,"Yes",,,,"No",,,,"2023-12-11",,"
",,," 
",,,,,,
211,"Nolita Pizza ","128 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","128","2nd Avenue","New York","10003",40.728321,-73.987619,,"Closed","EV location closed. Catch them at their other location on Kenmare Street. 
","PERMANENTLY CLOSED. Repopulated by Tony's Pizza.
","2020-07-04","https://evgrieve.com/2020/06/nolita-pizza-leaves-2nd-avenue.html",40.7284259125301,-73.98778334447101,"recEKHP0U01kfW5pL","2024-08-23T14:11:08.000Z","211","Pizza",204,204,"South","128","2nd Avenue","NY","10003","South | 128 2nd Avenue","recRCLCvAlU2MP6SW","722513","95.00%","Limited-Service Restaurants",0,"(646) 756-4141","https://nolitapizzanyc.com",,"No","2019-08-01","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","https://www.instagram.com/nolitapizzanyc/",,,,"12:00 PM","8:00 PM",,,,,,,,"No",,,,"2020-06-27",,,,,,,,,,,
