"id_auto","id","unique_id","old_id","Name","Address","Category","Contributor","Phone","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Instagram","Website","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Last modified by","Last Modified","Storefront","Email","MWBE","Special Offers","Closure Date","Outside Seating Offered","Chain","Unlicensed","Black Owned","AAPI Owned","Women Owned","Latine Owned","Shipping Offered","Legacy business","Delivery Offered","survey_only","Ukrainian Owned","Giftcard","Fundraiser","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
446,446,"474",474,"Ave B Beer & Cigars","206 Avenue B, New York, NY 10009","Retail","EVCC","(212) 228-2807","206","Avenue B"," New York","10009",40.728519,-73.978929,,,,"Yes","Opened","8:00 AM","12:00 AM","FRI & SAT: 8:00 AM - 1:00 AM","LICENSED for tobacco and e-cigarettes. Hours as per Laura 
","8/15/2023 12:00am",,,40.72845479390531,-73.97875975111023,,"rec48MTv0a9FVQKov","Smoke Shop","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:14.000Z",,,,,,,,,,,,,,,,,,,,,,
445,445,"473",473,"Caracas Arepa Bar","91 E. 7th Street, New York, NY 10009","Restaurants","EVCC","(212) 228-5062","91","E. 7th Street"," New York","10009",40.726966,-73.985422,"https://www.instagram.com/caracasarepabar/","http://www.caracasarepabar.com/",,"No","Closed","12:00 PM","9:00 PM","Order via their app or phone. Along with regular options, selling a variety of meal kits.","PERMANENTLY CLOSED. Repopulated by 7th Street Burger
Moved from 93.5 E. 7th Street after September 2016 fire. Williamsburg location remains open. 
","11/8/2020 12:00am","2003-11-01","https://evgrieve.com/2020/11/caracas-arepa-bar-is-closing-its-east.html",40.72684191091276,-73.98540241776267,,"recnfjqpaGIoJYiiB","Venezuelan","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:16.000Z",,"tellme@caracasarepabar.com",true,,"2020-11-08",,,,,,true,true,,,"No",,,,,,,
444,444,"472",472,"P.S. 63 / Star Academy / The Neighborhood School","121 E. 3rd Street, New York, NY 10009","Free Food","EVCC","(212) 674-3180","121","E. 3rd Street"," New York","10009",40.724407,-73.986263,,"https://www.opt-osfns.org/schoolfoodny/meals/default.aspx#Result",,"No","Closed","9:00 AM","1:00 PM","MON - FRI Only
Pickup Community Meals
**No registration or ID required**","Stopped distribution when schools reopened as per CB 3.
","9/28/2021 12:00am",,,40.72411648696513,-73.98638071692471,,"recOwnUj6g0Mw22D5",,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:15.000Z",,"DCameron2@schools.nyc.gov",,,,,,,,,,,,,,,,,,,,
443,443,"471",471,"P.S. 64"," 600 E. 6th Street, New York, NY 10009","Free Food","EVCC","(212) 673-6510","600","E. 6th Street"," New York","10009",40.723846,-73.981763,,"https://www.opt-osfns.org/schoolfoodny/meals/default.aspx#Result",,"No","Closed","9:00 AM","1:00 PM","MON - FRI Only
Pickup Community Meals
**No registration or ID required**","Stopped distribution when schools reopened as per CB 3.
","9/28/2021 12:00am",,,40.72443420145231,-73.98152097994372,,"recSjCbvXLoBk4PPv",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-20T02:15:56.000Z",,"aprincipe@ps064q.org",,,,,,,,,,,,,,,,,,,,
442,442,"470",470,"Reliable Laundry & Cleaners","174 Rivington Street, New York, NY 10002","Laundry","EVCC","(212) 598-0381","174","Rivington Street"," New York","10002",40.719003,-73.984426,,,,"Yes","Opened","8:00 AM","6:30 PM","SAT & SUN: 8:30 AM - 6:00 PM","Confirmed hours by Phone 12/7/21
","7/21/2022 12:00am",,,40.71892316861061,-73.9845203205241,,"recRO1hOMaqPcE6Pr","Cleaners","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:19.000Z",,,,,,,,,,,,,,,,,,,,,,
441,441,"469",469,"Otherwild","35 E. 1st Street, New York, NY 10003","Retail","EVCC",,"35","E. 1st Street"," New York","10003",40.723932,-73.990339,"https://www.instagram.com/otherwild/","https://otherwild.com",,,"Closed",,,"EV location closed, but you can still order online!	","PERMANENTLY CLOSED June 2020. VACANT.
","1/27/2021 12:00am","2016-06-01","https://www.instagram.com/p/CBN2Ni5nEEP/",40.72396741,-73.99033926,"What's Open Filled","recRH3NMuolFbLOec","Gifts & Home","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:50.000Z",,"otherwildshipping@gmail.com",true,,"2020-06-09",,,,,,,,"No",,"No",,,,"https://www.instagram.com/p/CDzyzzrnuZX/",,,
440,440,"468",468,"Vinny Vincenz","231 1st Avenue, New York, NY 10003","Restaurants","EVCC","(212) 674-0707","231","1st Avenue"," New York","10003",40.731147,-73.983024,"https://www.instagram.com/vinnyvincenzpizza/","http://www.ordervinnyvincenz.com",,"No","Closed","11:00 AM","11:30 PM",,"PERMANENTLY CLOSED. last ig post may 2020 and website and phone not in service
","7/28/2021 12:00am","2003-01-01",,40.73108493870012,-73.98276394200298,,"recnIGLzwkwd5o3kw","Pizza","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-16T21:32:18.000Z",,,,,"2021-04-01",,,,,,,,,,"No",,,,,,,
439,439,"467",467,"Balade","208 1st Avenue, New York, NY 10009","Restaurants","EVCC","(212) 529-6868","208","1st Avenue"," New York","10009",40.730262,-73.983028,"https://www.instagram.com/baladenyc/?hl=en","https://www.baladerestaurants.com","Yes","Yes","Opened","5:00 PM","11:00 PM"," SAT & SUN: Noon - 11:00 PM
Make a reservation! ","Hours confirmed by website
","8/10/2022 12:00am",,,40.73028744,-73.98311449,"What's Open Filled","recsILJd6kb7lc50w","Mediterranean","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:33.000Z",,,,,,"Yes (Heated)",,,,,,,,,"Yes",,,,,,,
438,438,"466",466,"Village Omega Deli & Salad","20 Avenue A, New York, NY 10009","Groceries","EVCC",,"20","Avenue A"," New York","10009",40.722787,-73.985849,,"https://www.grubhub.com/restaurant/village-omega-deli--salad-20-avenue-a-new-york/1408494",,"No","Closed","8:00 AM","10:00 PM",,"PERMANENTLY CLOSED. Repopulated by Fancy NY Grill and Deli.
","12/7/2021 12:00am",,,40.72285383487169,-73.98585425239365,,"recOCb3MihJoYXkep","Deli","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:12.000Z",,,,,,,,,,,,,,,,,,,,,,
437,437,"465",465,"Heavenly Market and Deli","77 3rd Avenue, New York, NY 10003","Groceries","EVCC","(212) 260-0060","77","3rd Avenue"," New York","10003",40.731318,-73.988637,,"https://www.heavenlymarketanddelinyc.com","Yes","Yes","Opened","12:00 AM","12:00 PM",,"Website is not current, biz confirmed hours on google 3/1/2022
","7/21/2022 12:00am",,,40.73138236,-73.9882794,"What's Open Filled","recTtuA3ElCytKDFD","Deli","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:34.000Z",,,,,,,,,,,,,,,"Yes",,,,,,,
436,436,"464",464,"Healthy Greens Gourmet Deli","48 3rd Avenue, New York, NY 10003","Groceries","EVCC","(212) 353-2110","48","3rd Avenue"," New York","10003",40.730886,-73.989094,,,,"Yes","Opened","6:00 AM","12:00 AM",,"Hours confirmed by google on phone call 7/1/2022
","7/21/2022 12:00am",,,40.72450373,-73.97563838,"What's Open Filled","recMCBOEDet0mWKoP","Deli","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:34.000Z",,,,,,,,,,,,,,,"Yes",,,,,,,
435,435,"463",463,"Eastside Dollar Store 99¢ Deals","73 1st Avenue, New York, NY 10003","Retail","EVCC","(212) 388-1919","73","1st Avenue"," New York","10003",40.725533,-73.987028,,,,"Yes","Opened","9:00 AM","8:00 PM",,"Google says biz updated hours updated on 7/1/22
","7/22/2022 12:00am",,,40.72554435,-73.9870343,"What's Open Filled","recrAA0KeIwxzuOsA","Dollar Store","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:32.000Z",,,,,,,,,,,,,,,,,,,,,,
434,434,"462",462,"Kati Thai Cuisine","347 E. 14th Street, New York, NY 10003","Restaurants","EVCC","(212) 533-2046","347","E. 14th Street"," New York","10003",40.731697,-73.982992,"https://www.instagram.com/katithaicuisinenyc/?hl=en","https://katithai.com/","Yes","Yes","Opened","12:00 PM","11:00 PM","SUN: Closed","Website is current, hours from website, IG last post 3/26/22
","7/20/2022 12:00am",,,40.73155433090133,-73.9830272162593,,"recbapCSF6fgJOtFW","Thai","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:19.000Z",,"annchawalak@hotmail.com",true,"Lunch Specials MON - SAT: 12:00 PM - 4:00 PM",,"Yes (Heated)",,,,true,true,,,,"Yes",,,,,,,
433,433,"460",460,"Common Ground Compost","415 E. 11th Street, New York, NY 10009","Services","EVCC","(855) 690-9940","415","E. 11th Street"," New York","10009",40.726203,-73.976459,"https://www.instagram.com/commoncompost/","https://commongroundcompost.com/",,,"Opened","9:00 AM","5:00 PM","SAT & SUN: Closed
We offer a paid residential compost pickup service. We can pick up compost weekly, bi-weekly, monthly, from Manhattan residents anywhere south of 87th street.
","\*\*\*\*\*Visit 1st Ave & 1st St to confirm food scrap drop-off location. Website and IG are current
","7/20/2022 12:00am",,,40.72914724099755,-73.98344275274012,,"recKR8JSjackd5HYh","Composting","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:17.000Z",,"hello@commongroundcompost.com",,,,,,,,,,,"Yes",,,,,,,,,
432,432,"459",459,"Bowery & Vine","269 Bowery, New York, NY 10002","Retail","EVCC","(212) 941-7943","269","Bowery"," New York","10002",40.723581,-73.992564,"https://www.instagram.com/BoweryandVine/","https://www.boweryandvine.com/",,"Yes","Opened","11:00 AM","9:00 PM","FRI & SAT: 11:00 AM - 10:00 PM
SUN: noon - 8:00 PM","Website is current, IG last post 4/14/22, hours from website
","7/20/2022 12:00am",,,40.723529690239644,-73.99281701886909,,"recARIIPMyhQbRsXo","Wine","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:14.000Z",,"info@boweryandvine.com",,"Order though our app to get free local delivery and 5% cash back on every order
We offer 10% discount on a 12 bottle case of STILL WINE.
Enter Promo Code CASEDISCOUNT (all uppercase - no spaces)",,,,,,,,,,,"Yes",,,,,,,
431,431,"458",458,"Astor Wine ","399 Lafayette Street, New York, NY 10003","Retail","EVCC","(212) 674-7500","399","Lafayette Street"," New York","10003",40.727901,-73.992923,"https://www.instagram.com/astorwines/?hl=en","https://www.astorwines.com/",,"Yes","Opened","9:00 AM","9:00 PM","SUN: noon - 6:00 PM
See website for daily schedule!

","IG & Website are current, hours from website
","7/20/2022 12:00am",,,40.72812990846822,-73.9929067223764,,"recqyNNa00vUqjjO8","Wine","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:19.000Z",,"cs@astorwines.com",,"Check our Tuesday specials!",,,,,,,,,"Yes",true,"Yes",,,"https://www.astorwines.com/giftcards.aspx",,,,
430,430,"456",456,"Village Gourmet Grocery","102 2nd Avenue, New York, NY 10003","Groceries","EVCC","(212) 228-7951","102","2nd Avenue"," New York","10003",40.727272,-73.988558,,,,"Yes","Opened","8:00 AM","1:00 AM",,"Hours confirmed by phone 12/7/21
","7/20/2022 12:00am",,,40.72722087,-73.98843427,"What's Open Filled","recPe4Hc5CbqcxCxg","Deli","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:34.000Z",,,,,,,,,,,,,,,,,,,,,,
429,429,"455",455,"S K Deli Market","81 2nd Avenue, New York, NY 10003","Groceries","EVCC","(212) 477-8181","81","2nd Avenue"," New York","10003",40.726714,-73.989257,,,,"Yes","Opened","6:30 AM","11:30 PM",,"Hours confirmed by phone 12/7/21
","3/6/2023 12:00am",,,40.72667011,-73.98929243,"What's Open Filled","recvsQRzy6ob0z4nJ","Deli","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:50.000Z",,,true,,,,,,,,,,,,,,,,,,,
428,428,"454",454,"Village Farm Grocery ","146 2nd Avenue, New York, NY 10003","Groceries","EVCC","(212) 475-7521","146","2nd Avenue"," New York","10003",40.729404,-73.98728," ",,,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!","Hours confirmed by phone 12/7/21
","7/20/2022 12:00am",,,40.72920829,-73.98699851,"What's Open Filled","recjGDQMXIgwQO5zZ","Deli","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:34.000Z",,,,,,,,,,,,,,,"Yes",,,,,,,
427,427,"452",452,"Dian Kitchen","435 E. 9th Street, New York, NY 10009","Restaurants","EVCC","(646) 590-9898","435","E. 9th Street"," New York","10009",40.72766,-73.983261,"https://www.instagram.com/dian_kitchen_nyc/","https://www.diankitchen.com/",,"No","Closed","12:00 PM","9:30 PM","FRI & SAT: noon - 10:00 PM
MON: Closed ","PERMANENTLY CLOSED. Repopulated by Evil Katsu.
","5/1/2021 12:00am",,,40.727500352929525,-73.9832050378597,,"rec6Ug3ggJHifmeR0","Chinese","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:17.000Z",,"dian.kitchen.nyc@gmail.com",true,,"2021-05-01",,,,,,,,,,,,,,,,,
426,426,"451",451,"Summit Bar","133 Avenue C, New York, NY 10008","Restaurants","EVCC","(347) 465-7911","133","Avenue C"," New York","10008",40.725013,-73.978463,"https://www.instagram.com/thesummitbar/","https://the-summit-bar.square.site/s/order","Yes","Yes","Opened","5:00 PM","2:00 AM","FRI & SAT: 5:00 PM - 3:00 AM
MON: Closed","IG and website are current, google says biz confirmed hours on 6/8/22
","7/20/2022 12:00am","2009-01-01",,40.725,-73.9784,"What's Open Filled","recBiVj1HKTjX6GAJ","Bar","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:36.000Z",,"thesummitbar@gmail.com",,,,"Yes (Heated)",,,,,,,,,,,,,,,,
425,425,"448",448,"Kmart","770 Broadway, New York, NY 10003","Retail","EVCC","(212) 673-1540","770","Broadway"," New York","10003",40.73015,-73.991071,"https://www.instagram.com/kmart/","https://www.kmart.com/stores/new-york/new-york/7777.html",,"No","Closed","8:00 AM","10:00 PM","Pharmacy:
MON - FRI: 10:00 AM- 6:00PM
SAT: 9:00 AM- 5:00 PM
SUN: Closed
Order ahead for instore pickup here!","PERMANENTLY CLOSED. Repopulated by Wegmans, opening 2023.
","7/12/2021 12:00am","1996-11-01","https://evgrieve.com/2021/07/attention-kmart-shoppers-astor-place.html",40.730841624457994,-73.9914018471774,,"recQb6F5NNFbflDnX",,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:14.000Z",,,,,"2021-07-11",,,,,,,,,,,,,,,,,
424,424,"445",445,"Joyface","104 Avenue C, New York, NY 10009","Restaurants","EVCC","(917) 261-2166","104","Avenue C"," New York","10009",40.723938,-73.978782,"https://www.instagram.com/joyfacenyc/","https://joyface.nyc","Yes","Yes","Opened","5:00 PM","2:00 AM","THU - SAT: 5:00 PM - 3:00 AM
MON: CLOSED","Website and IG are current, hours from website
","7/20/2022 11:08am",,,40.72393,-73.97878,"What's Open Filled","reczaDzSLlOwdJlt9","Bar","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:59.000Z",,"Jen@joyface.nyc",true,,,"Yes",,,,,true,,,,,,,,,,64,
423,423,"444",444,"Lime Tree Market","146 1st Avenue, New York, NY 10009","Groceries","EVCC","(917) 675-6480","146","1st Avenue"," New York","10009",40.728136,-73.984848,,,,"Yes","Opened","8:00 AM","12:00 AM",,"Confirmed hours by phone 12/6/21 
","7/20/2022 12:00am",,,40.72802758805299,-73.9849547698947,,"recXkqP96OsM2mRik","Deli","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:11.000Z",,"limetreemarket@limetree-market.com",true,,,,,,,true,,,"No",,"Yes",,,,,,,
422,422,"443",443,"Frank's Bike Shop","553 Grand Street, New York, NY 10002","Services","TransAlt","(212) 533-6332","553","Grand Street"," New York","10002",40.713891,-73.980338,,"http://www.franksbikes.com/",,"Yes","Opened","10:00 AM","6:00 PM","WED: Closed","Hours confirmed by phone 8/8/22
","8/8/2022 12:00am","1976-05-17",,40.71409725171404,-73.98039839472452,,"rec506JnqZHF7IJXd","Bicycles","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:19.000Z",,"franksbikeshop@verizon.net",true,,,,,,,,,true,,true,,,,,,,,
421,421,"442",442,"Bike Express","134 E. 17th Street, New York, NY 10003","Services","TransAlt","(646) 799-9474","134","E. 17th Street"," New York","10003",40.735496,-73.986713,,"https://mexicomania9.wixsite.com/bikeexpressny",,"Yes","Opened","10:00 AM","9:00 PM","SAT: 10:00 AM - 7:00 PM
SUN: 10:00 AM - 5:00 PM","Website is current, hours from website
","7/20/2022 12:00am",,,40.73571589860899,-73.98703146376502,,"recpN8Py7EqCEZ3GE","Bicycles","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:19.000Z",,,,,,,,,,,,,,,,,,,,,,
420,420,"441",441,"Trek","303 Bowery, New York, NY 10003","Services","TransAlt","(332) 900-1555","303","Bowery"," New York","10003",40.72457,-73.992208,"https://www.instagram.com/trekbikes/","http://trekbikes.com",,"No","Closed","11:00 AM","7:00 PM","SAT: 10:00 AM - 6:00 PM
SUN: 11:00 AM - 5:00 PM","PERMANENTLY CLOSED. IG & Website are current, biz updated hours google hours 7/13/22
","9/26/2023 12:00am","2019-09-01","https://evgrieve.com/2023/09/trek-cycles-off-bowery.html",40.72456221,-73.99217386,"What's Open Filled","recDgII63Qa6NZzpc","Bicycles","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:36.000Z",,"bowery@trekbikes.com ",,,"2023-09-01",,,,,,,,,,,,,,,,,
419,419,"440",440,"NYC Velo","66 2nd Avenue, New York, NY 10003","Services","EVCC","(212) 253-7771","66","2nd Avenue"," New York","10003",40.725907,-73.989352,"https://www.instagram.com/nycvelo/?hl=en","https://www.nycvelo.com/",,"Yes","Opened","11:00 AM","7:00 PM","SAT & SUN: 11:00 AM - 6:00 PM","IG & Website is current, Hours from website & IG
","7/20/2022 12:00am",,,40.72590736,-73.98936451,"What's Open Filled","recynUHr9HudUIeQU","Bicycles","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:33.000Z",," info@nycvelo.com",,,,,,,,,,,,,,,,,,,,
418,418,"439",439,"Trash and Vaudeville","96 E. 7th Street, New York, NY 10009","Retail","EVCC","(212) 982-3590","96","E. 7th Street"," New York","10009",40.726606,-73.985319,"https://www.instagram.com/trashandvaudeville/?hl=en","https://www.trashandvaudeville.com/",,"Yes","Opened","12:00 PM","8:00 PM","FRI & SAT: 12:00 AM - 8:30 PM
SUN: 1:00 PM - 7:30 PM","IG and website are current, hours from website. Relocated Fall 2015 after 40 years on St. Mark's Place
","7/20/2022 12:00am","2015-09-01","https://evgrieve.com/2015/07/exclusive-after-40-years-punk-rock.html",40.7266481,-73.98527608,"What's Open Filled","recXs0pYycXmbLqin","Fashion","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:35:18.000Z",,"customerservice@TrashandVaudeville.com",,,,,,,,,,,"Yes",true,,,,"https://www.trashandvaudeville.com/cgi-bin/sc/order.cgi?fromid=order.cgi&storeid=*1892a15e8a8e171bb775a5ba518c&cert=gift&p1=ExplodeA&testcookie=on&ip=67.186.152.116",,,,
417,417,"438",438,"Nowon","507 E. 6th Street, New York, NY 10009","Restaurants","EVCC","(646) 692-3867","507","E. 6th Street"," New York","10009",40.725341,-73.983334,"https://www.instagram.com/nowon.nyc/?hl=en","http://nowonnyc.com","Yes","Yes","Opened","5:30 PM","10:00 PM","THU & FRI 5:30 PM - Midnight
SAT: noon - Midnight
SUN: noon - 10:00 PM
Make a reservation!
","IG & Website are current, google says biz updated hours 6/18/22
","7/20/2022 12:00am",,"https://www.instagram.com/p/CXGm9BSlDOv/",40.72529086708124,-73.98350504380844,,"recxxzvsOpQlrR9Tv","Korean","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:16.000Z",,"info@nowonnyc.com",true,,,"Yes (Heated)",,,,true,,,,,"Yes",,,"https://nowon-nyc.myshopify.com",,,,
416,416,"435",435,"Lillian Wald Food Pantry","12 Avenue D, New York, NY 10009","Free Food","EVCC","(212) 260-2731","12","Avenue D"," New York","10009",40.720237,-73.978181,,"https://access.nyc.gov/location/lillian-wald-food-pantry/?anyc_v=nb",,"No","Closed","9:30 AM","12:30 PM","Call for hours and other information.
Text ""FOOD"" to PANTRY (726-879)
and select LillianWald to make a reservation.

Clients can select the items they need based on their family size. Menus are translated to Spanish, Chinese, and English.
As of 10/14/20: Thursdays from 9:30 AM-3:00 PM, by appointment only.","Website is not current, last active in 2020
","1/26/2021 12:00am",,"https://www.nycfoodpolicy.org/coronavirus-nyc-food-reports/",40.720461987202654,-73.97836907442655,,"reckoHePixKEc5hY2","Pantry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-19T20:13:53.000Z",,,,,,,,,,,,,,,,,,,,,,
415,415,"434",434,"Beam Living","435 E. 14th Street, New York, NY 10009","Free Food","EVCC","(833) 749-0444","435","E. 14th Street"," New York","10009",40.730978,-73.980805,"https://www.instagram.com/beamliving/","https://www.beamliving.com",,"No","Closed","9:00 AM","6:00 PM","Stuytown and Peter Cooper residents call for hours and other information.","Website being updated, no longer doing food distribution
","7/24/2021 12:00am",,"https://www.nycfoodpolicy.org/coronavirus-nyc-food-reports/",40.73092279582564,-73.98146145057714,,"recSv2S4phKFiWEuQ",,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:19.000Z",,"happier@beamliving.com",,,,,,,,,,,,,,,,,,,,
414,414,"432",432,"Middle Collegiate Church","50 E. 7th Street, New York, NY 10003","Free Food","EVCC","(212) 477-0666","50","E. 7th Street"," New York","10003",40.727652,-73.987592,"https://www.instagram.com/middlechurch/"," https://www.middlechurch.org",,"No","Closed",,,,"PERMANENTLY CLOSED after fire December 2020. Rebuilding.
","12/5/2020 12:00am",,,40.727783628846254,-73.98768243945857,,"rec9xmOnnMC3uKeay",,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:16.000Z",,"middleinfo@middlechurch.org",,,"2020-12-05",,,,,,,,,,,,,,,,,
413,413,"431",431,"Abounding Grace Ministries","428 E. 10th Street, New York, NY 10009","Free Food","EVCC","(212) 614-0370","428","E. 10th Street"," New York","10009",40.725216,-73.976253,"https://www.instagram.com/agminnyc/","https://agminnyc.org ",,"No","Closed",,,"Call for hours and other information.","Frank Gonzalez confirms food distribution is no longer happening at this location.
","7/24/2021 12:00am",,"https://www.nycfoodpolicy.org/coronavirus-nyc-food-reports/",40.725251132908326,-73.97605851602376,,"recV0V50tZqVRkSb5",,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:17.000Z",,"info@agminnyc.org",,,,,,,,,,,,,,,,,,,,
412,412,"430",430,"Village Temple Soup Kitchen","33 E. 12th Street, New York, NY 10003","Free Food","EVCC","(212) 674-2340","33","E. 12th Street"," New York","10003",40.733918,-73.992193,,"https://www.villagetemple.org/soup-kitchen",,"Yes","Opened",,,"SAT ONLY: 2:30 PM - 4:00 PM","\*\*\*\*\*Call Saturday, are sat only? and are accepting donations? Website is current, hours from text on home page. Phone number does not work just rings. 212-674-2340
","7/20/2022 12:00am",,"https://www.nycfoodpolicy.org/coronavirus-nyc-food-reports/",40.733778583968046,-73.99242982807266,,"recGSoixBmrC9HHHv",,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:17.000Z",,"villagetemple@villagetemple.org",,,,,,,,,,,,,,,,,"https://www.villagetemple.org/donate",,,
411,411,"429",429,"Ascension Outreach","12 W. 11th Street, New York, NY 10011","Free Food","EVCC","(212) 254-8620","12","W. 11th Street"," New York","10011",40.734119,-73.995783,,"http://ascensionoutreach.org/",,"Yes","Opened","8:30 AM","9:00 AM","Food pantry pickup 1st & 3rd Saturdays with photo ID and proof of residence ","Info confirmed by phone on 8/1/22, Website is current, hours from website
","8/1/2022 12:00am",,"https://www.nycfoodpolicy.org/coronavirus-nyc-food-reports/",40.734327706045974,-73.99577466903101,,"recNokF7dXzVnOCr2","Pantry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-19T20:14:03.000Z",,,,,,,,,,,,,,,,,,,"https://www.paypal.com/donate?token=IKtT0eCYi9CiOK7c60lGfTiS0v1JntLNAKS4xmuZ40K8K38D1tyiwFh38rfqE4dymnUggfiH5yUuyGRt",,,
410,410,"428",428,"M&N Cleaners","207 E. 14th Street, New York, NY 10003","Laundry","EVCC","(212) 529-1777","207","E. 14th Street"," New York","10003",40.733169,-73.986378,,,,"Yes","Opened","8:00 AM","6:00 PM","SAT: 9:00 AM - 4:00 PM
SUN: Closed","Hours confirmed by phone 8/9/2022
","12/30/2022 12:00am",,,40.733116584001756,-73.9867433100966,,"recn4d5QoGEFEkYpK","Cleaners","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:18.000Z",,"mncleaners14@gmail.com",,,,,,,,,,,,,"Yes",,,,,,,
