"Name","Address","Category","Contributor","Website","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Sub Categories","id_auto","id","Last modified by","Last Modified","unique_id","Latine Owned","MWBE","Opening Date","Source","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Indoor Seating Offered","Notes","Giftcard","Special Offers","Latitude","Longitude","New expression","All - Outdated","AAPI Owned","LGBTQIA Owned","Storefront","Open Time","Close Time","Closure Date","Phone","Instagram","Delivery Offered","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Women Owned","Outside Seating Offered","Email","Unlicensed","Black Owned","survey_only","Update Requests","Special Accommodation Hours"
"Middle Collegiate Church","50 E. 7th Street, New York, NY 10003","Free Food","EVCC"," https://www.middlechurch.org","No","Closed","PERMANENTLY CLOSED after fire December 2020. Rebuilding.
","2020-12-05",,414,414,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","432",,,,,432,"50","E. 7th Street"," New York","10003",40.727652,-73.987592,,,,,40.727783628846254,-73.98768243945857,,"rec9xmOnnMC3uKeay",,,,,,"2020-12-05","(212) 477-0666","https://www.instagram.com/middlechurch/",,,,,,,,,"middleinfo@middlechurch.org",,,,,
"Abounding Grace Ministries","428 E. 10th Street, New York, NY 10009","Free Food","EVCC","https://agminnyc.org ","No","Closed","Frank Gonzalez confirms food distribution is no longer happening at this location.
","2021-07-24",,413,413,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","431",,,,"https://www.nycfoodpolicy.org/coronavirus-nyc-food-reports/",431,"428","E. 10th Street"," New York","10009",40.725216,-73.976253,,"Call for hours and other information.
",,,40.725251132908326,-73.97605851602376,,"recV0V50tZqVRkSb5",,,,,,,"(212) 614-0370","https://www.instagram.com/agminnyc/",,,,,,,,,"info@agminnyc.org",,,,,
"Village Temple Soup Kitchen","33 E. 12th Street, New York, NY 10003","Free Food","EVCC","https://www.villagetemple.org/soup-kitchen","Yes","Opened","\*\*\*\*\*Call Saturday, are sat only? and are accepting donations? Website is current, hours from text on home page. Phone number does not work just rings. 212-674-2340
","2022-07-20",,412,412,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","430",,,,"https://www.nycfoodpolicy.org/coronavirus-nyc-food-reports/",430,"33","E. 12th Street"," New York","10003",40.733918,-73.992193,,"SAT ONLY: 2:30 PM - 4:00 PM
",,,40.733778583968046,-73.99242982807266,,"recGSoixBmrC9HHHv",,,,,,,"(212) 674-2340",,,,,,,"<https://www.villagetemple.org/donate>
",,,"villagetemple@villagetemple.org",,,,,
"Ascension Outreach","12 W. 11th Street, New York, NY 10011","Free Food","EVCC","http://ascensionoutreach.org/","Yes","Opened","Info confirmed by phone on 8/1/22, Website is current, hours from website
","2022-08-01","Pantry",411,411,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","429",,,,"https://www.nycfoodpolicy.org/coronavirus-nyc-food-reports/",429,"12","W. 11th Street"," New York","10011",40.734119,-73.995783,,"Food pantry pickup 1st & 3rd Saturdays with photo ID and proof of residence 
",,,40.734327706045974,-73.99577466903101,,"recNokF7dXzVnOCr2",,,,"8:30 AM","9:00 AM",,"(212) 254-8620",,,,,,,"<https://www.paypal.com/donate?token=IKtT0eCYi9CiOK7c60lGfTiS0v1JntLNAKS4xmuZ40K8K38D1tyiwFh38rfqE4dymnUggfiH5yUuyGRt>
",,,,,,,,
"M&N Cleaners","207 E. 14th Street, New York, NY 10003","Laundry","EVCC",,"Yes","Opened","Hours confirmed by phone 8/9/2022
","2022-12-30","Cleaners",410,410,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","428",,,,,428,"207","E. 14th Street"," New York","10003",40.733169,-73.986378,,"SAT: 9:00 AM - 4:00 PM
SUN: Closed
",,,40.733116584001756,-73.9867433100966,,"recn4d5QoGEFEkYpK",,,,"8:00 AM","6:00 PM",,"(212) 529-1777",,"Yes",,,,,,,,"mncleaners14@gmail.com",,,,,
"Sundaes and Cones","95 E. 10th Street, New York, NY 10003","Cafes and Desserts","EVCC","http://sundaescones.com/contact_us.htm","Yes","Opened","IG is current, hours from IG profile, website is not current
","2022-07-20","Ice Cream",409,409,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","427",,true,,,427,"95","E. 10th Street"," New York","10003",40.730988,-73.989381,"No","
",,,40.7308771386728,-73.9893921180059,,"rec7zShxSajuqZ9FF",true,,,"12:00 PM","10:00 PM",,"(212) 979-9398","https://www.instagram.com/sundaesandconesnyc/?hl=en","Yes",,,,,,,"Yes","mail@sundaescones.com",,,,,
"Van Da","234 E. 4th Street, New York, NY 10009","Restaurants","EVCC","http://vanda.nyc","Yes","Opened","IG and website are current, hours from website
","2022-07-20","Vietnamese",408,408,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","426",,true,,"https://www.instagram.com/p/CRiVrK2MIO3/",426,"234","E. 4th Street"," New York","10009",40.723364,-73.983119,"Yes","SUN, MON & TUE: Closed
Check out our Michelin Guide review!
Make a reservation! 
",,,40.72337037,-73.98307503,"What's Open Filled","recUzpwwfEcMEKOHo",true,,,"5:00 PM","9:30 PM",,"(917) 994-4781","http://instagram.com/vandanyc","Yes",,,,,,true,"Yes","VanDaNYC@gmail.com",,,,,
"Lancelotti","66 Avenue A, New York, NY 10009","Retail","EVCC","https://lancelotti.com","No","Closed","PERMANENTLY CLOSED. Stay tuned for new store / online shop in 2022. IG and website are current
","2021-09-17","Gifts & Home",407,407,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","425",,,"1996-01-01","https://www.instagram.com/p/CU0VdMPFduE/",425,"66","Avenue A"," New York","10009",40.724419,-73.984537,,"MON: Closed
","please call or email INFO@LANCELOTTI.COM
","Closing sale: 30% OFF everything!",40.72453068,-73.984444,"What's Open Filled","rec3V6aPzRWJKIQlg",,true,"North","12:00 PM","6:00 PM","2021-10-09","(212) 475-6851","https://www.instagram.com/lancelottinyc/",,,"No",,,,,,"info@LANCELOTTI.COM",,,,,
"Ayaka Nishi","319 E. 9th Street, New York, NY 10003","Retail","EVCC","https://www.ayakanishi.com","Yes","Opened","IG and website are current, hours from website
","2022-07-20","Jewelry",406,406,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","424",,true,,,424,"319","E. 9th Street"," New York","10003",40.728856,-73.986199,,"SUN, MON & FRI: Closed
","<https://www.ayakanishi.com/products/gift-card>
",,40.72891160015755,-73.98657817784225,,"reckQqvKMohoGQHhv",true,,,"11:00 PM","6:00 PM",,"(347) 813-1237","https://www.instagram.com/ayakanishi/",,,"Yes",,,,true,,"ayaka.nishi@gmail.com",,,,,
"P.S. 19 Asher Levy","185 1st Avenue, New York, NY 10003","Free Food","EVCC","https://www.opt-osfns.org/schoolfoodny/meals/default.aspx#Result","No","Closed","Location closed for food distribution as per sign on door
","2021-07-05",,405,405,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","423",,,,"https://www.nycfoodpolicy.org/coronavirus-nyc-food-resource-guide-greenwich-village-and-soho/",423,"185","1st Avenue"," New York","10003",40.730042,-73.984532,,"MON - FRI Only
Pickup Community Meals
\*\*No registration or ID required\*\*
Daily menu [here]
",,,40.729635860833014,-73.9838178691557,,"recQYzakes0HFt59j",,,,"9:00 AM","1:00 PM",,"(212) 533-5340",,,,,,,,,,"jchasin@schools.nyc.gov",,,,,
"886","26 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","https://www.eighteightsix.com/","Yes","Opened","IG and Website are current, hours from website
","2022-07-20","Taiwanese",404,404,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","421",,true,,,421,"26","St. Mark's Place"," New York","10003",40.72878,-73.9887,"Yes","THU:  Noon - 11:00 PM
FRI & SAT: Noon - Midnight
",,,40.72887791,-73.98864831,"What's Open Filled","reckx3I7lLP1yBCTx",true,,,"12:00 PM","10:00 PM",,"(646) 882-0231","https://www.instagram.com/eighteightsix/?hl=en","Yes",,,,,,,"Yes","hello@eighteightsixnyc.com",,,,,
"Book Club Bar","197 E. 3rd Street, New York, NY 10009","Retail","EVCC","https://bookclubbar.com/","Yes","Opened","IG and website are current, hours from IG profile,
alt email: erin@bookclubbar.com
","2023-07-25","Books,Cafe",403,403,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","420",,,,,420,"197","E. 3rd Street"," New York","10009",40.723004,-73.983206,"Yes","THU - SAT: 9:00 AM - 1:00 AM
Laptop-free after 6PM 🍷
","<https://bookclubbar.com/?q=h.cart.gcfuncs>
",,40.72292573,-73.98328277,"What's Open Filled","rec8ugCPaUhPONul1",,,,"9:00 AM","12:00 AM",,"(646) 678-4160","https://www.instagram.com/bookclubbar/","Yes",,"Yes",,,,,"Yes","nat@bookclubbar.com",,,,76,
"Jeepney","201 1st Avenue, New York, NY 10003","Restaurants","EVCC","https://www.seamless.com/menu/jeepney-201-1st-ave-new-york/285664","No","Closed","PERMANENTLY CLOSED. 
","2021-10-02","Filipino",402,402,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","419",,true,"2012-10-01","https://evgrieve.com/2021/09/report-jeepney-closing-after-9-years-on.html",419,"201","1st Avenue"," New York","10003",40.730323,-73.983642,"Yes","TUE: no deliveries!
MON: Closed
",,,40.73030967,-73.98358965,"What's Open Filled","recaKxAtvJ9Cripoh",,,,"2:00 PM","9:00 PM","2021-09-25","(908) 356-4147","https://www.instagram.com/jeepneynyc/",,,,,,,,"Yes","jeepneynyc@gmail.com",,,,,
"Spark Pretty","333 E. 9th Street,  New York, NY 10003","Retail","EVCC","http://sparkpretty.com/","Yes","Opened","IG and website are current, Hours from IG profile
","2023-07-25","Fashion,Vintage",401,401,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","418",,true,,,418,"333","E. 9th Street","  New York","10003",40.728645,-73.985724,,"MON: Closed
",,,40.72866447,-73.98569426,"What's Open Filled","rec1Th1VvBgmDCNcl",,,,"12:00 PM","6:00 PM",,"(646) 850-0327","https://www.instagram.com/sparkpretty/",,,"Yes",,,,true,,"contact@sparkpretty.com",,,,,
"La Sirena Mexican Folkart","27 E. 3rd Street, New York, NY 10003","Retail","EVCC","http://www.lasirenanyc.com/","Yes","Opened","IG and website are current, call for hours
","2023-09-25","Gifts & Home,Fashion",400,400,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","417",true,true,"1999-01-01",,417,"27","E. 3rd Street"," New York","10003",40.725949,-73.990269,,"SUN: Noon - 5:00 PM
",,,40.72587996,-73.99029488,"What's Open Filled","recyaLsfbbRlNIaxN",,,,"12:00 PM","6:00 PM",,"(212) 780-9113","https://www.instagram.com/lasirena_nyc/",,,"Yes",,,,true,,"lasirenanyc@yahoo.com",,,,,
"Aum Shanti Bookshop","230 E. 14th Street,  New York, NY 10003","Retail","EVCC","www.aumshantibookshop.com","Yes","Opened","IG and website are current, hours from website
","2022-07-20","Books,Jewelry,Natural & Alternative",399,399,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","416",,,,,416,"230","E. 14th Street","  New York","10003",40.732541,-73.986101,,"THU - SUN: 11:00 AM - 9:00 PM
","<https://www.aumshantibookshop.com/gift-card>
",,40.73264841,-73.98605738,"What's Open Filled","rec0f5xYlbaStVwrA",,,,"11:00 AM","8:00 PM",,"(212) 505-2665","https://www.instagram.com/aumshantinyc/",,,"Yes",,,,,,"aumshantibookshop@gmail.com",,,,,
"Trader Joe's","436 E. 14th Street, New York, NY 10009","Groceries","EVCC","https://locations.traderjoes.com/ny/new-york/546/","Yes","Opened","IG and website are current, google says biz confirmed hours 7/6/22
","2022-07-20","Supermarket",398,398,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","415",,,,,415,"436","E. 14th Street"," New York","10009",40.730438,-73.981064,,,,,40.73052515,-73.98104735,"What's Open Filled","recgTEq5D83IDLrVW",,,,"8:00 AM","9:00 PM",,"(212) 777-9412","https://www.instagram.com/traderjoes/","No",true,,,,,,,,,,,,
"Trader Joe's","142 E. 14th Street, New York, NY 10003","Groceries","EVCC","https://locations.traderjoes.com/ny/new-york/540/","Yes","Opened","IG and website are current, google says biz confirmed hours 7/6/22
","2022-07-20","Supermarket",397,397,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","414",,,,,414,"142","E. 14th Street"," New York","10003",40.733362,-73.987895,,,,,40.73359155548797,-73.98791590339661,,"receVGjKdXWHxvngu",,,,"8:00 AM","9:00 PM",,"(212) 529-4612","https://www.instagram.com/traderjoes/","No",true,,,,,,,,,,,,
"Raku","342 E. 6th Street, New York, NY 10003","Restaurants","EVCC","http://rakunyc.com/","Yes","Opened","IG and website are current, hours from website
","2022-07-20","Japanese",396,396,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","413",,true,,"https://www.instagram.com/p/CUIHy_0lN32/",413,"342","E. 6th Street"," New York","10003",40.72651,-73.98666,"Yes","MON: Closed
",,,40.72650874,-73.98670638,"What's Open Filled","recXrj58w8tSkRNYW",true,,,"12:00 PM","9:30 PM",,"(212) 228-1324","https://www.instagram.com/rakunyc/",,,,,,,,"Yes (Heated)","eastvillage@rakunyc.com",,,,,
"Uncle Johnny Grocery Deli Supermarket","57 Avenue D, New York, NY 10009","Groceries","EVCC",,"No","Closed","PERMANENTLY CLOSED 2/1/2022. Building slated for demolition.
","2022-02-22","Supermarket",395,395,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","412",,,,"https://evgrieve.com/2022/09/the-former-uncle-johnny-grocery-slated.html",412,"57","Avenue D"," New York","10009",40.721847,-73.977598,,"	
",,,40.7218533,-73.97755763,"What's Open Filled","recgezL3QCKTJt7fX",,,,"6:00 AM","10:00 PM","2022-02-22",,,,,,,,,,,,,,,,
"Food Emporium","71 Avenue D, New York, NY 10009","Groceries","EVCC","https://foodemporium.keyfood.com/store/foodEmporium/en/store-locator?query=10009&radius=5&services=","Yes","Opened"," Website is current, hours from website
","2022-08-17","Supermarket",394,394,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","411",,,,,411,"71","Avenue D"," New York","10009",40.722409,-73.977164,,"FRI & SAT: 7:00 AM - 10:00 PM
Free home delivery!
Accepts SNAP/EBT + WIC 
",,,40.7224,-73.97716,"What's Open Filled","recu3Ht4ZQmuADKKR",,,,"7:00 AM","9:00 PM",,"(212) 475-3960",,"Yes",true,,,,,,,"ASGCustomeerservice@asghq.com",,,,,
"Pioneer Supermarket","119 Avenue D, New York, NY 10009","Groceries","EVCC","https://www.pioneersupermarkets.com/locations/","Yes","Opened","IG and website are current, Hours from the website,
Changed biz name to Pioneer (subsidiary of Met Foods) 
","2022-07-20","Supermarket",393,393,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","410",,,,,410,"119","Avenue D"," New York","10009",40.724026,-73.97595,,"SUN: 7:30 AM - 9:00 PM
Accepts SNAP/EBT + WIC. Delivery orders must be placed in-store.
",,,40.7239034216827,-73.97588943613682,,"recGkbpCT1hIgORsd",,,,"7:00 AM","10:00 PM",,"(646) 861-0305","https://www.instagram.com/pioneerspmkt/","Yes",true,,,,,,,,,,,,
"Alphabet Grocery","89 Avenue C, New York, NY 10009","Groceries","PG",,"Yes","Opened","\*\*\*\*\*Visit for hours, Laura accepted these hours from Google 
","2022-07-20","Deli",392,392,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","409",,,,,409,"89","Avenue C"," New York","10009",40.723682,-73.97947,,,,,40.72368121,-73.9793694,"What's Open Filled","recOU8YDLv0v9HuKf",,,,"7:00 AM","12:00 AM",,"(212) 777-7055",,,,,,,,,,,,,,,
"Associated Supermarket","123 Avenue C, New York, NY 10009","Groceries","EVCC","https://www.shopassociated.com/weekly-ad/?circularstoreidentifier=X9L835HMLK0M2DKK5AUOQK4J4FSTB6RLRLXM7V","Yes","Opened","Website and IG are current, Hours from the website's weekly ad
","2022-07-20","Supermarket",391,391,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","408",,,,,408,"123","Avenue C"," New York","10009",40.724642,-73.978655,,"Free delivery! and accepts SNAP/EBT. Delivery orders must be placed via phone MON - SAT.
",,,40.72462,-73.97866,"What's Open Filled","rechoIokgGSR1O8n8",,,,"7:30 AM","10:00 PM",,"(212) 260-3159","https://www.instagram.com/associatedspmkt/","Yes",true,,,,,,,"joe.garcia@associatedsmhq.com",,,,,
"C Town","188 Avenue C, New York, NY 10009","Groceries","EVCC","https://www.instagram.com/ctown_official/","Yes","Opened","Website and IG were linked, Google says biz confirmed hours on 7/13/22
","2022-07-20","Supermarket",390,390,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","407",,,,,407,"188","Avenue C"," New York","10009",40.726743,-73.976412,,"FRI: 8:00 AM - 8:30 PM
SUN: 8:30 AM - 6:00 PM
",,,40.726796590379436,-73.97683726769947,,"recnVDnqBNmaOCAPs",,,,"8:00 AM","8:00 PM",,"(212) 505-7577","https://locations.ctownsupermarkets.com/ctown-supermarkets-699f7b07a969?utm_source=Google&utm_medium=organic&utm_campaign=Yext","Yes",true,,,,,,,,,,,,
"Ben's Deli","32 Avenue B, New York, NY 10009","Groceries","EVCC",,,"Unknown","Temporarily closed for renovations.
","2024-02-27","Deli",389,389,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-26T01:49:07.000Z","406",,,"1975-01-01","https://evgrieve.com/2024/02/signage-alert-bens-deli-gains-grill-on.html",406,"32","Avenue B"," New York","10009",40.722529,-73.983241,,"Los Tacos Poca Madre Mexican food counter inside!
",,,40.72257935,-73.98318674,"What's Open Filled","reccTEnkRP4bnOGKv",,,,"6:00 AM","11:00 PM",,"(212) 228-1406",,,,,,true,,,,,,,,,
"Key Food","52 Avenue A, New York, NY 10009","Groceries","EVCC","http://keyfood.com/store","Yes","Opened","CHAIN. website and IG are current
","2022-11-05","Supermarket",388,388,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","405",,,,"https://evgrieve.com/2022/07/key-food-is-closing-hour-earlier-now.html",405,"52","Avenue A"," New York","10009",40.724004,-73.984766,,"Back open 24/7!
",,,40.72401,-73.98477,"What's Open Filled","reckNmnKY8uu858qH",,,,"12:00 AM","12:00 AM",,"(212) 477-9063","https://www.instagram.com/keyfood",,true,,,,,,,"customer.service@keyfood.com",,,,,
"New Yorkers Foodmarket","107 2nd Avenue, New York, NY 10003","Groceries","EVCC",,"No","Closed","PERMANENTLY CLOSED. Posted hours on facebook 4/28/2022
","2023-12-31","Supermarket",387,387,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","404",,,"1987-01-01","https://evgrieve.com/2023/12/new-yorkers-foodmarket-appears-to-have.html",404,"107","2nd Avenue"," New York","10003",40.72777,-73.988686,,"MON & TUE: 10:00 AM - 7:30 PM
",,,40.72772164,-73.98852893,"What's Open Filled","recEW1vSbH2u3Dbar",,,,"10:00 AM","7:00 PM","2023-12-31","(212) 260-2243","https://www.facebook.com/NewYorkersMarket/","No",,,,true,,,,,,,,,
"Gristedes","25 University Place, New York, NY 10003","Groceries","EVCC","http://www.gristedessupermarkets.com/","Yes","Opened","Website and IG are current, Hours from website
","2022-07-20","Supermarket",386,386,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","403",,,,,403,"25","University Place"," New York","10003",40.731903,-73.994336,,"	
","<http://shop.gristedes.com/ProductDetails.asp?ProductCode=GIFT_CARD>
","Check website for weekly specials!",40.73177778121366,-73.99462021571527,,"recT0MfkQb2ZHyJAM",,,,"7:00 AM","10:00 PM",,"(212) 353-1330","https://www.instagram.com/gristedes/","Yes",true,,,,,,,"customerservice@gristedes.com",,,,,"Senior hours: 7:00 AM - 8:00 AM "
"La La Laundry","180 Avenue B, New York, NY 10009","Laundry","EVCC","https://www.lalalaundryny.com/","Yes","Opened","Website and IG are now linked, Google says biz updated hours on 6/8/22
","2022-07-20","Laundromat",385,385,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","402",,true,,,402,"180","Avenue B"," New York","10009",40.727683,-73.979545,,"MON - FRI: last wash 7:30 PM
SAT & SUN: 9:00 AM - 8:00 PM last wash  6:30 PM
",,,40.72762308,-73.97953123,"What's Open Filled","recm3aKmm6Hspw9wK",true,,,"8:00 AM","9:00 PM",,"(212) 529-8887","https://www.instagram.com/lalalaundryny/","Yes",,,,,,,,,,,,,
"Baker's Pizza","201 Avenue A, New York, NY 10009","Restaurants","EVCC","https://bakerspizzanyc.square.site/s/order","No","Closed","PERMANENTLY CLOSED. Repopulated by La Pizza Italiya. Baker's had DOHMH issues in December 2021 March 2022 (after an unsanctioned temporary reopening). IG & Website are for both locations
","2022-04-25","Pizza",384,384,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","401",,,"2016-02-01","https://evgrieve.com/2022/07/the-former-bakers-pizza-space-is-for.html",401,"201","Avenue A"," New York","10009",40.729433,-73.981296,,"Order online for delivery!
THU: 11:00 AM - 2:00 AM
FRI: 11:00 AM - 4:00 AM
","<https://squareup.com/gift/2F2PYQ00587DQ/order>
",,40.72940945,-73.9812711,"What's Open Filled","recEAUuioEBXevIZb",,,,"11:00 AM","12:00 AM","2022-03-31","(212) 777-7477","https://www.instagram.com/bakerspizzanyc/",,,,,,,,,,,,,,
"Choice Cleaners 7","24 Avenue A, New York, NY 10009","Laundry","EVCC",,"Yes","Opened","Google says hours confirmed by phone call 7/13/2022
","2022-07-20","Cleaners",383,383,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","400",,true,,,400,"24","Avenue A"," New York","10009",40.723074,-73.985494,,"SAT: 9:30 AM - 4:30 PM
SUN: Closed
Offering wash and fold, dry clean, tailoring, alteration, shoe shine, shoe clean, and leather alterations. Delivery ""in East Village area.""
",,,40.72309244,-73.98550197,"What's Open Filled","recPlD7lEJYggCW9R",,,,"8:00 AM","6:00 PM",,"(212) 387-8986",,"Yes",,,,,,,,,,,,,
"Cloak & Dagger","334 E. 9th Street, New York, NY 10003","Retail","EVCC","www.cloakanddaggernyc.com","Yes","Opened","Website and IG are current
","2023-08-07","Fashion",382,382,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","399",,true,,,399,"334","E. 9th Street"," New York","10003",40.728542,-73.985988,,"SAT: 11:00 AM - 8:00 PM
SUN: 11:00 AM - 7:00 PM
","<https://www.cloakanddaggernyc.com/products/gift-card>
","SCORE 10% OFF WHEN YOU SIGN OUR MAILING LIST!",40.7285674,-73.98601245,"What's Open Filled","rec0JmxNBHQ2OcOKd",,,"East","12:00 PM","8:00 PM",,"(212) 673-0500","https://www.instagram.com/cloakndaggernyc/",,,"Yes",,,,true,,"shop@cloakanddaggernyc.com",,,,,
"Walgreens (1st Avenue)","298 1st Avenue, New York, NY 10009","Health","PG","https://www.walgreens.com/locator/walgreens-298+1st+ave-new+york-ny-10009/id=10135","Yes","Opened","Website is current, Google says Biz confirmed hours on 7/13/2022
","2022-07-20","Pharmacy",381,381,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","398",,,,,398,"298","1st Avenue"," New York","10009",40.7333,-73.980778,,"Pharmacy Hours:
MON - FRI: 9:00 AM - 9:00 PM
SAT: 9:00 AM - 6:00 PM
SUN: 10:00 AM - 6:00 PM
",,,40.733401218346906,-73.98090508902324,,"recwH5mr8WtH6yj8D",,,,"7:00 AM","11:00 PM",,"(212) 777-0740",,"Yes",true,,,,,,,,,,,,
"Duane Reade (3rd Avenue)","46 3rd Avenue, New York, NY 10003","Health","PG",,"No","Closed","PERMANENTLY CLOSED. Repopulated by USA Super Stores. SW corner 10th Street.
","2021-08-06","Pharmacy",380,380,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","397",,,,"https://evgrieve.com/2020/03/that-duane-reade-by-walgreens-closes.html",397,"46","3rd Avenue"," New York","10003",40.73075,-73.9891,,"Pharmacy Hours:
MON - FRI: 8:00 AM - 8:00 PM
SAT: 9:00 AM - 6:00 PM
SUN: Closed 
",,,40.73063832007472,-73.98912515586744,,"recAYF7DhQuQDfx3n",,,,"7:00 AM","10:00 PM",,"(212) 529-7140",,,true,,,,,,,,,,,,
"Duane Reade (Union Square)","1 Union Square South, New York, NY 10003","Health","PG","https://www.walgreens.com/locator/duane+reade-1+union+square+south-new+york-ny-10003/id=14468","Yes","Opened","\*\*\*\*\*Call for pharmacy number
","2022-07-20","Pharmacy",379,379,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","396",,,,,396,"1","Union Square South"," New York","10003",40.734496,-73.990217,,"Open 24/7!
Pharmacy Hours:
MON - FRI: 9:00 AM - 9:00 PM
SAT: 9:00 AM - 6:00 PM
SUN: 10:00 AM - 5:00 PM
",,,40.733978756628325,-73.98989678498889,,"recq0znQA5mzR5mQM",,,,"12:00 AM","12:00 AM",,"(212) 358-8206",,"Yes",true,,,,,,,,,,,,
