"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Sub Categories","Contributor","Address","Number","Street","City","State","Zip Code","Instagram","Latine Owned","Pickup Offered","Status","Last Observed","Source","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Unlicensed","Notes","Opening Date","Latitude","Longitude","New expression","All - Outdated","Storefront","Closure Date","Phone","Website","Chain","Open Time","Close Time","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Ukrainian Owned","Shipping Offered","Black Owned","survey_only","Update Requests","M/WBE","Special Accommodation Hours"
440,440,"468","Vinny Vincenz","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. last ig post may 2020 and website and phone not in service
","Restaurants","Pizza","EVCC","231 1st Avenue, New York, NY 10003","231","1st Avenue","New York","NY","10003","https://www.instagram.com/vinnyvincenzpizza/",,"No","Closed","2021-07-28",,468,"231","1st Avenue","10003",40.731147,-73.983024,,,"2003-01-01",40.73108493870012,-73.98276394200298,,"recnIGLzwkwd5o3kw",,"2021-04-01","(212) 674-0707","http://www.ordervinnyvincenz.com",,"11:00 AM","11:30 PM",,,,,,,,,"No",,,,,,,,,
439,439,"467","Balade","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T21:09:20.000Z","Hours confirmed by website
","Restaurants","Mediterranean","EVCC","208 1st Avenue, New York, NY 10009","208","1st Avenue","New York","NY","10009","https://www.instagram.com/baladenyc/?hl=en",,"Yes","Opened","2022-08-10",,467,"208","1st Avenue","10009",40.730262,-73.983028,," SAT & SUN: Noon - 11:00 PM
Make a [reservation!](https://resy.com/cities/new-york-ny/venues/balade?date=2024-04-08&seats=2)
",,40.73028744,-73.98311449,"What's Open Filled","recsILJd6kb7lc50w",,,"(212) 529-6868","https://www.baladerestaurants.com",,"5:00 PM","11:00 PM",,,,,,"Yes",,"Yes (Heated)","Yes",,,,,,,,,
438,438,"466","Village Omega Deli & Salad","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Repopulated by Fancy NY Grill and Deli.
","Groceries","Deli","EVCC","20 Avenue A, New York, NY 10009","20","Avenue A","New York","NY","10009",,,"No","Closed","2021-12-07",,466,"20","Avenue A","10009",40.722787,-73.985849,,,,40.72285383487169,-73.98585425239365,,"recOCb3MihJoYXkep",,,,"https://www.grubhub.com/restaurant/village-omega-deli--salad-20-avenue-a-new-york/1408494",,"8:00 AM","10:00 PM",,,,,,,,,,,,,,,,,,
437,437,"465","Heavenly Market and Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is not current, biz confirmed hours on google 3/1/2022
","Groceries","Deli","EVCC","77 3rd Avenue, New York, NY 10003","77","3rd Avenue","New York","NY","10003",,,"Yes","Opened","2022-07-21",,465,"77","3rd Avenue","10003",40.731318,-73.988637,,,,40.73138236,-73.9882794,"What's Open Filled","recTtuA3ElCytKDFD",,,"(212) 260-0060","https://www.heavenlymarketanddelinyc.com",,"12:00 AM","12:00 PM",,,,,,"Yes",,,"Yes",,,,,,,,,
436,436,"464","Healthy Greens Gourmet Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours confirmed by google on phone call 7/1/2022
","Groceries","Deli","EVCC","48 3rd Avenue, New York, NY 10003","48","3rd Avenue","New York","NY","10003",,,"Yes","Opened","2022-07-21",,464,"48","3rd Avenue","10003",40.730886,-73.989094,,,,40.72450373,-73.97563838,"What's Open Filled","recMCBOEDet0mWKoP",,,"(212) 353-2110",,,"6:00 AM","12:00 AM",,,,,,,,,"Yes",,,,,,,,,
435,435,"463","Eastside Dollar Store 99¢ Deals","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Google says biz updated hours updated on 7/1/22
","Retail","Dollar Store","EVCC","73 1st Avenue, New York, NY 10003","73","1st Avenue","New York","NY","10003",,,"Yes","Opened","2022-07-22",,463,"73","1st Avenue","10003",40.725533,-73.987028,,,,40.72554435,-73.9870343,"What's Open Filled","recrAA0KeIwxzuOsA",,,"(212) 388-1919",,,"9:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,
434,434,"462","Kati Thai Cuisine","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:50.000Z","Website is current, hours from website, IG last post 3/26/22
","Restaurants","Thai","EVCC","347 E. 14th Street, New York, NY 10003","347","E. 14th Street","New York","NY","10003","https://www.instagram.com/katithaicuisinenyc/?hl=en",,"Yes","Opened","2022-07-20",,462,"347","E. 14th Street","10003",40.731697,-73.982992,,"SUN: Closed
",,40.73155433090133,-73.9830272162593,,"recbapCSF6fgJOtFW",,,"(212) 533-2046","https://katithai.com/",,"12:00 PM","11:00 PM",,,true,"Lunch Specials MON - SAT: 12:00 PM - 4:00 PM",true,"Yes","annchawalak@hotmail.com","Yes (Heated)","Yes",,,,,,,,,
433,433,"460","Common Ground Compost","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","\*\*\*\*\*Visit 1st Ave & 1st St to confirm food scrap drop-off location. Website and IG are current
","Services","Composting","EVCC","415 E. 11th Street, New York, NY 10009","415","E. 11th Street","New York","NY","10009","https://www.instagram.com/commoncompost/",,,"Opened","2022-07-20",,460,"415","E. 11th Street","10009",40.726203,-73.976459,,"SAT & SUN: Closed
We offer a paid residential compost pickup service. We can pick up compost weekly, bi-weekly, monthly, from Manhattan residents anywhere south of 87th street.
",,40.72914724099755,-73.98344275274012,,"recKR8JSjackd5HYh",,,"(855) 690-9940","https://commongroundcompost.com/",,"9:00 AM","5:00 PM",,,,,,,"hello@commongroundcompost.com",,,,,,"Yes",,,,,
431,431,"458","Astor Wine ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG & Website are current, hours from website
","Retail","Wine","EVCC","399 Lafayette Street, New York, NY 10003","399","Lafayette Street","New York","NY","10003","https://www.instagram.com/astorwines/?hl=en",,"Yes","Opened","2022-07-20",,458,"399","Lafayette Street","10003",40.727901,-73.992923,,"SUN: noon - 6:00 PM
See website for daily schedule!

",,40.72812990846822,-73.9929067223764,,"recqyNNa00vUqjjO8",,,"(212) 674-7500","https://www.astorwines.com/",,"9:00 AM","9:00 PM",,true,,"Check our Tuesday specials!",,,"cs@astorwines.com",,"Yes",,"<https://www.astorwines.com/giftcards.aspx>
",,"Yes",,,,,
430,430,"456","Village Gourmet Grocery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours confirmed by phone 12/7/21
","Groceries","Deli","EVCC","102 2nd Avenue, New York, NY 10003","102","2nd Avenue","New York","NY","10003",,,"Yes","Opened","2022-07-20",,456,"102","2nd Avenue","10003",40.727272,-73.988558,,,,40.72722087,-73.98843427,"What's Open Filled","recPe4Hc5CbqcxCxg",,,"(212) 228-7951",,,"8:00 AM","1:00 AM",,,,,,,,,,,,,,,,,,
429,429,"455","S K Deli Market","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:10.000Z","Hours confirmed by phone 12/7/21
","Groceries","Deli","EVCC","81 2nd Avenue, New York, NY 10003","81","2nd Avenue","New York","NY","10003",,,"Yes","Opened","2023-03-06",,455,"81","2nd Avenue","10003",40.726714,-73.989257,,,,40.72667011,-73.98929243,"What's Open Filled","recvsQRzy6ob0z4nJ",,,"(212) 477-8181",,,"6:30 AM","11:30 PM",,,,,,,,,,,,,,,,,,
428,428,"454","Village Farm Grocery ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours confirmed by phone 12/7/21
","Groceries","Deli","EVCC","146 2nd Avenue, New York, NY 10003","146","2nd Avenue","New York","NY","10003"," ",,"Yes","Opened","2022-07-20",,454,"146","2nd Avenue","10003",40.729404,-73.98728,,"Open 24/7!
",,40.72920829,-73.98699851,"What's Open Filled","recjGDQMXIgwQO5zZ",,,"(212) 475-7521",,,"12:00 AM","12:00 AM",,,,,,,,,"Yes",,,,,,,,,
427,427,"452","Dian Kitchen","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:27.000Z","PERMANENTLY CLOSED. Repopulated by Evil Katsu.
","Restaurants","Chinese","EVCC","435 E. 9th Street, New York, NY 10009","435","E. 9th Street","New York","NY","10009","https://www.instagram.com/dian_kitchen_nyc/",,"No","Closed","2021-05-01",,452,"435","E. 9th Street","10009",40.72766,-73.983261,,"FRI & SAT: noon - 10:00 PM
MON: Closed 
",,40.727500352929525,-73.9832050378597,,"rec6Ug3ggJHifmeR0",,"2021-05-01","(646) 590-9898","https://www.diankitchen.com/",,"12:00 PM","9:30 PM",,,,,,,"dian.kitchen.nyc@gmail.com",,,,,,,,,,,
426,426,"451","Summit Bar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG and website are current, google says biz confirmed hours on 6/8/22
","Restaurants","Bar","EVCC","133 Avenue C, New York, NY 10008","133","Avenue C","New York","NY","10008","https://www.instagram.com/thesummitbar/",,"Yes","Opened","2022-07-20",,451,"133","Avenue C","10008",40.725013,-73.978463,,"FRI & SAT: 5:00 PM - 3:00 AM
MON: Closed
","2009-01-01",40.725,-73.9784,"What's Open Filled","recBiVj1HKTjX6GAJ",,,"(347) 465-7911","https://the-summit-bar.square.site/s/order",,"5:00 PM","2:00 AM",,,,,,"Yes","thesummitbar@gmail.com","Yes (Heated)",,,,,,,,,,
425,425,"448","Kmart","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T16:44:37.000Z","PERMANENTLY CLOSED. Repopulated by Wegmans, opening 2023.
","Retail",,"EVCC","770 Broadway, New York, NY 10003","770","Broadway","New York","NY","10003","https://www.instagram.com/kmart/",,"No","Closed","2021-07-12","https://evgrieve.com/2021/07/attention-kmart-shoppers-astor-place.html",448,"770","Broadway","10003",40.73015,-73.991071,,"Pharmacy:
MON - FRI: 10:00 AM- 6:00PM
SAT: 9:00 AM- 5:00 PM
SUN: Closed

","1996-11-01",40.730841624457994,-73.9914018471774,,"recQb6F5NNFbflDnX",,"2021-07-11","(212) 673-1540","https://www.kmart.com/stores/new-york/new-york/7777.html",,"8:00 AM","10:00 PM",,,,,,,,,,,,,,,,,,
424,424,"445","Joyface","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:33.000Z","Website and IG are current, hours from website
","Restaurants","Bar","EVCC","104 Avenue C, New York, NY 10009","104","Avenue C","New York","NY","10009","https://www.instagram.com/joyfacenyc/",,"Yes","Opened","2022-07-20",,445,"104","Avenue C","10009",40.723938,-73.978782,,"THU - SAT: 5:00 PM - 3:00 AM
MON: CLOSED
",,40.72393,-73.97878,"What's Open Filled","reczaDzSLlOwdJlt9",,,"(917) 261-2166","https://joyface.nyc",,"5:00 PM","2:00 AM",,,true,,,"Yes","Jen@joyface.nyc","Yes",,,,,,,,64,,
423,423,"444","Lime Tree Market","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:23:01.000Z","Confirmed hours by phone 12/6/21 
","Groceries","Deli","EVCC","146 1st Avenue, New York, NY 10009","146","1st Avenue","New York","NY","10009",,,"Yes","Opened","2022-07-20",,444,"146","1st Avenue","10009",40.728136,-73.984848,,,,40.72802758805299,-73.9849547698947,,"recXkqP96OsM2mRik",,,"(917) 675-6480",,,"8:00 AM","12:00 AM",,,,,true,,"limetreemarket@limetree-market.com",,"Yes",,,,"No",,,,,
420,420,"441","Trek","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. IG & Website are current, biz updated hours google hours 7/13/22
","Services","Bicycles","TransAlt","303 Bowery, New York, NY 10003","303","Bowery","New York","NY","10003","https://www.instagram.com/trekbikes/",,"No","Closed","2023-09-26","https://evgrieve.com/2023/09/trek-cycles-off-bowery.html",441,"303","Bowery","10003",40.72457,-73.992208,,"SAT: 10:00 AM - 6:00 PM
SUN: 11:00 AM - 5:00 PM
","2019-09-01",40.72456221,-73.99217386,"What's Open Filled","recDgII63Qa6NZzpc",,"2023-09-01","(332) 900-1555","http://trekbikes.com",,"11:00 AM","7:00 PM",,,,,,,"bowery@trekbikes.com ",,,,,,,,,,,
419,419,"440","NYC Velo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG & Website is current, Hours from website & IG
","Services","Bicycles","EVCC","66 2nd Avenue, New York, NY 10003","66","2nd Avenue","New York","NY","10003","https://www.instagram.com/nycvelo/?hl=en",,"Yes","Opened","2022-07-20",,440,"66","2nd Avenue","10003",40.725907,-73.989352,,"SAT & SUN: 11:00 AM - 6:00 PM
",,40.72590736,-73.98936451,"What's Open Filled","recynUHr9HudUIeQU",,,"(212) 253-7771","https://www.nycvelo.com/",,"11:00 AM","7:00 PM",,,,,,," info@nycvelo.com",,,,,,,,,,,
418,418,"439","Trash and Vaudeville","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG and website are current, hours from website. Relocated Fall 2015 after 40 years on St. Mark's Place
","Retail","Fashion","EVCC","96 E. 7th Street, New York, NY 10009","96","E. 7th Street","New York","NY","10009","https://www.instagram.com/trashandvaudeville/?hl=en",,"Yes","Opened","2022-07-20","https://evgrieve.com/2015/07/exclusive-after-40-years-punk-rock.html",439,"96","E. 7th Street","10009",40.726606,-73.985319,,"FRI & SAT: 12:00 AM - 8:30 PM
SUN: 1:00 PM - 7:30 PM
","2015-09-01",40.7266481,-73.98527608,"What's Open Filled","recXs0pYycXmbLqin",,,"(212) 982-3590","https://www.trashandvaudeville.com/",,"12:00 PM","8:00 PM",,true,,,,,"customerservice@TrashandVaudeville.com",,,,"<https://www.trashandvaudeville.com/cgi-bin/sc/order.cgi?fromid=order.cgi&storeid=*1892a15e8a8e171bb775a5ba518c&cert=gift&p1=ExplodeA&testcookie=on&ip=67.186.152.116>
",,"Yes",,,,,
417,417,"438","Nowon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:20.000Z","IG & Website are current, google says biz updated hours 6/18/22
","Restaurants","Korean","EVCC","507 E. 6th Street, New York, NY 10009","507","E. 6th Street","New York","NY","10009","https://www.instagram.com/nowon.nyc/?hl=en",,"Yes","Opened","2022-07-20","https://www.instagram.com/p/CXGm9BSlDOv/",438,"507","E. 6th Street","10009",40.725341,-73.983334,,"THU & FRI 5:30 PM - Midnight
SAT: noon - Midnight
SUN: noon - 10:00 PM
Make a reservation!
",,40.72529086708124,-73.98350504380844,,"recxxzvsOpQlrR9Tv",,,"(646) 692-3867","http://nowonnyc.com",,"5:30 PM","10:00 PM",,,,,true,"Yes","info@nowonnyc.com","Yes (Heated)","Yes",,"<https://nowon-nyc.myshopify.com>
",,,,,,,
416,416,"435","Lillian Wald Food Pantry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is not current, last active in 2020
","Free Food","Pantry","EVCC","12 Avenue D, New York, NY 10009","12","Avenue D","New York","NY","10009",,,"No","Closed","2021-01-26","https://www.nycfoodpolicy.org/coronavirus-nyc-food-reports/",435,"12","Avenue D","10009",40.720237,-73.978181,,"Call for hours and other information.
Text ""FOOD"" to PANTRY (726-879)
and select LillianWald to make a reservation.

Clients can select the items they need based on their family size. Menus are translated to Spanish, Chinese, and English.
As of 10/14/20: Thursdays from 9:30 AM-3:00 PM, by appointment only.
",,40.720461987202654,-73.97836907442655,,"reckoHePixKEc5hY2",,,"(212) 260-2731","https://access.nyc.gov/location/lillian-wald-food-pantry/?anyc_v=nb",,"9:30 AM","12:30 PM",,,,,,,,,,,,,,,,,,
415,415,"434","Beam Living","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website being updated, no longer doing food distribution
","Free Food",,"EVCC","435 E. 14th Street, New York, NY 10009","435","E. 14th Street","New York","NY","10009","https://www.instagram.com/beamliving/",,"No","Closed","2021-07-24","https://www.nycfoodpolicy.org/coronavirus-nyc-food-reports/",434,"435","E. 14th Street","10009",40.730978,-73.980805,,"Stuytown and Peter Cooper residents call for hours and other information.
",,40.73092279582564,-73.98146145057714,,"recSv2S4phKFiWEuQ",,,"(833) 749-0444","https://www.beamliving.com",,"9:00 AM","6:00 PM",,,,,,,"happier@beamliving.com",,,,,,,,,,,
414,414,"432","Middle Collegiate Church","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED after fire December 2020. Rebuilding.
","Free Food",,"EVCC","50 E. 7th Street, New York, NY 10003","50","E. 7th Street","New York","NY","10003","https://www.instagram.com/middlechurch/",,"No","Closed","2020-12-05",,432,"50","E. 7th Street","10003",40.727652,-73.987592,,,,40.727783628846254,-73.98768243945857,,"rec9xmOnnMC3uKeay",,"2020-12-05","(212) 477-0666"," https://www.middlechurch.org",,,,,,,,,,"middleinfo@middlechurch.org",,,,,,,,,,,
413,413,"431","Abounding Grace Ministries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Frank Gonzalez confirms food distribution is no longer happening at this location.
","Free Food",,"EVCC","428 E. 10th Street, New York, NY 10009","428","E. 10th Street","New York","NY","10009","https://www.instagram.com/agminnyc/",,"No","Closed","2021-07-24","https://www.nycfoodpolicy.org/coronavirus-nyc-food-reports/",431,"428","E. 10th Street","10009",40.725216,-73.976253,,"Call for hours and other information.
",,40.725251132908326,-73.97605851602376,,"recV0V50tZqVRkSb5",,,"(212) 614-0370","https://agminnyc.org ",,,,,,,,,,"info@agminnyc.org",,,,,,,,,,,
412,412,"430","Village Temple Soup Kitchen","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","\*\*\*\*\*Call Saturday, are sat only? and are accepting donations? Website is current, hours from text on home page. Phone number does not work just rings. 212-674-2340
","Free Food",,"EVCC","33 E. 12th Street, New York, NY 10003","33","E. 12th Street","New York","NY","10003",,,"Yes","Opened","2022-07-20","https://www.nycfoodpolicy.org/coronavirus-nyc-food-reports/",430,"33","E. 12th Street","10003",40.733918,-73.992193,,"SAT ONLY: 2:30 PM - 4:00 PM
",,40.733778583968046,-73.99242982807266,,"recGSoixBmrC9HHHv",,,"(212) 674-2340","https://www.villagetemple.org/soup-kitchen",,,,,,,,,,"villagetemple@villagetemple.org",,,"<https://www.villagetemple.org/donate>
",,,,,,,,
410,410,"428","M&N Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours confirmed by phone 8/9/2022
","Laundry","Cleaners","EVCC","207 E. 14th Street, New York, NY 10003","207","E. 14th Street","New York","NY","10003",,,"Yes","Opened","2022-12-30",,428,"207","E. 14th Street","10003",40.733169,-73.986378,,"SAT: 9:00 AM - 4:00 PM
SUN: Closed
",,40.733116584001756,-73.9867433100966,,"recn4d5QoGEFEkYpK",,,"(212) 529-1777",,,"8:00 AM","6:00 PM",,,,,,,"mncleaners14@gmail.com",,"Yes",,,,,,,,,
409,409,"427","Sundaes and Cones","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:12.000Z","IG is current, hours from IG profile, website is not current
","Cafes and Desserts","Ice Cream","EVCC","95 E. 10th Street, New York, NY 10003","95","E. 10th Street","New York","NY","10003","https://www.instagram.com/sundaesandconesnyc/?hl=en",,"Yes","Opened","2022-07-20",,427,"95","E. 10th Street","10003",40.730988,-73.989381,,"
",,40.7308771386728,-73.9893921180059,,"rec7zShxSajuqZ9FF",,,"(212) 979-9398","http://sundaescones.com/contact_us.htm",,"12:00 PM","10:00 PM",,,,,true,"No","mail@sundaescones.com","Yes","Yes",,,,,,,,,
408,408,"426","Van Da","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-19T00:47:46.000Z","IG and website are current, hours from website
","Restaurants","Vietnamese","EVCC","234 E. 4th Street, New York, NY 10009","234","E. 4th Street","New York","NY","10009","http://instagram.com/vandanyc",,"Yes","Opened","2024-04-17","https://www.instagram.com/p/CRiVrK2MIO3/",426,"234","E. 4th Street","10009",40.723364,-73.983119,,"SUN & MON: Closed
Check out our Michelin Guide review!
Make a reservation! 
",,40.72337037,-73.98307503,"What's Open Filled","recUzpwwfEcMEKOHo","West",,"(917) 994-4781","http://vanda.nyc",,"5:00 PM","9:30 PM",,,true,,true,"Yes","VanDaNYC@gmail.com","Yes","Yes",,,,,,,,,
407,407,"425","Lancelotti","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Stay tuned for new store / online shop in 2022. IG and website are current
","Retail","Gifts & Home","EVCC","66 Avenue A, New York, NY 10009","66","Avenue A","New York","NY","10009","https://www.instagram.com/lancelottinyc/",,"No","Closed","2021-09-17","https://www.instagram.com/p/CU0VdMPFduE/",425,"66","Avenue A","10009",40.724419,-73.984537,,"MON: Closed
","1996-01-01",40.72453068,-73.984444,"What's Open Filled","rec3V6aPzRWJKIQlg","North","2021-10-09","(212) 475-6851","https://lancelotti.com",,"12:00 PM","6:00 PM",true,,,"Closing sale: 30% OFF everything!",,,"info@LANCELOTTI.COM",,,,"please call or email INFO@LANCELOTTI.COM
",,"No",,,,,
406,406,"424","Ayaka Nishi","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-27T23:38:40.000Z","IG and website are current, hours from website
","Retail","Jewelry","EVCC","319 E. 9th Street, New York, NY 10003","319","E. 9th Street","New York","NY","10003","https://www.instagram.com/ayakanishi/",,"Yes","Opened","2022-07-20",,424,"319","E. 9th Street","10003",40.728856,-73.986199,,"SUN, MON & FRI: Closed
",,40.72891160015755,-73.98657817784225,,"reckQqvKMohoGQHhv","Basement",,"(347) 813-1237","https://www.ayakanishi.com",,"11:00 PM","6:00 PM",,,true,,true,,"ayaka.nishi@gmail.com",,,,"<https://www.ayakanishi.com/products/gift-card>
",,"Yes",,,,,
405,405,"423","P.S. 19 Asher Levy","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T21:04:38.000Z","Location closed for food distribution as per sign on door
","Free Food",,"EVCC","185 1st Avenue, New York, NY 10003","185","1st Avenue","New York","NY","10003",,,"No","Closed","2021-07-05","https://www.nycfoodpolicy.org/coronavirus-nyc-food-resource-guide-greenwich-village-and-soho/",423,"185","1st Avenue","10003",40.730042,-73.984532,,"MON - FRI Only
Pickup Community Meals
\*\*No registration or ID required\*\*

",,40.729635860833014,-73.9838178691557,,"recQYzakes0HFt59j",,,"(212) 533-5340","https://www.opt-osfns.org/schoolfoodny/meals/default.aspx#Result",,"9:00 AM","1:00 PM",,,,,,,"jchasin@schools.nyc.gov",,,,,,,,,,,
404,404,"421","886","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:35.000Z","IG and Website are current, hours from website
","Restaurants","Taiwanese","EVCC","26 St. Mark's Place, New York, NY 10003","26","St. Mark's Place","New York","NY","10003","https://www.instagram.com/eighteightsix/?hl=en",,"Yes","Opened","2022-07-20",,421,"26","St. Mark's Place","10003",40.72878,-73.9887,,"THU:  Noon - 11:00 PM
FRI & SAT: Noon - Midnight
",,40.72887791,-73.98864831,"What's Open Filled","reckx3I7lLP1yBCTx",,,"(646) 882-0231","https://www.eighteightsix.com/",,"12:00 PM","10:00 PM",,,,,true,"Yes","hello@eighteightsixnyc.com","Yes","Yes",,,,,,,,,
403,403,"420","Book Club Bar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG and website are current, hours from IG profile,
alt email: erin@bookclubbar.com
","Retail","Books,Cafe","EVCC","197 E. 3rd Street, New York, NY 10009","197","E. 3rd Street","New York","NY","10009","https://www.instagram.com/bookclubbar/",,"Yes","Opened","2023-07-25",,420,"197","E. 3rd Street","10009",40.723004,-73.983206,,"THU - SAT: 9:00 AM - 1:00 AM
Laptop-free after 6PM 🍷
",,40.72292573,-73.98328277,"What's Open Filled","rec8ugCPaUhPONul1",,,"(646) 678-4160","https://bookclubbar.com/",,"9:00 AM","12:00 AM",,,,,,"Yes","nat@bookclubbar.com","Yes","Yes",,"<https://bookclubbar.com/?q=h.cart.gcfuncs>
",,"Yes",,,76,,
402,402,"419","Jeepney","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:32.000Z","PERMANENTLY CLOSED. 
","Restaurants","Filipino","EVCC","201 1st Avenue, New York, NY 10003","201","1st Avenue","New York","NY","10003","https://www.instagram.com/jeepneynyc/",,"No","Closed","2021-10-02","https://evgrieve.com/2021/09/report-jeepney-closing-after-9-years-on.html",419,"201","1st Avenue","10003",40.730323,-73.983642,,"TUE: no deliveries!
MON: Closed
","2012-10-01",40.73030967,-73.98358965,"What's Open Filled","recaKxAtvJ9Cripoh",,"2021-09-25","(908) 356-4147","https://www.seamless.com/menu/jeepney-201-1st-ave-new-york/285664",,"2:00 PM","9:00 PM",,,,,,"Yes","jeepneynyc@gmail.com","Yes",,,,,,,,,,
401,401,"418","Spark Pretty","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:49.000Z","IG and website are current, Hours from IG profile
","Retail","Fashion,Vintage","EVCC","333 E. 9th Street,  New York, NY 10003","333","E. 9th Street","New York","NY","10003","https://www.instagram.com/sparkpretty/",,"Yes","Opened","2023-07-25",,418,"333","E. 9th Street","10003",40.728645,-73.985724,,"MON: Closed
",,40.72866447,-73.98569426,"What's Open Filled","rec1Th1VvBgmDCNcl",,,"(646) 850-0327","http://sparkpretty.com/",,"12:00 PM","6:00 PM",,,true,,,,"contact@sparkpretty.com",,,,,,"Yes",,,,,
