"old_id","Name","Address","Contributor","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Latitude","Longitude","New expression","All - Outdated","id_auto","Storefront","id","Last modified by","Last Modified","unique_id","Category","Website","Sub Categories","Latine Owned","MWBE","Source","Indoor Seating Offered","Giftcard","Special Offers","AAPI Owned","LGBTQIA Owned","Open Time","Close Time","Closure Date","Phone","Instagram","Delivery Offered","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Women Owned","Outside Seating Offered","Email","Unlicensed","Black Owned","survey_only","Update Requests","Special Accommodation Hours"
619,"Academy Records","415 E. 12th Street, New York, NY 10009","EVCC","415","E. 12th Street"," New York","10009",40.729795,-73.98266,"Yes","Opened","Sellers please call ahead!
","IG and website current, hours from IG bio
","2022-07-25",,40.72986,-73.98261,"What's Open Filled","rec8yDK3t8AjFJl7V",583,,583,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","619","Retail","https://academy-lps.com/","Records",,,"https://www.instagram.com/p/CKzoew7hxVQ/",,,,,,"11:00 AM","7:00 PM",,"(212) 780-9166","https://www.instagram.com/academyrecords/",,,"Yes",,,,,,"cory.academylps@gmail.com",,,,,
617,"Bar Lula","132 1st Avenue, New York, NY 10009","EVCC","132","1st Avenue"," New York","10009",40.727409,-73.985137,"Yes","Opened","THU - SAT: 4:00 PM - 2:00 AM
MON: Closed
Kitchen closes at midnight
","PERMANENTLY CLOSED 12/31/2023. Rebranding as Lions after
Rebranding as Bar Lula 11/2021 in former corner Wild Son location (Wild Son opened as lunch counter next door at 132 1st Avenue). Endless Hospitality Group.
","2023-05-22","2021-11-01",40.72749515652458,-73.98535176350751,,"reczDgaicwmSDcOpk",582,,582,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","617","Restaurants","https://www.barlula.com/","Bar,Mexican,French",,,"https://evgrieve.com/2021/11/the-new-outpost-of-wild-son-opens-today.html","Yes",,,,,"4:00 PM","1:00 AM","2023-12-31","(212) 727-7900","https://www.instagram.com/barlula/?hl=en",,,,,,,,"Yes (Heated)",,,,,,
616,"Oda House","76 Avenue B, New York, NY 10009","PG","76","Avenue B"," New York","10009",40.72757,-73.98526,"No","Closed","EV location closed as of 8/04/20
","PERMANENTLY CLOSED. VACANT. Repopulated October 2022 by Gratin Art Gallery
","2020-08-04","2013-05-01",40.72400897,-73.98212595,"What's Open Filled","recQxJosFAe9a6hlF",581,,581,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","616","Restaurants","https://odahouse.com","Georgian",,,"https://evgrieve.com/2020/08/oda-house-closes-east-village-location.html",,,,,,"8:30 PM","11:30 PM","2020-08-04","(212) 353-3838","https://www.instagram.com/odahouseny/",,,,,,,,,"instagramues@odahouse.com",,,,,
615,"Good Night Sonny","134 1st Avenue, New York, NY 10009","EVCC","134","1st Avenue"," New York","10009",40.727616,-73.985062,"Yes","Opened","FRI: 3:00 PM - 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 1:00 AM
MON: Closed
","\*\*\*\*\*Call to confirm hours, Hours from yelp, IG and website are current
Endless Hospitality Group.
Reopened 2/23/21
","2023-05-22",,40.72760901,-73.98506629,"What's Open Filled","recPWTHfhexx0UmPs",580,,580,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","615","Restaurants","https://www.goodnightsonnynyc.com","Bar",,,"https://www.yelp.com/biz/goodnight-sonny-new-york-3?osq=goodnight+sonny","Yes","<https://swipeit.com/co-branded/merchant/endless-hospitality-10267>
",,,,"4:00 PM","2:00 AM",,"(646) 692-3254","https://www.instagram.com/goodnightsonnynyc/",,,,,,,,"Yes","info@goodnightsonnynyc.com",,,,,
614,"Soothr","204 E. 13th Street, New York, NY 10003","EVCC","204","E. 13th Street"," New York","10003",40.73225,-73.98738,"Yes","Opened","Closed 4:00 PM - 5:00 PM daily!
FRI & SAT: 12:00 PM - 11:30 PM
Make a reservation! 
","IG and website are current, hours from website
","2022-07-25",,40.73233809,-73.98730306,"What's Open Filled","recH6KjLobxuNngUN",579,,579,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","614","Restaurants","https://www.soothrnyc.com/","Thai,Bar",,true,"https://www.instagram.com/soothr_nyc/","Yes",,,,true,"12:00 PM","10:30 PM",,"(212) 844-9789","https://www.instagram.com/soothr_nyc/","Yes",,,,,,,"Yes","info@soothrnyc.com",,,,,
613,"Best Price ","197 1st Avenue, New York, NY 10009","EVCC","197","1st Avenue"," New York","10009",40.72371,-73.98814,"No","Closed","Closing 10/26
SAT: 7:00 AM - midnight
SUN: 9:00 AM - 9:00 PM
","PERMANENTLY CLOSED. Repopulated by Manhattan Market Place
","2020-10-26","2005-11-01",40.730107910079894,-73.9834749867784,,"recEdxkQnu5es4c2y",578,,578,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","613","Groceries","https://best-price-deli-and-grocery.business.site/?utm_source=gmb&utm_medium=referral","Deli",,true,"https://evgrieve.com/2020/10/best-price-deli-grocery-closes-on.html",,,,,,"6:00 AM","12:00 AM","2020-10-26","(212) 979-1588",,,,,,,,,,,,,,,
612,"Lucy's ","135 Avenue A, New York, NY 10009","EVCC","135","Avenue A"," New York","10009",40.72715,-73.98313,"No","Unknown",,"Temporarily Closed? after building sale. IG is current, hours confirmed by IG bio. Formerly Blanche's, aka Blanche's Lucy's
","2024-02-08","1987-01-01",40.72705,-73.983,"What's Open Filled","recCW4EujY5MTvTE8",577,,577,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","612","Restaurants",,"Bar",,true,"https://evgrieve.com/2024/02/exclusive-lucy-discusses-future-of-her.html","Yes",,,,,"5:00 PM","4:00 AM",,"(212) 673-3824","https://www.instagram.com/lucysbarnyc/",,,,,true,,true,,,,,,,
611,"Lin's Laundry 194","194 1st Avenue, New York, NY 10009","EVCC","194","1st Avenue"," New York","10009",40.72974,-73.98339,"Yes","Opened","SAT: 9:00 AM - 6:00 PM
SUN: Closed
","Hours confirmed by phone 
","2022-08-10",,40.72978102,-73.98345892,"What's Open Filled","recTM7RAFwtasesvJ",576,,576,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","611","Laundry",,"Cleaners",,true,,,,,,,"9:00 AM","7:00 PM",,"(212) 253-0763",,"Yes",,,,,,,,,,,,,
610,"Superiority Burger","430 E. 9th Street, New York, NY 10009","EVCC","430","E. 9th Street"," New York","10009",40.72739,-73.98357,"No","Closed","WED - FRI: 5:00 PM - 9:00 PM
SAT & SUN: 1:00 PM - 7:00 PM
MON & TUE: Closed
","PERMANENTLY CLOSED. Moving to 119 Avenue A.
IG is current,
reopened 3/12/21, regular hours 7/6/21
","2021-07-19","2015-06-01",40.72749826,-73.98349988,"What's Open Filled","recbWeCUbZIX3cQTY",575,,575,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","610","Restaurants","http://www.superiorityburger.com/ordernow","Sandwich,Vegan",,,"https://evgrieve.com/2021/08/report-superiority-burger-moving-into.html","No","<http://www.superiorityburger.com/shop/sb-gift-card>
",,,,,,"2021-11-14","(212) 256-1192","https://www.instagram.com/superiorityburger/?hl=en",,,,,,,,"No","info@superiorityburger.com",,,,,
609,"Muzzarella Pizza","221 Avenue A, New York, NY 10009","EVCC","221","Avenue A"," New York","10009",40.730234,-73.980706,"No","Closed",,"PERMANENTLY CLOSED (never reopened after COVID). Repopulated by Burrata Pizza
","2021-03-08","1991-01-01",40.730088249421726,-73.98060656767272,,"recsmmQZlGxLnCjUX",574,,574,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","609","Restaurants",,"Pizza",,,"https://evgrieve.com/2020/11/concern-for-muzzarella-pizza.html",,,"Use code SAVE20 for 20% off!	",,,"11:00 AM","9:00 PM","2021-03-01","(212) 614-0905","https://www.instagram.com/muzzarellapizza/?hl=en",,,,,true,,,,,,,,,
608,"San Loco","111 Avenue C, New York, NY 10009","EVCC","111","Avenue C"," New York","10009",40.72437,-73.97893,"Yes","Opened","FRI & SAT: 12:00 PM - 12:00 AM
SUN: 12:00 PM - 11:00 PM
","IG and website are current, Hours from website
","2022-07-23",,40.72434154,-73.97889025,"What's Open Filled","recM1fCymLB2VmCmV",573,,573,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","608","Restaurants","https://www.sanloco.com/","Mexican",,true,"https://www.instagram.com/sanloconyc/?hl=en",,,,,,"3:00 PM","11:00 PM",,"(212) 260-7948","https://www.instagram.com/sanloconyc/?hl=en","Yes",,,,,,,"Yes",,,,,,
607,"Luster Photo Lab NYC","121 Avenue A, New York, NY 10009","EVCC","121","Avenue A"," New York","10009",40.726498,-73.983365,"Yes","Opened","SAT: noon - 7:00 PM
SUN: Closed 
","Website is current, hours from website, Google says biz updated hours on 5/7/22, IG last post 11/20/21
","2022-07-23",,40.72652,-73.98342,"What's Open Filled","rec843OdjhmVsD7C2",572,,572,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","607","Services","http://www.lusterphoto.com/","Photo",,true,,,,,,,"10:00 AM","8:00 PM",,"(212) 979-1669","https://instagram.com/lusterphotolab",,,,,,,,,"Print@Lusterphoto.com",,,,,
606,"Hearth","403 E. 12th Street, New York, NY 10009","EVCC","403","E. 12th Street"," New York","10009",40.730018,-73.98317,"Yes","Opened","FRI & SAT: 5:00 PM - 9:30 PM
Last seating at 9:00 PM daily.
Last seating for FRI & SAT is 9:30 PM.
Please note we will be closed for Brunch until the last week of August.
","IG & Website are current, Hours confirmed by phone	
","2023-01-25",,40.73003049,-73.98328047,"What's Open Filled","recsw0xsibcdOS3uk",571,,571,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","606","Restaurants","https://www.restauranthearth.com/","Italian",,,"https://evgrieve.com/2023/01/hearth-is-starting-its-20th-anniversary.html","Yes","<https://www.toasttab.com/hearth-east-village-403-east-12th-street/giftcards>
",,,,"5:00 PM","9:00 PM",,"(646) 602-1300","https://instagram.com/hearthrestaurant",,,,,,,,"Yes (Heated)","info@restauranthearth.com",,,,,
605,"International Bar","102 1st Avenue, New York, NY 10009","EVCC","102","1st Avenue"," New York","10009",40.72642,-73.985801,"Yes","Opened",,"IG & Website are current, Hours confirmed by Phone 
","2022-07-29",,40.72645343,-73.98590839,"What's Open Filled","recaKZei9YlHhxpvA",570,,570,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","605","Restaurants","http://internationalbarnyc.com","Bar",,true,,"Yes",,,,,"10:00 AM","4:00 AM",,"(212) 777-1643","https://www.instagram.com/internationalbarnyc/",,,,,,,,,"geturdunez@gmail.com",,,,,
604,"Avenue D Pizza","15 Avenue D, New York, NY 10009","EVCC","15","Avenue D"," New York","10009",40.720569,-73.978483,"Yes","Opened",,"Hours from google match our hours. 
","2024-03-25",,40.72056295,-73.97848337,"What's Open Filled","recdbmOit1WqmDNLk",569,,569,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T20:26:40.000Z","604","Restaurants",,"Pizza",,,,,,,,,"8:30 AM","9:00 PM",,"(646) 850-3674",,"Yes",,,,,,,,,,,,,
603,"Bali Kitchen","128 E. 4th Street, New York, NY 10003","EVCC","128","E. 4th Street"," New York","10003",40.725368,-73.987585,"No","Closed","SAT & SUN ONLY! through August
","PERMANENTLY CLOSED. Repopulated by Village Cafe & Grill.
","2020-09-08","2017-09-01",40.72536547684219,-73.98748445604826,,"recquE21OHo7aKSsc",568,,568,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","603","Restaurants","http://balikitchennyc.com","Indonesian",,true,"https://evgrieve.com/2020/08/bali-kitchen-officially-closing-today.html",,,,,,"11:00 AM","7:00 PM","2020-08-31","(646) 678-4784","https://www.instagram.com/balikitchen/?hl=en","No",,,,,,,,"balikitchennyc@gmail.com",,,,,
602,"Karma Book Store","136 E. 3rd Street, New York, NY 10009","EVCC","136","E. 3rd Street"," New York","10009",40.72381,-73.98591,"Yes","Opened","Online orders always! 
","Website and IG are current, Hours from IG
","2022-07-23",,40.7237946,-73.98591962,"What's Open Filled","recmNpgqY4ScrD1H9",567,,567,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","602","Retail","https://bookstore.karmakarma.org/#grid","Books",,,"https://www.instagram.com/p/CSUl6QnBN84/",,,,,,"11:00 AM","7:00 PM",,"(212) 390-9297","https://www.instagram.com/karmabookstore/?hl=en",,,"Yes",,,,,,"shop@karmakarma.org",,,,,
601,"Tacos Cholula","Avenue A & E. 2nd Street, New York, NY 10009","EVCC","Avenue","A & E. 2nd Street"," New York","10009",40.723161,-73.985882,"Yes","Opened","Popular food cart!
","As per evgrieve June 2023. Google confirmed hours by phone on 7/24/22
Reappeared June 2022!		
","2023-06-09",,,,,"recO0J7Yu6fr4ngwJ",566,,566,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","601","Restaurants",,"Mexican",,,"https://evgrieve.com/2023/06/psa-tacos-cholula-cart-is-still-on-2nd.html",,,,,,"11:00 AM","10:00 PM",,"(929) 405-4961",,,,,,,,,,,,,,,
600,"McSorley's Old Ale House","15 E. 7th Street, New York NY 10003","EVCC","15","E. 7th Street",,"10003",40.72876,-73.989695,"Yes","Opened","SUN: 12:00 PM - 1:00 AM
No kids after 6:00 PM, please!
Cash Only!
","IG & Website are current, number not in service, hours from website. Outdoor dining retired 3/20/2023.
","2023-03-23","1854-01-01",40.72881,-73.98966,"What's Open Filled","recglXThUXOR3CpLJ",565,,565,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","600","Restaurants","https://mcsorleysoldalehouse.nyc/","Bar",,,,"Yes",,,,,"11:00 AM","1:00 AM",,,"https://www.instagram.com/mcsorleysoldalehouse/",,,,,true,,,,,,,,,
599,"Swift Hibernian Lounge","34 E. 4th Street, New York, NY 10003","EVCC","34","E. 4th Street"," New York","10003",40.727263,-73.992329,"Yes","Opened","MON & TUE: 4:00 PM - 4:00 AM
","IG & Website are current, Hours confirmed by Phone, hours from IG
","2022-07-23","1995-01-01",40.727473876406535,-73.992354777559,,"recL6mFoSq2yu8Ulh",564,,564,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","599","Restaurants","https://www.swiftnycbar.com","Bar",,,,"Yes",,,,,"12:00 PM","4:00 AM",,"(212) 260-3600","https://www.instagram.com/swifthibernianlounge/",,,,,,,,,"contactus@swiftnycbar.com",,,,,
598,"Emmy Squared","83 1st Avenue, New York, NY 10003","EVCC","83","1st Avenue"," New York","10003",40.725993,-73.986807,"Yes","Opened","SAT & SUN: NOON - 10:00 PM
","Williamsburg chain, 8 locations and growing. Website & IG is current, hours from website 
","2022-07-29",,40.72597307,-73.98673697,"What's Open Filled","reckGW2dRx5MYU2QX",563,,563,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","598","Restaurants","https://www.emmysquaredpizza.com/location/east-village-new-york/","Pizza",,,"https://www.instagram.com/p/CXRwIShP0L5/","Yes","<https://www.emmysquaredpizza.com/gift-cards/>
","Wine Down Wednesdays: 50% OFF our featured wines, by the bottle or the glass!",,,"5:00 PM","10:00 PM",,"(917) 463-3737","https://www.instagram.com/emmysquaredpizza/?hl=en","Yes",,,,,,,"Yes (Heated)","askemily@emmysquaredpizza.com",,,,,
597,"William Barnacle Tavern","80 St. Mark's Place, New York, NY 10003","EVCC","80","St. Mark's Place"," New York","10003",40.727672,-73.985777,"No","Closed","FRI & SAT: 3:00 PM - 2:30 AM
","PERMANENTLY CLOSED. Building auctioned summer 2023
","2022-07-22",,40.72764945,-73.98575927,"What's Open Filled","recPTBslCNUv9svMK",562,,562,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","597","Restaurants","https://www.facebook.com/William-Barnacle-Tavern-323687330991867/","Bar",,,,,,,,,"3:00 PM","12:30 AM",,"(212) 388-0388","https://www.instagram.com/william_barnacle_tavern/?hl=en",,,,,true,"<https://www.gofundme.com/f/GenieOtway>
",,,"scheibsplace@gmail.com",,,,,
596,"2A","25 Avenue A, New York, NY 10009","PG","25","Avenue A"," New York","10009",40.72301,-73.986048,"Yes","Opened","SAT: 2:30 PM - 4:00 AM
SUN: noon - 4:00AM
","phone goes to voicemail, Reopened 2021, last IG post 2017
","2022-07-22",,40.72298551,-73.9860089,"What's Open Filled","reckt4VSlUufEG4bS",561,,561,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","596","Restaurants",,"Bar",,,,"Yes",,,,,"4:00 PM","4:00 AM",,"(212) 505-2466","https://www.instagram.com/2a_eastvillage/?hl=en",,,,,,,,"Yes","reservations2a@gmail.com",,,,,
595,"Baji Baji","145 1st Avenue, New York, NY 10003","EVCC","145","1st Avenue"," New York","10003",40.728205,-73.985207,"Yes","Opened","FRI - SUN: 4:30 PM - 12:30 AM
","Hours confirmed by phone 11/2022 and corroborated by IG bio, Last IG post 11/24/21
","2022-08-24",,40.7281541,-73.98514038,"What's Open Filled","recqbQwfrHsTHt86H",560,,560,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","595","Restaurants","https://www.seamless.com/menu/bajibaji-145-1st-avenue-new-york/1486080?utm_source=seamless_iosapp&utm_medium=content_owned&utm_campaign=menushare","Chinese",,true,,"Yes",,,,,"4:30 PM","11:30 PM",,"(212) 777-3888","https://www.instagram.com/bajibaji_nyc/?utm_source=ig_embed","Yes",,,,,,,,"145bajibaji@gmail.com",,,,,
594,"Shinn East","119 E. 7th Street, New York, NY 10009","EVCC","119","E. 7th Street"," New York","10009",40.726555,-73.984259,"Yes","Opened","Closed daily: 4:00 PM - 5:00 PM
MON: Closed
","Website is current, Hours confirmed by phone. EXPANDED early 2023 into former plant-baked location (117 west store).
","2023-03-13",,40.72651101,-73.98430613,"What's Open Filled","recd4p0IEmpLRThqG",559,,559,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","594","Restaurants","https://www.shinneast.com","Japanese",,true,"https://evgrieve.com/2023/03/shinn-east-expands-on-7th-street.html","Yes",,,true,,"2:00 PM","10:00 PM",,"(347) 567-4915","https://www.instagram.com/shinnnewyork/?hl=en",,,,,,,,"Yes","shinneast@gmail.com",,,,,
593,"Lucien","14 1st Avenue, New York, NY 10009","EVCC","14","1st Avenue"," New York","10009",40.723335,-73.988072,"Yes","Opened","FRI & SAT: NOON - 1:00 AM
","IG and website are current, Google says biz updated hours on 5/6/22, Hours confirmed by phone
","2022-07-22",,40.72336207,-73.98815875,"What's Open Filled","rec5UjSloagXWkfMF",558,,558,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","593","Restaurants","http://www.luciennyc.com","French",,,,"Yes",,,,,"12:00 PM","12:00 AM",,"(212) 260-6481","https://www.instagram.com/lucien.nyc/?hl=en","Yes",,,,true,,,"Yes",,,,,,
592,"Jane's Exchange","191 E. 3rd Street, New York, NY 10009","EVCC","191","E. 3rd Street"," New York","10009",40.722999,-73.983443,"Yes","Opened","FRI - SUN: 11:00 AM - 6:00 PM
MON: Closed
","IG and website are current, Google says biz updated hours on 7/8/22
Alt number (do not list): (347) 743-7962
Hours via IG
","2024-03-18","1993-01-01",40.72298802,-73.98343625,"What's Open Filled","recwF5WWTLZunta40",557,,557,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","592","Retail","https://janesexchange.com","Vintage,Childrens,Toys",,true,"https://www.instagram.com/p/C4nZs0_uxwP/",,,,,,"11:00 AM","5:00 PM",,"(212) 677-0380","https://www.instagram.com/janes_exchange/?hl=en","Yes",,"Yes",,true,,true,,"janesexchange@gmail.com",,,,,
588,"Lucky 999 Laundromat","55 2nd Avenue, New York, NY 10003","EVCC","55","2nd Avenue"," New York","10003",40.72587,-73.99008,"Yes","Opened","Last wash 6:30 PM
","Hours confirmed by phone 
","2022-07-22",,40.72581297,-73.98992981,"What's Open Filled","recfvZYmqSJgIJkLj",556,,556,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","588","Laundry",,"Laundromat",,,,,,,,,"8:00 AM","8:00 PM",,"(212) 995-9494",,,,,,,,,,,,,,,
587,"Anna","304 E. 5th Street, New York, NY 10003","EVCC","304","E. 5th Street"," New York","10003",40.7265,-73.98851,"No","Closed","EV location is closed. Online orders always!
","PERMANENTLY CLOSED 12/1/2023, moving to Garment Center showroom. Website is current.
","2023-11-30","1995-01-01",40.72642,-73.98856,"What's Open Filled","recgiVGazOawbD0a7",555,,555,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","587","Retail","https://www.annanyc.com","Fashion",,true,"https://evgrieve.com/2023/12/a-new-era-for-east-village-mainstay-anna.html?fbclid=IwAR02QYKuBXoWTIoRAXxytpNgr_N5Q_KipNfqwjgh4wNzvNg5WcKhuXMw_mA",,"<https://squareup.com/gift/TSGWP34DPN2MD/order>
",,,,,,"2023-11-30","(917) 495-6990","https://www.instagram.com/annanycstore/?hl=en",,,,,true,,true,,"annanyckk@icloud.com",,,,,
586,"Whistle Salon","267 E. 10th Street, New York, NY 10009","EVCC","267","E. 10th Street"," New York","10009",40.72847,-73.9831,"Yes","Opened","SAT & SUN: 11:00 AM - 7:00 PM
By appointment only.

","Hours confirmed by phone 8/9/22, IG and website are current
","2023-09-10","2001-09-04",40.72843,-73.98312,"What's Open Filled","recO31mawm8NghSm0",554,,554,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","586","Services","http://www.whistlesalon.com","Hair",,,,,"<http://www.whistlesalon.com/online.html>
",,,true,"11:00 AM","9:00 PM",,"(212) 477-0631","https://www.instagram.com/whistlesalon/?hl=en",,,,,,,,,"Willjohnson1975@gmail.com",,,,,
585,"Kadidja Natural Organic Shea ","9th Street & Avenue A, New York, NY 10009","EVCC","9th","Street & Avenue A"," New York","10009",40.72785,-73.98222,"Yes","Opened","SUN only (weather permitting) online always!
","Laura Confirmed
","2022-07-25",,,,,"recUYQcDAfafmt409",553,,553,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","585","Health","https://www.kadidja.nyc","Natural & Alternative",,true,,,"<https://www.kadidja.nyc/product/gift-card/>
",,,,"10:00 AM","4:00 PM",,"(917) 596-5258","https://www.instagram.com/kadidja.nyc/?hl=en",,,"Yes",,,,true,,"kadidja@kadidja.nyc",,true,,,
584,"Anthony Aiden Opticians","42 St. Mark's Place, New York, NY 10003","EVCC","42","St. Mark's Place"," New York","10003",40.728324,-73.987299,"Yes","Opened","SAT: 11:00 AM - 6:00 PM
MON: 11:00 AM - 5:00 PM
SUN: Closed
","IG and website are current, Hours confirmed by phone, hours from website
","2022-07-22","1989-01-01",40.72828,-73.9873,"What's Open Filled","reccVVXJ4XY8QDXar",552,,552,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","584","Health","www.anthonyaidenopticians.com","Optician",,,,,,"Get 15% off second pair of complete glasses!",,,"11:00 AM","7:00 PM",,"(212) 533-1577","https://www.instagram.com/anthonyaidenopticians/?hl=en",,,"Yes",,true,,,,"aaopticians@gmail.com",,,,,
583,"The Shape of Lies","127 E. 7th Street, New York, NY 10009","EVCC","127","E. 7th Street"," New York","10009",40.72648,-73.98398,"Yes","Opened","Window Gallery open 24/7! Shop online always or join our email list for jewelry pop-ups!
","Window gallery opened 2/12/22. IG is current, Laura receives updates via email. 
","2023-01-15","1979-01-01",40.7263899,-73.98404033,"What's Open Filled","rec230DYuQfz0Y3d0",551,,551,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","583","Arts & Culture","https://www.shapeoflies.com","Gallery,Jewelry",,true,,,,,,,,,,"(212) 533-5920","https://www.instagram.com/shapeoflies/?hl=en",,,"Yes",,true,,true,,"shapeoflies@gmail.com",,,,,
582,"Tallgrass Burger","214 1st Avenue, New York, NY 10009","EVCC","214","1st Avenue"," New York","10009",40.73041,-73.98288,"Yes","Opened","Order directly from our website for FREE delivery!
","Hours confirmed by phone 8/9/2022, Website and IG are current
","2022-08-09",,40.73043626,-73.98302204,"What's Open Filled","recsQBLPJSx6pco01",550,,550,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","582","Restaurants","http://tallgrassburgers.com","American,Halal",,,,"Yes",,,,,"11:30 AM","10:30 PM",,"(212) 253-2990","https://www.instagram.com/tallgrassburgers/","Yes",,,,,,,"Yes (Heated)","PATRICKNY36@GMAIL.COM",,,,,
581,"Ravagh ","125 1st Avenue, New York, NY 10003","EVCC","125","1st Avenue"," New York","10003",40.727441,-73.985641,"No","Closed","EV location closed.
FRI & SAT til 11PM
","EV location PERMANENTLY CLOSED. Repopulated by Nudibranch.
","2020-09-02","2014-09-01",40.72741,-73.98573,"What's Open Filled","recSQTQhvtdydSZ35",549,,549,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","581","Restaurants","https://www.ravaghrestaurants.com/ravagh-east-village.html","Middle Eastern",,,"https://evgrieve.com/2020/09/ravagh-persian-grill-closes-1st-avenue.html",,,,,,"11:00 AM","10:30 PM","2020-09-01","(212) 335-0207",,"No",,,,,,,"Yes",,,,,,
