"Name","Address","Category","Latitude_old","Longitude_old","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","survey_only","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Contributor","Instagram","Latine Owned","Pickup Offered","Opening Date","Closure Date","Source","Sub Categories","old_id","Number_old","Street_old","Zip Code_old","Unlicensed","New expression","All - Outdated","Phone","Website","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Headdress Hair Salon","312 E. 9th Street, New York, NY 10003","Services",40.72873,-73.9867,"Opened","11:00 AM","9:00 PM","TUE: 9:00 AM - 9:00 PM
SAT: 10:00 AM - 7:00 PM
SUN: 11:00 AM - 7:00 PM
MON: Closed
Book an [appointment](https://www.headdresshairsalon.com/book-now.html)!

","Confirmed Hours by answering machine, closed MON starting 7/26
","2022-07-26",40.72881488,-73.98660563,,643,,643,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-14T21:13:43.000Z","690","312","E. 9th Street","NY","10003","EVCC","https://www.instagram.com/headdress_hairsalon/",,"Yes",,,,"Hair",690,"312","E. 9th Street","10003",,"What's Open Filled","recMjCIUUQXGyIRYv","(2​12) 97​9-2199","www.headdresshairsalon.com",,,,,,,,"info@headdresshairsalon.com",,,,,,,,,,
"Fox & Jane Salon","277 E. 10th Street, New York, NY 10009","Services",40.72831,-73.98272,"Opened","11:00 AM","8:00 PM","Check out our newly-renovated salon!
","IG and website are open, hours confirmed by phone, Reopened after August 2021 renovation
","2022-07-26",40.72826,-73.98274,,642,,642,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","689","277","E. 10th Street","NY","10009","EVCC","https://www.instagram.com/foxandjane/",,"Yes",,,"https://www.instagram.com/p/CXd-u1GpX9r/","Hair",689,"277","E. 10th Street","10009",,"What's Open Filled","recNwvkRMjMP8A1re","(646) 688-3643","www.foxandjanesalon.com",,,,,,,,"info@foxandjanesalon.com",,,,,,,,,,
"Filament Hair Salon","336 E. 5th Street, New York, NY 10003","Services",40.72591,-73.98745,"Opened","11:00 AM","7:00 PM","Call or Book [online](https://book.squareup.com/appointments/8zz0gk8wylvhtv/location/20XKK3Q05H5CS/services)!
","Confirmed Hours by Phone, IG current 
","2022-07-26",40.72598746,-73.98737245,,641,,641,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-14T20:19:51.000Z","688","336","E. 5th Street","NY","10003","EVCC","https://www.instagram.com/filamenthairsalon/",,"Yes",,,,"Hair",688,"336","E. 5th Street","10003",,"What's Open Filled","recOjIfomVXrpayFS","(212) 979-9800","http://www.filamenthairsalon.com/",,,,,,,,"INFO@FILAMENTHAIRSALON.COM",,,,,,,,,,
"Dlala Hair Salon","149 Avenue A, New York, NY 10009","Services",40.72759,-73.98269,"Closed","8:45 AM","8:00 PM","SAT & SUN: 9:00 AM - 8:00 PM
By Appointment Only
","Location PERMANENTLY CLOSED. RELOCATED (moved in with Redge). Confirmed Hours by working appointment portal
","2022-07-26",40.72752857,-73.98264318,,640,,640,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T17:06:44.000Z","687","149","Avenue A","NY","10009","EVCC","https://www.instagram.com/dlalanyc/?hl=en",,"No",,"2022-08-31","https://square.site/book/DR27SF02W20KF/dlala-salon-new-york-ny","Hair",687,"149","Avenue A","10009",,"What's Open Filled","receZNfUjXCy35Gjk","(212) 777-5252","http://www.dlalasalon.com/",,,,,,,,,,,,"
",,,,,,
"Crops for Girls","279 E. 10th Street, New York, NY 10009","Services",40.72828,-73.98263,"Closed","10:00 AM","8:00 PM","By Appointment Only
","PERMANENTLY CLOSED. Confirmed Hours by Phone 12/2021, last IG post 8/3/21
Cell number: 646-709-6979 (from website)
","2024-04-13",40.72822,-73.98266,,639,"West",639,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T19:13:29.000Z","686","279","E. 10th Street","NY","10009","EVCC","https://www.instagram.com/cropsforgirlsnyc/",,"No",,"2024-03-31",,"Hair",686,"279","E. 10th Street","10009",,"What's Open Filled","recKQwGrKsGqLM9jG","(646) 478-7119","https://cropsforgirls.com",,,,,,,,"michaeldamico64@msn.com",,,,,,,,,,
"Common Good","116 E. 7th Street, New York, NY 10009","Services",40.72635,-73.98447,"Opened","11:00 AM","8:00 PM","SAT & SUN: 11:00 AM - 7:00 PM

","\*\*\*\*\*Status? Related to Rename or separate biz? last IG post August 2023, @Shellymariehair moved to Nashville June 2022. 
","2023-08-31",40.72632507,-73.98449553,,638,"West",638,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-29T20:03:54.000Z","685","116","E. 7th Street","NY","10009","EVCC","https://www.instagram.com/common.good.salon/?hl=en",,"Yes","2018-01-17",,"https://www.vagaro.com/commongoodnyc","Hair",685,"116","E. 7th Street","10009",,"What's Open Filled","recD8aJ0jUMp0P1pu","(917) 472-7714","www.commongoodnyc.com",,,,,,,,"hello@commongoodnyc.com",,,,,,,,,,
"Arthur & D Hair Salon","226 E. 3rd Street, New York, NY 10009","Services",40.72201,-73.98226,"Opened","12:30 PM","8:00 PM","WED: 4:00 PM - 8:00 PM
SUN: 12:00 PM - 7:00 PM
","Confirmed Hours by Phone, Google says biz updated their hours on 7/5/22, IG and website are current
","2022-07-26",40.72220027,-73.98211291,,637,"East",637,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T20:40:09.000Z","684","226","E. 3rd Street","NY","10009","EVCC","https://www.instagram.com/arthurandd/",,"Yes",,,"https://www.instagram.com/p/CXedqyrF-vT/","Hair",684,"226","E. 3rd Street","10009",,"What's Open Filled","rec9hZJgCCYOLmf9v","(646) 726-4126","www.arthuranddhairsalon.com",,,,,,,,"arthuranddsalon@gmail.com",,,,,,,,,,
"Restoration Antiques","109 E. 12th Street, New York, NY 10003","Retail",40.732583,-73.989374,"Opened","1:30 PM","6:30 PM","SAT: 1:30 PM - 4:00 PM
SUN & MON: Closed
","Hours confirmed by phone, IG is current
","2022-07-26",40.73254596077902,-73.9895145315985,,636,,636,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T00:51:52.000Z","683","109","E. 12th Street","NY","10003","PG","http://instagram.com/mcmfurniture",,"Yes",,,"https://www.yelp.com/biz/restoration-antiques-new-york","Fashion,Gifts & Home,Vintage",683,"109","E. 12th Street","10003",,,"recBSoW277T5SbsR0","(212) 253-0500","https://www.facebook.com/RestorationAntiquesnyc/",,,,,,,,"restorationnyc@yahoo.com",,"Yes",,,"Yes",,,,,
"Kiehl's","109 3rd Avenue, New York, NY 10003","Retail",40.73274,-73.98737,"Opened","10:00 AM","7:00 PM","SUN: 11:00 AM - 6:00 PM
","Hours from website, IG and website are current
","2022-07-26",40.73261293,-73.98744752,,635,,635,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","682","109","3rd Avenue","NY","10003","EVCC","https://www.instagram.com/kiehls/?hl=en",,"Yes",,,"https://www.instagram.com/kiehls/?hl=en","Cosmetics & Grooming",682,"109","3rd Avenue","10003",,"What's Open Filled","recASUxX9HDDaAcJN","(212) 677-3171","https://stores.kiehls.com/ny/new-york/109-3rd-ave.html",,,,,"Sign up for 15% OFF!",,,"customerservice@kiehls.com",,,,,"Yes",,,,,
"Jewels 32","32 St. Mark's Place, New York, NY 10003","Services",40.72868,-73.98846,"Closed","12:00 AM","10:00 PM",,"PERMANENTLY CLOSED. Repopulated by Min Sushi December 2020, Suki July 2022.
","2022-07-26",40.7288129667531,-73.98820180283464,,634,"West",634,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","681","32","St. Mark's Place","NY","10003","EVCC",,,"No",,,,"Piercing",681,"32","St. Mark's Place","10003",,,"recKxjUgYJOZUjCU7","(212) 253-5341","https://jewels32.com/",,,,,,,,"sales@jewels32.com",,,,,,,,,,
"Clash City Tattoo","273 E. 10th Street, New York, NY 10003","Services",40.73298,-73.9949,"Opened","12:00 PM","7:00 PM","FRI, SAT & SUN: Noon - 8:00 pm
Monday by appointment Only!
","Confirmed Hours by Phone and website, IG and website are current		
","2022-07-26",40.72834,-73.98288,,633,,633,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","680","273","E. 10th Street","NY","10003","EVCC","https://www.instagram.com/clashcitytattoo/?hl=en",,"Yes",,,"https://www.clashcitytattoo.com/contact","Tattoo,Japanese",680,"273","E. 10th Street","10003",,"What's Open Filled","reckKkTia0TOys3TF","(917) 388-3371","https://www.clashcitytattoo.com/",,,,,,,,"Clashcitytattoo@gmail.com",,,,,,,,,,
"11th Street Bar","510 E. 11th Street, New York, NY 10009","Restaurants",40.728012,-73.981292,"Opened","2:00 PM","2:00 AM","THU & FRI: 2:00 PM - 4:00 AM
SAT: 12:00 PM - 4:00 AM
SUN: 12:00 PM - 2:00 AM
Check out our [events](https://11thstbar.com/new-york-east-village-11th-st-bar-events)!
","Confirmed hours by phone, IG and website are current, hours from website
","2023-02-12",40.72808586,-73.98121243,,632,,632,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-16T20:42:09.000Z","679","510","E. 11th Street","NY","10009","PG","https://instagram.com/11thstbar",,"Yes",,,"https://www.facebook.com/11thStBar/","Bar,Music",679,"510","E. 11th Street","10009",,"What's Open Filled","recXnYSPq1m1259PP","(212) 982-3929","https://11thstbar.com",,,,,,,"Yes","11thStBar@gmail.com","Yes (Heated)",,,,,,,,,
"Ichibantei","401 E. 13th Street, New York, NY 10009","Restaurants",40.730709,-73.983063,"Closed","5:00 PM","3:00 AM","SUN: 11:00 AM - 2:00 AM
","Location PERMANENTLY CLOSED. RELOCATED to 100 3rd Avenue. Biz updated Google hours 7/5/22, Last IG post on 2/12/2019, IG and website are not current
","2023-05-04",40.73059901,-73.98269672,,631,,631,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:16.000Z","678","401","E. 13th Street","NY","10009","EVCC","https://www.instagram.com/ichibanteinyc/",,"No","2010-01-01","2023-04-30","https://evgrieve.com/2023/05/ichibantei-japanese-soul-food-and-steak.html","Japanese",678,"401","E. 13th Street","10009",,"What's Open Filled","recjR6Im47kHIraio","(646) 368-9755","https://ichibanteiny.com",,,,,,,"Yes",,"Yes",,,,,,,,,
"B-Side","204 Avenue B, New York, NY 10009","Restaurants",40.726501,-73.98851,"Closed","12:00 PM","4:00 AM",,"PERMANENTLY CLOSED 9/13/23 landlord had to sever ties after 6/30 fire.
IG and website are current, Hours from IG,
Reopened 2/25/23 after temporary closure (renovations) 1/2/2022.  
","2023-09-14",40.72841902,-73.97891725,,630,,630,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","677","204","Avenue B","NY","10009","EVCC","https://www.instagram.com/bsidenyc/",,"No","2003-01-01","2023-09-13",,"Bar",677,"204","Avenue B","10009",,"What's Open Filled","recFENgbnccRLe8Bx","(646) 559-4710","https://www.bsidenyc.com",,,,,,,"Yes",,"Yes",,,,,,,,,
"Manhattan Eyeworks","169 1st Avenue, New York, NY 10003","Health",40.729229,-73.984573,"Opened","10:30 AM","7:00 PM","SAT: 10:30 AM - 6:00 PM
","Confirmed Hours by Phone, Last IG post 2019
","2022-07-26",40.72913036,-73.98444444,,629,,629,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","676","169","1st Avenue","NY","10003","EVCC","https://www.instagram.com/manhattaneyeworks/?hl=en",,"Yes",,,,"Optician",676,"169","1st Avenue","10003",,"What's Open Filled","recnQFXEnnjsNXH6u","(212) 460-9240","https://www.manhattaneyeworks1st.com/",,,,,,,,,,,,,"Yes",,,,,
"Eye and Health","159 1st Avenue, New York, NY 10003","Health",40.72888,-73.9848,"Opened","9:30 AM","7:00 PM","SAT: 10:00 AM - 6:30 PM
SUN: CLOSED
"," Hours from website, Last IG post 2015				
","2022-07-19",40.72873002,-73.98471283,,628,,628,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","675","159","1st Avenue","NY","10003","EVCC","https://www.instagram.com/eyeandhealth/",,"Yes",,,,"Optician",675,"159","1st Avenue","10003",,"What's Open Filled","recpQb7TC6a0UbpYx","(212) 228-0950","www.eyeandhealth.com",,,,,,,,"info@eyeandhealth.com",,,,,,,,,,
"E14 Medical Arts","332 E. 14th Street, New York, NY 10003","Health",40.73159,-73.9838,"Opened","8:00 AM","8:00 PM","Call for Appointment!
FRI: 8:00 AM - 6:00 PM
SUN: 9:00 AM - 4:00 PM
","Hours confirmed by phone, call for appointment!
","2022-07-26",40.73166043,-73.98373169,,627,,627,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","674","332","E. 14th Street","NY","10003","EVCC",,,"Yes",,,,"Medical",674,"332","E. 14th Street","10003",,"What's Open Filled","recwuZ6DnDf4txm8W","(212) 481-3333","https://www.14streetmedical.com/",,,,,,,,"info@14streetmedical.com",,,,,,,,,,
"Bibi Wine Bar","211 E. 4th Street, New York, NY 10009","Restaurants",40.723826,-73.983552,"Opened","5:00 PM","12:00 AM","FRI & SAT: 4:00 PM - 1:00 AM
SUN: 4:00 PM - 12:00 AM
","Confirmed hours by phone on 6/21/22, same as website, IG and website are current
","2023-08-07",40.72384604,-73.98358741,,626,,626,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:00.000Z","673","211","E. 4th Street","NY","10009","PG","https://www.instagram.com/bibiwinebar/",,"Yes",,,"http://www.bibiwinebar.com/about.html","Bar,Wine",673,"211","E. 4th Street","10009",,"What's Open Filled","recLtLPRu8J2yNLNM","(212) 673-2424","www.bibiwinebar.com",,,,,,,"Yes","info@bibiwinebar.com","Yes","Yes",,,,,,,,
"Cure Thrift Shop","111 E. 12th Street, New York, NY 10003","Retail",40.732634,-73.989311,"Closed","12:00 PM","9:00 PM","This location is closed. Reopened September 2021 at 91 3rd Avenue.
","Location PERMANENTLY CLOSED. RELOCATED to 91 3rd Avenue in August 2021
","2021-07-05",40.732502035464705,-73.98941350859884,,625,,625,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-24T16:04:25.000Z","672","111","E. 12th Street","NY","10003","PG","https://www.instagram.com/curethrift/",,"No",,"2021-07-06",,"Fashion,Gifts & Home,Vintage",672,"111","E. 12th Street","10003",,,"recpzzyM5FcO6mdN2","(212) 505-7467","http://www.curethriftshop.com/",,,,,,,,"info@curethriftshop.com",,,"<https://www.curethriftshop.com/donate>
","
",,,,,,
"Bernd Goeckler Antiques","30 E. 10th Street, New York, NY 10003","Retail",40.732439,-73.993252,"Opened","10:00 AM","5:00 PM","FRI: 10:00 AM - 3:00 PM
SAT & SUN: Closed
","Confirmed hours by phone, IG and website are current
","2022-07-26",40.732450168971646,-73.99316605348385,,624,,624,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:13.000Z","671","30","E. 10th Street","NY","10003","PG","https://instagram.com/bernd_goeckler",,,,,"https://www.berndgoeckler.com/contact","Gifts & Home",671,"30","E. 10th Street","10003",,,"recxmx0WMGgiedkwF","(212) 777-8209","http://www.bgoecklerantiques.com/",,,,,,,,"BGAntiques@mac.com",,"Yes",,,,,,,,
"Beer & Smoke Shop","149 1st Avenue, New York, NY 10003","Retail",40.728449,-73.985,"Closed","11:00 AM","10:00 PM","SUN: 11:00 AM - 8:00 PM
","PERMANENTLY CLOSED. Hours confirmed by phone, IG last post is 11/25/21, Alt name Imaan Corp
","2023-08-07",40.728419,-73.98494848,,623,,623,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:03.000Z","670","149","1st Avenue","NY","10003","PG","http://instagram.com/beerandsmoke_1st_ave_9th_st_ny/",,"No",,"2023-07-01",,"Smoke Shop",670,"149","1st Avenue","10003",,"What's Open Filled","recY4P7eUDLG420XT","(646) 590-2070",,,,,,,,,"shaista111@aol.com",,,,,,,,,,
"Green Garden Buffet","332 E. 9th Street, New York, NY 10003","Restaurants",40.728516,-73.986156,"Closed","1:00 PM","9:00 PM","SUN: 1:00 PM - 8:00 PM
MON: Closed
","PERMANENTLY CLOSED. Closed 9/16/21
Former Clayworks Pottery location for 44 years.
","2021-10-02",40.72859232,-73.98605087,,622,,622,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:47.000Z","668","332","E. 9th Street","NY","10003","PG","https://www.instagram.com/green_garden_buffet_nyc/",,"No","2020-06-29","2021-09-16",,"African",668,"332","E. 9th Street","10003",,"What's Open Filled","recvkzzlKGy9NSqCR","(646) 575-1248",,,,,,,,,"greengardenresto@gmail.com","Yes",,,,,true,,,,
"Salon  Cherie Cheri","105 Avenue B, New York, NY 10009","Services",40.72478,-73.98109,"Opened","10:00 AM","8:00 PM","SAT: by appointment only
SUN: Closed
","IG & website is current, hours confirmed by phone said SAT can change
","2022-07-26",40.72483845,-73.98124136,,621,,621,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:01.000Z","667","105","Avenue B","NY","10009","EVCC","https://www.instagram.com/saloncheriecheri/?hl=en",,"Yes","2018-12-19",,"https://www.instagram.com/p/C0-QCyrsvBf/?hl=en","Hair",667,"105","Avenue B","10009",,"What's Open Filled","recpoltFF99k51iGX","(646) 484-5820","http://saloncheriecheri.com",,,,true,,,,"contact@saloncheriecheri.com",,,,,,,,,,
"Cardinal Spellman Center (Meatloaf Kitchen)","137 E. 2nd Street, New York, NY 10009","Free Food",40.723073,-73.986367,"Opened",,,"SAT Only
Breakfast: 9:00 AM - 10:00 AM
Lunch: 1:00 PM - 2:00 PM
","Website is current with hours
","2024-02-19",40.72301,-73.98634,,620,,620,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","666","137","E. 2nd Street","NY","10009","SB",,,"Yes",,,,"Meals",666,"137","E. 2nd Street","10009",,"What's Open Filled","recJN2yPFfsMhGYHb","(347) 850-2230","http://www.meatloafkitchen.org/eat-with-us.html",,,,,,,,"director@meatloafkitchen.org",,,,,,,,,,
"Local Clothing ","328 E. 9th Street, New York NY 10003","Retail",40.72854,-73.98625,"Closed",,,"Our EV shop is closed. Check out our Instagram for pop-up markets!
","PERMANENTLY CLOSED. Repopulated by Jane (home shop from Little East Village Postal team).	
","2021-09-05",40.72865285,-73.98621878,,619,,619,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"2024-05-16T20:21:57.000Z","665","328","E. 9th Street",,"10003","EVCC","https://www.instagram.com/localclothingnyc/?hl=en",,"No","2006-08-01","2021-07-31","https://www.instagram.com/localclothingnyc/?hl=en","Fashion,Vintage",665,"328","E. 9th Street","10003",,"What's Open Filled","recVnnsn1H1SBTaY7",,,,,,,,,,"localclothing@gmail.com",,,,,,,,,,
"Eyes on Second","170 2nd Avenue, New York, NY 10003","Health",40.73011,-73.98612,"Opened","8:00 AM","8:00 PM","FRI: 8:00 AM - 6:00 PM
SAT: 10:00 AM - 6:00 PM
SUN 11:00 AM - 6:00 PM
","Confirmed hours by phone and website, website is current, last IG post 7/29/21
","2022-07-25",40.73014885,-73.98627178,,618,,618,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","664","170","2nd Avenue","NY","10003","EVCC","https://www.instagram.com/eyesonsecondnyc/",,"Yes",,,,"Optician",664,"170","2nd Avenue","10003",,"What's Open Filled","recUNbzwkVyzXCmCF","(212) 600-9279","https://www.eyesonsecond.com",,,,,,,,"info@eyesonsecond.com",,,,,,,,,,
"Makari Antiques & Fine Art","97 3rd Avenue, New York, NY 10003","Retail",40.73222,-73.98775,"Opened","12:00 PM","5:30 PM","MON: Closed
","Confirmed hours by phone and website, IG and website are current
","2022-07-25",40.73221335,-73.98774399,,617,,617,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T16:15:17.000Z","663","97","3rd Avenue","NY","10003","EVCC","https://www.instagram.com/themakari97/",,"Yes",,,,"Gifts & Home,Japanese",663,"97","3rd Avenue","10003",,"What's Open Filled","recsqDYknEqXtPjqV","(212) 995-5888","http://www.themakari.com/",,,,,,,,"info@themakari.com",,,"
","<https://www.themakari.com/store/p761/Gift_Card.html>
",,,,,,
"Cafiero Select","36 E. 2nd Street, New York, NY 10003","Retail",40.72517,-73.99044,"Opened","11:00 AM","6:00 PM","SAT & SUN: by appointment only
","Reopened March 2024 after temporary closure for renovations fall 2023. IG is current with hours.
","2024-03-08",40.72509766,-73.99046286,,616,,616,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","662","36","E. 2nd Street","NY","10003","EVCC","https://www.instagram.com/cafieroselecthome/",,"Yes",,,,"Gifts & Home",662,"36","E. 2nd Street","10003",,"What's Open Filled","recFaH4BabpqcvOhQ","(212) 414-8821","https://linktr.ee/cafieroselect",true,,,,,,,"info@cafieroselect.com",,,,,,,,,,
"Toy Tokyo","91 2nd Avenue, New York, NY 10003","Retail",40.72715,-73.98915,"Opened","12:30 PM","7:00 PM",,"Hours confirmed by phone, IG and website are current 
","2023-03-09",40.72707935,-73.98900305,,615,,615,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","661","91","2nd Avenue","NY","10003","EVCC","https://www.instagram.com/toy_tokyo/?hl=en",,"Yes",,,"https://www.instagram.com/p/CXb5fEFuaE_/","Toys",661,"91","2nd Avenue","10003",,"What's Open Filled","recAQGLPWRhFTjoZ3","(212) 673-5424","https://www.toytokyo.com/",,,,,,,,"customerservice@toytokyo.com",,,,,"Yes",,,,,
"Pageant Print Shop","69 E. 4th Street, New York, NY 10003","Retail",40.72686,-73.99045,"Opened","12:00 PM","7:00 PM","MON: Closed
","Confirmed hours by phone and website, IG and website are current. How long at this location? (since 1946!)
","2023-09-25",40.72674925,-73.9905184,,614,,614,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:13.000Z","660","69","E. 4th Street","NY","10003","EVCC","https://www.instagram.com/pageantprintshop/?hl=en",,"Yes",,,,"Gifts & Home",660,"69","E. 4th Street","10003",,"What's Open Filled","recWzd0bjf77AwuOu","(212) 674-5296","http://www.pageantprintshop.nyc/",,,true,true,,,,"pageantprint@verizon.net",,,,,,,,,,
"Dinosaur Hill","306 E. 9th Street, New York, NY 10003","Retail",40.72841,-73.98748,"Closed","12:00 PM","5:00 PM","
","PERMANENTLY CLOSED
","2021-07-21",40.72895,-73.98695,,613,,613,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-16T20:22:39.000Z","659","306","E. 9th Street","NY","10003","EVCC","https://www.facebook.com/Dinosaur-Hill-Toy-Store-111465288917776/",,"No","1983-01-01","2020-12-06","https://evgrieve.com/2020/10/owners-retirement-will-bring-end-to-ev.html","Toys",659,"306","E. 9th Street","10003",,"What's Open Filled","recCOJzLDpYDbbCeO","(212) 473-5850","https://www.dinosaurhill.com/home",,,true,,,,,,,,,,,,,,,
"Printed Matter / St Marks","38 St. Mark's Place, New York, NY 10003","Retail",40.728409,-73.98748,"Opened",,,"WED & THU: 2:00 PM - 8:00 PM
FRI & SAT: noon - 8:00 PM
SUN: 11:00 AM - 6:00 PM
MON & TUE: Closed
Limited capacity, to ensure a spot email: visit@printedmatter.org
","Hours confirmed by phone, IG and website are current,
Johanna Rietveld no longer works there- johanna.rietveld@gmail.com
","2022-07-25",40.72842543,-73.98752991,,612,,612,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","658","38","St. Mark's Place","NY","10003","EVCC","https://www.instagram.com/printedmatter_stmarks/",,"Yes",,,"https://www.instagram.com/p/CXbk6hbF4id/","Books",658,"38","St. Mark's Place","10003",,"What's Open Filled","reca0KtsKrABAbMu0","(646) 590-3247","https://www.printedmatter.org/",,,,,,,,"emmett@printedmatter.org",,,,,"Yes",,,,,
"East Village Books","99 St. Mark's Place, New York, NY 10009","Retail",40.727422,-73.984478,"Opened","1:00 PM","11:00 PM","SUN: 1:00 PM - 9:00 PM
SAT: 1:00 PM - 10:30 PM
","Website is current, Hours from website
","2023-08-02",40.7273957,-73.98453324,,611,,611,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","657","99","St. Mark's Place","NY","10009","EVCC",,,"Yes",,,,"Books",657,"99","St. Mark's Place","10009",,"What's Open Filled","recNtrKOKhFg5cAEY","(212) 477-8647","https://www.newyorkcitybookbuyer.com/",,,,,,,,"eastvillagebooksny@aol.com",,,,,,,,,,
"Lucky on B","168 Avenue B, New York, NY 10009","Restaurants",40.72728,-73.979897,"Opened","12:00 PM","4:00 AM",,"IG and website are current, hours from website
","2022-07-25",40.72720814,-73.97979077,,610,,610,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:56.000Z","655","168","Avenue B","NY","10009","EVCC","https://www.instagram.com/luckyonb/",,"Yes",,,"http://www.luckyonb.com/menu/","Bar",655,"168","Avenue B","10009",,"What's Open Filled","recdqK1bnbuun46R3","(212) 777-3111","http://www.luckyonb.com",,,,true,,,"Yes","luckyonb@gmail.com","Yes",,,,,,,,,
