"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","AAPI Owned","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Email","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","Giftcard","Phone","Storefront","Legacy business","Delivery Offered","Outside Seating Offered","Unlicensed","Closure Date","survey_only","Latine Owned","Chain","LGBTQIA Owned","Women Owned","Special Offers","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
317,"Tompkins Square Bagels","165 Avenue A, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","165","Avenue A","New York","10009",40.728183,-73.982199,"https://www.instagram.com/tompkinssquarebagels/?hl=en","www.tompkinssquarebagels.com",,,"Yes","Opened","7:00 AM","5:00 PM",,"Hours from website, IG is current
",,"2022-07-20",,,40.72817,-73.98219,"What's Open Filled","recTU0wFDdHRnXaMP","2024-03-28T00:18:15.000Z","317","Cafe",309,309,"165","Avenue A","NY","10009",,"(646) 351-6520",,,"Yes","Yes",,,,,,,,,,,,,,,
316,"Tokuyamatcha & Onigirazu Bar","627 E. 6th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","627","E 6th Street","New York","10009",40.724049,-73.980154,"https://www.instagram.com/tokuyamatcha/","http://tokuyamasalon.com/cafe/",true,,"Yes","Opened","10:00 AM","6:00 PM","MON: Closed
","IG and website are current (formerly known as Tokuyama Salon Cafe)
","tokuyamasalon.inc@gmail.com","2023-05-11",,,40.72398602,-73.9801628,"What's Open Filled","recHyeRob9cUleXy3","2024-04-08T20:17:14.000Z","316","Cafe,Japanese",308,308,"627","E. 6th Street","NY","10009",,"(212) 388-1276",,,,,,,,,,,true,,,,,,,,
315,"Thursday Kitchen","424 E. 9th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","424","E. 9th Street","New York","10009",40.727597,-73.983735,"https://www.instagram.com/thursdaykitchen/","https://www.thursdaykitchen.com/",true,"Yes","Yes","Opened","6:00 PM","10:30 PM","FRI & SAT: 5:00 PM - 11:30 PM
SUN: 5:00 PM - 10:30 PM
","IG and website are current, Hours from website 
",,"2022-07-20",,,40.72757441,-73.9837133,"What's Open Filled","rec0p9HLLDjq9Qaab","2024-04-08T20:15:32.000Z","315","Korean",307,307,"424","E. 9th Street","NY","10009",,"(646) 755-8088",,,"Yes","Yes",,,,,,,true,,,,,,,,
314,"Third Rail Coffee","159 2nd Avenue, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","159","2nd Avenue","New York","10003",40.7298,-73.987177,"https://www.instagram.com/thirdrailcoffee/","www.thirdrailcoffee.com",,,"No","Closed",,,,"PERMANENTLY CLOSED August 2020.  Entrance on E.10th Street. Repopulated 
",,"2020-07-29","2013-07-01","https://evgrieve.com/2020/08/clearing-out-third-rail-coffee.html",40.72960057694909,-73.98695327669257,,"rectlk3HrcwObN0Hz","2024-05-21T16:13:20.000Z","314","Cafe",306,306,"159","2nd Avenue","NY","10003",,"(646) 580-1240","West",,,,,"2020-08-26",,,,,,,"
",,,,,,
313,"The Wayland","700 E. 9th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","700","E 9th Street","New York","10009",40.725063,-73.977821,"https://www.instagram.com/thewaylandnyc/?hl=en","http://www.thewaylandnyc.com/",,"Yes","Yes","Opened","4:00 PM","2:00 AM","THU - FRI: 4:00 PM - 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 1:00 AM
","IG is current, Biz updated hours on google 7/16/22
Endless Hospitality Group.
","info@thewaylandnyc.com","2024-05-30",,,40.72513411,-73.97789306,"What's Open Filled","recMMYuZxIJKz8J8g","2024-05-30T15:54:59.000Z","313","Bar",305,305,"700","E. 9th Street","NY","10009","<https://swipeit.com/product/1910/endless-hospitality>
","(212) 777-7022",,,"Yes","Yes",,,,,,,,,,,,,,,
312,"The Source Unlimited Print & Copy Shop","331 E. 9th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","331","E. 9th Street","New York","10003",40.728753,-73.985752,"https://www.instagram.com/thesourceunltdprinting/","http://sourceunltd.com/",,,"Yes","Opened","1:00 PM","4:00 PM","SAT & SUN: Closed
Check out our [etsy shop](https://www.etsy.com/shop/sourceunltdprint)!
","Biz update hours on google 5/4/2022.
","santo@sourceunltd.com","2022-07-20","1982-01-01",,40.7287063,-73.98581437,"What's Open Filled","rec1tewdQdua2zLH4","2024-05-16T20:14:47.000Z","312","Stationery,Print & Copy",304,304,"331","E. 9th Street","NY","10003",,"(212) 473-7833",,true,,,,,,,,,,,,"Yes",,,,,
311,"The Smith","55 3rd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","55","3rd Avenue","New York","10003",40.731002,-73.988393,"https://www.instagram.com/thesmithrestaurant/","https://thesmithrestaurant.com",,"Yes","Yes","Opened","8:30 AM","11:00 PM","FRI: 8:30 AM - Midnight
SAT: 9:30 AM - Midnight
SUN: 9:30 AM - 11:00 PM
","IG is current, Hours from website
","INFO@THESMITHRESTAURANT.COM","2022-07-20",,,40.73098679,-73.98863676,"What's Open Filled","recdC7zUHbZHjWeSO","2024-03-28T00:18:15.000Z","311","American",303,303,"55","3rd Avenue","NY","10003",,"(212) 420-9800",,,"Yes","Yes",,,,,,,,,,,,,,,
310,"The Roost","222 Avenue B, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","222","Avenue B","New York","10009",40.729113,-73.97856,"https://www.instagram.com/theroostnyc/?hl=en","https://newyork.theroostnyc.com",,"Yes","No","Closed","7:00 AM",,"SUN & MON: til 7:00 PM
TUE - THU: til 1:00 AM
FRI & SAT: til 2:00 AM
","PERMANENTLY CLOSED. Sign in window says stay tuned, something special soon. 
","theroostnyc@gmail.com","2024-03-31","2014-02-22","https://www.instagram.com/theroostnyc/?hl=en",40.72907,-73.97847,"What's Open Filled","rectREvXflh7xSMn9","2024-05-21T17:23:15.000Z","310","Cafe",302,302,"222","Avenue B","NY","10009","
","(646) 918-6700",,,,"Yes",,"2024-03-31",,,,,,,,,,,,,
309,"The Lazy Llama Coffee Bar","72 E. 1st Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","72","E. 1st Street","New York","10003",40.723489,-73.988641,"https://www.instagram.com/thelazyllamacoffeebar/",,,"Yes","Yes","Opened","7:30 AM","5:30 PM","SAT & SUN: 8:00 AM - 5:30 PM
","IG is current, hours updated in 5/3/22 IG post
",,"2022-07-20",,"https://www.instagram.com/p/CdGdZcbuVjf/",40.72351895,-73.98873945,"What's Open Filled","rec2pn0pS923lszEu","2024-06-08T00:34:17.000Z","309","Cafe,Juice Bar",301,301,"72","E. 1st Street","NY","10003",,"(646) 410-1938",,,,"Yes",,,,,,,true,,,,,,,,
308,"The Holiday Cocktail Lounge","75 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","75","St. Mark's Place","New York","10003",40.727925,-73.985739,"https://www.instagram.com/holidaycocktaillounge/?hl=en","http://www.holidaycocktaillounge.nyc",,"Yes","Yes","Opened","4:00 PM","2:00 AM",,"Confirmed hours by phone 12/1/21, IG is current.
",,"2022-07-20",,,40.72795069,-73.98572012,"What's Open Filled","recBvmmKKFqnODwRB","2024-03-28T00:18:15.000Z","308","Bar",300,300,"75","St. Mark's Place","NY","10003",,"(212) 777-9637",,true,"Yes","Yes",,,,,,,,,,,,,,,
307,"The Dumpling Shop ","124 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","124","2nd Avenue","New York","10003",40.72813,-73.98756,"https://www.instagram.com/thedumplingshop/","https://www.thedumplingshop.com",,,"No","Closed","12:00 PM","10:00 PM","FRI & SAT: Noon - 11:00 PM
MON: Closed
","PERMANENTLY CLOSED. Repopulated by Mochinut.
","info@thedumplingshop.com","2020-12-31","2018-09-26",,40.72828045151657,-73.98788800263188,,"reckVn3o06oZv48Kh","2024-04-08T20:21:56.000Z","307","Asian",299,299,"124","2nd Avenue","NY","10003",,"(917) 388-3782","South",,,,,"2020-12-31",,,,,,,,,,,,,
306,"The Dip"," 58 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","58","St. Mark’s Place","New York","10003",40.728007,-73.986613,"https://www.instagram.com/thedipnyc/","https://www.thedipnyc.com/",,,"No","Closed","11:00 AM","9:00 PM","FRI & SAT: 11:00 AM - midnight
MON: Closed
","PERMANENTLY CLOSED 12/28/20 after 4 months in business, Did not reopen after Covid
","office@thedipnyc.com","2020-12-28","2019-11-01","https://evgrieve.com/2020/12/closings-dip-williamsburg-pizza.html ",40.72801385,-73.98661647,"What's Open Filled","recOIjBwZV59DwLVn","2024-04-03T21:20:07.000Z","306","Sandwich",298,298,"❗Delete extra space(s) at beginning of 'Address' field"," 58 St. Mark's Place","NY","10003",,"(646) 559-9050",,,,,,"2020-03-15",,,,,,,,,,,,,
305,"Goodsugar at Kollectiv","21 E. 1st Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","21","E. 1st Street","New York","10003",40.724204,-73.991253,"https://www.instagram.com/marcusantebi/","https://www.goodsugar.life/pages/instagram",,,"No","Closed","10:00 AM","6:00 PM","MON: Closed
","PERMANENTLY CLOSED. Spring pop-up.
",,"2021-08-11","2021-03-17",,40.7243859355185,-73.99111045056958,,"recDVzHutAfK1ZEBO","2024-03-28T00:18:15.000Z","305","Cafe",297,297,"21","E. 1st Street","NY","10003",,,,,,,,"2021-07-17",,,,,,,,,,,,,
304,"The Bean","31 3rd Avenue, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","31","3rd Avenue","New York","10003",40.729732,-73.98955,"https://www.instagram.com/thebeannyc/?hl=en","https://www.thebean.nyc/s/order",,"Yes","Yes","Opened","7:00 AM","9:00 PM",,"IG and website are current, Hours from website,
email was blocked: contactus@thebeannyc.com
",,"2024-05-30",,,40.72973956,-73.9895383,"What's Open Filled","reciJmvtOTkpOeb78","2024-05-30T15:11:13.000Z","304","Cafe",296,296,"31","3rd Avenue","NY","10003","<https://squareup.com/gift/ML7T68924DR3J/order>
","(917) 261-4364",,,"Yes","Yes",,,,,,,,,,,,,,,
303,"The Athenian","224 E. 10th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","224","E. 10th Street","New York","10003",40.729063,-73.985629,"https://www.instagram.com/atheniannyc/","http://atheniannyc.com",,,"No","Closed",,,,"PERMANENTLY CLOSED August 2020. Opened February 2018.
",,"2020-08-11","2018-02-01","https://evgrieve.com/2020/08/the-athenian-will-not-be-reopening-on.html",40.72907,-73.98562,"What's Open Filled","recylwpJAIZyUffQC","2024-03-28T00:18:15.000Z","303","Greek",295,295,"224","E. 10th Street","NY","10003",,"(646) 224-6988",,,"No",,,"2020-08-01",,,,,,,,,,,,,
302,"The Alchemist's Kitchen","21 E. 1st Street, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","21","E. 1st Street","New York","10003",40.724204,-73.991253,"https://www.instagram.com/thealchemistskitchen/","https://www.thealchemistskitchen.com/collections/products",,,"No","Closed","12:00 PM","6:00 PM"," SUN: 12:00 PM - 5:00 PM
","EV location PERMANENTLY CLOSED winter 2021. Moved to 119 Crosby Street.
","info@thealchemistskitchen.com,lou@evolver.net","2021-06-25",,,40.7243859355185,-73.99111045056958,,"rec3zcKxgqUFOXnp7","2024-05-21T17:25:05.000Z","302","Natural & Alternative",294,294,"21","E. 1st Street","NY","10003","
","(212) 925-1267",,,,,,,,,,,,"Free shipping on all orders over $100",,,,,,,
301,"Thailand Cafe","95 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","95","2nd Avenue","New York","10003",40.727234,-73.989002,"https://www.instagram.com/thailandcafe2ave/",,,,"No","Closed",,,,"PERMANENTLY CLOSED. Repopulated by Wild Mirrors
Did not reopen after COVID. Longstanding business. 
",,"2020-08-18",,"https://evgrieve.com/search?q=thailand+cafe",40.72719986,-73.98891199,"What's Open Filled","recqzU0xXa47pXh32","2024-04-08T20:22:04.000Z","301","Thai",293,293,"95","2nd Avenue","NY","10003",,"(212) 477-1872",,,"No",,,"2020-08-01",,,,,,,,,,,,,
300,"Thai Terminal","349 E. 12th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","349","E. 12th Street","New York","10009",40.730269,-73.983869,"https://www.instagram.com/thaiterminal/?hl=en","https://thaiterminal.dine.online/locations/744091?fulfillment=pickup",true,"Yes","Yes","Opened","12:00 PM","10:15 PM",,"Hours from IG profile, IG is current
",,"2022-07-20",,,40.73028528,-73.98385939,"What's Open Filled","recibFZqWfmxc2Z8s","2024-04-08T20:14:34.000Z","300","Thai",292,292,"349","E. 12th Street","NY","10009",,"(212) 614-0155",,,"Yes","Yes",,,,,,,,,,,,,,,
299,"Thai Direct","131 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","131","Avenue A","New York","10009",40.72688,-73.983122,"https://www.instagram.com/thaidirect","https://www.thaidirectbowls.com/",true,"Yes","No","Closed","12:00 PM","10:00 PM",,"PERMANENTLY CLOSED.
Citi-Urban Mgmt posted notice 2/11/2022, reopened briefly afterwards.
","thaidirectbowls@gmail.com","2022-04-27","2018-09-01","https://evgrieve.com/2022/04/thai-direct-looks-closed-now-on-avenue-a.html",40.72688947,-73.98310977,"What's Open Filled","recFlMg4TYsPO9waK","2024-05-21T17:04:45.000Z","299","Thai,Gluten Free,Organic",291,291,"131","Avenue A","NY","10009","
","(347) 479-2606",,,,"Yes",,"2022-03-27",,,,,,"Use CODE: 20THAIBOWL for 20% OFF orders of $28 or more",,,,,,,
298,"Terencia S. Q. Conejero, DDS","159 1st Avenue, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PL","159","1st Avenue","New York","10003",40.728761,-73.984796,,,,,"Yes","Opened","11:00 AM","6:00 PM","FRI, SAT, SUN, MON: Closed
","Hours confirmed by phone 11/30/21
",,"2022-04-27",,,40.72878187,-73.98469892,"What's Open Filled","recwgWf19fuk8ZiWg","2024-04-08T20:22:53.000Z","298","Dental",290,290,"159","1st Avenue","NY","10003",,"(212) 982-1129",,,,,,,,true,,,true,,,,,,,,
297,"Tea Drunk","123 E. 7th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","123","E. 7th Street","New York","10009",40.726502,-73.98412,"https://www.instagram.com/teadrunk/","https://tea-drunk.com",,"No","No","Closed",,,"EV location is closed. Visit our website for online orders and tea tastings!
","PERMANENTLY CLOSED. Repopulated by In Due Time Tattoo.
Online orders and tastings still available.
","hello@tea-drunk.com","2021-11-30","2013-09-01","https://www.instagram.com/p/CS74lGel00p/",40.72647459,-73.9841884,"What's Open Filled","rec0jv9DJM8SedWVu","2024-05-21T17:57:14.000Z","297","Tea Shop",289,289,"123","E. 7th Street","NY","10009","
","(917) 573-9936",,,,,,"2021-08-22",,,,,,,,,,,,,
296,"Taverna Kyclades","228 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","228","1st Avenue","New York","10009",40.730967,-73.982485,"https://www.instagram.com/tavernakycladesnyc/","http://www.tavernakycladesnyc.com/index.html",,"Yes","Yes","Opened","12:00 PM","10:00 PM","FRI & SAT: 12:00 PM - 11 PM
SUN: 12:00 PM - 10:30 PM
","Hours from website, IG is current
","tavernkycladeseastvillagr@aol.com","2024-05-30",,,40.73103594,-73.98258064,"What's Open Filled","recT1IIray4fGnlt8","2024-05-30T15:07:16.000Z","296","Greek",288,288,"228","1st Avenue","NY","10009","<https://www.giftly.com/gift-card/taverna-kyclades-east-village-new-york-2>
","(212) 432-0011",,,"Yes","Yes",,,,,,,,,,,,,,,
295,"Tatsu Ramen","167 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","167","1st Avenue","New York","10003",40.729132,-73.984599,"https://instagram.com/tatsuramen","https://tatsuramen.com/",,"Yes","No","Closed","11:00 AM","10:30 PM","		
","PERMANENTLY CLOSED, for rent January 2022 Ripco. Hours confirmed by phone 7/15/2021
","mail@tatsuramen.com","2021-11-23",,"https://evgrieve.com/2022/01/the-former-tatsu-ramen-space-is-for.html",40.72908528,-73.98448064,"What's Open Filled","recAi7xLZjIfq0OzK","2024-05-21T16:42:40.000Z","295","Japanese",287,287,"167","1st Avenue","NY","10003","
","(929) 284-7088",,,,"Yes",,,,,,,,,,,,,,,
294,"Taqueria Diana","129 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","129","2nd Avenue","New York","10003",40.72852,-73.988101,"https://www.instagram.com/taqueriadiana/","https://www.taqueriadiana.com/menu-east-village",,,"Yes","Opened","12:00 PM","1:00 AM","TUE & WED: 12:00 PM - 2:00 AM
THUR: 12:00 PM - 3:00 AM
FRI - SAT: 12:00 PM - 4:00 AM
","Hours from website, IG last post 2019
","info@taqueriadiana.com","2022-07-20",,,40.72848155,-73.98796229,"What's Open Filled","recBFT9BmCTOiTI2o","2024-03-28T00:18:15.000Z","294","Mexican",286,286,"129","2nd Avenue","NY","10003",,"(646) 422-7871",,,"Yes","Yes",,,,,,,,,,,,,,,"see google drive"
293,"Takahachi","85 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","85","Avenue A","New York","10009",40.725303,-73.984359,"https://www.instagram.com/takahachieastvillage/?hl=en","https://www.takahachi.net/takahachi-eastvillage",true,,"Yes","Opened","4:30 PM","10:30 PM","FRI & SAT: 4:30 PM - 11:00 PM 
","Website and IG are current, Hours from website
","ktm7inc@gmail.com  ","2022-08-09","1990-01-01","https://evgrieve.com/2022/08/takahachi-removes-its-curbside-dining.html",40.72529041,-73.98428693,"What's Open Filled","recnQLc1zyiFQQyiA","2024-04-08T20:20:53.000Z","293","Japanese",285,285,"85","Avenue A","NY","10009",,"(212) 505-6524",,true,,,,,,,,,,,,,,,,,
292,"Tacos Cuautla Morelos","438 E. 9th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","438","E. 9th Street","New York","10009",40.727341,-73.983171,,"http://ordertacoscuautlamorelos.com",,,"Yes","Opened","11:00 AM","10:30 PM","Order [online](https://themenustar3.com/webspace/menus.php?code=ordertacoscuautlamorelos.com)!
","Website is current, Hours from website
",,"2022-07-20",,,40.72736338,-73.98319012,"What's Open Filled","recq4h9LiYSGEG3DM","2024-05-16T20:21:10.000Z","292","Mexican",284,284,"438","E. 9th Street","NY","10009",,"(347) 772-5216",,,"Yes","Yes",,,,true,,,,,,,,,,,
291,"TabeTomo","131 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","131","Avenue A","New York","10009",40.726813,-73.983171,"https://www.instagram.com/tabetomonyc/?hl=en","https://www.tabetomonyc.com",true,"Yes",,"Unknown","12:00 PM","11:00 PM",,"Check back August 1. Temporarily closed after fire in building. Website and IG are current, Hours from website
","hello@tabetomonyc.com","2024-05-15",,"https://www.instagram.com/p/C67UZ2YsbF-/?hl=en",40.72686524,-73.98312405,"What's Open Filled","recqT7BhluXjBrarc","2024-05-19T22:52:10.000Z","291","Japanese",283,283,"131","Avenue A","NY","10009",,"(646) 850-6414",,,,"Yes (Heated)",,,,,,,,,,,,,,,
290,"Sweet Generation","130 1st Avenue, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","130","1st Avenue","New York","10009",40.727349,-73.98519,"https://www.instagram.com/swtgeneration/","www.sweetgeneration.org",,,"No","Closed","8:00 AM","7:00 PM","SAT & SUN: 9:00 AM - 7:00 PM
","PERMANENTLY CLOSED. Repopulated by Kolachi Fall 2023.
","info@sweetgeneration.org","2020-12-28",,,40.72736221,-73.98524436,"What's Open Filled","recQyrHMvzHOsDnjC","2024-04-08T20:23:09.000Z","290","Bakery",282,282,"130","1st Avenue","NY","10009",,"(646) 964-5777",,,,,,,,,,,,,,,,,,,
289,"Supper","156 E. 2nd Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","156","E. 2nd Street","New York","10009",40.722962,-73.985208,"https://www.instagram.com/suppernyc/","https://www.supperrestaurant.com",,"Yes","Yes","Opened","4:00 PM","12:00 AM","SAT & SUN: 11:00 AM - 1:00 AM
Book a [reservation](https://www.supperrestaurant.com/reservations)! 
","Website and IG are current, Hours from website
","reservation@frankcares.com","2024-05-30",,,40.7228921,-73.98524996,"What's Open Filled","rec4mjoQcN9IHRh8v","2024-05-30T15:25:27.000Z","289","Italian",281,281,"156","E. 2nd Street","NY","10009","<https://shop.giftlocal.com/178-supper/customize-order>
","(212) 477-7600",,,"Yes","Yes",,,,,,,,,,,,,,,
288,"Sunrise Mart","4 Stuyvesant Street, New York, NY 10003","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","4","Stuyvesant Street","New York","10003",40.72972,-73.989297,"https://www.instagram.com/sunrise_mart/","https://sunrisemart.com/?v=7516fd43adaa",true,,"No","Closed","11:00 AM","9:00 PM",,"PERMANENTLY CLOSED. Cooper Union | Yoshida Restaurant Group
Website and and IG are current, Hours confirmed by phone & corroborated by site
",,"2022-04-04",,"https://evgrieve.com/2022/04/stuyvesant-street-closings-official.html",40.72978821,-73.98939087,"What's Open Filled","recD6bt9HqBiCtl3B","2024-04-08T20:14:10.000Z","288","Specialty Market,Japanese",280,280,"4","Stuyvesant Street","NY","10003",,"(212) 598-3040",,,,,,"2022-04-04",,,,,,,,,,,,,
287,"Sunrise Cleaners","66 E. 3rd Street, New York, NY 10003","Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","66","E. 3rd Street","New York","10003",40.724994,-73.988942,,,,,"No","Closed","9:00 AM","5:00 PM","\*\*Open ONLY on Mondays and Fridays\*\* for dry cleaning and drop-off laundry service. \*\*Cash-only.\*\*
","PERMANENTLY CLOSED. Repopulated Jan 2022 by Psychic Reader
",,"2020-04-01",,,40.72510760246714,-73.98877249292585,,"recdSQHOsaa2NChuy","2024-03-28T00:18:15.000Z","287","Cleaners",279,279,"66","E. 3rd Street","NY","10003",,,,,,,,,,,,,,,,,,,,,
286,"Sunny & Annie's Deli","94 Avenue B, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","94","Avenue B","New York","10009",40.724646,-73.981707,"https://www.instagram.com/sunny_annies/?hl=en",,true,,"Yes","Opened","12:00 AM","12:00 AM","Great sandwiches 24/7! 
","IG last post January 2022. Hours confirmed by phone11/30/21
",,"2022-07-19","1997-01-01",,40.72462405,-73.98167473,"What's Open Filled","recFswpdsHw5XULpP","2024-04-08T20:20:04.000Z","286","Deli,Sandwich,Vietnamese",278,278,"94","Avenue B","NY","10009",,"(212) 677-3131",,true,"Yes",,,,,,,,,,,,,,,,
285,"Sugar Sketch","172 E. 2nd Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","172","E. 2nd Street","New York","10009",40.722656,-73.984681,"https://www.instagram.com/sugarsketch/","www.sugarsketch.com",,,"No","Closed",,,"Online orders only!	
","PERMANENTLY CLOSED. Online orders only, IG is current
","martinanardo@sugarsketch.com","2022-04-27","2016-10-01","https://evgrieve.com/2019/05/sugar-sketch-has-closed-on-2nd-street.html",40.722581960508094,-73.98473232346396,,"rechiwzyE6vPxjAfa","2024-05-21T17:32:06.000Z","285","Bakery",277,277,"172","E. 2nd Street","NY","10009","
","(646) 776-4555",,,,,,"2019-05-20",,,,,,"Sign up to receive 10% off on your first order.",,,,,,,
284,"Stuffed Ice Cream","139 1st Avenue, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","139","1st Avenue","New York","10003",40.728047,-73.985361,"https://www.instagram.com/stuffedicecreamnyc/","https://stuffedicecreamnyc.com/",true,,"Yes","Opened","4:00 PM","10:00 PM","SAT & SUN: 2:00 PM - 10:00 PM
","IG & Website are current, Hours from website (temporary) 
","hello@stuffedicecreamnyc.com","2024-05-30",,,40.72803358,-73.98526015,"What's Open Filled","rec8rB7QDXeVkl07E","2024-05-30T15:05:58.000Z","284","Ice Cream",276,276,"139","1st Avenue","NY","10003","<https://squareup.com/gift/8P8P544Y4Y6GH/order>
","(917) 985-6166",,,,,,,,,,,,,,,,,,,
283,"Stromboli","83 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","83","St. Mark's Place","New York","10003",40.727824,-73.985394,,"https://www.strombolipizzamenu.com",,,"Yes","Opened","11:00 AM","5:00 AM","Delivery: until 4:00 AM!
","Laura confirmed hours 4/27/22
",,"2022-07-19",,,40.72778927,-73.98541919,"What's Open Filled","recdJXBFrQMXbH20X","2024-03-28T00:18:15.000Z","283","Pizza",275,275,"83","St. Mark's Place","NY","10003",,"(646) 480-1085",,true,,"Yes",,,,,,,,,,,,,,,
