"Name","Address","Category","Contributor","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Chain","Closure Date","Phone","Open Time","Close Time","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Latitude","Longitude","New expression","All - Outdated","Storefront","Instagram","Website","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","LGBTQIA Owned","Shipping Offered","Black Owned","Legacy business","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"E7 New Tech Healthy Cleaners","97 E. 7th Street, New York, NY 10009","Laundry","EVCC","Yes","Opened","SAT: 11:00 AM - 6:30 PM
SUN: Closed
Drop off service and delivery (dry clean, wash-and-fold, and alterations).
","Hours confirmed by Phone 12/1/2021
(LES Businesses sheet) [<https://docs.google.com/spreadsheets/d/1-f6GHoYC6i_bnJtWAJ4mavorF8tAIXiz7B39SnEVtCY/edit#gid=0>]
","2022-07-15",,,"Cleaners",163,163,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:44.000Z","167","97","E. 7th Street","NY","10009",,,"(212) 677-0011","7:30 AM","7:30 PM",167,"97","E. 7th Street","10009",40.726843,-73.985167,40.7268026,-73.98504364,"What's Open Filled","rechnI7xJngc7ZuMa",,,,,,,,,,,,"Yes",,,,,,,,,,,
"Laundry to You","34 E. 7th Street, New York, NY 10003","Laundry","PG","Yes","Opened","SUN: Closed
Drop off service
"," Confirmed hours on door
","2023-03-20",,,"Cleaners",162,162,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","166","34","E. 7th Street","NY","10003",,,"(212) 979-6595","7:30 AM","6:00 PM",166,"34","E. 7th Street","10003",40.728189,-73.989122,40.72828829,-73.98907899,"What's Open Filled","recZ4tmLiInmuzilb",,,"http://laundrytoyou.com/",,,,,,,,,,,,,,,,,,,,
"Ladybird","111 E. 7th Street, New York, NY 10009","Restaurants","EVCC","Yes","Opened","SAT: 12:00 PM - 1:00 AM
SUN: 12:00 PM - 11:00 PM
THU & FRI: 5:00 PM - 1:00 AM 
","IG is current, hours from their website
","2022-07-16",,"https://evgrieve.com/2020/12/ravi-derossi-temporarily-closing-his.html","Vegan",161,161,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","165","111","E. 7th Street","NY","10009",,,"(833) 328-4588","5:00 PM","11:00 PM",165,"111","E. 7th Street","10009",40.726681,-73.984507,40.72657558631643,-73.98476027163207,,"rec7WUkUVvdTqiLnb",,"https://www.instagram.com/ladybird_nyc/","https://www.overthrowhospitality.com/venues/ladybird/",,,,,"Yes","info@ladybirdny.com",,"Yes (Heated)","Yes",,"<https://www.overthrowhospitality.com/gift-cards>
",,,,,,,,,
"La Palapa","77 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","Yes","Opened","FRI & SAT: Noon - 11:00 PM
","IG is current, hours from their website location page
","2022-07-15","2000-11-24",,"Mexican",160,160,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:50.000Z","164","77","St. Mark's Place","NY","10003",,,"(212) 777-2537","12:00 PM","10:00 PM",164,"77","St. Mark's Place","10003",40.727956,-73.985607,40.72791325,-73.98562475,"What's Open Filled","recWgmuLUObHxcYaX",,"https://www.instagram.com/la_palapa/","https://www.lapalapa.com",,true,,,"Yes",,,"Yes (Heated)","Yes",,,,,,,,,,,
"Kotobuki","56 3rd Avenue, New York, NY 10003","Restaurants","EVCC","No","Opened","Delivery ONLY, EV location is closed.
MON- FRI: Noon - 2:30 PM, 4:30 PM - 9:00 PM
SAT & SUN: 4:30 PM - 9:00 PM
","PERMANENTLY CLOSED. Demo permits filed August 2023. Hours from 11/2023 IG post
","2023-11-05",,"https://www.instagram.com/p/CzND8umPjnG/?hl=en","Japanese",159,159,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:29.000Z","163","56","3rd Avenue","NY","10003",,"2023-11-01","(212) 353-5088",,,163,"56","3rd Avenue","10003",40.73112,-73.989161,40.73102804836951,-73.98884365802225,,"reciMBJ3RRB6T68tq",,"https://www.instagram.com/dinekotobuki/?hl=en","http://www.kotobukirestaurants.com",,,,true,,,,"Yes","Yes",,,,,,,,,,,
"Kook Korean Restaurant","324 E. 6th Street, New York, NY 10003","Restaurants","EVCC","No","Closed","FRI & SAT: noon - 10:45 PM
","PERMANENTLY CLOSED August 2023. Repopulated by Curry Flavor
","2023-08-25","2015-04-01","https://evgrieve.com/2023/08/reader-report-kook-has-closed-on-6th.html","Korean",158,158,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:25.000Z","162","324","E. 6th Street","NY","10003",,"2023-08-20","(212) 254-0600","12:00 PM","10:00 PM",162,"324","E. 6th Street","10003",40.726785,-73.987385,40.72677748,-73.98739792,"What's Open Filled","recOpmdKuJSjPxxw8",,"https://www.instagram.com/kooknyc/","https://restaurantkook.com/",,,,true,"Yes",,,"Yes",,,,,,,,,,,,
"Kona Coffee and Company","57 2nd Ave, New York, NY 10003","Cafes and Desserts","EVCC","Yes","Opened","No WiFi weekends (just great coffee)!
SAT: 8:00 AM - 9:00 PM
SUN: 8:00 AM - 11:00 PM
Free shipping on all orders over $40 via [website!](https://www.konacoffee.nyc/)
","Website and IG + FB are current, hours from FB
","2022-07-15",,,"Cafe",157,157,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T21:14:18.000Z","161","57","2nd Ave","NY","10003",,,"(917) 409-2642","7:00 AM","9:00 PM",161,"57","Second Ave","10003",40.725867,-73.989869,40.72588054,-73.98987469,"What's Open Filled","recRiJFmaFX3ev55j",,"https://www.instagram.com/konacoffeeco/","https://www.konacoffee.nyc/",,,"Sign up for news, coffee tips & discount codes!",,"Yes","info@konacoffee.nyc",,"Yes (Heated)",,,"<https://squareup.com/gift/WR64J3CSE259T/order>
",,"Yes",,,,,,,
"Kolkata Chai Co.","199 E. 3rd Street, New York, NY 10009","Cafes and Desserts","EVCC","Yes","Opened","
","Reopened 4/1/2024 after brief temporary closure for renovations. IG & webite are current, hours from IG. Public email: support@kolkatachai.co
","2024-04-03","2019-09-18","https://evgrieve.com/2024/03/kolkata-chai-co-closed-for-renovations.html","Cafe",156,156,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:30.000Z","160","199","E. 3rd Street","NY","10009",,,"(646) 892-3023","10:00 AM","6:00 PM",160,"199","E. 3rd Street","10009",40.722854,-73.983091,40.72285203,-73.98312353,"What's Open Filled","recuCMsjTcz7xO4Xw","West","https://www.instagram.com/kolkatachaico/","https://kolkatachai.co/pages/cafe-2#east-village",,,,true,"Yes","AYAN@KOLKATACHAI.CO",,"Yes",,,"<https://squareup.com/gift/PMYKXZNDB271S/order>
",,"Yes",,,,,,,
"Koko Wings","192 1st Avenue, New York, NY 10009","Restaurants","EVCC","No","Closed","FRI & SAT: 11:30 AM - 11:00 PM
SUN: 12:00 AM - 9:30 PM
","PERMANENTLY CLOSED. IG is current, hours from website
","2024-02-28","2019-12-01","https://evgrieve.com/2024/02/koko-wings-has-apparently-closed-on-1st.html","Korean",155,155,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T23:32:46.000Z","159","192","1st Avenue","NY","10009",,"2024-02-01","646-892-3152 ⠀","11:30 AM","10:30 PM",159,"192","1st Avenue","10009",40.729678,-73.983447,40.72971941,-73.98350509,"What's Open Filled","recNmnzSBs8Sq6fUS","North","https://www.instagram.com/kokowings/","https://www.kokowingsnyc.com/",,,,true,"Yes","kokowingsny@gmail.com",,"Yes (Heated)",,,,,,,,,,,,
"Kitchen Sink","88 2nd Avenue, New York, NY 10003","Restaurants","EVCC","No","Closed","FRI & SAT: 10:00 AM - 11:00 PM
","PERMANENTLY CLOSED. Rebranded as Eros September 2021.
","2021-08-17",,,"Greek,Diner",154,154,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","158","88","2nd Avenue","NY","10003",,,"(212) 420-8050","10:00 AM","10:00 PM",158,"88","2nd Avenue","10003",40.726812,-73.988628,40.72681171,-73.98871834,"What's Open Filled","rech4hMy2AfuyhWlP","South","https://www.instagram.com/thekitchensink.nyc/","https://www.thekitchensinkny.com/?utm_source=google&utm_medium=gmb&utm_campaign=thekitchensink",,,,,"Yes",,,"Yes",,,,,,,,,,,,
"Kimomi Pet","22 St. Mark's Place, New York, NY 10003","Services","PL","No","Closed",,"PERMANENTLY CLOSED. Repopulated by Bake Culture
Remodeled during pandemic, not sure if location ever opened, only Madison Ave store listed online
","2021-09-05",,"https://evgrieve.com/search?q=kimomi+pet","Pet Supplies & Grooming",153,153,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:29.000Z","157","22","St. Mark's Place","NY","10003",,,"(646) 286-4303","2:00 PM","7:00 PM",157,"22","St. Mark's Place","10003",40.728836,-73.988895,40.72896281,-73.98882636,"What's Open Filled","recMuDu2ynAF9Ikst",,,,,,,,,,,,,,,,,,,,,,,
"Khiladi NYC","175 Avenue B, New York, NY 10009","Restaurants","EVCC","No","Closed","FRI & SAT: 11:30 AM - 11:30 PM
SUN: 11:30 AM - 11:00 PM
Break time:
MON - FRI: 2:30 PM - 5:30 PM
SAT & SUN: 4:30 PM - 5:30 PM
Ask us about [Deliver Zero](https://www.deliverzero.com/) packaging!
","PERMANENTLY CLOSED 07/03/2023, Landlord demanding COVID back rent, website and IG are current, hours from website
","2022-07-03","2019-08-01","https://evgrieve.com/2023/06/sunday-is-last-day-for-khiladi-nyc-on.html","Indian",152,152,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T21:18:23.000Z","156","175","Avenue B","NY","10009",,"2023-07-03","(646) 791-0351","11:30 AM","10:30 PM",156,"175","Avenue B","10009",40.727482,-73.979191,40.72751,-73.97927,"What's Open Filled","recs03cXcuZuG4ge3",,"https://www.instagram.com/khiladiny/","http://khiladinyc.com",,true,,,"Yes","hello@khiladinyc.com",,"Yes",,,"<https://squareup.com/gift/MX8T6S1JJ6D5F/order>
",,,,,,,,,
"Katz's Deli","205 E. Houston Street, New York, NY 10002","Restaurants","EVCC","Yes","Opened",,"IG is current, hours from their website
","2022-07-15",,,"Jewish",151,151,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","155","205","E. Houston Street","NY","10002",,,"(212) 254-2246","8:00 AM","11:00 PM",155,"205","E. Houston Street","10002",40.722115,-73.987526,40.722510908760476,-73.98730100093874,,"recP7qMlrHblIv7fg",,"https://www.instagram.com/katzsdeli/?hl=en","https://katzsdelicatessen.com/shipping.html/?SID=4vrc9ugvl2rlriiq8jut52ra8r",,,,,"Yes","press@katzsdelicatessen.com",,"No","Yes",,,,"Yes",,,,,,,
"Kapri Cleaners","250 E. Houston Street, New York, NY 10009","Laundry","PG","Yes","Opened","SAT: 8:00 AM - 6:30 PM
SUN: Closed
","Laura accepted hours from Google
RELOCATED into renovated storefront at same address 9/1/2021.
","2023-08-10",,"https://evgrieve.com/2021/08/this-east-village-business-strip-has.html","Cleaners",150,150,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","154","250","E. Houston Street","NY","10009",,,"(212) 420-8853","7:00 AM","7:00 PM",154,"250","E. Houston Street","10009",40.722073,-73.984836,40.72179822,-73.9841122,"What's Open Filled","recqMptOsk3HvZeix",,,,,,,,,,,,,,,,,,,,,,,
"Kafana","116 Avenue C, New York, NY 10009","Restaurants","EVCC","Yes","Opened","SAT & SUN: noon - 12:00 AM
","IG is current, hours from IG profile
","2022-07-15","2008-05-29",,"Serbian",149,149,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","152","116","Avenue C","NY","10009",,,"(212) 353-8000","5:00 PM","11:00 PM",152,"116","Avenue C","10009",40.72432,-73.97851,40.7243356,-73.97848907,"What's Open Filled","rec9PVpCbJoNWWXCe",,"https://www.instagram.com/kafananyc/","http://www.kafananyc.com",,,,,"Yes","info@kafananyc.com",,"Yes","Yes",,"<https://www.thegiftcardcafe.com/vcart/shop.php>
",,,,,,,,,
"K & W Best Dry Cleaner & Laundry","229 E. 11th Street, New York, NY 10003","Laundry","PG","Yes","Opened","SAT: 8:30 AM - 4:30 PM
SUN: Closed
","Hours from website
","2022-07-15",,,"Cleaners",148,148,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","151","229","E. 11th Street","NY","10003",,,"(646) 918-7135","8:30 AM","6:00 PM",151,"229","E. 11th Street","10003",40.730972,-73.987242,40.73086126,-73.98728291,"What's Open Filled","recXEev9Sqf6xAsuH",,,"https://k-w-best-dry-cleaner-and-laundry-inc.business.site/",,,,,,,,,,,,,,,,,,,,
"Juicy Lucy","85 Avenue A, New York, NY 10009","Cafes and Desserts","EVCC","Yes","Opened","THU - SAT: 9:00 AM - 8:00 PM
","IG is current, hours from website
","2022-01-01","2000-01-01",,"Juice Bar,Cafe",147,147,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:54.000Z","149","85","Avenue A","NY","10009",,,"(212) 777-5864","9:00 AM","7:00 PM",149,"85","Avenue A","10009",40.725267,-73.984294,40.72527116,-73.98427968,"What's Open Filled","rec1KAY5ZzOLhE2tk",,"https://www.instagram.com/juicylucyjuicebar/","https://juicylucyjuice.square.site/",true,true,,,"No","juicylucy@gogosurfer.com",,,"Yes",,,true,,,,,,,,
"Juice Vitality","192 1st Avenue, New York, NY 10009","Cafes and Desserts","EVCC","Yes","Opened","SAT: 9:00 AM - 7:00 PM
SUN: 9:30 AM - 7:00 PM
","Hours confirmed by biz on google 8/3/22 
","2022-08-17",,,"Juice Bar",146,146,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T23:27:21.000Z","148","192","1st Avenue","NY","10009",,,"(212) 477-0071","8:00 AM","7:00 PM",148,"192","1st Avenue","10009",40.729678,-73.983447,40.72969517,-73.98352171,"What's Open Filled","recaJ5jUciNg4NksZ","South","https://www.instagram.com/juicevitality/",,,,,true,,,,,"Yes",,,,,,,,,,,
"Johnny Air Mart","214 Avenue A, New York, NY 10009","Groceries","EVCC","Yes","Opened",,"Biz updated hours on google 5/16/22
","2022-07-15",,,"Specialty Market,Filipino,Shipping",145,145,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:26.000Z","147","214","Avenue A","NY","10009",,,"(212) 387-7080","10:00 AM","6:00 PM",147,"214","Avenue A","10009",40.729878,-73.980542,40.72987893,-73.98055839,"What's Open Filled","rechNYg1dgm59pRVn",,"https://www.instagram.com/johnnyaircargopadala/","https://www.johnnyaircargopadala.com/locations.html",,,,true,,,,,,,,,"Yes",,,,,,,
"John's of 12th Street","302 E. 12th St, New York, NY 10003","Restaurants","PG","Yes","Opened","Last seating at 10:00 PM
Delivery & takeout: 4:00 PM - 10:00 PM
","Website and IG are current
","2022-07-15","1908-01-01",,"Italian",144,144,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","146","302","E. 12th St","NY","10003",,,"(212) 475-9531","4:00 PM","11:00 PM",146,"302","E. 12th St","10003",40.730621,-73.985532,40.73072256,-73.98547624,"What's Open Filled","recVKdzYdpupCKfGW",,"https://www.instagram.com/johnsof12thstreet/?hl=en","https://www.johnsof12thstreet.com/#menus",,,,,"Yes","rrundbaken@gmail.com",,"Yes","Yes",,,,,,true,,,,,
"Jiang Diner","309 E. 5th Street, New York, NY 10009","Restaurants","EVCC","No","Closed","SUN: 5:00 PM - 10:00 PM
MON: Closed
","Location PERMANENTLY CLOSED. RELOCATED to 65 St. Mark's Place November 2021 after Temporarily Closed 7/18/21.
","2021-07-18",,,"Chinese",143,143,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T20:10:53.000Z","145","309","E. 5th Street","NY","10009",,"2021-07-31","(646) 484-5999","5:00 PM","11:00 PM",145,"309","E. 5th Street","10009",40.726732,-73.988307,40.72668157,-73.9884242,"What's Open Filled","rec7zsXlVwigt7Ppp","West","https://www.instagram.com/jiangdiner/","https://www.jiangdiner.com",,,,,"Yes",,,"Yes",,,,,,,,,,,,
"Jennifer's Cafe","133 E. 4th Street, New York, NY 10003","Restaurants","EVCC","Yes","Opened","SUN: Closed
","Newsstand cafe, Hours from 2/8/2023 EVIMA post
","2023-02-19",,,"Mexican,Cafe",142,142,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:00.000Z","144","133","E. 4th Street","NY","10003",,,"(917) 674-5443","7:00 AM","2:00 AM",144,"133","E. 4th Street","10003",40.72542,-73.987315,40.72535143,-73.98719709,"What's Open Filled","recUE6YkrdidBdf26",,"https://www.instagram.com/jennifer_cafe_les/",,true,,,,"No","jenniferscafe32@gmail.com",,"No",,,,,,,,,,,,
"Jell & Chill","110 E. 7th Street, New York, NY 10009","Cafes and Desserts","EVCC","No","Closed","THU - SUN: 2:00 PM - 9:00 PM
MON: Closed
","PERMANENTLY CLOSED. IG and website are current, hours from website
","2022-12-29","2019-01-01","https://evgrieve.com/2022/12/jell-chill-peacing-out-on-7th-street.html","Dessert Bar",141,141,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:42.000Z","143","110","E. 7th Street","NY","10009",,"2022-12-25","(646) 370-5229","2:00 PM","8:30 PM",143,"110","E. 7th Street","10009",40.72641,-73.98472,40.72640796,-73.98470527,"What's Open Filled","recoFZ8RUWvr4LOv0",,"https://www.instagram.com/jellandchill/","https://www.jellchill.com/",,,,true,,"info@jellchill.com",,"Yes","No",,,,,,,,,,,
"J J Cleaners & Laundromat","339 E. 5th Street, New York, NY 10003","Laundry","PG","Yes","Opened",,"Confirmed Hours by phone 11/22/2021
","2022-07-15",,,"Laundromat",140,140,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","142","339","E. 5th Street","NY","10003",,,"(212) 475-9081","8:30 AM","8:30 PM",142,"339","E. 5th Street","10003",40.72621,-73.98719,40.7263646206472,-73.98797493992541,,"rec1mFIlCc2FByOhE",,,,,,,,,,,,,,,,,,,,,,,
"Il Posto Accanto","190 E. 2nd Street, New York, NY 10009","Restaurants","EVCC","Yes","Opened","For Pickup Orders:
Call (212) 228-3710 or (212) 228-0977
SAT: 12:00 PM - 12:00 AM
","IG & FB are current, hours from FB
","2022-07-15","1999-01-01",,"Italian",139,139,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:50.000Z","141","190","E. 2nd Street","NY","10009",,,"(212) 228-3562","12:00 PM","3:00 AM",141,"190","E. 2nd St","10009",40.722472,-73.983954,40.72238855,-73.98404354,"What's Open Filled","recU7jRIu6wwY487I",,"https://www.instagram.com/ilpostoaccanto/","https://www.ilpostoaccantonyc.com/",true,true,,,"Yes",,,"Yes (Heated)","Yes",,,,,true,,,,,,
"Iggy's Pizza","173 1st Avenue, New York, NY 10003","Restaurants","EVCC","Yes","Opened","FRI & SAT: 11:00 AM - midnight
","IG last post 3/1/2021, hours from website
","2022-07-15",,,"Pizza",138,138,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","140","173","1st Avenue","NY","10003",,,"(212) 353-3331","11:00 AM","11:00 PM",140,"173","1st Avenue","10003",40.729249,-73.98435,40.72924563,-73.9843428,"What's Open Filled","recU0bKMqUtWHcDkp",,"https://www.instagram.com/iggys_pizzeria/?hl=en","https://www.iggyspizzeriamenu.com/",,,"SAVE 5% - Place your order online!
",,,,,,"Yes",,,,,,,,,,,
"Hunan Slurp","112 1st Avenue, New York, NY 10009","Restaurants","EVCC","Yes","Opened","MON: Closed 
","IG last post 11/21/2021, hours from website
Indoor dining reopened 11/21/21, IG is current after pause from 10/2020
","2022-07-29",,,"Chinese",137,137,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:21.000Z","139","112","1st Avenue","NY","10009",,,"(646) 585-9585","5:00 PM","9:00 PM",139,"112","1st Avenue","10009",40.726736,-73.985706,40.72669,-73.98564,"What's Open Filled","recMCzT2h8J4bseNG",,"https://www.instagram.com/hunanslurp/","http://hunanslurp.com",,,,true,"Yes","contact@hunanslurp.com",,,"Yes",,,,"Yes",,,,,,,
"House of Orthodontia","601 E. 12th Street, New York, NY 10009","Health","EVCC","Yes","Opened","EV location
MON & WED: 8:00 AM - 5:00 PM
SAT: 9:00 AM - 3:00 PM



","IG is current, hours from their appointment page
","2022-07-15",,,"Dental",136,136,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","138","601","E. 12th Street","NY","10009",,,"(212) 392-4789",,,138,"601","E. 12th Street","10009",40.728141,-73.978678,40.72814818,-73.97881483,"What's Open Filled","recfWy9FXgEr9xA2c",,"https://www.instagram.com/houseoforthodontia/","https://houseoforthodontia.com/",,,"Save $500 OFF Invisalign or braces!",,,"reception@houseoforthodontia.com",,,,,,,,,,,,,,
"Horus Cafe on B","93 Avenue B, New York, NY 10009","Restaurants","EVCC","Yes","Opened",,"IG is current, hours from website
","2022-07-15",,,"Middle Eastern,Hookah Bar",135,135,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","137","93","Avenue B","NY","10009",,,"(212) 777-9199","12:00 PM","4:00 AM",137,"93","Avenue B","10009",40.724483,-73.981321,40.72453,-73.98145,"What's Open Filled","rec8mnUCm0dWeu3ob",,"https://www.instagram.com/horuscafeonb/","https://www.horuscafe.com/",,,,,"Yes","reservations@horusnyc.com",,"Yes (Heated)",,,,,,,,,,,,
"Honest Chops","319 E. 9th Street, New York, NY 10003","Groceries","EVCC","No","Closed","MON & TUE: Closed
SUN: Closed
","PERMANENTLY CLOSED. Rent increase,10-year lease expiring. Looking for a new home. Last IG post January 2022, hours from website.
","2023-10-30","2014-03-01",,"Specialty Market,Butcher",134,134,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-27T23:39:12.000Z","136","319","E. 9th Street","NY","10003",,"2023-10-27","(212) 388-0762","11:00 AM","6:00 PM",136,"319","E. 9th Street","10003",40.728847,-73.986168,40.72885666,-73.98616219,"What's Open Filled","recmsqzho2LQlR7UL","Basement","https://www.instagram.com/honestchops/","https://honestchops.com/pages/locations",,,,,,"friends@honestchops.com",,,,,,,,,,,,,,
"Holyland Market","122 St. Mark's Place, New York, NY 10009","Groceries","EVCC","No","Closed","SAT: Closed
FRI: 9:00 AM - 8:00 PM 
","PERMANENTLY CLOSED. Pivoting to wholesale Holy Hummus line. 
","2022-03-31","2004-04-01","https://evgrieve.com/2022/03/farewell-to-holyland-market-on-st-marks.html","Specialty Market,Kosher",133,133,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","135","122","St. Mark's Place","NY","10009",,"2022-03-31","(212) 477-4440","10:00 AM","8:00 PM",135,"122","St. Mark's Place","10009",40.726867,-73.983853,40.72688568,-73.98388599,"What's Open Filled","recJR0tRwtqYv5hsU",,,"https://www.mercato.com/shop/holy-land-market",,,,,,,,,,,,,,,,,,,,
"High Vibe","138 E. 3rd Street, New York, NY 10009","Health","EVCC","No","Closed","Great personal service & online orders!
","PERMANENTLY CLOSED. 
Back rent owed to NYCHA. IG and website are current, hours from website
","2023-12-29","1993-01-01","https://evgrieve.com/2023/12/spiritualized-end-of-days-for-high-vibe.html","Natural & Alternative,Cosmetics & Grooming",132,132,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","134","138","E. 3rd Street","NY","10009",,"2023-12-29","(888) 554-6645","11:00 AM","7:00 PM",134,"138","E. 3rd Street","10009",40.723757,-73.985832,40.72374872,-73.98582712,"What's Open Filled","recD074HV8abHGhh7",,"https://www.instagram.com/highvibenyc/","www.highvibe.com",,,,,,"orders@highvibe.com",,,,"<https://www.gofundme.com/f/soulful-company-seeks-help?utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer>
",,,,,true,,,,,
"Hawa Smoothies & Bubble Tea","422 E. 14th Street, New York, NY 10009","Cafes and Desserts","PL","Yes","Opened","SAT: 9:00 AM - 6:00 PM
SUN: Closed		
","Local chain (7 stores), does not meet NYS chain definition. Confirmed hours by Phone 11/20/2021, last IG post 2/11/21
","2022-07-14",,,"Bubble Tea",131,131,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:53.000Z","133","422","E. 14th Street","NY","10009",,,"(917) 640-9569","9:00 AM","6:00 PM",133,"422","E. 14th Street","10009",40.730665,-73.981598,40.73075501,-73.98155759,"What's Open Filled","recyUVXctrCimzMlY",,"https://www.instagram.com/hawa14smoothies/",,,,,true,,,,,,,,,,,,,,,,
"Hanoi Soup Shop","115 St. Mark's Place, New York, NY 10009","Restaurants","EVCC","No","Closed","FRI - SUN Only!
FRI: 5:00 PM - 10:00 PM
SAT: 2:00 PM - 10:00 PM
SUN: 2:00 PM - 9:30 PM
MON - THU: Closed


","PERMANENTLY CLOSED. Satellite of Hanoi House operated 2019-2021. Hanoi House at CB 3 SLA committee October 2023 for alteration to expand.

","2022-01-01","2019-01-01",,"Vietnamese",130,130,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:04.000Z","132","115","St. Mark's Place","NY","10009",,"2022-01-01","(212) 995-5010",,,132,"115","St. Mark's Place","10009",40.727156,-73.98359,40.727291939876004,-73.9845508479261,,"recYeJjvStcleNgim","Center,West",,,,true,,,,"info@hanoihousenyc.com",,,,,,,,,,,,,,
