"old_id","Name","Address","Category","Contributor","Phone","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","Latine Owned","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Email","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","id_auto","Storefront_","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Seating Offered (Temp)","Storefront","Chain","AAPI Owned","Women Owned","Giftcard","Delivery Offered","Unlicensed","Previous Business","Legacy business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
718,"Bonefade Barbers","115 Avenue A, New York, NY 10009","Services","EVCC","(212) 256-0076","115","Avenue A","10009",40.72637,-73.98359,"https://www.instagram.com/bonefadebarbers/","www.bonefadebarbers.com/",,,"Yes","Opened","9:00 AM","8:00 PM","SAT & SUN: 10:00 AM - 7:00 PM
","Hours confirmed on website and on booking site, IG and website are current
","hello@bonefadebarbers.com","2022-07-27",,"https://square.site/book/109W00MRA0PF1/bonefade-barbers-new-york-ny",40.72635,-73.98353,"What's Open Filled","receLA6ag7JT1ucuk","Hair",671,"rec7Xef5gQB2oqVWz",671,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","718","NY","10009","115","Avenue A","North | 115 Avenue A",,,,"North",,,,,,,,,,,,,,,,,,,,,
717,"Best Barber","228 Avenue B, New York, NY 10009","Services","EVCC","(646) 666-0841","228","Avenue B","10009",40.7293,-73.97849,"https://www.instagram.com/bestbarbernyc/","https://www.bestbarber.nyc/",,,"No","Closed","11:00 AM","8:00 PM","By Appointment Only
SAT & SUN: Closed
","PERMANENTLY CLOSED, moved to Chelsea winter 2022. Repopulated by PHD Barber. 
","hello@bestbarber.nyc","2022-03-01",,,40.72921191,-73.9783626,"What's Open Filled","recVs5EAZgzc3uh3i","Hair",670,"recGuUh5a1b6F5H6C",670,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","717","NY","10009","228","Avenue B","228 Avenue B",,,,,,,,,,,,,,"2022-03-01",,,,,,,,,,,
716,"Barbiere","246 E. 5th Street, New York, NY 10003","Services","EVCC","(646) 649-2640","246","E. 5th Street","10003",40.72685,-73.98945,"https://www.instagram.com/barbierenyc/","http://barbierenyc.com/",,,"No","Closed","11:00 AM","8:00 PM"," SUN: Closed
","Location PERMANENTLY CLOSED. RELOCATED to 66 E. 7th Street October 2022. Confirmed Hours by Phone, website is current
","barbiere.nyc@gmail.com","2022-07-27",,"https://www.instagram.com/p/CkCQsE_D3ug/",40.72687524,-73.98942391,"What's Open Filled","recjcVi4gfLIUNZ0X","Hair",669,"recBuvGTTr2q1FK53",669,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","716","NY","10003","246","E. 5th Street","246 E. 5th Street",,,,,,,,,,,,,,"2022-10-22",,,,,,,,,,,
715,"B&H Barber Shop","199 E. 4th Street, New York, NY 10009","Services","EVCC","(646) 896-1090","199","E. 4th Street","10009",40.72413,-73.98399,"https://www.instagram.com/bh_barbershop/?hl=en","www.bhbarbershop.com",,,"Yes","Opened","9:30 AM","7:30 PM","FRI: 9:30 AM - 5:00 PM
SAT: Closed
SUN: 10:00 AM - 7:00 PM
","IG is not current, Website is current, Google says hours have been updated on 6/15/22 by biz
","BandHBarbershop@gmail.com","2022-07-29",,,40.72403952,-73.98406333,"What's Open Filled","recpp7GA670ha1aIB","Hair",668,"reca0fpRXYVt8GUTb",668,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","715","NY","10009","199","E. 4th Street","199 E. 4th Street",,,,,,,,,,,,,,,,,,,,,,,,,
714,"Dolores Beauty Salon","133 E. 4th Street, New York, NY 10003","Services","EVCC","(212) 460-9432","133","E. 4th Street","10003",40.72538,-73.98726,"https://www.instagram.com/doloresbeauty_salon/","http://ww7.doloresbeautysalon.com",,,"Yes","Opened","9:00 AM","6:30 PM","SUN: Closed
","Confirmed Hours by Phone 12/2021, website and IG are current, hours from website
",,"2022-07-27",,,40.72539798,-73.98725854,"What's Open Filled","recZ0bntteYvCDNH5","Hair",667,"rec5REo7Pl6yha7jH",667,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","714","NY","10003","133","E. 4th Street","133 E. 4th Street",,,,,,,,,,,,,,,,,,,,,,,,,
713,"Yo-C Salon","225 E. 5th Street, New York, NY 10003","Services","EVCC","(212) 529-0355","225","E. 5th Street","10003",40.72741,-73.98985,"https://www.instagram.com/yocsalon/","https://yo-csalon.com/",,,"Yes","Opened","11:00 AM","9:00 PM","SAT & SUN: 10:00 AM - 7:00 PM
MON: Closed
","IG and website are current, hours from website, Google says hours updated call on 6/8/22
","yocsalon@gmail.com","2023-03-06",,"https://www.instagram.com/p/CXhUBlArlMV/",40.72728486,-73.98991383,"What's Open Filled","recrs0UoWdqw4hdlW","Hair,Japanese",666,"reco4FBIbMRtFfRYd",666,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","713","NY","10003","225","E. 5th Street","225 E. 5th Street",,,,,,true,,,,,,,,,,,,,,,,,,,
712,"Uliana Hair Salon","321 E. 9th Street, New York, NY 10003","Services","EVCC","(212) 475-4302","321","E. 9th Street","10003",40.72886,-73.98608,"https://www.instagram.com/ulianasalerno/","https://www.ulianahairstudio.com/",,,"No","Closed","11:00 AM","8:00 PM","SAT: 10:00 AM - 5:00 PM
SUN - TUE: Closed
","PERMANENTLY CLOSED. 4/23/23 IG post turnkey available (owner retiring). 
",,"2023-04-26","1995-01-01","https://www.instagram.com/ulianasalerno/",40.7289013,-73.98605336,"What's Open Filled","recG1gxM5DCAEFoN8","Hair",665,"rec2FVAY56Q31WUBk",665,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","712","NY","10003","321","E. 9th Street","Basement | 321 E. 9th Street",,,,"Basement",,,true,,,,,,,,,,,,,,,,,,
711,"Slate Salon","131 E. 7th Street, New York, NY 10009","Services","EVCC","(917) 544-5247","131","E. 7th Street","10009",40.7263,-73.98386,"https://www.instagram.com/slate_studio/","www.slatesalonnyc.com",,,"Yes","Opened","11:00 AM","8:00 PM","SUN & MON: by appointment only
Walk-ins welcome!
","Confirmed hours by phone 12/2021, Website not current, IG is current
","slatenyc@gmail.com","2022-07-27",,,40.72632,-73.98384,"What's Open Filled","rec8iVLbsHxLC7QbW","Hair",664,"recwC3k9BHA84ISIv",664,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","711","NY","10009","131","E. 7th Street","131 E. 7th Street",,,,,,,,,,,,,,,,,,,,,,,,,
710,"Shampoo Avenue B","14 Avenue B, New York, NY 10009","Services","EVCC","(212) 777-2031","14","Avenue B","10009",40.72199,-73.98374,"https://www.instagram.com/shampooavenueb/","https://www.shampooavenueb.com/",,,"Yes","Opened","11:00 AM","9:00 PM","TUE: 2:00 PM - 9:00 PM
SAT: 10:00 AM - 8:00 PM
SUN: 10:00 AM - 7:00 PM
","\*\*\*\*\*Check if SUN is closed, IG and website are current, hours from website
","info@shampooavenueb.com","2024-05-30",,,40.721929,-73.98364276,"What's Open Filled","recvaZ4bVRICkYfT3","Hair",663,"recvLGGQPjYHY5I3P",663,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","710","NY","10009","14","Avenue B","14 Avenue B",,,,,,,,"<https://na0.meevo.com/EgiftApp/order?tenantId=101675>
",,,,,,,,,,,,,,,,,
708,"Salon Pigmentos","218 Avenue B, New York, NY 10009","Services","EVCC","(212) 260-2888","218","Avenue B","10009",40.72897,-73.97862,"https://www.instagram.com/salonpigmentos/","http://www.salonpigmentos.com/",,,"Yes","Opened","11:00 AM","7:00 PM","SUN & MON: Closed 
Book an [appointment](https://www.salonpigmentos.com/online-appointments)!
","Confirmed Hours by Phone, 12/14/2021 Website and IG are current
RELOCATED to Michael's Unisex location during pandemic
","pigmentsnyc@gmail.com","2024-05-30",,,40.72893967,-73.97854871,"What's Open Filled","reccIrfYd6qwj8JZK","Hair,Waxing",661,"receiNLvEf3p7sDRe",661,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","708","NY","10009","218","Avenue B","218 Avenue B",,,,,,,,"<https://squareup.com/gift/CGCMF9ZPBS5WE/order>
",,,,,,,,,,,,,,,,,
707,"Ruby 6","204 E. 6th Street, New York, NY 10003","Services","EVCC","(212) 979-0899","204","E. 6th Street","10003",40.72815,-73.99042,"https://www.instagram.com/by_lisaharrington/","http://www.ruby6.com/",,,"No","Closed",,,"Call Appointment Only

","Location PERMANENTLY CLOSED. Relocated to basement space at 236 E. 6th Street. ""By appointment only"" confirmed by Phone 12/21, IG is current
","lisaharringtoncolor@gmail.com","2021-12-14",,,40.72807511,-73.99038295,"What's Open Filled","reclEkiyvGxe6KgDS","Hair",660,"recgS65ZyHWOLvZN4",660,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","707","NY","10003","204","E. 6th Street","204 E. 6th Street",,,,,,,true,,,,,,,,,,,,,,,,,,
706,"Roxy Hair Studio","39 E. 1st Street, New York, NY 10003","Services","EVCC","(646) 649-2136","39","E. 1st Street","10003",40.72381,-73.9902,"https://www.instagram.com/roxyhairstudio/","https://www.roxyhairstudio.net/",,,"Yes","Opened","10:00 AM","6:00 PM","FRI - SAT: 9:00 AM - 5:00 PM
SUN & MON: Closed
Please call for appointment!
","Hours confirmed by website, IG and website are current
","roxyhairj@hotmail.com","2023-02-19",,,40.72388896,-73.99015019,"What's Open Filled","recy8edrjwNGzkaBu","Hair",659,"rec80l7HoA3rj1Vrw",659,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","706","NY","10003","39","E. 1st Street","39 E. 1st Street",,,,,,,,,,,,,,,,,,,,,,,,,
705,"Rogue House Salon","74 E. 7th Street, New York, NY 10003","Services","EVCC","(917) 983-9177","74","E. 7th Street","10003",40.727278,-73.98664,"https://www.instagram.com/roguehousesalon/","https://roguehousesalon.com/",,,"Yes","Opened","9:00 AM","8:00 PM","MON: 10:00 AM - 8:00 PM
TUE: 11:00 AM - 8:00 PM
SAT: 9:00 AM - 6:00 PM
SUN: 10:00 AM - 7:00 PM
","Hours from website, IG & website are current
RELOCATED to larger location next door during pandemic
","info@roguehousesalon.com","2022-08-24",,"https://roguehousesalon.com/about/",40.727363569890144,-73.98668311968206,,"recN680P3hSA0fIto","Hair",658,"recQ93ADsPUP3oHNp",658,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","705","NY","10003","74","E. 7th Street","74 E. 7th Street",,,,,,,true,,,,,,,,,,,,,,,,,,
704,"Redge Annex","293 E. 10th Street, New York, NY 10009","Services","EVCC","(212) 673-7095","293","E. 10th Street","10009",40.72792,-73.98195,"https://www.instagram.com/redgesalons/","https://www.redgesalons.com/",,,"No","Closed","11:00 AM","7:00 PM",,"Location PERMANENTLY CLOSED. RELOCATED to 80 E. 7th Street Fall 2021. Repopulated by Horus dining room
",,"2021-12-08",,,40.72795,-73.98197,"What's Open Filled","rechq4hw2Q1rY7vZj","Hair",657,"recWnJy5TQdzjFvNe",657,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","704","NY","10009","293","E. 10th Street","293 E. 10th Street",,,,,,,,,,,,,,,,,,,,,,,,,
703,"Redge","75 E. 7th Street, New York, NY 10003","Services","EVCC","(212) 777-3343","75","E. 7th Street","10003",40.72737,-73.98656,"https://www.instagram.com/redgesalons/","https://www.redgesalons.com/",,,"Yes","Opened","10:00 AM","8:00 PM",,"Hours from website, Google says biz updated hours on 6/22/22, IG and website are current
",,"2023-02-19",,,40.72741171,-73.98638927,"What's Open Filled","recwevlklpsW65J6Q","Hair",656,"recIsswSZKuyVZADw",656,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","703","NY","10003","75","E. 7th Street","75 E. 7th Street",,,,,,,,,,,,,,,,,,,,,,,,,
702,"Rebirth Hair Salon","304 E. 8th Street, New York, NY 10009","Services","EVCC","(212) 677-1742","304","E. 8th Street","10009",40.72525,-73.98027,"https://www.instagram.com/rebirth.hair.salon/?hl=en","www.rebirthny.com",,,,"Opened","11:00 AM","8:00 PM","New EV location [by appointment only](https://www.rebirthny.com/appointment)
","Location PERMANENTLY CLOSED. New EV location available by appointment only. IG and website are current
","  info@rebirthny.com","2024-04-30",,"https://www.rebirthny.com",40.72532154,-73.98022677,"What's Open Filled","recp7J6d23W1JH6hV","Hair,Japanese",655,"recWNInxL6K9VFgeS",655,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","702","NY","10009","304","E. 8th Street","304 E. 8th Street",,,,,,true,,,,,,,,,,,,,,"Yes",,,,,
701,"Permacut","190 1st Avenue, New York, NY 10009","Services","EVCC","(212) 673-4786","190","1st Avenue","10009",40.72964,-73.98351,"https://www.instagram.com/permacut/","http://permacutsalon.com/",,,"Yes","Opened","10:00 AM","6:00 PM","SUN: Call for hours
","Confirmed Hours by Phone, IG semi current, website is current
",,"2022-08-10",,,40.72964403,-73.98356014,"What's Open Filled","recdmnMS6kJaqCSFe","Hair",654,"recp2rzl7guELBfPV",654,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","701","NY","10009","190","1st Avenue","South | 190 1st Avenue",,,,"South",,,,,,,,,,,,"New clients receive 10% OFF! (mention when booking)
",,,,,,,,,
700,"Organic Lounge 11","438 E. 11th Street, New York, NY 10009","Services","EVCC","(917) 773-8393","438","E. 11th Street","10009",40.72863,-73.98235,"https://www.instagram.com/hairbybobby/?hl=en","www.hairbybobby.com",,,"Yes","Opened","11:00 AM","8:00 PM","By Appointment Only!
","\*\*\*\*\*Check for updated hours, IG and website are current, hours confirmed by phone
","bobby@hairbybobby.com","2022-07-27",,"https://www.schedulicity.com/scheduling/HSN3VRC",40.72847,-73.98211,"What's Open Filled","recIepP1dcotrNKbX","Hair",653,"reczxvIXaoAwfo3vD",653,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","700","NY","10009","438","E. 11th Street","438 E. 11th Street",,,,,,,,,,,,,,,,,,,,,,,,,
699,"Non Project","129 E. 4th Street, New York, NY 10003","Services","EVCC","(646) 207-1643","129","E. 4th Street","10003",40.72562,-73.98745,"https://www.instagram.com/nonproject/","http://www.non-project.com/salon",,,"Yes","Opened","11:00 AM","8:00 PM","SAT: 11:00 AM - 7:00 PM
SUN: Closed
","Confirmed Hours by Phone, Website and IG are current, Call for appointments
","non.newyork@gmail.com","2022-07-27",,"https://www.instagram.com/p/CX1VAaNDemB/",40.72537919945068,-73.98747362999467,,"recQAo7eDUm3c90HT","Hair",652,"recFWFPTQVmk3MVs6",652,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","699","NY","10003","129","E. 4th Street","129 E. 4th Street",,,,,,,,,,,,,,,,,,,,,,,,,
698,"Mey New York","90 E. 3rd Street, New York, NY 10003","Services","EVCC","(347) 639-2444","90","E. 3rd Street","10003",40.72477,-73.98805,"https://www.instagram.com/meynewyork/","https://square.site/book/K396T52EPD6P4/mey-new-york-new-york-ny",,,"Yes","Opened","11:00 AM","7:00 PM","WED: Closed
[Online](https://square.site/book/K396T52EPD6P4/mey-new-york-new-york-ny) booking preferred

","Confirmed Hours by Phone, IG and website are current
","mey@meynewyork.com","2022-07-27",,,40.72460889,-73.98781729,"What's Open Filled","recmZNYMrWILZAi4V","Hair,Japanese",651,"recUfhJMakI28nyxi",651,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","698","NY","10003","90","E. 3rd Street","East | 90 E. 3rd Street",,,,"East",,true,,,,,,,,,,,,,,,,,,,
697,"Hanoi House","119 St. Mark's Place, New York, NY 10009","Restaurants","TN","(212) 995-5010","119","St. Mark's Place","10009",40.726991,-73.983555,"https://www.instagram.com/hanoi.house/","https://www.hanoihousenyc.com/",,"Yes","Yes","Opened","5:30 PM","9:30 PM","FRI: 5:30 PM - 10:30 PM
SAT: 11:30 AM - 3:30 PM, 5:30 PM - 10:30 PM
SUN: 11:30 AM - 4:00 PM, 5:30 PM - 9:00 PM
MON: Closed 
","East and Center East Storefronts. Hours from site, IG and website are current
","info@hanoihousenyc.com","2024-08-07","2017-01-01","https://www.hanoihousenyc.com/location/hanoi-house-119-st/",40.72697943,-73.98355461,"What's Open Filled","reccF3LTbsJNQcy9m","Vietnamese",650,"recYvPb8y4LeW8up8",650,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","697","NY","10009","119","St. Mark's Place","East | 119 St. Mark's Place",,,"Yes","East",,,true,"
","Yes",,,,,,,,,,,,,,,,
696,"Lifestyle Salon","243 E. 13th Street, New York, NY 10003","Services","EVCC","(212) 228-5577","243","E. 13th Street","10003",40.73215,-73.98598,"https://www.instagram.com/lifestylesalonnyc/","https://lifestylesalonnyc.com/",,,"Yes","Opened","11:00 AM","8:00 PM","SAT: 10:00 AM - 7:00 PM
SUN & MON: Closed
","Hours confirmed by phone 8/24/22, IG and website are current
","info@lifestylesalonnyc.com","2022-08-24",,,40.73200669,-73.98603191,"What's Open Filled","recehHaXCadD49YrM","Hair",649,"reccdnSwFF6YDkR9i",649,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","696","NY","10003","243","E. 13th Street","243 E. 13th Street",,,,,,,,,,,,,,,,,,,,,,,,,
695,"Kino Salon","7 E. 3rd Street, New York, NY 10003","Services","EVCC","(212) 420-5930","7","E. 3rd Street","10003",40.7263,-73.99104,"https://www.instagram.com/kinohairny/","https://www.kinohairny.com/",,,"Yes","Opened","12:00 PM","8:00 PM","SAT & SUN: 11:00 AM - 8:00 PM
Times may vary
","Hours confirmed by phone, IG and website are not current
","contact@kinohairny.com","2023-02-16",,"https://www.kinohairny.com/contact",40.72621244,-73.99110824,"What's Open Filled","reclyULTACTfDT5p1","Hair",648,"rec9OXZN6ylFH5Q7K",648,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","695","NY","10003","7","E. 3rd Street","7 E. 3rd Street",,,,,,true,,,,,,,,,,,,,,,,,,,
694,"Kaminotech","150 2nd Avenue, New York, NY 10003","Services","OB","(212) 388-9942","150","2nd Avenue","10003",40.72933,-73.98688,"https://www.instagram.com/kaminotechnyc/","http://kaminotech.nyc",,,"Yes","Opened","11:00 AM","8:00 PM","SUN: 11:00 AM - 7:00 PM
MON: Closed
Appointments by phone only 
","Confirmed Hours by Phone and corroborated by site, infrequent IG posts
","kaminotech@gmail.com","2022-07-28",,,40.72930829,-73.9869079,"What's Open Filled","rec26SjltdCqgwnkx","Hair,Japanese",647,"recuqN9xllUoHuP60",647,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","694","NY","10003","150","2nd Avenue","South | 150 2nd Avenue",,,,"South",,,,,,,,,,,,,,,,,,,,,
693,"I Salon","380 E. 10th Street, New York, NY 10009","Services","EVCC","(212) 505-6400","380","E. 10th Street","10009",40.72605,-73.97851,,"https://isalonnyc.com/",,,"No","Closed","11:00 AM","7:00 PM","SAT & SUN: 11:00 AM - 6:00 PM
Weekend hours may fluctuate
Appointment Only!
","PERMANENTLY CLOSED. Repopulated by Penelope's East Village Salon spring 2023 (observed new sign).
",,"2022-04-01",,,40.72609137,-73.97836679,"What's Open Filled","recyPjEJMVWiaHfnT","Hair",646,"recAsyz5oO9Y48Npl",646,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","693","NY","10009","380","E. 10th Street","East | 380 E. 10th Street",,,,"East",,,,,,,,,,"2023-03-31",,,,,,,,,,,
692,"Jenna Perry Hair","411 E. 9th Street, New York, NY 10009","Services","EVCC","(646) 719-1611","411","E. 9th Street","10009",40.72809,-73.98407,"https://www.instagram.com/jennaperryhair/","https://www.jennaperryhair.com/",,,"Yes","Opened","9:00 AM","8:00 PM","SAT: 10:00 AM - 6:00 PM
SUN: Closed
","Hours from site, IG is current. Unbranded EV location reopened as ""secondary location"" May 2023. Temporarily closed after move to new Soho location mid-June 2022. Hours from site, IG is current
","HELLO@JENNAPERRYHAIR.COM","2024-08-11",,"https://www.vogue.com/article/bella-hadid-and-maude-apatows-opens-soho-salon",40.72801748,-73.98414364,"What's Open Filled","recyqtVCcUIsG9oZu","Hair",645,"rec1iUHetxccz4Da3",645,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","692","NY","10009","411","E. 9th Street","411 E. 9th Street",,,,,,,true,"<https://blvd.me/jenna-perry-hair/gift-cards>
",,,,,,,,,,,,,,,,,
691,"Suki","111 1st Avenue, New York, NY 10003","Restaurants","EVCC","(917) 999-6672","111","1st Avenue","10003",40.727134,-73.986081,"https://www.instagram.com/sukijapanesekitchen/","https://www.sukicurry.com/",,"Yes","No","Closed","12:00 PM","9:00 PM","FRI & SAT: NOON - 10:00 PM
","Location PERMANENTLY CLOSED. RELOCATED TO 32 St. Mark's Place June 2022. Website is current, infrequent IG posts
",,"2022-06-16",,"https://www.instagram.com/sukijapanesekitchen/",40.72694289,-73.98606038,"What's Open Filled","recohsEXpFspKttEN","Japanese",644,"recUciQyNtVNV5m0l",644,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","691","NY","10003","111","1st Avenue","North | 111 1st Avenue",,,,"North",,true,true,,,,,,,,,,,,,,,,,,
690,"Headdress Hair Salon","312 E. 9th Street, New York, NY 10003","Services","EVCC","(2​12) 97​9-2199","312","E. 9th Street","10003",40.72873,-73.9867,"https://www.instagram.com/headdress_hairsalon/","www.headdresshairsalon.com",,,"Yes","Opened","11:00 AM","9:00 PM","TUE: 9:00 AM - 9:00 PM
SAT: 10:00 AM - 7:00 PM
SUN: 11:00 AM - 7:00 PM
MON: Closed
Book an [appointment](https://www.headdresshairsalon.com/book-now.html)!

","Confirmed Hours by answering machine, closed MON starting 7/26
","info@headdresshairsalon.com","2022-07-26",,,40.72881488,-73.98660563,"What's Open Filled","recMjCIUUQXGyIRYv","Hair",643,"rec8MxExEVwxjyD4n",643,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","690","NY","10003","312","E. 9th Street","312 E. 9th Street",,,,,,,,,,,,,,,,,,,,,,,,,
689,"Fox & Jane Salon","277 E. 10th Street, New York, NY 10009","Services","EVCC","(646) 688-3643","277","E. 10th Street","10009",40.72831,-73.98272,"https://www.instagram.com/foxandjane/","www.foxandjanesalon.com",,,"Yes","Opened","11:00 AM","8:00 PM","Check out our newly-renovated salon!
","IG and website are open, hours confirmed by phone, Reopened after August 2021 renovation
","info@foxandjanesalon.com","2022-07-26",,"https://www.instagram.com/p/CXd-u1GpX9r/",40.72826,-73.98274,"What's Open Filled","recNwvkRMjMP8A1re","Hair",642,"recGVtC2rEVSj3msk",642,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","689","NY","10009","277","E. 10th Street","277 E. 10th Street",,,,,,,,,,,,,,,,,,,,,,,,,
688,"Filament Hair Salon","336 E. 5th Street, New York, NY 10003","Services","EVCC","(212) 979-9800","336","E. 5th Street","10003",40.72591,-73.98745,"https://www.instagram.com/filamenthairsalon/","http://www.filamenthairsalon.com/",,,"Yes","Opened","11:00 AM","7:00 PM","Call or Book [online](https://book.squareup.com/appointments/8zz0gk8wylvhtv/location/20XKK3Q05H5CS/services)!
","Confirmed Hours by Phone, IG current 
","INFO@FILAMENTHAIRSALON.COM","2022-07-26",,,40.72598746,-73.98737245,"What's Open Filled","recOjIfomVXrpayFS","Hair",641,"rectzygST7hJkCUtj",641,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","688","NY","10003","336","E. 5th Street","336 E. 5th Street",,,,,,,,,,,,,,,,,,,,,,,,,
687,"Dlala Hair Salon","149 Avenue A, New York, NY 10009","Services","EVCC","(212) 777-5252","149","Avenue A","10009",40.72759,-73.98269,"https://www.instagram.com/dlalanyc/?hl=en","http://www.dlalasalon.com/",,,"No","Closed","8:45 AM","8:00 PM","SAT & SUN: 9:00 AM - 8:00 PM
By Appointment Only
","Location PERMANENTLY CLOSED. RELOCATED (moved in with Redge). Confirmed Hours by working appointment portal
",,"2022-07-26",,"https://square.site/book/DR27SF02W20KF/dlala-salon-new-york-ny",40.72752857,-73.98264318,"What's Open Filled","receZNfUjXCy35Gjk","Hair",640,"recwVRP1M71qTsiZp",640,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","687","NY","10009","149","Avenue A","149 Avenue A",,,,,,,,"
",,,,,,"2022-08-31",,,,,,,,,,,
