"old_id","Name","Address","Category","Last modified by","Contributor","Phone","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","AAPI Owned","Pickup Offered","Status","Open Time","Close Time","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","Storefront uuID","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","Calculation","Report Category 2021","Survey Category Reasoning","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Calculation 2","Open URL","Latine Owned","Notes","Email","survey_only","Storefront","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Indoor Seating Offered","NAICS Check","Restaurant Type Guesser","Delivery Offered","Women Owned","Shipping Offered","Giftcard","Closure Date","Chain","Legacy business","Outside Seating Offered","Unlicensed","Previous Business","HBPR eligible","Special Offers","Liquor License","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1143,"Convenience on 2nd Ave","73 2nd Avenue, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 918-7267","73","2nd Avenue","New York","10003",40.72653,-73.98956,,,,"Yes","Opened","9:00 AM","3:00 AM","Opened 2024 in former Sweet & Sour Smoke Shop.
","2024-09-29","2024-01-01",,40.72648748,-73.9894288,"What's Open Filled","recDse2YfaKGen0Ei","2024-09-29T23:43:39.000Z","1143","Smoke Shop",2349,2349,"73","2nd Avenue","NY","10003","North | 73 2nd Avenue","rec1IiyUP5npvcPIt",,"95.00%",,1,"Smoke Shops","The business is named 'Sweet & Sour Smokeshop', which includes the word 'Smokeshop', and it lists its subtype as 'Smoke Shop'. This directly corresponds to the 'Smoke Shops' category from the provided list, indicating that it primarily sells products related to smoking such as cigarettes, cigars, vaping products, or similar items. Therefore, the most appropriate category is 'Smoke Shops'.","Retail Trade","Smoke Shops",1,"{""label"":""Site"",""url"":""""}",,"FRI & SAT: 9:00 AM - 5:00 AM
",,,"North","recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",,,,,,,,,,,,,,,,,,,,,,,,,,
1573,"LÀ LÁ Bakeshop","73 2nd Avenue, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"73","2nd Avenue","New York","10003",40.72651,-73.989528,"https://www.instagram.com/lalabakeshop.nyc/?hl=en","https://www.lalabakeshop.com/",true,,"Unknown",,,"Opening soon in former Cinnamon Girl location.	
","2024-09-29",,"https://evgrieve.com/2024/09/la-la-bakeshop-bringing-vietnamese.html",40.72645613,-73.98945356,"What's Open Filled","recwWsOVJTLNi9UJU","2024-09-29T23:35:36.000Z","1573","Bakery,Vietnamese",2348,2348,"73","2nd Avenue","NY","10003","South | 73 2nd Avenue","rec1IiyUP5npvcPIt","722513","90.00%","Limited-Service Restaurants",0,"Coffee Shops & Cafés","The business type 'Cafes and Desserts' with a subtype of 'Cafe' clearly indicates that this business primarily functions as a place where coffee, tea, and possibly light food items such as pastries and desserts are served. Therefore, the most appropriate category for this business from the provided list is 'Coffee Shops & Cafés'.","N/A","Vacant",1,"{""label"":""Site"",""url"":""https://www.lalabakeshop.com/""}",,"
",,,"South",,,,,"conf 722513 Limited-Service Restaurants",,,,,,,,,,,,,,,,,,,,,,,,
1326,"Yosei Nails","335 E. 9th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(585) 302-8888","333","E. 9th Street","New York","10003",40.72876,-73.98566,"https://www.instagram.com/yoseinailsnyc/?hl=en",,true,"Yes","Opened","11:00 AM","7:00 PM","RELOCATED to shared storefront at 335 with Layers.
","2024-09-29","2024-01-01",,40.728796288125714,-73.98630399226987,"What's Open Filled","recMYglFSYoScJSo1","2024-09-29T23:01:38.000Z","1326","Nail Salon",2346,2346,"335","E. 9th Street","NY","10003","East | 335 E. 9th Street","rec1msXofRilNywxz","812113","95.00%","Nail Salons",0,"Hair/Nail/Beauty Salons & Barber Shops","The business 'Yosei Nails' is specifically described as a 'Nail Salon,' which fits directly within the 'Hair/Nail/Beauty Salons & Barber Shops' category. This category covers businesses that provide grooming and beauty services such as haircuts, nail care, and other beauty treatments, making it the most appropriate fit.","All Other","Hair/Nail/Beauty Salons & Barber Shops",1,"{""label"":""Site"",""url"":""https://www.instagram.com/yoseinailsnyc/?hl=en""}",,"WED: Closed
",,,"East","recqHakMYqfmDnhvG","This U.S. industry comprises establishments primarily engaged in providing nail care services, such as manicures, pedicures, and nail extensions.
","Nail Salons",,"conf 812113 Nail Salons",,,true,,,,,,,,,,,,,,,,,,,,,
,"Universal Realty Group","345 E. 9th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 518-7070",,,"New York",,,,,"https://urgny.com/",,"Yes","Opened",,,"Opened 2014 in former Azure Skincare location.
","2024-09-29","2014-01-01",,,,,,"2024-09-29T22:35:59.000Z","recVkLuV3Yq6T2L4b","Realtor",2345,2345,"345","E. 9th Street","NY","10003","345 E. 9th Street",,,,,1,,,,,1,"{""label"":""Site"",""url"":""https://urgny.com/""}",,,"info@urgny.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,"East Village Hotel","147 1st Avenue, New York, NY 10003",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 929-1023","147","1st Avenue","New York","10003",40.72843,-73.98509,,"https://www.eastvillagehotelnyc.com/",,"Yes","Opened",,,"Longstanding business, opened by 2012 in former Angelica's Herbal Hygiene location. Entrance on E. 9th Street.
","2024-09-29","2012-01-01","https://evgrieve.com/2012/06/hotel-toshi-takes-up-residency-at-newly.html",40.72826910668526,-73.98480318012426,,"recvMzI19Cwv5m2q7","2024-09-29T22:21:30.000Z","1526",,2344,2344,"147","1st Avenue","NY","10003","Center | 147 1st Avenue","recfl5e8VrHDGGoVW","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores",0,"Bodegas, Deli, & Convenience Stores","Sweet Village Market is a business that focuses on groceries with a subtype of 'deli,' which typically indicates a store offering convenience items, essential food products, and potentially made-to-order food such as sandwiches or salads. In NYC, such establishments are commonly referred to as delis or bodegas, placing them in the category of 'Bodegas, Deli, & Convenience Stores.'",,,1,"{""label"":""Site"",""url"":""https://www.eastvillagehotelnyc.com/""}",,"
","reservations@eastvillagehotelnyc.com",true,"Center","recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,"wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,,,,,,,,,,,,,,,,,,,,,,
926,"Brooklyn Macs","440 E. 9th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"440","E. 9th Street","New York","10009",40.727301,-73.983118,,"https://www.phivibox.com/",,,"Unknown",,,"Opening 10/28/24 in former Murphy's location. 		
","2024-09-28","2024-10-28","https://evgrieve.com/2024/09/from-jamaican-patties-to-macaroons-at.html",40.72735,-73.98316,"What's Open Filled","recgV8kTEcixGGy8N","2024-09-29T22:00:39.000Z","926",,2343,2343,"440","E. 9th Street","NY","10009","West | 440 E. 9th Street","recOl7wYMS1frob2W","722513","95.00%","Limited-Service Restaurants",0,"Coffee Shops & Cafés","The business named Murphy's is categorized as a 'Cafe' and offers Jamaican desserts, falling under the spectrum of cafes and desserts in terms of business type. This aligns most closely with the 'Coffee Shops & Cafés' category from the given list. Although it includes the dessert component, the primary offering is more aligned with café activities, which include serving coffee and a casual dining experience typical of cafés.","Accommodation and Food Services","Coffee Shops & Cafés",1,"{""label"":""Site"",""url"":""https://www.phivibox.com/""}",,"
",,,"West","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",,"conf 722513 Limited-Service Restaurants",,,,,,,,,,,,,,,,,,,,,,,,
362,"Barber's Blueprint","441 E. 12th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 810-7649","441","E. 12th Street","New York","10009",40.729275,-73.981531,"https://www.instagram.com/barbersblueprint/","https://www.barbersblueprint.com/",,"Yes","Opened","10:00 AM","8:00 PM","Opened 9/1/2024 in former Pilates Nook location. 
","2024-09-28","2024-09-01",,40.72930752,-73.98161081,"What's Open Filled","rec4t19so78emlKq5","2024-09-29T00:54:34.000Z","362","Hair",2342,2342,"441","E. 12th Street","NY","10009","Center, East | 441 E. 12th Street","rec4qjsQ1tXuPG64z","713940","95.00%","Fitness and Recreational Sports Centers",0,"Gyms, Fitness Centers, Spas, & Massage Parlors","The business 'The Pilates Nook' specializes in offering Pilates, which is a form of exercise focusing on fitness, strength, and flexibility. Among the given categories, 'Gyms, Fitness Centers, Spas, & Massage Parlors' is the most appropriate because it encompasses businesses that provide fitness and wellness services, including Pilates studios.","All Other","Gyms, Fitness Centers, Spas, & Massage Parlors",1,"{""label"":""Site"",""url"":""https://www.barbersblueprint.com/""}",,"SUN: 11:00 AM - 7:00 PM
",,,"Center,East",,,,,"conf 713940 Fitness and Recreational Sports Centers",,,,,,,,,,,,,,,,,,,,,,,,
587,"Noona's Ice Cream","304 E. 5th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"304","E. 5th Street","New York","10003",40.7265,-73.98851,,,true,,"Unknown",,,"Opening soon in former Anna shop.	
","2024-09-24",,"https://evgrieve.com/2024/09/coming-attractions-noonas-ice-cream.html",40.72642,-73.98856,"What's Open Filled","recgiVGazOawbD0a7","2024-09-24T04:18:37.000Z","587","Ice Cream",2341,2341,"304","E. 5th Street","NY","10003","East | 304 E. 5th Street","rec36hYXT2JPsrZbC",,"95.00%",,1,"Clothing, Shoe, & Jewelry Stores","The business named 'Anna' is a retail store with a focus on fashion. The most appropriate category from the given list that encompasses retail stores focused on fashion is 'Clothing, Shoe, & Jewelry Stores'. This category covers businesses selling retail fashion items.","Retail Trade","Clothing, Shoe, & Jewelry Stores",1,"{""label"":""Site"",""url"":""""}",,"
",,,"East","recvgnL5Qytk8itZV","This industry comprises establishments primarily engaged in retailing general or specialized lines of new clothing and clothing accessories, such as hats and caps, costume jewelry, gloves, handbags, ties, wigs, toupees, and belts.  These establishments may provide basic alterations, such as hemming, taking in or letting out seams, or lengthening or shortening sleeves.

Cross-References. Establishments primarily engaged in--","Clothing and Clothing Accessories Retailers",,,,,true,,"
",,,,,,,,,,,,,,,,,,,
1643,"Common Things","76 E. 7th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"76","E. 7th Street","New York","10003",40.727119,-73.98661,"https://www.instagram.com/_commonthings_/?hl=am-et",,,"Yes","Opened","12:00 PM","6:00 PM","Opened in former June First Skincare location.
","2024-09-23","2023-10-01","https://www.instagram.com/p/CyRMa1hOFi1/?img_index=1",40.72732787843046,-73.98660014440158,,"rec2rsGmVXUP801gm","2024-09-24T04:01:00.000Z","1643",,2340,2340,"76","E. 7th Street","NY","10003","West | 76 E. 7th Street","recN7ddfOHoFqeC2J","812199","95.00%","Other Personal Care Services",0,"Hair/Nail/Beauty Salons & Barber Shops","June First Skincare is a business that provides skincare services, which typically include facials, skin treatments, and other beauty-focused services. According to the list of categories provided, the most appropriate category for a business offering these services would be ""Hair/Nail/Beauty Salons & Barber Shops"" as these establishments often encompass beauty services such as skin care.",,,1,"{""label"":""Site"",""url"":""https://www.instagram.com/_commonthings_/?hl=am-et""}",,"MON - WED: Closed
",,,"West",,,,,"conf 812199 Other Personal Care Services",,,,,,,,,,,,,,,,,,,,,,,,
1875,"MNE E-Bike Repair","117 E. 7th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 708-0538","117","E. 7th Street","New York","10009",40.726612,-73.984363,,,true,"Yes","Opened",,,"Opened July 2024 in former 787 Coffee Training location.
","2024-09-23","2024-07-01","https://evgrieve.com/2024/07/an-e-bike-repair-shop-for-7th-street.html",40.72653544,-73.98438242,"What's Open Filled","recCa8nhd8HmZiTD2","2024-09-24T03:36:44.000Z","1875","E-Bikes",2339,2339,"117","E. 7th Street","NY","10009","West | 117 E. 7th Street","recZqF535jr4g59aV",,"60.00%",,1,"Coffee Shops & Cafés","Based on the name '787 Coffee Training Center', the primary focus of this business appears to be related to coffee. Coffee training centers are typically associated with coffee shops, as they often provide training related to coffee preparation, barista skills, or coffee tastings. Therefore, the most appropriate category for this business from the provided list is 'Coffee Shops & Cafés'. The lack of additional subtype information means the name itself guides the decision strongly towards coffee-related activities.","Accommodation and Food Services","Limited Service Restaurants",1,"{""label"":""Site"",""url"":""""}",,,,,"West","recPKbM9TshWwq6e4","This U.S. industry comprises establishments primarily engaged in offering job or career vocational or technical courses (except cosmetology and barber training, aviation and flight training, and apprenticeship training).  The curriculums offered by these schools are highly structured and specialized and lead to job-specific certification.

Illustrative Examples:

Bartending schools
Modeling schools
Broadcasting schools
Real estate schools
Computer repair training
Truck driving schools
Graphic arts schools
Specialized military training (except flight instruction, academies, and basic training)


Cross-References. Establishments primarily engaged in--","Other Technical and Trade Schools",,"conf 611310 Colleges, Universities, and Professional Schools",,,,,,,,,,,,,,,,,,,,,,,,
1097,"Shinn East","117 E. 7th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"117","E. 7th Street","New York","10009",40.72661,-73.98429,,,,"Yes","Opened",,,"Expanded from location at 119 into former [plant-baked] location after they closed in January 2021.
","2024-09-23","2021-01-01",,40.72652309,-73.98433487,"What's Open Filled","recD3BBvRbFoLtnax","2024-09-24T01:42:27.000Z","1097","Japanese",2338,2338,"117","E. 7th Street","NY","10009","East | 117 E. 7th Street","recHIOW14N8V5776k","311811","90.00%","Retail Bakeries",0,"Coffee Shops & Cafés","The business ""plant-baked"" is described as a type that focuses on 'Cafes and Desserts' with a subtype of 'Bakery'. Among the available categories, ""Coffee Shops & Cafés"" fits well for businesses offering cafe-style services including desserts. Although it is a bakery, there is no distinct bakery category available, and bakeries generally offer goods similar to those in coffee shops and cafés. Therefore, ""Coffee Shops & Cafés"" is the closest category.","Accommodation and Food Services","Coffee Shops & Cafés",1,"{""label"":""Site"",""url"":""""}",,"
",,true,"East","rec3Fyzg9eImdgS7P","This U.S. industry comprises establishments primarily engaged in retailing bread and other bakery products not for immediate consumption made on the premises from flour, not from prepared dough.

Cross-References. Establishments primarily engaged in--","Retail Bakeries",,"conf 311811 Retail Bakeries",,,,,,,,,,,,,,,,,,,,,,,,
1779,"Saperavi","245 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 478-8669","245","E. 14th Street","New York","10003",40.732642,-73.985091,"https://www.instagram.com/saperavinyc/","https://saperavinyc.com/",,"Yes","Opened","10:00 AM","11:00 PM","Opened December 2023 in former Mealz location. 
","2024-09-23","2023-12-01","https://evgrieve.com/2022/10/mealz-debuts-on-14th-street.html",40.73286125047931,-73.98613717815391,,"recFBLwcOsQ9IWg4M","2024-09-24T01:33:28.000Z","1779","Georgian,Wine",2337,2337,"245","E. 14th Street","NY","10003","245 E. 14th Street","recbKNO9mrwc2eqGK","722515","95.00%","Snack and Nonalcoholic Beverage Bars",0,"Coffee Shops & Cafés","Mealz is described as a business that serves both 'Cafes and Desserts', with a specific subtype as a 'Cafe'. This aligns with businesses that typically provide coffee, light meals, and desserts in a casual dining atmosphere. Given the list of categories, 'Coffee Shops & Cafés' directly encompasses cafes, making it the most appropriate category for Mealz.",,,1,"{""label"":""Site"",""url"":""https://saperavinyc.com/""}",,,,,,,,,,"conf 722515 Snack and Nonalcoholic Beverage Bars",,"Yes",true,,,,,,,,,,,,,,,,,,,,,
537,"Psychic","226 E. 7th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"226","E. 7th Street","New York","10009",40.72406,-73.97898,,,,"No","Closed",,,"PERMANENTLY CLOSED. Observed cleared out September 2024, opened 2021 in former newsstand.  AKA 105 Avenue C. 
","2024-09-22","2021-01-01",,40.72404981,-73.97909821,"What's Open Filled","rec3TazuIfY8peoIx","2024-09-24T01:10:59.000Z","537","Psychic",2336,2336,"226","E. 7th Street","NY","10009","Newsstand | 226 E. 7th Street","recdPRkD1ShveuaoW","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores",0,"Bodegas, Deli, & Convenience Stores","The business 'Your Desire In Food' has been identified with the type 'Groceries' and subtype 'Deli.' This suggests it primarily deals with grocery items with a specific focus on deli products, which often include items like meats, cheeses, and prepared foods. The category 'Bodegas, Deli, & Convenience Stores' is a fitting match as it captures the essence of such businesses that offer a combination of grocery items and deli services, often in a small or convenient setting.","Retail Trade","Bodegas, Deli, & Convenience Stores",1,"{""label"":""Site"",""url"":""""}",,"
",,,"Newsstand","recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,"wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,,,,"2024-09-01",,,,,,,,,,,,,,,,,,
1532,"Kanisama","230 E. 14th Street,  New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"230","E. 14th Street","New York","10003",40.732541,-73.986101,,,true,,"Unknown",,,"Opening soon in former Mad for Chicken location.	
","2024-09-23",,"https://evgrieve.com/2024/09/signage-alerts-st-marks-burgers-dogs.html",40.73260201,-73.98595081,"What's Open Filled","recWKdtyIvAO1Joy2","2024-09-24T00:34:20.000Z","1532","Japanese",2335,2335,"230","E. 14th Street","NY","10003","230 E. 14th Street","recpWdCY1qAPQjBp5",,"90.00%",,1,"Limited Service Restaurants","Mad for Chicken is a Korean-themed restaurant known for its specialty in Korean-style fried chicken. Given that it operates as a restaurant and serves a specific cuisine, it appropriately fits into the 'Limited Service Restaurants' category. Limited service restaurants typically involve a faster or more casual dining experience compared to full service, which aligns with a chicken restaurant setup focused on a specific menu item.","Accommodation and Food Services","Limited Service Restaurants",1,"{""label"":""Site"",""url"":""""}",,,,,,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",,,,,,,,,,,,,,,,,,,,,,,,,,
2147,"St. Mark's Burgers & Dogs","34 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"34","St. Mark's Place","New York","10003",40.6671,-73.69566,,,,,"Unknown",,,"Opening soon in revolving door location (formerly Glizzy's). 
","2024-09-23",,"https://evgrieve.com/2024/09/signage-alerts-st-marks-burgers-dogs.html",40.728771785765865,-73.98810800188751,,"recGfsmxbvJ0NQwKa","2024-09-24T01:19:29.000Z","2147","American,Hot Dogs",2334,2334,"34","St. Mark's Place","NY","10003","West | 34 St. Mark's Place","recjk0sJjd4CAyuf5","722511","90.00%",,0,"Limited Service Restaurants","Glizzy's is a restaurant that specializes in hot dogs, which typically indicates a focus on providing quick and limited service options, rather than a sit-down dining experience characteristic of full service restaurants. Given this information and the list of categories provided, 'Limited Service Restaurants' corresponds closely to the typical operation of a hot dog establishment that likely offers counter service, quick meals, and possibly take-out options, rather than a full table service experience.",,,1,"{""label"":""Site"",""url"":""""}",,,,,"West","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",,,,,,,,,,,,,,,,,,,,,,,,,,
1093,"Panna II","93 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 228-4896","93","1st Avenue","New York","10003",40.726318,-73.986603,"https://www.instagram.com/pannaiirestaurant/",,true,"No","Closed","2:00 PM","11:00 PM","PERMANENTLY CLOSED, gutted September 2024. Panna II expanded into Milon space in Feb 2021 (kept Milon's sign & phone) after Milon closed in Dec 2020. 
","2024-08-31",,"https://evgrieve.com/2024/09/dimmed-lights-on-1st-avenue-only-1.html",40.72628797,-73.98653848,"What's Open Filled","reclEsKcRPwCGggbJ","2024-09-24T00:06:35.000Z","1093","Indian",2333,2333,"93","1st Avenue","NY","10003","2nd Floor, South | 93 1st Avenue","reckXU1Z5amXfLjB5,recz6VkpzKBGyiKcn","722511","95.00%",,0,"Full Service Restaurants","Milon is an Indian restaurant according to the information provided. The most fitting category from the given list is 'Full Service Restaurants' as it pertains to establishments where customers can sit and enjoy a meal. The subtype 'Indian' indicates the cuisine type, but within the list, 'Full Service Restaurants' is the broader and most appropriate categorization for any sit-down restaurant, including those with an ethnic or regional cuisine focus.","Accommodation and Food Services","Full Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.instagram.com/pannaiirestaurant/""}",,"Now operated by Panna II!
",,,"2nd Floor,South","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Yes",,,,,,,"2024-08-31",,,,,,,,,,,,,,,,,,
,"Flux Studios","154 E. 2nd Street, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(917) 512-3489",,,"New York",,,,"https://www.instagram.com/fluxstudiosnyc/","https://www.fluxstudios.net",,"Yes","Opened",,,"Longstanding business, misclassified as vacant in 2019 survey		
","2024-09-09",,,,,,,"2024-09-09T22:22:47.000Z","recNf5ngHoEjEN0CS","Music,Recording",2332,2332,"154","E. 2nd Street","NY","10009","154 E. 2nd Street",,,,,1,,,,,1,"{""label"":""Site"",""url"":""https://www.fluxstudios.net""}",,"Sessions by appointment
","info@fluxstudios.net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,"No Fork","131 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"131","Avenue A","New York","10009",40.72688,-73.983122,,,,,"Unknown",,,"Opening soon in former Bad Habit location.
","2024-09-06",,"https://evgrieve.com/2024/09/no-fork-bringing-balkan-inspired.html",40.7268196220959,-73.98299234311288,,"recKgnMJKNpJNuswm","2024-09-06T20:27:31.000Z","1968","Sandwich,Pizza",2331,2331,"131","Avenue A","NY","10009","Center | 131 Avenue A","recwhsGmbdTwbNpvM","722515","95.00%","Snack and Nonalcoholic Beverage Bars",0,"Snack & Ice Cream Shops","The business 'Bad Habit / Caleta Catering' is described with the type 'Cafes and Desserts' and subtype 'Ice Cream'. Given the categories provided, 'Cafes and Desserts' aligns closely with 'Snack & Ice Cream Shops', which explicitly includes ice cream businesses. Therefore, 'Snack & Ice Cream Shops' is the most appropriate category for this business.","Accommodation and Food Services","Limited Service Restaurants",1,"{""label"":""Site"",""url"":""""}",,"
",,,"Center","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars",,"conf 722515 Snack and Nonalcoholic Beverage Bars",,,,,,,,,,,,,,,,,,,,,,,,
