"id_auto","id","unique_id","Storefront uuID","Calculation","Calculation 2","Open URL","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Contributor","Address","Number","Street","City","State","Zip Code","Status","Category","Last Observed","Open Time","Close Time","Notes","Source","Instagram","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","AAPI Owned","Indoor Seating Offered","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","Report Category 2021","Survey Category Reasoning","NAICS Check","Restaurant Type Guesser","Storefront","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Phone","Pickup Offered","Delivery Offered","Opening Date","Website","Women Owned","Shipping Offered","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Email","survey_only","Giftcard","Closure Date","Chain","Legacy business","Latine Owned","Longitude (from Storefront_)","Latitude (from Storefront_)","Outside Seating Offered","Unlicensed","Previous Business","HBPR eligible","Special Offers","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
74,74,"76","19 Avenue D",0,1,"{""label"":""Site"",""url"":""""}","Deli Delight","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:51:58.000Z","Laura accepted hours from Google, awning sign: M.E. S. Muath Deli Delight
","EVCC","19 Avenue D, New York, NY 10009","19","Avenue D","New York","NY","10009","Opened","Groceries","2024-03-20","6:00 AM","12:00 AM","SUN: 7:00 AM - Midnight
",,,76,"19","Avenue D","10009",40.72067,-73.978502,,,40.72064586634101,-73.97826439523617,,"recbh6SIWhv9Fte5e","Deli","recfeAVjm2qc6HxHc","445110","90.00%","Supermarkets and Other Grocery (except Convenience) Stores","Bodegas, Deli, & Convenience Stores","The business 'Deli Delight' focuses on selling groceries with a specific emphasis on deli items, fitting the description of providing convenience and food items typically found in a deli setting. It aligns most closely with the category 'Bodegas, Deli, & Convenience Stores,' as these types of establishments are known for offering groceries and deli products.","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,"recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)","(917) 261-5498","Yes","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,73,"75","South | 137 1st Avenue",0,1,"{""label"":""Site"",""url"":""www.daveysicecream.com""}","Davey's Ice Cream","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:23.000Z","Location PERMANENTLY CLOSED. Relocating to 309 E. 9th Street. 
","EVCC","137 1st Avenue, New York, NY 10003","137","1st Avenue","New York","NY","10003","Closed","Cafes and Desserts","2022-07-13","3:00 PM","10:00 PM","FRI - SUN: 1:00 PM - 12:00 AM 
","https://evgrieve.com/2022/03/today-is-last-day-for-daveys-ice-cream.html","https://www.instagram.com/daveysicecream/",75,"137","1st Avenue","10003",40.727953,-73.985337,,,40.72795,-73.98534,"What's Open Filled","reck1gYxrOORvQ5Cd","Ice Cream","recwIbTT3TZafvBcI","722515","95.00%","Snack and Nonalcoholic Beverage Bars","Snack & Ice Cream Shops","Davey's Ice Cream primarily focuses on selling ice cream, as indicated by both its name and subtype ('Ice Cream'). Although the business is categorized under 'Cafes and Desserts', the key element here is the focus on ice cream. The most appropriate category from the provided list for a business specializing in ice cream would be 'Snack & Ice Cream Shops'. This category directly references ice cream and therefore aligns best with the business's main offering.","conf 722515 Snack and Nonalcoholic Beverage Bars",,"South",,,,"(212) 228-8032","No","No","2014-01-01","www.daveysicecream.com",,"No","Accommodation and Food Services","Snack & Ice Cream Shops","info@daveysicecream.com",,,"2022-03-03",,,,,,"Yes",,,,"
",,,,,,,,
72,72,"74","32 Avenue B",1,1,"{""label"":""Site"",""url"":""https://www.instagram.com/dancintastebuds/""}","Dancin Taste Buds (inside Ben's Deli)","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-01T20:32:33.000Z","PERMANENTLY CLOSED. Taco counter has a new operator (Dancin Taste Buds was not invited back)
","EVCC","32 Avenue B, New York, NY 10009","32","Avenue B","New York","NY","10009","Closed","Restaurants","2022-07-13",,,,,"https://www.instagram.com/dancintastebuds/",74,"32","Avenue B","10009",40.722596,-73.983281,,,40.722474689804955,-73.98311972031946,,"recmKsX8T1mHzLElx","Sandwich","recyvZMgXWo0KNd8Z",,"95.00%",,"Limited Service Restaurants","Dancin Taste Buds, which operates inside Ben's Deli, is a business offering sandwiches and identifies itself under the type 'Restaurants' with a subtype 'Sandwich.' This strongly suggests that it functions more like a quick service or casual dining establishment primarily focused on serving specific fast or prepared food items. Given the nature of its offering and the context provided, the category 'Limited Service Restaurants' is most appropriate. This category typically includes establishments that offer food services, such as sandwiches, over the counter or for takeout, and aligns with the description of this business.",,,,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",,"No","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,"73","135 1st Avenue",0,1,"{""label"":""Site"",""url"":""http://danandjohns.com""}","Dan & John's Wings","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T23:39:06.000Z","PERMANENTLY CLOSED 4/22/2024 (could not agree on rent). IG & website is current, hours from website
Reopened 12/11/2021 after temporary closure for gas issue mid-August 2021. Expanded in 2018 after opening October 2015.
","EVCC","135 1st Avenue, New York, NY 10003","135","1st Avenue","New York","NY","10003","Closed","Restaurants","2022-07-13","4:00 PM","10:00 PM","SUN: noon - 8:00PM

","https://evgrieve.com/2024/04/dan-johns-has-closed-its-original-east.html","https://www.instagram.com/danandjohns/",73,"135","1st Avenue","10003",40.727824,-73.985394,,"Yes",40.72782,-73.98539,"What's Open Filled","rec1g0WDOzVLTwqGX","Wings","rechuJXDQwGNlRiIH","722513","95.00%",,"Limited Service Restaurants","Dan & John's Wings, based on the type 'Restaurants' and subtype 'Wings', is best categorized as a restaurant. The business is specifically focused on serving wings, which is a type of food that fits within the broader concept of a restaurant. Given the provided categories, 'Limited Service Restaurants' is typically the category for establishments that specialize in specific types of food items or casual dining experiences. This is distinct from 'Full Service Restaurants', which implies a more extensive dining experience. Therefore, the most appropriate category for Dan & John's Wings is 'Limited Service Restaurants', which covers food-focused businesses with a more specific or limited menu offering like wings.",,,,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","(888) 977-9464","No","No","2015-10-01","http://danandjohns.com",,,"Accommodation and Food Services","Full Service Restaurants","info@danandjohns.com",,,"2024-04-22",,,,,,"Yes (Heated)",,,,,,,,,,,,
70,70,"72","Corner | 132 2nd Avenue",1,1,"{""label"":""Site"",""url"":""https://dallasbbq.dineloyal.com/order/location""}","Dallas BBQ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-01T20:17:04.000Z","PERMANENTLY CLOSED. CHAIN. IG and website are for all stores, Hours from website	
","EVCC","132 2nd Avenue, New York, NY 10003","132","2nd Avenue","New York","NY","10003","Closed","Restaurants","2022-12-29","11:30 AM","11:00 PM","FRI & SAT: 11:30 AM - 1:00 AM
","https://evgrieve.com/2022/12/thats-all-for-east-village-mainstay.html","https://www.instagram.com/dallasbbq/",72,"132","2nd Avenue","10003",40.72862,-73.987355,,"Yes",40.72862,-73.98735,"What's Open Filled","recxkkbAiOIeUL9ph","BBQ","recJixZ2Ru2HfNoTh",,"95.00%",,"Full Service Restaurants","Dallas BBQ is a restaurant that specializes in barbecue food. Given that it is a restaurant providing full service, with waitstaff and dining areas, the appropriate category from the provided list is ""Full Service Restaurants."" This choice is based on the fact that it is neither a limited service nor a snack shop setting, but rather a typical sit-down restaurant with a menu centering around BBQ cuisine.",,,"Corner","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","(212) 777-5574","No","No","1985-01-01","https://dallasbbq.dineloyal.com/order/location",,,"Accommodation and Food Services","Full Service Restaurants",,,"
","2022-12-28",true,,,,,"Yes",,,,,,,,,,,,
69,69,"71","743 E. 9th Street",0,1,"{""label"":""Site"",""url"":""healthcare.housingworks.org/locations/location-3""}","Cylar House Health Center","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:21.000Z","Website is current, hours from website
","EVCC","743 E. 9th Street, New York, NY 10009","743","E. 9th Street","New York","NY","10009","Opened","Health","2024-08-13","9:00 AM","5:00 PM","SAT & SUN: Closed
",,,71,"743","E. 9th Street","10009",40.724565,-73.975994,,,40.72455138,-73.97592134,"What's Open Filled","rec4vCaEBFF6136i1","Medical","recSH5uiqAeyqdIE0","621493","80.00%","Freestanding Ambulatory Surgical and Emergency Centers","Doctor, Dentist, & Medical Services","Cylar House Health Center is focused on health, specifically in the medical field, which aligns with the 'Doctor, Dentist, & Medical Services' category. This category encompasses businesses providing medical services, treatment, and healthcare, which is the main focus of a health center under the subtype 'Medical.' It does not align with pharmacies or health stores as those deal more with selling health-related products rather than providing medical services directly.","conf 621493 Freestanding Ambulatory Surgical and Emergency Centers",,,,,,"(718) 277-0386","Yes",,,"healthcare.housingworks.org/locations/location-3",,,"All Other","Doctor, Dentist, & Medical Services",,,,,,,,,,,,,,,,"[www.housingworks.org/donate/](http://www.housingworks.org/donate/)
",true,,,,,
68,68,"70","218 E. 10th Street",0,1,"{""label"":""Site"",""url"":""https://curryya.square.site/""}","Curry Ya","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-01T00:00:42.000Z","Operating out of sister restaurant Rai Rai Ken with independent Curry Ya website, last Curry Ya IG post September 2021 has explanation in profile.
","EVCC","218 E. 10th Street, New York, NY 10003","218","E. 10th Street","New York","NY","10003","Opened","Restaurants","2024-05-30","12:30 PM","10:00 PM","Pickup at Rai Rai Ken Curry Ya!
",,"https://www.instagram.com/curry.ya/",70,"218","E. 10th Street","10003",40.729178,-73.985907,true,"Yes",40.72926555867539,-73.9856255850714,,"recm7iF3VcqM7azv5","Japanese","recLhzb8BuvhjhCml","722511","95.00%",,"Full Service Restaurants","Curry Ya is a restaurant that specializes in Japanese cuisine, as indicated by its type and subtype. Given its focus on dining and providing a variety of meals, the appropriate category for this business from the given list is 'Full Service Restaurants'. This category is suitable for restaurants that offer sit-down meals with a comprehensive menu, which aligns with Curry Ya being a restaurant offering Japanese dishes.",,,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","(212) 995-2877","Yes","Yes",,"https://curryya.square.site/",,,,,"info@nycurry-ya.com",,"<https://squareup.com/gift/54Q7ZTJ24QBYR/order>
",,,,,,,"Yes",,,,,,,,,,,,
67,67,"69","117 Avenue D",1,1,"{""label"":""Site"",""url"":""""}","Crown Fried Chicken","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-01T20:32:33.000Z","Hours Confirmed by Phone 11/19/21
","PL","117 Avenue D, New York, NY 10009","117","Avenue D","New York","NY","10009","Opened","Restaurants","2022-07-13","11:00 AM","12:00 AM",,,,69,"117","Avenue D","10009",40.724378,-73.97553,,,40.72388366,-73.97608807,"What's Open Filled","recFscUspL6vMOxnT","American","rec7HbNg8bjn040dm",,"95.00%",,"Limited Service Restaurants","The business ""Crown Fried Chicken"" is primarily identified as a restaurant, focusing on serving fried chicken, which is common in the American fast-food category. Given the nature of the business, it's best categorized as a restaurant that provides quick meals often enjoyed as 'fast food'. While it's an American-style eatery, its primary mode of operation is akin to that of a fast-food or takeout place, meaning it's most appropriately classified as a Limited Service Restaurant, which typically includes fast-food establishments.",,,,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","(212) 982-2850","Yes","Yes",,,,,"Accommodation and Food Services","Limited Service Restaurants",,,,,true,,,,,,,,,,,,,,,,,
66,66,"68","116 St. Mark's Place",0,1,"{""label"":""Site"",""url"":""https://www.carryyourcraft.com/""}","Craft and Carry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:21.000Z","IG and website are current, Hours from website
","OB","116 St. Mark's Place, New York, NY 10009","116","St. Mark's Place","New York","NY","10009","Opened","Retail","2024-08-08","12:00 PM","11:00 PM",,,"https://www.instagram.com/craftandcarry/",68,"116","St. Mark's Place","10009",40.726972,-73.984122,,"Yes",40.72729194615951,-73.98459775100241,,"recP9i6MFWWbwe1Vj","Beer","recNWU5ZLxpstIEnF","445310","95.00%","Beer, Wine, and Liquor Stores","Wine & Liquor Stores","The business 'Craft and Carry' is a retail store that specializes in selling beer. Among the available categories, 'Wine & Liquor Stores' is the most appropriate choice, as beer is generally classified alongside wine and liquor in retail categories. None of the other categories directly relate to or include beer/beer-selling establishments specifically. Therefore, 'Wine & Liquor Stores' captures the essence of a specialty beer retail store.",,,,,,,"(917) 265-8078","Yes","Yes",,"https://www.carryyourcraft.com/",,,,,"craftandcarrynyc@gmail.com",,"
",,,,,,,"Yes",,,,,,,,,,,,
65,65,"67","142 1st Avenue",0,1,"{""label"":""Site"",""url"":""""}","Cosmo's Launderama","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:20.000Z","Longstanding business reopened after temporary closure for gas issue September 2021. Hours from sign inside store.
","EVCC","142 1st Avenue, New York, NY 10009","142","1st Avenue","New York","NY","10009","Opened","Laundry","2022-11-06","7:30 AM","9:00 PM","
	
","https://evgrieve.com/2021/09/week-in-grieview_01013240904.html",,67,"142","1st Avenue","10009",40.72787,-73.98481,,,40.7278879,-73.98485874,"What's Open Filled","rechfdZMYG8s09508","Laundromat","recYa3RHKmD6KRSnF","812310","95.00%","Coin-Operated Laundries and Drycleaners","Laundromats & Dry Cleaners","The business name 'Cosmo's Launderama' strongly suggests it is a laundromat. The type and subtype, 'Laundry' and 'Laundromat', directly indicate it is a facility where people can wash and dry their clothes using self-service machines. The most fitting category from the provided list for a laundromat is 'Laundromats & Dry Cleaners'.","conf 812310 Coin-Operated Laundries and Drycleaners",,,,,,"(646) 602-2557","Yes","Yes",,,,,"All Other","Laundromats & Dry Cleaners",,,,,,true,,,,,,,,,,,,,,,,
64,64,"66","17 Avenue B",0,1,"{""label"":""Site"",""url"":""https://www.cornerstonecafenyc.com/""}","Cornerstone Cafe","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T23:58:08.000Z","PERMANENTLY CLOSED December 2021. 	
","EVCC","17 Avenue B, New York, NY 10009","17","Avenue B","New York","NY","10009","Closed","Restaurants","2021-12-21","7:00 AM","10:00 PM","TUE: Closed
	
","https://evgrieve.com/2021/12/cornerstone-cafe-calls-it-quits.html","https://www.instagram.com/cornerstonecafenyc",66,"17","Avenue B","10009",40.722031,-73.983149,,"Yes",40.72205759,-73.98326091,"What's Open Filled","recWzVc2ymVhMGFw7","Italian","recNA7tRHfwUSaCnp","722511","95.00%",,"Full Service Restaurants","The business in question, Cornerstone Cafe, is classified as a restaurant with a specific focus on Italian cuisine. The categories provided offer two general classifications related to restaurants: ""Full Service Restaurants"" and ""Limited Service Restaurants."" Since the name ""Cafe"" suggests a casual dining atmosphere typically associated with limited service, and without specific information indicating it operates as a full-service establishment (such as table service where patrons are served by waitstaff), the category ""Limited Service Restaurants"" is more fitting. However, many Italian eateries can also function as full-service establishments offering a more complete dining experience, so if we consider typical Italian restaurant operations in NYC and common restaurant classification, ""Full Service Restaurants"" would be most appropriate due to the type ""Restaurants"" suggesting a full dining experience.",,,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","(212) 228-1260","No",,,"https://www.cornerstonecafenyc.com/",,,"Accommodation and Food Services","Bars & Clubs","cornerstonecafenyc@gmail.com",,,,,,,,,"Yes",,,,,,,,,,,,
63,63,"65","211 E. 5th Street",1,1,"{""label"":""Site"",""url"":""https://coopersquarevet.com/""}","Cooper Square Veterinary Hospital","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-30T22:04:17.000Z","Website is current, hours from website




 
","EVCC","211 E. 5th Street, New York, NY 10003","211","E. 5th Street","New York","NY","10003","Opened","Services","2023-03-06","9:00 AM","5:00 PM","Call for an appointment!
SAT: 9:00 AM - 3:00 PM
SUN: Closed
",,"https://www.instagram.com/coopersquarevet/",65,"211","E. 5th Street","10003",40.727535,-73.990483,,"Yes",40.72752597,-73.99048157,"What's Open Filled","receDSsxabprS5rHH","Veterinary Services","recWn2agricI7wZkg",,"100.00%",,"Pet Shops, Pet Care Facilities, Vets, Animal Rescue","Cooper Square Veterinary Hospital primarily offers veterinary services, which entail the care and treatment of animals. In the provided list of categories, 'Pet Shops, Pet Care Facilities, Vets, Animal Rescue' specifically mentions 'Vets,' which aligns perfectly with the nature and services of a veterinary hospital. Therefore, this category is the best fit for Cooper Square Veterinary Hospital.",,,,"recAJKGDTurZpJ3nt","This industry comprises establishments of licensed veterinary practitioners primarily engaged in the practice of veterinary medicine, dentistry, or surgery for animals; and establishments primarily engaged in providing testing services for licensed veterinary practitioners.

Illustrative Examples:

Animal hospitals
Veterinary clinics
Veterinarians' offices
Veterinary testing laboratories


Cross-References. Establishments primarily engaged in--","Veterinary Services","(212) 777-2630","Yes",,,"https://coopersquarevet.com/",,,"All Other","Pet Shops, Pet Care Facilities, Vets, Animal Rescue","coopersquarevet@gmail.com",,,,,,,,,,,,,,,,,,,,,
62,62,"64","196 Avenue A",0,1,"{""label"":""Site"",""url"":""www.convivewines.com""}","Convive","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:51:46.000Z","IG and website current, Hours from website
","EVCC","196 Avenue A, New York, NY 10009","196","Avenue A","New York","NY","10009","Opened","Retail","2024-08-13","11:00 AM","10:00 PM","SUN: noon - 8:00 PM 
",,"https://www.instagram.com/convivewines/",64,"196","Avenue A","10009",40.729188,-73.981057,,"Yes",40.72917357,-73.98106544,"What's Open Filled","recjV8VnmPKhegFvg","Wine","rec6FymTEO45KpRhd","445310","95.00%","Beer, Wine, and Liquor Stores","Wine & Liquor Stores","The business is named Convive and is identified as a retail store with a subtype indicating it specializes in 'Wine.' Among the listed categories, 'Wine & Liquor Stores' is the most accurate description, as it directly corresponds to a retail establishment that focuses on selling wine. Other categories like 'Supermarkets & Specialty Food Stores' or 'Bars & Clubs' do not specifically or primarily focus on wine retail, making them less suitable choices.",,,,"recBAAtO7SeLJEfL1","This industry comprises establishments primarily engaged in the merchant wholesale distribution of wine, distilled alcoholic beverages, and/or neutral spirits and ethyl alcohol used in blended wines and distilled liquors.
","Wine and Distilled Alcoholic Beverage Merchant Wholesalers","(917) 383-2111","Yes","Yes",,"www.convivewines.com",,"Yes","Retail Trade","Wine & Liquor Stores","Info@convivewines.com",,"<https://www.convivewines.com/service/convive-gift-cards/>
",,,,,,,"Yes",,,,,,,,,,,,
61,61,"63","East | 440 E. 9th Street",0,1,"{""label"":""Site"",""url"":""https://confectionerynyc.square.site/""}","Confectionery!","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:06.000Z","IG is current, Hours from IG
","EVCC","440 E. 9th Street, New York, NY 10009","440","E. 9th Street","New York","NY","10009","Opened","Cafes and Desserts","2024-05-30","12:00 PM","8:00 PM","Closed: 3:30 PM - 4:15 PM for lunch daily
WED: 1:00 PM - 8:00 PM
",,"https://www.instagram.com/confectionerynyc/",63,"440","E. 9th Street","10009",40.727319,-73.983079,,,40.72732,-73.98308,"What's Open Filled","recoEZ0v0PVOunNKX","Candy & Chocolate,Vegan","recDyVaLB564TaeUM","311340","85.00%","Nonchocolate Confectionery Manufacturing","Snack & Ice Cream Shops","The business 'Confectionery!' is categorized under 'Cafes and Desserts' with a focus on 'Candy & Chocolate' and 'Vegan' offerings. This indicates that it primarily deals in confectionary items, which typically include sweets, treats, and similar dessert-type food items. The closest category from the provided list that matches this description is 'Snack & Ice Cream Shops', as it encompasses businesses offering confectionery goods and dessert items. While it is not specifically an ice cream shop, the general focus on snack-like dessert items fits well within this category. Therefore, 'Snack & Ice Cream Shops' is the most appropriate category.","conf 311340 Nonchocolate Confectionery Manufacturing",,"East",,,,"(646) 869-0133","Yes","Yes",,"https://confectionerynyc.square.site/",true,"Yes","Retail Trade","Supermarkets & Specialty Food Stores","confectionery@lagustasluscious.com",,"<https://squareup.com/gift/PRG5GD8WR0N79/order>		
",,,,,,,,,,,,,,,,,,,
60,60,"62","165 1st Avenue",0,1,"{""label"":""Site"",""url"":""https://www.commoditieshealthfood.com""}","Commodities","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:20.000Z","PERMANENTLY CLOSED. Marshall's notice 1/12/2023. Website is current, hours from website
","EVCC","165 1st Avenue, New York, NY 10003","165","1st Avenue","New York","NY","10003","Closed","Groceries","2023-01-15","9:00 AM","8:45 PM","SAT - SUN: 10:00 AM - 8:45 PM
","https://evgrieve.com/2023/02/the-former-commodities-space-is-now-for.html",,62,"165","1st Avenue","10003",40.729149,-73.984638,,,40.72901849,-73.98450697,"What's Open Filled","rec79nx477u0utuJs","Organic","rec2ivq6wN6Zzd6yk","445299","90.00%","All Other Specialty Food Stores","Supermarkets & Specialty Food Stores","'Commodities' is described as a business focused on groceries, and it has an emphasis on 'Organic' products. In the list of categories provided, 'Supermarkets & Specialty Food Stores' seems to be the most appropriate fit, as it encompasses grocery stores and stores that may specialize in certain types of food products, such as organic food. This category covers stores that sell food items to the general public, which aligns well with the description given for 'Commodities.'",,,,"recPYWEI2pRfAIeJl","This U.S. industry comprises establishments primarily engaged in retailing miscellaneous specialty foods (except fruit and vegetables, meat, fish, seafood, confections, nuts, popcorn, and baked goods) not for immediate consumption and not made on the premises.

Illustrative Examples:

Coffee and tea (i.e., packaged) retailers
Soft drink (i.e., bottled) retailers
Dairy product retailers
Spice retailers
Gourmet food retailers
Water (i.e., bottled) retailers


Cross-References. Establishments primarily engaged in--","All Other Specialty Food Retailers","(212) 260-2365","No",,"1993-01-01","https://www.commoditieshealthfood.com",,,"Retail Trade","Supermarkets & Specialty Food Stores","commodities.health.food@gmail.com",,,"2023-01-12",,,,,,,,,,,,,,,,,,
59,59,"61","239 E. 5th Street",0,1,"{""label"":""Site"",""url"":""https://coffeeprojectnyshop.square.site/""}","Coffee Project NY","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:51:47.000Z","IG and website are current, Hours from website 
","EVCC","239 E. 5th Street, New York, NY 10003","239","E. 5th Street","New York","NY","10003","Opened","Cafes and Desserts","2024-05-30","7:30 AM","5:00 PM","SAT: 8:00 AM - 5:30 PM
SUN: 8:00 AM - 5:00 PM
",,"https://www.instagram.com/coffeeprojectny/",61,"239","E. 5th Street","10003",40.727048,-73.989355,true,,40.72706065,-73.98937983,"What's Open Filled","recupNOaTF8sZNuB5","Cafe","recWzRiGrSEOTCv2z","722515","98.00%","Snack and Nonalcoholic Beverage Bars","Coffee Shops & Cafés","The business 'Coffee Project NY' lists 'Cafe' as its subtype, which directly corresponds to the 'Coffee Shops & Cafés' category in the provided list. The type description 'Cafes and Desserts' further supports this classification, as it indicates a focus on offering coffee and related cafe-style services, which fits within the named category. Therefore, 'Coffee Shops & Cafés' is the most appropriate categorization for Coffee Project NY.","conf 722515 Snack and Nonalcoholic Beverage Bars",,,"recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","(212) 228-7888","Yes",,,"https://coffeeprojectnyshop.square.site/",true,"Yes","Accommodation and Food Services","Coffee Shops & Cafés","contact@coffeeprojectny.com",,"<https://squareup.com/gift/3BM5VXN8HS90E/order>
",,,,,,,"Yes",,,,"Check out our [online classes](https://coffeeprojectny.com/classes/)!
",,,true,,,,,
