"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Contributor","Address","Number","Street","City","State","Zip Code","Pickup Offered","Status","Last Observed","Opening Date","Closure Date","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Website","Open Time","Close Time","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Phone","Instagram","Chain","AAPI Owned","survey_only","Women Owned","Storefront","Indoor Seating Offered","Special Offers","Email","Giftcard","Legacy business","Delivery Offered","Outside Seating Offered","Unlicensed","Latine Owned","LGBTQIA Owned","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
404,404,"421","886","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:35.000Z","IG and Website are current, hours from website
","Restaurants","EVCC","26 St. Mark's Place, New York, NY 10003","26","St. Mark's Place","New York","NY","10003","Yes","Opened","2022-07-20",,,421,"26","St. Mark's Place","10003",40.72878,-73.9887,"https://www.eighteightsix.com/","12:00 PM","10:00 PM","THU:  Noon - 11:00 PM
FRI & SAT: Noon - Midnight
",,40.72887791,-73.98864831,"What's Open Filled","reckx3I7lLP1yBCTx","Taiwanese","(646) 882-0231","https://www.instagram.com/eighteightsix/?hl=en",,true,,,,"Yes",,"hello@eighteightsixnyc.com",,,"Yes","Yes",,,,,,,,,,
403,403,"420","Book Club Bar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T15:25:57.000Z","IG and website are current, hours from IG profile,
alt email: erin@bookclubbar.com
","Retail","EVCC","197 E. 3rd Street, New York, NY 10009","197","E. 3rd Street","New York","NY","10009","Yes","Opened","2024-05-30",,,420,"197","E. 3rd Street","10009",40.723004,-73.983206,"https://bookclubbar.com/","9:00 AM","12:00 AM","THU - SAT: 9:00 AM - 1:00 AM
Laptop-free after 6PM 🍷
",,40.72292573,-73.98328277,"What's Open Filled","rec8ugCPaUhPONul1","Books,Cafe","(646) 678-4160","https://www.instagram.com/bookclubbar/",,,,,,"Yes",,"nat@bookclubbar.com","<https://bookclubbar.com/?q=h.cart.gcfuncs>
",,"Yes","Yes",,,,,"Yes",,,76,,
402,402,"419","Jeepney","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:32.000Z","PERMANENTLY CLOSED. 
","Restaurants","EVCC","201 1st Avenue, New York, NY 10003","201","1st Avenue","New York","NY","10003","No","Closed","2021-10-02","2012-10-01","2021-09-25",419,"201","1st Avenue","10003",40.730323,-73.983642,"https://www.seamless.com/menu/jeepney-201-1st-ave-new-york/285664","2:00 PM","9:00 PM","TUE: no deliveries!
MON: Closed
","https://evgrieve.com/2021/09/report-jeepney-closing-after-9-years-on.html",40.73030967,-73.98358965,"What's Open Filled","recaKxAtvJ9Cripoh","Filipino","(908) 356-4147","https://www.instagram.com/jeepneynyc/",,,,,,"Yes",,"jeepneynyc@gmail.com",,,,"Yes",,,,,,,,,,
401,401,"418","Spark Pretty","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:49.000Z","IG and website are current, Hours from IG profile
","Retail","EVCC","333 E. 9th Street,  New York, NY 10003","333","E. 9th Street","New York","NY","10003","Yes","Opened","2023-07-25",,,418,"333","E. 9th Street","10003",40.728645,-73.985724,"http://sparkpretty.com/","12:00 PM","6:00 PM","MON: Closed
",,40.72866447,-73.98569426,"What's Open Filled","rec1Th1VvBgmDCNcl","Fashion,Vintage","(646) 850-0327","https://www.instagram.com/sparkpretty/",,,,true,,,,"contact@sparkpretty.com",,,,,,,,,"Yes",,,,,
400,400,"417","La Sirena Mexican Folkart","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:44.000Z","IG and website are current, call for hours
","Retail","EVCC","27 E. 3rd Street, New York, NY 10003","27","E. 3rd Street","New York","NY","10003","Yes","Opened","2023-09-25","1999-01-01",,417,"27","E. 3rd Street","10003",40.725949,-73.990269,"http://www.lasirenanyc.com/","12:00 PM","6:00 PM","SUN: Noon - 5:00 PM
",,40.72587996,-73.99029488,"What's Open Filled","recyaLsfbbRlNIaxN","Gifts & Home,Fashion","(212) 780-9113","https://www.instagram.com/lasirena_nyc/",,,,true,,,,"lasirenanyc@yahoo.com",,,,,,true,,,"Yes",,,,,
399,399,"416","Aum Shanti Bookshop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-20T00:29:54.000Z","IG and website are current, hours from website
","Retail","EVCC","230 E. 14th Street,  New York, NY 10003","230","E. 14th Street","New York","NY","10003","Yes","Opened","2024-06-19",,,416,"230","E. 14th Street","10003",40.732541,-73.986101,"www.aumshantibookshop.com","11:00 AM","8:00 PM","THU - SUN: 11:00 AM - 9:00 PM
",,40.73264841,-73.98605738,"What's Open Filled","rec0f5xYlbaStVwrA","Books,Jewelry,Natural & Alternative","(212) 505-2665","https://www.instagram.com/aumshantinyc/",,,,,,,,"aumshantibookshop@gmail.com","<https://www.aumshantibookshop.com/gift-card>
",,,,,,,,"Yes",,,,,
398,398,"415","Trader Joe's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG and website are current, google says biz confirmed hours 7/6/22
","Groceries","EVCC","436 E. 14th Street, New York, NY 10009","436","E. 14th Street","New York","NY","10009","Yes","Opened","2022-07-20",,,415,"436","E. 14th Street","10009",40.730438,-73.981064,"https://locations.traderjoes.com/ny/new-york/546/","8:00 AM","9:00 PM",,,40.73052515,-73.98104735,"What's Open Filled","recgTEq5D83IDLrVW","Supermarket","(212) 777-9412","https://www.instagram.com/traderjoes/",true,,,,,,,,,,"No",,,,,,,,,,,
397,397,"414","Trader Joe's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG and website are current, google says biz confirmed hours 7/6/22
","Groceries","EVCC","142 E. 14th Street, New York, NY 10003","142","E. 14th Street","New York","NY","10003","Yes","Opened","2022-07-20",,,414,"142","E. 14th Street","10003",40.733362,-73.987895,"https://locations.traderjoes.com/ny/new-york/540/","8:00 AM","9:00 PM",,,40.73359155548797,-73.98791590339661,,"receVGjKdXWHxvngu","Supermarket","(212) 529-4612","https://www.instagram.com/traderjoes/",true,,,,,,,,,,"No",,,,,,,,,,,
396,396,"413","Raku","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:24.000Z","IG and website are current, hours from website
","Restaurants","EVCC","342 E. 6th Street, New York, NY 10003","342","E. 6th Street","New York","NY","10003","Yes","Opened","2022-07-20",,,413,"342","E. 6th Street","10003",40.72651,-73.98666,"http://rakunyc.com/","12:00 PM","9:30 PM","MON: Closed
","https://www.instagram.com/p/CUIHy_0lN32/",40.72650874,-73.98670638,"What's Open Filled","recXrj58w8tSkRNYW","Japanese","(212) 228-1324","https://www.instagram.com/rakunyc/",,true,,,,"Yes",,"eastvillage@rakunyc.com",,,,"Yes (Heated)",,,,,,,,,,
395,395,"412","Uncle Johnny Grocery Deli Supermarket","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED 2/1/2022. Building slated for demolition.
","Groceries","EVCC","57 Avenue D, New York, NY 10009","57","Avenue D","New York","NY","10009","No","Closed","2022-02-22",,"2022-02-22",412,"57","Avenue D","10009",40.721847,-73.977598,,"6:00 AM","10:00 PM","	
","https://evgrieve.com/2022/09/the-former-uncle-johnny-grocery-slated.html",40.7218533,-73.97755763,"What's Open Filled","recgezL3QCKTJt7fX","Supermarket",,,,,,,,,,,,,,,,,,,,,,,,
394,394,"411","Food Emporium","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z"," Website is current, hours from website
","Groceries","EVCC","71 Avenue D, New York, NY 10009","71","Avenue D","New York","NY","10009","Yes","Opened","2022-08-17",,,411,"71","Avenue D","10009",40.722409,-73.977164,"https://foodemporium.keyfood.com/store/foodEmporium/en/store-locator?query=10009&radius=5&services=","7:00 AM","9:00 PM","FRI & SAT: 7:00 AM - 10:00 PM
Free home delivery!
Accepts SNAP/EBT + WIC 
",,40.7224,-73.97716,"What's Open Filled","recu3Ht4ZQmuADKKR","Supermarket","(212) 475-3960",,true,,,,,,,"ASGCustomeerservice@asghq.com",,,"Yes",,,,,,,,,,,
393,393,"410","Pioneer Supermarket","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG and website are current, Hours from the website,
Changed biz name to Pioneer (subsidiary of Met Foods) 
","Groceries","EVCC","119 Avenue D, New York, NY 10009","119","Avenue D","New York","NY","10009","Yes","Opened","2022-07-20",,,410,"119","Avenue D","10009",40.724026,-73.97595,"https://www.pioneersupermarkets.com/locations/","7:00 AM","10:00 PM","SUN: 7:30 AM - 9:00 PM
Accepts SNAP/EBT + WIC. Delivery orders must be placed in-store.
",,40.7239034216827,-73.97588943613682,,"recGkbpCT1hIgORsd","Supermarket","(646) 861-0305","https://www.instagram.com/pioneerspmkt/",true,,,,,,,,,,"Yes",,,,,,,,,,,
392,392,"409","Alphabet Grocery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-18T23:33:57.000Z","Temporarily closed? Hasn't been open for about a week as per evgrieve 4/17/2024. NYCHA building.
","Groceries","PG","89 Avenue C, New York, NY 10009","89","Avenue C","New York","NY","10009",,"Unknown","2024-04-18",,,409,"89","Avenue C","10009",40.723682,-73.97947,,"7:00 AM","12:00 AM",,"https://evgrieve.com/2024/04/reader-report-alphabet-grocery-hasnt.html",40.72368121,-73.9793694,"What's Open Filled","recOU8YDLv0v9HuKf","Deli","(212) 777-7055",,,,,,,,,,,,,,,,,,,,,,,
391,391,"408","Associated Supermarket","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-07-03T20:48:24.000Z","Website and IG are current, Hours as per sign on door 4/25/2024
","Groceries","EVCC","123 Avenue C, New York, NY 10009","123","Avenue C","New York","NY","10009","Yes","Opened","2024-07-03",,,408,"123","Avenue C","10009",40.724642,-73.978655,"https://www.shopassociated.com/weekly-ad/?circularstoreidentifier=X9L835HMLK0M2DKK5AUOQK4J4FSTB6RLRLXM7V","8:00 AM","10:00 PM","Free delivery! and accepts SNAP/EBT. Delivery orders must be placed via phone MON - SAT.
",,40.72462,-73.97866,"What's Open Filled","rechoIokgGSR1O8n8","Supermarket","(212) 260-3159","https://www.instagram.com/associatedspmkt/",true,,,,,,,"joe.garcia@associatedsmhq.com",,,"Yes",,,,,,,,,,,
390,390,"407","C Town","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website and IG were linked, Google says biz confirmed hours on 7/13/22
","Groceries","EVCC","188 Avenue C, New York, NY 10009","188","Avenue C","New York","NY","10009","Yes","Opened","2022-07-20",,,407,"188","Avenue C","10009",40.726743,-73.976412,"https://www.instagram.com/ctown_official/","8:00 AM","8:00 PM","FRI: 8:00 AM - 8:30 PM
SUN: 8:30 AM - 6:00 PM
",,40.726796590379436,-73.97683726769947,,"recnVDnqBNmaOCAPs","Supermarket","(212) 505-7577","https://locations.ctownsupermarkets.com/ctown-supermarkets-699f7b07a969?utm_source=Google&utm_medium=organic&utm_campaign=Yext",true,,,,,,,,,,"Yes",,,,,,,,,,,
389,389,"406","Ben's Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Temporarily closed for renovations.
","Groceries","EVCC","32 Avenue B, New York, NY 10009","32","Avenue B","New York","NY","10009",,"Unknown","2024-02-27","1975-01-01",,406,"32","Avenue B","10009",40.722529,-73.983241,,"6:00 AM","11:00 PM","Los Tacos Poca Madre Mexican food counter inside!
","https://evgrieve.com/2024/02/signage-alert-bens-deli-gains-grill-on.html",40.72257935,-73.98318674,"What's Open Filled","reccTEnkRP4bnOGKv","Deli","(212) 228-1406",,,,,,,,,,,true,,,,,,,,,,,,
388,388,"405","Key Food","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","CHAIN. website and IG are current
","Groceries","EVCC","52 Avenue A, New York, NY 10009","52","Avenue A","New York","NY","10009","Yes","Opened","2022-11-05",,,405,"52","Avenue A","10009",40.724004,-73.984766,"http://keyfood.com/store","12:00 AM","12:00 AM","Back open 24/7!
","https://evgrieve.com/2022/07/key-food-is-closing-hour-earlier-now.html",40.72401,-73.98477,"What's Open Filled","reckNmnKY8uu858qH","Supermarket","(212) 477-9063","https://www.instagram.com/keyfood",true,,,,,,,"customer.service@keyfood.com",,,,,,,,,,,,,,
387,387,"404","New Yorkers Foodmarket","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Posted hours on facebook 4/28/2022
","Groceries","EVCC","107 2nd Avenue, New York, NY 10003","107","2nd Avenue","New York","NY","10003","No","Closed","2023-12-31","1987-01-01","2023-12-31",404,"107","2nd Avenue","10003",40.72777,-73.988686,,"10:00 AM","7:00 PM","MON & TUE: 10:00 AM - 7:30 PM
","https://evgrieve.com/2023/12/new-yorkers-foodmarket-appears-to-have.html",40.72772164,-73.98852893,"What's Open Filled","recEW1vSbH2u3Dbar","Supermarket","(212) 260-2243","https://www.facebook.com/NewYorkersMarket/",,,,,,,,,,true,"No",,,,,,,,,,,
385,385,"402","La La Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T16:12:53.000Z","Website and IG are current
","Laundry","EVCC","180 Avenue B, New York, NY 10009","180","Avenue B","New York","NY","10009","Yes","Opened","2024-05-30",,,402,"180","Avenue B","10009",40.727683,-73.979545,"https://www.lalalaundryny.com/","8:00 AM","9:00 PM","Ask about our maid services!
MON - FRI: last wash 7:30 PM
SAT & SUN: 9:00 AM - 8:00 PM last wash  6:30 PM
",,40.72762308,-73.97953123,"What's Open Filled","recm3aKmm6Hspw9wK","Laundromat","(212) 529-8887","https://www.instagram.com/lalalaundryny/",,true,,,,,,,,,"Yes",,,,,"<https://www.gofundme.com/f/rescue-la-la-laundry-help-your-local-laundromat-stay-open?utm_campaign=p_cp+fundraiser-sidebar&utm_medium=copy_link_all&utm_source=customer>
",,,,,,
384,384,"401","Baker's Pizza","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-21T17:13:02.000Z","PERMANENTLY CLOSED. Repopulated by La Pizza Italiya. Baker's had DOHMH issues in December 2021 March 2022 (after an unsanctioned temporary reopening). IG & Website are for both locations
","Restaurants","EVCC","201 Avenue A, New York, NY 10009","201","Avenue A","New York","NY","10009","No","Closed","2022-04-25","2016-02-01","2022-03-31",401,"201","Avenue A","10009",40.729433,-73.981296,"https://bakerspizzanyc.square.site/s/order","11:00 AM","12:00 AM","Order online for delivery!
THU: 11:00 AM - 2:00 AM
FRI: 11:00 AM - 4:00 AM
","https://evgrieve.com/2022/07/the-former-bakers-pizza-space-is-for.html",40.72940945,-73.9812711,"What's Open Filled","recEAUuioEBXevIZb","Pizza","(212) 777-7477","https://www.instagram.com/bakerspizzanyc/",,,,,,,,,"
",,,,,,,,,,,,,
383,383,"400","Choice Cleaners 7","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T20:46:00.000Z","Google says hours confirmed by phone call 7/13/2022
","Laundry","EVCC","24 Avenue A, New York, NY 10009","24","Avenue A","New York","NY","10009","Yes","Opened","2022-07-20",,,400,"24","Avenue A","10009",40.723074,-73.985494,,"8:00 AM","6:00 PM","SAT: 9:30 AM - 4:30 PM
SUN: Closed
Offering wash and fold, dry clean, tailoring, alteration, shoe shine, shoe clean, and leather alterations. Delivery ""in East Village area.""
",,40.72309244,-73.98550197,"What's Open Filled","recPlD7lEJYggCW9R","Cleaners","(212) 387-8986",,,,,,"Center",,,,,,"Yes",,,,,,,,,,,
382,382,"399","Cloak & Dagger","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T15:53:23.000Z","Website and IG are current
","Retail","EVCC","334 E. 9th Street, New York, NY 10003","334","E. 9th Street","New York","NY","10003","Yes","Opened","2024-05-30",,,399,"334","E. 9th Street","10003",40.728542,-73.985988,"www.cloakanddaggernyc.com","12:00 PM","8:00 PM","SAT: 11:00 AM - 8:00 PM
SUN: 11:00 AM - 7:00 PM
",,40.7285674,-73.98601245,"What's Open Filled","rec0JmxNBHQ2OcOKd","Fashion","(212) 673-0500","https://www.instagram.com/cloakndaggernyc/",,,,true,"East",,"SCORE 10% OFF WHEN YOU SIGN OUR MAILING LIST!","shop@cloakanddaggernyc.com","<https://www.cloakanddaggernyc.com/products/gift-card>
",,,,,,,,"Yes",,,,,
381,381,"398","Walgreens (1st Avenue)","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is current, Google says Biz confirmed hours on 7/13/2022
","Health","PG","298 1st Avenue, New York, NY 10009","298","1st Avenue","New York","NY","10009","Yes","Opened","2022-07-20",,,398,"298","1st Avenue","10009",40.7333,-73.980778,"https://www.walgreens.com/locator/walgreens-298+1st+ave-new+york-ny-10009/id=10135","7:00 AM","11:00 PM","Pharmacy Hours:
MON - FRI: 9:00 AM - 9:00 PM
SAT: 9:00 AM - 6:00 PM
SUN: 10:00 AM - 6:00 PM
",,40.733401218346906,-73.98090508902324,,"recwH5mr8WtH6yj8D","Pharmacy","(212) 777-0740",,true,,,,,,,,,,"Yes",,,,,,,,,,,
380,380,"397","Duane Reade (3rd Avenue)","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Repopulated by USA Super Stores. SW corner 10th Street.
","Health","PG","46 3rd Avenue, New York, NY 10003","46","3rd Avenue","New York","NY","10003","No","Closed","2021-08-06",,,397,"46","3rd Avenue","10003",40.73075,-73.9891,,"7:00 AM","10:00 PM","Pharmacy Hours:
MON - FRI: 8:00 AM - 8:00 PM
SAT: 9:00 AM - 6:00 PM
SUN: Closed 
","https://evgrieve.com/2020/03/that-duane-reade-by-walgreens-closes.html",40.73063832007472,-73.98912515586744,,"recAYF7DhQuQDfx3n","Pharmacy","(212) 529-7140",,true,,,,,,,,,,,,,,,,,,,,,
378,378,"395","Duane Reade (Avenue B)","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is current, Biz update Pharmacy & store hours on google 7/13/22
","Health","PG","194 E. 2nd Street, New York, NY 10009","194","E. 2nd Street","New York","NY","10009","Yes","Opened","2022-09-20",,,395,"194","E. 2nd Street","10009",40.722159,-73.983419,"https://www.walgreens.com/locator/duane+reade-194+e+2nd+st-new+york-ny-10009/id=14354","7:00 AM","11:00 PM","Pharmacy Hours:
MON - FRI: 8:00 AM - 8:00 PM
SAT: 9:00 AM - 6:00 PM
SUN: 10:00 AM - 6:00 PM
",,40.72215151,-73.9834845,"What's Open Filled","receCby5ZqotN6IcA","Pharmacy","(212) 375-9000",,true,,,,,,,,,,"Yes",,,,,,,,,,,
375,375,"392","Downtown Yarns","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T15:55:59.000Z","IG is current with hours. Employee took on longstanding business in 2018. 
","Retail","EVCC","45 Avenue A,  New York, NY 10009","45","Avenue A","New York","NY","10009","Yes","Opened","2023-09-10",,,392,"45","Avenue A","10009",40.723905,-73.985344,,"12:00 PM","7:00 PM","SAT: Noon - 8:00 PM
SUN: Closed
See [IG](https://www.instagram.com/downtownyarns/) for monthly updated hours, call to sign up for classes!
","https://www.instagram.com/p/Cw3kIJjJivd/",40.72387565,-73.98531193,"What's Open Filled","reciKwNpfkc0wyYVG","Yarn Shop","(212) 995-5991","https://www.instagram.com/downtownyarns/",,,,true,,,,"downtownyarns45@gmail.com",,,,,,true,,,"Yes",,,,,
374,374,"391","Studio 55C / Moving for Life","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-21T15:26:46.000Z","PERMANENTLY CLOSED. Repopulated by O'Flanerty's Gallery after successful pop-ups.
Online Class schedule is being updated on IG
","Health","EVCC","55 Avenue C,  New York, NY 10009","55","Avenue C","New York","NY","10009","No","Closed","2021-02-25","2010-01-01","2020-12-31",391,"55","Avenue C","10009",40.722601,-73.980231,"https://movingforlife.org",,,"Check our Instagram for online class schedule! The Avenue C studio is permanently closed. 
","https://evgrieve.com/2020/12/a-rent-increase-is-forcing-avenue-c.html",40.722394609512335,-73.98010012586873,,"recLmRYEA4NOHsryw","Fitness","(212) 222-1351","https://www.instagram.com/movingforlifedanceexercise/",,,,,,,,"info@movingforlife.org",,,,,,,,,,,,,,
373,373,"390","4th Street Food Co-op","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:23.000Z","Website is current, Hours from website, Facebook says call to confirm
","Groceries","EVCC","58 E. 4th Street, New York, NY 10003","58","E. 4th Street","New York","NY","10003","Yes","Opened","2024-03-18","1995-01-01",,390,"58","E. 4th Street","10003",40.726619,-73.990834,"https://4thstreetfoodcoop.org","12:00 PM","8:00 PM","SAT: 1:00 PM - 6:00 PM
SUN: Noon - 7:00 PM
WED: Closed 4:00 PM - 8:00 PM


",,40.72664996,-73.9907931,"What's Open Filled","rech4pCDK4dmNC0vT","Organic","(212) 674-3623","http://facebook.com/4thStreetFoodCoop/",,,,true,,,,"4STproduce@gmail.com",,,"Yes",,,,,,,,,,,
372,372,"389","East Village NY Copy Print & Ship Center","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is current, IG last post 2/4/21
","Services","EVCC","13 E. 7th Street, New York, NY 10003","13","E. 7th Street","New York","NY","10003","Yes","Opened","2023-09-25","1992-01-01",,389,"13","E. 7th Street","10003",40.728791,-73.98979,"www.nycc.com","8:30 AM","6:00 PM","SAT: 10:00 AM - 6:00 PM
SUN: Closed
",,40.72885729,-73.98976665,"What's Open Filled","recTvu03lkJy3cUAX","Print & Copy,Shipping","(212) 673-5628","https://www.instagram.com/eastvillagenycopy/?hl=en",,,,,,,,"nycopy@gmail.com",,true,,,,,,,"Yes",,,,,
371,371,"388","4th Street Copy Center","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours confirmed by phone 7/29/22
","Services","EVCC","65 E. 4th Street, New York, NY 10003","65","E. 4th Street","New York","NY","10003","Yes","Opened","2022-07-29",,,388,"65","E. 4th Street","10003",40.72692,-73.990593,,"9:00 AM","7:00 PM","SAT: 11:00 AM - 6:00 PM
SUN: Closed
",,40.72681918,-73.99069003,"What's Open Filled","recyUeDig9fl053RZ","Print & Copy","(212) 466-0871",,,,,,,,,,,,,,,,,,,,,,,
370,370,"387","Foxface","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-24T16:13:41.000Z","PERMANENLY CLOSED 9/2/2022, RELOCATING to Ave A.,City removed outdoor dining July 33, IG and website are current, Hours from IG profile
","Restaurants","EVCC","80 St. Mark's Place, New York, NY 10003","80","St. Mark's Place","New York","NY","10003","No","Closed","2022-09-02",,"2022-09-03",387,"80","St. Mark's Place","10003",40.727652,-73.985733,"https://foxface-nyc.square.site","12:00 PM","4:00 PM","Last day on St. Mark's is Friday Sep 2!
FRI & SAT: noon - 9:00 PM
SUN & MON: Closed
",,40.72763557,-73.98571172,"What's Open Filled","recqxx42def2ITI3y","Sandwich",,"https://www.instagram.com/foxface_nyc/",,,,,,,,"info@foxface.nyc","
",,,"No",,,,,,,,62,,
369,369,"386","Azaleas","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T15:09:47.000Z","IG and website are current, Hours from the website
","Retail","EVCC","140 2nd Avenue, New York, NY 10003","140","2nd Avenue","New York","NY","10003","Yes","Opened","2024-05-30","2002-01-01",,386,"140","2nd Avenue","10003",40.728911,-73.987196,"https://www.azaleasnyc.com/pages/about-us","12:00 PM","7:00 PM","SUN: noon - 6:00 PM
",,40.72890606,-73.98718434,"What's Open Filled","rec1cE5jVF0V6SFGz","Fashion","(212) 228-5842","https://www.instagram.com/azaleasnyc/",,true,,true,,,,"cindy@azaleasnyc.com","<https://www.azaleasnyc.com/products/azaleas-gift-card>
",,,,,,,,"Yes",,,,,
368,368,"385","Casey's Rubber Stamps","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG and website are current, hours from website
","Retail","EVCC","322 E. 11th Street, New York, NY 10003","322","E. 11th Street","New York","NY","10003","Yes","Opened","2022-07-22","2001-01-01",,385,"322","E. 11th Street","10003",40.729688,-73.985282,"https://www.caseyrubberstamps.com","1:00 PM","8:00 PM","SUN: 2:30 PM - 7:00 PM
and other hours by chance!
","https://www.theguardian.com/money/2015/mar/06/john-casey-rubber-stamp-shop-new-york",40.72976809,-73.9852244,"What's Open Filled","recBLOdhIYN3w9vWU","Stationery","(917) 669-4151","https://www.instagram.com/caseysrubberstamps/",,,,,,,,"Info@caseyrubberstamps.com",,,,,,,,,,,,,,
367,367,"384","Pink Olive","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-24T15:52:43.000Z","PERMANENTLY CLOSED 08/29/2023. IG and Website are current
","Retail","EVCC","439 E. 9th Street, New York, NY 10009","439","E. 9th Street","New York","NY","10009","No","Closed","2023-08-30","2007-09-01","2023-08-30",384,"439","E. 9th Street","10009",40.727592,-73.983074,"https://pinkolive.com",,,"EV location is closed, but you can still order online!
",,40.72755476,-73.98311185,"What's Open Filled","recqDMHagsgZ6TUrz","Gifts & Home,Childrens,Stationery","(212) 780-0036","https://www.instagram.com/pinkoliveshop/",,true,,true,"East",,"Sign up & receive 10% off your first online purchase","shop@pinkolive.com","
",,,,,,,,,,,,,
