"old_id","Name","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","AAPI Owned","Women Owned","Status","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","New expression","All - Outdated","Sub Categories","id_auto","Storefront","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","Report Category 2021","Survey Category Reasoning","NAICS Check","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Calculation 2","Open URL","Source","Previous Business","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Phone","Website","Email","Pickup Offered","Opening Date","Open Time","Close Time","survey_only","Latine Owned","Indoor Seating Offered","Restaurant Type Guesser","Delivery Offered","Shipping Offered","Giftcard","Closure Date","Chain","Legacy business","Outside Seating Offered","Unlicensed","HBPR eligible","Special Offers","Liquor License","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Update Events","Special Accommodation Hours"
336,"Veselka","144 2nd Avenue, New York, NY 10003","Restaurants","TN","144","2nd Avenue","10003",40.729028,-73.98713,"https://www.instagram.com/veselkanyc/",,,"Opened","THU: 10:00 AM - 1:00 AM
FRI & SAT: 9:00 AM - 1:00 AM
SUN: 8:00 AM - 11:00 PM
First-come, first served!
","IG and website are current, hours updated from Instagram 7/19/24.	
","2024-07-22T04:00:00.000Z",40.72901724,-73.98711959,"What's Open Filled","recZ9hdBjkHxogY01","Ukrainian",328,,"reczsM3k3RYGpxQ1Q","722511","95.00%",,"Full Service Restaurants","Veselka is a well-known restaurant in NYC that specializes in serving Ukrainian cuisine. Given that its type is 'Restaurants' and it is known for its sit-down dining service, the best category is 'Full Service Restaurants'. The distinction between 'Full Service Restaurants' and 'Limited Service Restaurants' typically lies in the level of service provided. Veselka offers a complete dining experience with table service, aligning well with 'Full Service Restaurants'.",,328,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","336","NY","10003","144","2nd Avenue","144 2nd Avenue",0,"Accommodation and Food Services","Full Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.veselka.com/location/veselka/""}","https://evgrieve.com/2024/03/scoop-veselka-looks-to-ease-back-into.html",,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","(212) 228-9682","https://www.veselka.com/location/veselka/",,"Yes","1954-01-01","10:00 AM","12:00 AM",,,"Yes",,"Yes",,"<https://www.toasttab.com/veselka-144-2nd-ave/giftcards>
",,,true,"Yes (Heated)",,true,"
",,,,,"<https://evergreen.humanitru.com/web/campaigns/razom~support-for-ukraine?tab_2014=id%3A7070>
",,,true,,,,
335,"Veniero's","342 E. 11th Street, New York, NY 10003","Cafes and Desserts","EVCC","342","E. 11th Street","10003",40.729423,-73.984545,"https://www.instagram.com/venierospastry/?hl=en",,,"Opened","FRI & SAT: 8:00 AM - 11:00 PM
","HBPR designated. IG and website are current, Hours from website 
","2022-07-20T04:00:00.000Z",40.72947114,-73.98449843,"What's Open Filled","rece5zJPJ46klxhpu","Bakery,Cafe,Gelato",327,,"recamELKcC3CTCd4J","311811","90.00%","Retail Bakeries","Coffee Shops & Cafés","Veniero's is described as a business that falls under 'Cafes and Desserts' with subtypes such as 'Bakery', 'Cafe', and 'Gelato'. This indicates that the business primarily serves coffee and various sweet desserts along with bakery items. The most fitting category among the given options that encompasses small cafes serving coffee and desserts is 'Coffee Shops & Cafés'. Although Veniero's also serves gelato, the 'Coffee Shops & Cafés' category is the closest match because it includes the concept of a café where patrons might also enjoy desserts and baked goods.","conf 311811 Retail Bakeries",327,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","335","NY","10003","342","E. 11th Street","342 E. 11th Street",0,"Retail Trade","Supermarkets & Specialty Food Stores",1,"{""label"":""Site"",""url"":""http://venierospastry.com""}",,,"rec3Fyzg9eImdgS7P","This U.S. industry comprises establishments primarily engaged in retailing bread and other bakery products not for immediate consumption made on the premises from flour, not from prepared dough.

Cross-References. Establishments primarily engaged in--","Retail Bakeries","(212) 674-7070","http://venierospastry.com",,"Yes","1894-01-01","8:00 AM","10:00 PM",,,"Yes",,"Yes","Yes","
",,,true,"No",,true,,,,,,,,,,,,,
334,"Vegan Love","263 E. 10th Street, New York, NY 10009","Cafes and Desserts","PL","263","E. 10th Street","10009",40.728511,-73.983271,,,,"Closed",,"PERMANENTLY CLOSED. Repopulated by From Lucie, did not reopen after covid
","2020-11-30T05:00:00.000Z",40.72851,-73.98327,"What's Open Filled","recMnmebRALncHGXb","Cafe",326,,"recurUNn4lVOg1UaK","722513","95.00%","Limited-Service Restaurants","Coffee Shops & Cafés","The business 'Vegan Love' is described as a 'Cafe', which fits directly into the 'Coffee Shops & Cafés' category. While it also mentions 'Desserts', the primary classification given is 'Cafe', aligning closely with the Coffee Shops & Cafés category.","conf 722513 Limited-Service Restaurants",326,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","334","NY","10009","263","E. 10th Street","263 E. 10th Street",0,"N/A","Vacant",1,"{""label"":""Site"",""url"":""https://www.nycveganlove.com/""}",,,,,,"(646) 692-3311","https://www.nycveganlove.com/",,"No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,"Van Leeuwen Ice Cream","48 E. 7th Street, New York, NY 10003","Cafes and Desserts","PL","48","E. 7th Street","10003",40.727704,-73.987665,"https://www.instagram.com/vanleeuwenicecream/",,,"Opened","FRI & SAT: 11:00 AM - 1:00 AM
","IG and website are current, hours from website
","2024-05-30T04:00:00.000Z",40.72767,-73.9877,"What's Open Filled","receLICWS59WvVNot","Ice Cream,Vegan",325,,"recFMtg7UAKbbdDbm","722515","95.00%","Snack and Nonalcoholic Beverage Bars","Snack & Ice Cream Shops","Van Leeuwen Ice Cream is clearly an establishment that focuses on serving ice cream, which falls under desserts. In the given categories, the 'Snack & Ice Cream Shops' category best represents a business that specializes in ice cream, including vegan options. While 'Cafes and Desserts' includes the word 'Cafes', the nature of serving primarily ice cream aligns more specifically with 'Snack & Ice Cream Shops'.","conf 722515 Snack and Nonalcoholic Beverage Bars",325,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","333","NY","10003","48","E. 7th Street","48 E. 7th Street",0,"Accommodation and Food Services","Snack & Ice Cream Shops",1,"{""label"":""Site"",""url"":""https://vanleeuwenicecream.com/scoop-shops/""}","https://vanleeuwenicecream.com/location/east-village/",,"recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","(646) 476-3865","https://vanleeuwenicecream.com/scoop-shops/","hello@vanleeuwenicecream.com","Yes",,"11:00 AM","12:00 AM",,,"Yes",,,"Yes","<https://vanleeuwenicecream.com/product/gift-card/>
",,true,,"Yes",,,,,,,,,,,,,,,
332,"V-Nam Café","20 1st Avenue, New York, NY 10003","Restaurants","JK","20","1st Avenue","10003",40.723468,-73.987952,"https://www.instagram.com/vnamcafe/",true,,"Opened",,"Website is current, IG last post 8/21/2020, Hours from website
","2024-01-03T05:00:00.000Z",40.723570481280355,-73.98820273092952,,"recvnnSFbZTUUBcvF","Vietnamese",324,,"rec9mpxLVHbtneyV2",,"95.00%",,"Full Service Restaurants","The business 'V-Nam Café', with its type and subtype indicating it is a Vietnamese restaurant, fits the category of 'Full Service Restaurants' because it likely functions as a sit-down restaurant offering meals with a full service experience, which is common for restaurants serving ethnic cuisines like Vietnamese. While it might also fit 'Limited Service Restaurants' if it operates more like a casual dining venue or café, the lack of specific information positioning it clearly as a quick service or casual establishment with limited table service leads to the assumption of a 'Full Service Restaurant'.",,324,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","332","NY","10003","20","1st Avenue","20 1st Avenue",1,,,1,"{""label"":""Site"",""url"":""https://vnamcafe.com""}",,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","(212) 780-6020‬","https://vnamcafe.com",,"Yes","2010-01-01","12:00 PM","10:00 PM",,,"Yes",,"Yes",,,,,,"Yes",,,,,,,,,,,,,,,
331,"Urban Wines & Spirits","45 1st Avenue, New York, NY 10003","Retail","PL","45","1st Avenue","10003",40.724481,-73.98793,"https://www.instagram.com/urbanwinesnyc/",,,"Closed","FRI & SAT: 11:00 AM - 11:00 PM
SUN: 12:00  PM - 9:00 PM
","Location PERMANENTLY CLOSED. RELOCATED to former Exquisite Cleaners location. IG and website are current, Hours confirmed by phone
","2021-12-27T05:00:00.000Z",40.72441667,-73.98785977,"What's Open Filled","rec2TMqbQSLMbH0b8","Wine",323,,"recXXL5bXZHapqrEH","445310","95.00%","Beer, Wine, and Liquor Stores","Wine & Liquor Stores","'Urban Wines & Spirits' is focused on selling wine, which places it under the category of 'Wine & Liquor Stores'. This category specifically includes businesses that sell alcoholic beverages such as wine and spirits, making it the most appropriate choice.",,323,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","331","NY","10003","45","1st Avenue","45 1st Avenue",0,"Retail Trade","Wine & Liquor Stores",1,"{""label"":""Site"",""url"":""www.urbanwinesnyc.com""}","https://evgrieve.com/2021/12/the-new-urban-wine-spirits-is-now-open.html",,,,,"(212) 477-1003","www.urbanwinesnyc.com","urbanwinesnyc@gmail.com","No","2014-03-01","11:00 AM","10:00 PM",,,,,,,,"2021-12-27",,,,,,,,,,,,,,,,,,
330,"Urban Vets","163 Avenue C, New York, NY 10009","Services","OB","163","Avenue C","10009",40.726073,-73.977729,,,,"Opened","THU- FRI: 9:00 AM - 5:00 PM
SAT: 10:00 AM - 5:00 PM
SUN: Closed
","Hours from website
","2024-08-01T04:00:00.000Z",40.72603869,-73.97763889,"What's Open Filled","rec0WmQCwy6mcvsnz","Veterinary Services",322,,"recqmSx6zsPzCcuOd",,"95.00%",,"Pet Shops, Pet Care Facilities, Vets, Animal Rescue","The business 'Urban Vets' is a veterinary service, which directly fits into the category 'Pet Shops, Pet Care Facilities, Vets, Animal Rescue'. This category is specifically designed to encompass businesses that deal with animal care and veterinary services.",,322,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","330","NY","10009","163","Avenue C","163 Avenue C",1,"All Other","Pet Shops, Pet Care Facilities, Vets, Animal Rescue",1,"{""label"":""Site"",""url"":""http://urbanvets.com""}",,,"recAJKGDTurZpJ3nt","This industry comprises establishments of licensed veterinary practitioners primarily engaged in the practice of veterinary medicine, dentistry, or surgery for animals; and establishments primarily engaged in providing testing services for licensed veterinary practitioners.

Illustrative Examples:

Animal hospitals
Veterinary clinics
Veterinarians' offices
Veterinary testing laboratories


Cross-References. Establishments primarily engaged in--","Veterinary Services","(212) 674-6200","http://urbanvets.com","urbanvetsanimalhospital@yahoo.com","Yes","2000-01-01","9:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
329,"Urban Glass and Design","21 E. 3rd Street, New York, NY 10003","Services","PL","21","E. 3rd Street","10003",40.726074,-73.990502,,,,"Closed",,"PERMANENTLY CLOSED. Moved to Brooklyn.
","2020-04-04T04:00:00.000Z",40.7259765,-73.99054694,"What's Open Filled","recHR8DNOs4ihTe5q","Furnishing & Building Materials",321,,"rectGtGCPL64bSrtA","442299","85.00%","All Other Home Furnishings Stores","Professional Services, Lawyer, Architect, Etc.","The business 'Urban Glass and Design' provides services related to furnishing and building materials. The most relevant category from the list provided is 'Professional Services, Lawyer, Architect, Etc.' even though it does not perfectly match the services aspect. However, the name suggests it is less about product retail like a hardware store and more about professional services related to design.",,321,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","329","NY","10003","21","E. 3rd Street","21 E. 3rd Street",0,"Retail Trade","Hardware & Home Goods Stores",1,"{""label"":""Site"",""url"":""""}",,,"recEpmxvhUYosBxM2","This U.S. industry comprises establishments primarily engaged in retailing new home furnishings (except furniture, floor coverings, and window treatments).

Illustrative Examples:

Bath shops
Kitchenware retailers
Chinaware retailers
Linen retailers
Electric lamp retailers
Picture frame retailers, custom
Glassware retailers
Wood-burning stove retailers
Housewares retailers


Cross-References. Establishments primarily engaged in--","All Other Home Furnishings Retailers","(212) 217-2003",,"Info@UrbanGlassandDesign.Com","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,"Chen Up & Up Laundromat","185 Avenue C, New York, NY 10009","Laundry","EVCC","185","Avenue C","10009",40.726763,-73.977098,,,,"Opened","SAT & SUN: 9:00 AM - 8:00 PM
","Rebrand. Observed grand opening flags August 2022, same phone number. Laura observed Up aka Aura Cleaners closed 10/26/2021, machines still there, negotiating rent . . .
","2024-08-02T04:00:00.000Z",40.72672524192658,-73.9769130583659,,"rec5SWbiOYimB3kIX","Cleaners",320,,"recrUUWsNc6PNALqn","812310","95.00%","Coin-Operated Laundries and Drycleaners","Laundromats & Dry Cleaners","The business name 'Chen Up & Up Laundromat', combined with the type 'Laundry' and subtype 'Cleaners', clearly indicates that the business's primary service is providing laundry and dry cleaning. This aligns directly with the category 'Laundromats & Dry Cleaners', which is specifically designated for businesses that offer these services.","conf 812310 Coin-Operated Laundries and Drycleaners",320,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","328","NY","10009","185","Avenue C","185 Avenue C",0,,,1,"{""label"":""Site"",""url"":""""}",,,,,,"(212) 677-7982",,,"Yes",,"8:30 AM","9:00 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
327,"Unleashed Spa","218 Avenue B, New York, NY 10009","Services","EVCC","218","Avenue B","10009",40.728962,-73.978592,"https://www.instagram.com/unleashedspa/",,true,"Opened","By appointment only from 9:00 AM - 3:00 PM
Full & Self-Service Dog Washing & Pet Grooming!
","IG and website are current.
","2024-10-07T04:00:00.000Z",40.7289578,-73.97853406,"What's Open Filled","recwQNYXhsnSR2LcQ","Pet Supplies & Grooming",319,"North","receiNLvEf3p7sDRe","812910","95.00%","Pet Care (except Veterinary) Services","Pet Shops, Pet Care Facilities, Vets, Animal Rescue","The business 'Unleashed Spa' is a pet-related business that focuses on pet supplies and grooming services, which fits well under the 'Pet Shops, Pet Care Facilities, Vets, Animal Rescue' category. This category encompasses a range of pet-related services and retail offerings, including grooming, which aligns with the subtype provided.","conf 812910 Pet Care (except Veterinary) Services",319,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","327","NY","10009","218","Avenue B","North | 218 Avenue B",0,"All Other","Pet Shops, Pet Care Facilities, Vets, Animal Rescue",1,"{""label"":""Site"",""url"":""www.unleashedspa.com""}","https://www.instagram.com/p/B-ZWwjQlPpz/",,,,,"(212) 533-9300","www.unleashedspa.com","contact@UnleashedSpa.com","Yes","2008-01-01","9:00 AM","5:00 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
326,"United Shipping & Packaging","200 E. 10th Street, New York, NY 10003","Services","PG","200","E. 10th Street","10003",40.729485,-73.986702,,,,"Opened","SAT: 11:00 AM - 6:00 PM
SUN: Closed
","Hours from website
","2022-07-20T04:00:00.000Z",40.72951134,-73.98644726,"What's Open Filled","reccrduu9yog9Nh8v","Shipping",318,,"recvkhph9pfVKdISO","488510","95.00%","Freight Transportation Arrangement","Professional Services, Lawyer, Architect, Etc.","The business 'United Shipping & Packaging' provides services related to shipping, which involves sending packages and providing related shipping services. None of the given categories directly match a shipping service business. The closest available category for a service-oriented business like this would be 'Professional Services, Lawyer, Architect, Etc.', as it appears to be the most appropriate catch-all category for service businesses that do not fit into any other specified categories. All other categories seem to pertain to retail, food, entertainment, or medical and personal services rather than shipping services.","conf 488510 Freight Transportation Arrangement",318,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","326","NY","10003","200","E. 10th Street","200 E. 10th Street",0,"Retail Trade","Gifts, Stationery, Office Supplies, & Florists",1,"{""label"":""Site"",""url"":""www.uspnyc.com""}",,,,,,"(212) 475-2214","www.uspnyc.com"," uspnyc@yahoo.com","Yes",,"10:30 PM","8:00 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
325,"Union Market","240 E. Houston Street, New York, NY 10009","Groceries","PG","240","E. Houston Street","10009",40.722397,-73.985834,"https://www.instagram.com/unionmarket/",,,"Opened",,"Website and IG are current, hours from website
","2024-05-30T04:00:00.000Z",40.72237154,-73.98597752,"What's Open Filled","recvLz92OecoeVtYw","Supermarket",317,,"recNmEqY75F5DabU5","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores","Supermarkets & Specialty Food Stores","Union Market is described as a supermarket selling groceries. The most appropriate category from the list for a business primarily dealing in retail of food products, especially those selling a wide variety of groceries, is 'Supermarkets & Specialty Food Stores'. This category encompasses businesses that are focused on selling general food items and groceries for everyday needs, which aligns with the given description of Union Market.","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",317,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","325","NY","10009","240","E. Houston Street","240 E. Houston Street",0,"Retail Trade","Supermarkets & Specialty Food Stores",1,"{""label"":""Site"",""url"":""www.unionmarket.com""}",,,"recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)","(212) 677-2441","www.unionmarket.com",,"Yes",,"7:30 AM","9:00 PM",,,,,"Yes",,"<https://unionmarket.com/gift-cards/>
",,,,,,,,,,,,"
",,,,,,,"Senior Hours: 8:00 AM - 9:00 AM every day"
324,"2 Bros Pizza","32 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","32","St. Mark's Place","10003",40.728655,-73.98849,,,,"Opened","THU: 10:30 AM - 1:30 AM
FRI & SAT: 10:30 AM - 3:00 AM
SUN: 10:30 AM - 10:30 PM
","Hours from website, longstanding business
","2024-08-08T04:00:00.000Z",40.72876985,-73.98838176,"What's Open Filled","recISauFfaFIUGC6s","Pizza",316,"East","recU0loPJRHaFYiCU","722513","95.00%",,"Limited Service Restaurants","2 Bros Pizza is a business that primarily focuses on serving food to its customers in a quick and efficient manner. Based on the name and the fact that it specializes in pizza, it is best categorized under 'Restaurants'. Within the available categories from the list provided, the most fitting option would be 'Limited Service Restaurants', as it typically includes establishments like pizzerias that offer food service without extensive table service, and often feature counter service or take-out options.",,316,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","324","NY","10003","32","St. Mark's Place","East | 32 St. Mark's Place",0,"Accommodation and Food Services","Limited Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.2brospizzanyc.com""}",,,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","(212) 777-0600","https://www.2brospizzanyc.com",,"Yes","2009-01-01","10:30 AM","11:30 PM",,,,,,,,,,,,,,"
",,,,,,,,,,,,
323,"Two Boots Pizza","42 Avenue A, New York, NY 10009","Restaurants","EVCC","42","Avenue A","10009",40.723704,-73.985007,"https://www.instagram.com/twobootspizza/",,,"Opened","THU: Noon - 11:00 PM
FRI & SAT: 12:00 PM - 1:00 AM
","IG & website are current, Hours from website. RELOCATED from 37 Avenue A (in business since 1987).
","2024-05-30T04:00:00.000Z",40.72368808,-73.98504167,"What's Open Filled","recaXKD5Fm92LwY2D","Pizza",315,,"recfTvsbXbOJxaAgt","722513","95.00%",,"Limited Service Restaurants","Two Boots Pizza is primarily a restaurant that serves pizza, which falls under the category of fast or casual dining establishments. The business description does not indicate it is a full-service restaurant (which typically involves waitstaff service and a broader menu), so it fits best under 'Limited Service Restaurants', which usually involve quick service and a focus on specific types of food like pizza.",,315,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","323","NY","10009","42","Avenue A","42 Avenue A",0,"Accommodation and Food Services","Limited Service Restaurants",1,"{""label"":""Site"",""url"":""https://twoboots.com/locations/east-village""}",,,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","(212) 254-1919","https://twoboots.com/locations/east-village","info@twoboots.com","Yes",,"12:00 PM","10:00 PM",,,"Yes",,"Yes",,"<https://www.toasttab.com/two-boots-greenwich-village/giftcards>
",,,true,,,,"
",,,,,,,,,,,,
322,"Tuome","536 E. 5th Street, New York, NY 10009","Restaurants","PG","536","E. 5th Street","10009",40.72407,-73.982929,"https://www.instagram.com/tuomenyc/",true,,"Opened","FRI & SAT: 5:00 PM - 9:30 PM
SUN & MON: Closed
Book a [reservation](https://resy.com/cities/new-york-ny/venues/tuome?seats=2&date=2024-05-14)!
","IG and website are current, Hours from website
","2023-05-16T04:00:00.000Z",40.72407308,-73.98283591,"What's Open Filled","recMv48tGcP8Ryrn3","American",314,,"recbYNRwyYu3ABKFS","722511","95.00%",,"Full Service Restaurants","Tuome is categorized as a restaurant with a subtype of 'American.' It offers full dining services, which typically involve having seated areas, waitstaff, and a comprehensive menu. According to the given categories, 'Full Service Restaurants' is the most appropriate choice for this type of business since it directly corresponds to establishments that provide full dining experiences as opposed to limited service like fast food or takeout-only places.",,314,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","322","NY","10009","536","E. 5th Street","536 E. 5th Street",0,"Accommodation and Food Services","Full Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.tuomenyc.com""}",,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","(646) 833-7811","https://www.tuomenyc.com","info@tuomenyc.com","Yes",,"6:00 PM","9:00 PM",,,"Yes",,"No",,,,,,"Yes (Heated)",,,,,,,,,,,,,,,
321,"Tropical","403 E. 8th Street, New York, NY 10009","Groceries","EVCC","403","E. 8th Street","10009",40.723882,-73.976132,,,,"Closed",,"PERMANENTLY CLOSED. 
","2022-08-01T04:00:00.000Z",40.723799198852475,-73.97626467880804,,"recbFSVhLE2HQSgON","Deli,Juice Bar",313,,"recEg3zD7lgid0Nl3","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores","Bodegas, Deli, & Convenience Stores","The business 'Tropical' is described as both a 'Deli' and a 'Juice Bar', which suggests it provides food and beverage products with a focus on convenience and accessibility. In the given list of categories, 'Bodegas, Deli, & Convenience Stores' is the most fitting category since it encompasses businesses that offer ready-to-eat food items like a deli and beverages like a juice bar, which aligns well with the 'Grocery', 'Deli', and 'Juice Bar' subtypes provided.","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",313,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","321","NY","10009","403","E. 8th Street","403 E. 8th Street",0,,,1,"{""label"":""Site"",""url"":""""}",,,"recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,,"No",,,,,,,,,,,"2023-12-31",,,,,,,,,,,,,,,,,,
