"Name","Category","Instagram","Website","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Opening Date","id_auto","Storefront_","NAICS","Report Category 2021","Update Events","Opening Date from Update Notes","Closing Date from Update Notes","id","Last modified by","Last Modified","unique_id","Storefront uuID","Longitude (from Storefront_)","Latitude (from Storefront_)","Description (from NAICS_)","2022 NAICS US Title (from NAICS)","Open URL","GMaps","GMapsStreet","Source (from Update Events)","Entry Created","Count (Storefront_)","Report Category Edited","recordId","Sub Categories","Contributor","AAPI Owned","Address","Closure Date","DOHMH","Number","Street","Phone","First Observed","Source (Manual)","Latitude","Longitude","Storefront","Open Time","Close Time","NAICS 2022 Confirmed","Notes","Email","Women Owned","survey_only","Chain","Special Offers","Shipping Offered","Delivery Offered","Black Owned","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","Longitude_old","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Liquor License","Latine Owned","LGBTQ Owned","Previous Business","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"BABA DONER","Restaurants",,,,"Unknown",,,,2694,"recFFX6Ga96vIIhVC","rec9SEeATJD5s07El","Limited Service Restaurants","rechr5MWTd3InfN8h","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",2694,"{""id"":""usrWORKFLOWEXESVC"",""email"":""automations@noreply.airtable.com"",""name"":""Automations""}","2026-04-06T04:10:33.000Z","rec1V6uWllcFtUff1","147 Avenue A","-73.98255923954818","40.727412424718324","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=147%20Avenue%20A""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-05T19:12:06.000Z",1,"2026-04-05T19:17:50.000Z","rec1V6uWllcFtUff1","Middle Eastern",,,"147 Avenue A",,"rec4VLiaznK2iLpvM","147","Avenue A","(646) 476-2979",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GNIHTON","Cafes and Desserts","https://www.instagram.com/gnihtonnyc",,,"Unknown",,"2026-01-29T10:30:00.000Z","2026-01-04",2693,"recWiR21Ck08zjr0R","recuByqwelPdZQETX","Coffee Shops & Cafés","recQKSGrzsSK7htdv,recM8zJZ8tcAiKJku","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",2693,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:52:46.000Z","recdNvoum5PaOahzZ","528 E. 11th Street","-73.98098598390919","40.72809836474717","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","{""label"":""Site"",""url"":""https://www.instagram.com/gnihtonnyc""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=528%20E.%2011th%20Street""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","http://evgrieve.com/2026/01/something-from-nothing-new-coffee-shop.html","2026-04-05T19:05:33.000Z",1,"2026-04-20T01:28:14.000Z","recdNvoum5PaOahzZ","Cafe",,,"528 E. 11th Street",,"recogy5qOQ1mKXuCF","528","E. 11th Street","(646) 370-5250","2026-01-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bagel Belly","Cafes and Desserts","https://www.instagram.com/bagel.belly","https://bagelbelly.com",,"Unknown",,,"2016-03-01",2692,"rec28vibenXoRWUPj","rec9SEeATJD5s07El","Limited Service Restaurants","recgYwYYRk74HPxAe","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",2692,"{""id"":""usrWORKFLOWEXESVC"",""email"":""automations@noreply.airtable.com"",""name"":""Automations""}","2026-04-06T04:10:31.000Z","recPyft7C3x1e49c0","114 3rd Avenue","-73.987703","40.733081","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","{""label"":""Site"",""url"":""https://bagelbelly.com""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=114%203rd%20Avenue""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-05T18:55:18.000Z",1,"2026-04-05T18:55:40.000Z","recPyft7C3x1e49c0","Cafe",,,"114 3rd Avenue",,"rectwkcDbw0oKQBMY","114","3rd Avenue","(212) 353-2299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Odo East Village","Restaurants","https://www.instagram.com/odo.eastvillage","https://odoeastvillage.nyc",,"Unknown",,,"2026-02-01",2691,"recCGJweN0xZAU6ux","recWJYTYzm1RWspxF","Full Service Restaurants","recHADkOl77FplbuJ","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",2691,"{""id"":""usrWORKFLOWEXESVC"",""email"":""automations@noreply.airtable.com"",""name"":""Automations""}","2026-04-06T04:10:31.000Z","reci9NoBwEpUugWHM","536 E. 5th Street","-73.98283591","40.72407308","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","{""label"":""Site"",""url"":""https://odoeastvillage.nyc""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=536%20E.%205th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-05T18:51:26.000Z",1,"2026-04-05T18:57:42.000Z","reci9NoBwEpUugWHM","Gluten Free,Japanese",,,"536 E. 5th Street, New York, NY 10009",,"recqCMwxtLdtVerhc","536","E. 5th Street",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"At Cave","Restaurants","https://www.instagram.com/at_cave_nyc","https://atcave.com",,"Unknown",,,"2025-09-05",2690,"recRWBrmVedrulZd3","recWJYTYzm1RWspxF","Full Service Restaurants","recGJLEOLMme6nllM","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",2690,"{""id"":""usrWORKFLOWEXESVC"",""email"":""automations@noreply.airtable.com"",""name"":""Automations""}","2026-04-06T04:10:29.000Z","recNjLsuDWcQA0HJF","103 E. 2nd Street","-73.987517","40.723561","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","{""label"":""Site"",""url"":""https://atcave.com""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=103%20E.%202nd%20Street""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-05T18:43:32.000Z",1,"2026-04-05T18:43:55.000Z","recNjLsuDWcQA0HJF","Asian,Bar",,,"103 E. 2nd Street",,"recGmqV3xFhU4LKcC","103","E. 2nd Street",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AMC Village 7","Arts & Culture",,"https://amctheatres.com/movie-theatres/new-york-city/amc-village-7",,"Unknown",,,"1991-05-24",2689,"rec9lBz8HUOdcJAIT","recTxOsjEdYp24QEm","Arts & Culture","recDOxlg9hZOoeFDy","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",2689,"{""id"":""usrWORKFLOWEXESVC"",""email"":""automations@noreply.airtable.com"",""name"":""Automations""}","2026-04-06T04:10:29.000Z","rec8JyQ45yiYrkMs5","66 3rd Avenue","-73.98880395981627","40.73108019486177","This U.S. industry comprises establishments primarily engaged in operating motion picture theaters (except drive-ins) and/or exhibiting motion pictures or videos at film festivals, and so forth.
","Motion Picture Theaters (except Drive-Ins)","{""label"":""Site"",""url"":""https://amctheatres.com/movie-theatres/new-york-city/amc-village-7""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=66%203rd%20Avenue""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-05T18:38:20.000Z",1,"2026-04-05T18:57:04.000Z","rec8JyQ45yiYrkMs5","Theater",,,"66 3rd Avenue",,"recdDrNJvFPO81yTL","66","3rd Avenue","(212) 982-2116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bites of Xi'an","Restaurants","https://www.instagram.com/bitesofxian","https://bitesofxian.com",,"Unknown",,,,2688,"rec6h41fNzFmwjX7T","rec9SEeATJD5s07El","Limited Service Restaurants","rec0UJcXNrRIDYJ7p","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",2688,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:19:13.000Z","recD7BXqSaw8tRURX","84 E. 10th Street","-73.989939","40.730872","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","{""label"":""Site"",""url"":""https://bitesofxian.com""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=84%20E.%2010th%20Street""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-05T18:23:05.000Z",1,"2026-04-05T18:57:48.000Z","recD7BXqSaw8tRURX","Chinese",,,"84 E. 10th Street",,"recgWMfgqGyyG55RC","84","E. 10th Street","(917) 409-5535","2025-02-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La Linea","Restaurants","https://www.instagram.com/lalinealoungenyc","https://lalinealounge.com","Yes","Opened",,,"1997-06-01",2687,"recwSEbp5ycstoQXk","rec3BXeU4E9jDiPxM","Bars & Clubs","recOT4cqzeXJJO0Ur","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",2687,"{""id"":""usrWORKFLOWEXESVC"",""email"":""automations@noreply.airtable.com"",""name"":""Automations""}","2026-04-05T18:59:33.000Z","reco5a0k6OOoQ3iah","15 FIRST AVENUE","-73.988562","40.723528","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","{""label"":""Site"",""url"":""https://lalinealounge.com""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=15%20FIRST%20AVENUE""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-05T01:44:29.000Z",1,"2026-04-05T18:57:41.000Z","reco5a0k6OOoQ3iah","Bar",,,"15 FIRST AVENUE",,"recvd3xY4h1eFfXA6","15","FIRST AVENUE","(212) 777-1571",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kome Kome","Restaurants",,,"Yes","Opened",,,"2025-12-01",2686,"rec9x7UGuBszl78yT","rec9SEeATJD5s07El","Limited Service Restaurants","rec58lGQ2gep05Ewy","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",2686,"{""id"":""usrWORKFLOWEXESVC"",""email"":""automations@noreply.airtable.com"",""name"":""Automations""}","2026-04-05T18:59:41.000Z","rec7NrhoMZ7OrsHLX","238 E. 9th Street","-73.98790592","40.72937185","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=238%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-05T01:39:29.000Z",1,"2026-04-05T18:57:53.000Z","rec7NrhoMZ7OrsHLX","Japanese",,,"238 E. 9th Street, New York, NY 10003",,"rectrM3tiQQN8VLII","238","E. 9th Street",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moc Mac","Restaurants","https://www.instagram.com/mocmacnyc","https://mocmacnyc.com","Yes","Opened","official spelling is mộc mạc
",,"2025-11-05",2682,"recF9Mb1zpbrCbO6z","recWJYTYzm1RWspxF","Full Service Restaurants","rec9zYEF85xM5SsZA","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2682,"{""id"":""usrWORKFLOWEXESVC"",""email"":""automations@noreply.airtable.com"",""name"":""Automations""}","2026-04-05T18:59:46.000Z","recDxoOw1kHh6gJRs","79 2nd Ave","-73.98932679","40.72661815","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","{""label"":""Site"",""url"":""https://mocmacnyc.com""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=79%202nd%20Ave%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-05T01:21:12.000Z",1,"2026-04-05T01:27:29.000Z","recDxoOw1kHh6gJRs","Vietnamese",,,"79 2nd Ave, New York, NY 10003",,"recgAaH7y4e02d891","79","2nd Ave","(516) 943-9347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cacio e Pepe","Restaurants","https://www.instagram.com/cacioepepenyc","https://cacioepepe.com","Yes","Opened",,,,2678,"recE8bYhJF6t1n0s5","recWJYTYzm1RWspxF","Full Service Restaurants","recGSPUN9nRXMMM58,recv25hircOPjQpfW","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",2678,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:19:13.000Z","recj0CXXJStIeRw8K","182 2 AVENUE","-73.985853","40.730616","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","{""label"":""Site"",""url"":""https://cacioepepe.com""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=182%202%20AVENUE""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-03T21:03:11.000Z",1,"2026-04-05T18:58:31.000Z","recj0CXXJStIeRw8K","Italian",,,"182 2 AVENUE",,"recL3HKSR8W9GzTIa","182","2 AVENUE","(212) 505-5931","2025-11-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nou Nou","Restaurants","https://instagram.com/nounounyc/","https://nounounyc.com","Yes","Opened",,,"2026-02-01",2677,"recK6P8JvijIddOdd","recWJYTYzm1RWspxF","Full Service Restaurants","recoVnD0OYj8LujnE","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",2677,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-05T18:59:49.000Z","recmiBh7V6aU1GNpQ","71 1 AVENUE","-73.98708746","40.72549967","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","{""label"":""Site"",""url"":""https://nounounyc.com""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=71%201%20AVENUE""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-03T20:56:18.000Z",1,"2026-04-05T18:59:49.000Z","recmiBh7V6aU1GNpQ","Asian",,,"71 1 AVENUE",,"recNydNKKpm1PPe3g","71","1 AVENUE","(929) 649-4265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poppy","Restaurants","https://instagram.com/poppyeastvillage/","https://poppyeastvillage.com","Yes","Opened",,"2026-04-22T00:00:00.000Z","2025-05-21",2676,"recHfrqLefKA23TMC","recWJYTYzm1RWspxF","Full Service Restaurants","recWwrj0LIhPtSKkr,recpp6oqJ5PIVp9rv","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",2676,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-30T18:17:37.000Z","rec7QSX0Lm7Dh6ODA","505 E. 12th St","-73.98084","40.72903","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","{""label"":""Site"",""url"":""https://poppyeastvillage.com""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=505%20E.%2012th%20St%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-03T20:45:31.000Z",1,"2026-04-03T20:46:09.000Z","rec7QSX0Lm7Dh6ODA","American",,,"505 E. 12th St, New York, NY 10009",,"rec08AoLwWZUWUSNj","505","E. 12th St","(212) 537-5599","2026-04-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mama's Bar","Restaurants","https://instagram.com/mamasbarnyc/",,"Yes","Opened","Open since at least 2007, can't seem to find the specific date. Owner (and building owner) was Richard Freedman, passed away and inherited by Ellyn Freedman.
","2026-04-03T19:40:00.000Z",,2675,"rec9UNiDHJaPyHPt3","rec3BXeU4E9jDiPxM","Bars & Clubs","recNHASkR4b9XYB8u","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2675,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:19:13.000Z","recevjoRKQObFbxNX","34 Avenue B","-73.983257","40.722669","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","{""label"":""Site"",""url"":""https://instagram.com/mamasbarnyc/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=34%20Avenue%20B%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-03T19:38:48.000Z",1,"2026-04-03T19:39:21.000Z","recevjoRKQObFbxNX","Bar",,,"34 Avenue B, New York, NY 10009",,"rec4H8ezEWxLj1HVw","34","Avenue B",,"2025-12-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Visit Sicily NYC","Restaurants","https://instagram.com/visitsicilynyc/","https://visitsicilynyc.com","Yes","Opened",,,"2026-01-24",2674,"recohkmHCxwbP6g5a","rec9SEeATJD5s07El","Limited Service Restaurants","recjERg5R2ELeWP7H","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",2674,"{""id"":""usrWORKFLOWEXESVC"",""email"":""automations@noreply.airtable.com"",""name"":""Automations""}","2026-04-05T19:00:04.000Z","reckj1m8MtyB6bZ8G","86 EAST 7 STREET","-73.98618526876339","40.72715216498895","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","{""label"":""Site"",""url"":""https://visitsicilynyc.com""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=86%20EAST%207%20STREET""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-03T19:34:15.000Z",1,"2026-04-03T19:39:24.000Z","reckj1m8MtyB6bZ8G","Bakery,Italian",,,"86 EAST 7 STREET",,"recLZcoT90FPUXxoH","86","EAST 7 STREET","(917) 261-2033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12th Street Ale House","Restaurants","https://instagram.com/12thstreetale",,"Yes","Opened",,,"2007-12-01",2671,"recp6DeviyNiDOvD8","rec3BXeU4E9jDiPxM","Bars & Clubs","recmnpOrEhqYVfCTe","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",2671,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-03T19:28:23.000Z","recU2wVWiLNI9vQor","192 2 AVENUE","-73.98569731043354","40.73129394178721","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","{""label"":""Site"",""url"":""https://instagram.com/12thstreetale""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=192%202%20AVENUE""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-03T19:25:01.000Z",1,"2026-04-03T19:27:38.000Z","recU2wVWiLNI9vQor","Bar",,,"192 2 AVENUE",,"recDBvUYt50yJm49K","192","2 AVENUE","(212) 253-2323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosso Bar","Restaurants","https://instagram.com/rossobar.nyc/","https://rossobarnyc.com","Yes","Opened",,,"2024-07-01",2670,"recLfHaMwCXjn1m2P","rec3BXeU4E9jDiPxM","Limited Service Restaurants","rec1tacJiY6YuVkxW","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",2670,"{""id"":""usrWORKFLOWEXESVC"",""email"":""automations@noreply.airtable.com"",""name"":""Automations""}","2026-04-03T19:30:26.000Z","rec1KDfoWtVvhvnKo","127 EAST 7 STREET","-73.98399714","40.7263768","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","{""label"":""Site"",""url"":""https://rossobarnyc.com""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=127%20EAST%207%20STREET""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}",,"2026-04-03T19:20:19.000Z",1,"2026-04-03T19:27:49.000Z","rec1KDfoWtVvhvnKo","Bar,Tapas,Wine",,,"127 EAST 7 STREET",,"recdtrq59BEEfD8eX","127","EAST 7 STREET","(646) 449-0495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
