"Name","Address","Category","Last modified by","City","Website","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Storefront uuID","Storefront_","Longitude (from Storefront_)","Latitude (from Storefront_)","Calculation","Calculation 2","Open URL","Update Events","GMaps","GMapsStreet","Source (from Update Events)","Entry Created","Count (Storefront_)","Contributor","Opening Date","Phone","Instagram","Pickup Offered","Chain","Open Time","Close Time","Notes","Email","Source (Manual)","AAPI Owned","Closure Date","Women Owned","Black Owned","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","AI NAICS Code","NAICS Confidence","AI NAICS Title","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Report Category 2021","Survey Category Reasoning","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","NAICS Check","Longitude_old","survey_only","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Delivery Offered","Liquor License","Latine Owned","LGBTQ Owned","Special Offers","Previous Business","Shipping Offered","Possibly Contains Multiple Storefronts","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"Snowdays Shavery","241 E. 10th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","www.snowdaysnyc.com","Closed","PERMANENTLY CLOSED.	 Repopulated by Koya Omakase (CB 3 SLA agenda 2/8/21). 
","2020-09-08T04:00:00.000Z",40.72900764,-73.98469755,"2025-10-22T02:40:42.000Z","271","Ice Cream",263,263,"East","241","E. 10th Street","NY","10003","East | 241 E. 10th Street","rectL6WxNcI5qjKol","-73.98469755","40.72900764",0,1,"{""label"":""Site"",""url"":""www.snowdaysnyc.com""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=241%20E.%2010th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72900764,-73.98469755&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC","2014-08-01","(212) 982-8881","https://www.instagram.com/snowdaysnyc/","No",,"1:00 PM","6:00 PM",,"info@snowdaysnyc.com","https://evgrieve.com/2020/09/closings-broken-coconut-snowdays.html",,"2020-08-31",,,271,"241","E. 10th Street","10003",40.729016,"recoLSzEqu08coTMQ","722515","95.00%","Snack and Nonalcoholic Beverage Bars",,,,"Snack & Ice Cream Shops","Snowdays Shavery is primarily an ice cream shop, serving desserts such as shaved ice cream. This type of establishment falls under the category of 'Snack & Ice Cream Shops'. Although 'Cafes and Desserts' could suggest its inclusion in 'Coffee Shops & Cafés', the specific focus on ice cream makes 'Snack & Ice Cream Shops' the more precise and fitting category.","N/A","Vacant","conf 722515 Snack and Nonalcoholic Beverage Bars",-73.984674,,,,"
","What's Open Filled",,"No",,,,,,"No",,,,,,,,,,
"SMP Dental","70 St. Mark's Place, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","http://smpdentalnyc.com/","Opened","Hours from website
","2024-08-08T04:00:00.000Z",40.727989324285325,-73.98625725455177,"2025-10-22T02:43:12.000Z","270","Dental",262,262,,"70","St. Mark's Place","NY","10003","70 St. Mark's Place","recwrDi4XIIMi0UYw","-73.98625725455177","40.727989324285325",0,1,"{""label"":""Site"",""url"":""http://smpdentalnyc.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=70%20St.%20Mark%27s%20Place%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.727989324285325,-73.98625725455177&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"OB",,"(212) 380-1162",,"Yes",,,,"MON & THU: 11:00 AM - 7:00 PM
WED & FRI: 12:00 PM - 5:00 PM
TUE, SAT & SUN: Closed
","smpdentalpc@gmail.com.",,,,,,270,"70","St. Mark's Place","10003",40.727761,"recT9w6bfuXf1j0JN","621210","95.00%","Offices of Dentists","recB64HPbrvSzVhJH","This industry comprises establishments of health practitioners having the degree of D.M.D. (Doctor of Dental Medicine), D.D.S. (Doctor of Dental Surgery), or D.D.Sc. (Doctor of Dental Science) primarily engaged in the independent practice of general or specialized dentistry or dental surgery.  These practitioners operate private or group practices in their own offices (e.g., centers, clinics) or in the facilities of others, such as hospitals or HMO medical centers.  They can provide either comprehensive preventive, cosmetic, or emergency care, or specialize in a single field of dentistry.

Cross-References.","Offices of Dentists","Doctor, Dentist, & Medical Services","SMP Dental is primarily a dental service provider, which falls under the category of health services. The category 'Doctor, Dentist, & Medical Services' is explicitly meant for businesses that provide medical and dental services. Dental services are a specialized area within healthcare, and this category most closely aligns with the nature of SMP Dental's services.",,,"conf 621210 Offices of Dentists",-73.986176,,,,,,,,,,,,,,,,,,,,,,,
"SMØR","441 E. 12th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.smornyc.com/","Opened","IG and website are current, hours from website
","2024-05-30T04:00:00.000Z",40.72933708,-73.98168217,"2025-10-22T02:42:16.000Z","269","Nordic",261,261,"Far West","441","E. 12th Street","NY","10009","Far West | 441 E. 12th Street","recU3UXxQfzZbABpa","-73.98168217","40.72933708",0,1,"{""label"":""Site"",""url"":""https://www.smornyc.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=441%20E.%2012th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72933708,-73.98168217&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC","2019-02-01","(646) 478-8391","https://www.instagram.com/smornyc/","Yes",,"10:00 AM","10:00 PM","Now open for dinner!
Closed daily 4:00 PM - 5:00 PM
MON & TUE: Closed
","hello@smornyc.com",,,,,,269,"441","E. 12th Street","10009",40.72928,"recnRa7xqCoPhqXnk","722511","95.00%",,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","The business SMØR falls under the category of 'Restaurants', and its subtype is 'Nordic'. Since it is a restaurant, it should be categorized either under 'Full Service Restaurants' or 'Limited Service Restaurants'. However, without additional details regarding their service style (e.g., whether it offers table service or is more of a quick-service establishment), a Nordic restaurant typically implies a dining experience that falls under 'Full Service Restaurants' as it usually involves seated meals and possibly waiter service.","Accommodation and Food Services","Full Service Restaurants",,-73.98153,,"Yes","Yes","<https://squareup.com/gift/048033PG08X89/order>
","What's Open Filled",,,,,,,,"Yes",,,,,,,,,,
"Silky Kitchen","137 E. 13th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://silkykitchen.com","Opened","IG and website are current
","2022-07-19T04:00:00.000Z",40.73291365021285,-73.98839231314602,"2025-10-22T02:38:53.000Z","268","Chinese",260,260,,"137","E. 13th Street","NY","10003","137 E. 13th Street","recaTKpnvODtctrPD","-73.98839231314602","40.73291365021285",1,1,"{""label"":""Site"",""url"":""https://silkykitchen.com""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=137%20E.%2013th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73291365021285,-73.98839231314602&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC",,"(646) 850-0635","https://www.instagram.com/silkykitchennyc/","Yes",,"11:00 AM","8:30 PM","		
","hello@silkykitchen.com","https://www.instagram.com/p/B97l7uuF50L/",true,,,,268,"137","E. 13th Street","10003",40.733074,"recZArnsIkXSHKcIi",,"95.00%",,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Limited Service Restaurants","Silky Kitchen is described as a storefront business in NYC that is a restaurant offering Chinese cuisine. The list of categories provided includes two options that are directly relevant to restaurants: 'Full Service Restaurants' and 'Limited Service Restaurants'. However, without additional detailed information indicating the dining style, I will assume that 'Silky Kitchen' fits under the broader category of 'Restaurants'. Given this information, I must select one of these two categories. Since no distinction between full service and limited service dining is specified, and considering many Chinese restaurants might offer dine-in service, 'Full Service Restaurants' is a logical assumption. However, given general trends towards simplified service or express dining in this type of cuisine, 'Limited Service Restaurants' might actually be more fitting for smaller or takeaway-focused eateries, which might make this assumption more accurate. Therefore, I will choose 'Limited Service Restaurants' as the most appropriate classification without explicit information suggesting a formal dining setup.",,,,-73.988215,,,"Yes",,,,"Yes",,,,,,,,,,,,,,,,
"Sew Good Cleaners","337 E. 9th Street, New York, NY 10003","Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Opened","Hours confirmed by phone on 7/20/22
","2025-01-11T05:00:00.000Z",40.72860918,-73.9855556,"2025-10-22T02:41:36.000Z","267","Cleaners,Tailor",259,259,"West","337","E. 9th Street","NY","10003","West | 337 E. 9th Street","recuynyKjkGZoOCD8","-73.9855556","40.72860918",0,1,"{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=337%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72860918,-73.9855556&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"PG",,"(212) 777-8441",,"Yes",,"7:30 AM","6:30 PM","SAT: 8:30 AM - 6:00 PM
SUN: 12:00 PM - 4:00 PM
",,,,,,,267,"337","E. 9th Street","10003",40.728649,"rec6LjH6lUWqtmLiU","812320","95.00%","Drycleaning and Laundry Services (except Coin-Operated)","recrvTfoSl48OHZkf","This industry comprises establishments primarily engaged in one or more of the following: (1) providing drycleaning services (except coin- or card-operated); (2) providing laundering services (except linen and uniform supply or coin- or card-operated); (3) providing drop-off and pick-up sites for laundries and/or drycleaners; and (4) providing specialty cleaning services for specific types of garments and other textile items (except carpets and upholstery), such as fur, leather, or suede garments; wedding gowns; hats; draperies; and pillows.  These establishments may provide all, a combination of, or none of the cleaning services on the premises.

Cross-References. Establishments primarily engaged in--","Drycleaning and Laundry Services (except Coin-Operated)","Laundromats & Dry Cleaners","The business name 'Sew Good Cleaners', along with the type 'Laundry' and subtype 'Cleaners', clearly indicates that this is a business involved in providing laundry or dry cleaning services. The category 'Laundromats & Dry Cleaners' encompasses these types of services, making it the most appropriate category for this business.","All Other","Laundromats & Dry Cleaners","conf 812320 Drycleaning and Laundry Services (except Coin-Operated)",-73.985519,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,
"Setsugekka","74 E. 7th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","www.setsugekkany.com","Opened","IG and website are current, hours from website
classes resume March 2022, teahouse reopened 8/14/21 (closed since Covid shutdown)
","2024-07-08T04:00:00.000Z",40.72724216,-73.98665172,"2025-10-22T02:43:16.000Z","266","Tea Shop",258,258,"East","74","E. 7th Street","NY","10003","East | 74 E. 7th Street","rec4kksAzT1NlswV8","-73.98665172","40.72724216",0,1,"{""label"":""Site"",""url"":""www.setsugekkany.com""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=74%20E.%207th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72724216,-73.98665172&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC",,"(646) 895-9586","https://www.instagram.com/setsugekkany_matcha/?hl=en","Yes",,"1:00 PM","5:30 PM","WED - SUN: 1:00 PM - 5:30 PM
MON & TUE: Closed
","info@setsugekkany.com","https://www.instagram.com/p/CSkR8pGrWLA/",true,,true,,266,"74","E. 7th Street","10003",40.727226,"recvaTBb9qFJGAIMb","722515","95.00%","Snack and Nonalcoholic Beverage Bars",,,,"Coffee Shops & Cafés","Setsugekka is best categorized under ""Coffee Shops & Cafés."" Although it is specifically a tea shop focusing on desserts, its primary business model aligns with the concept of a café, offering a place for individuals to enjoy tea and desserts in a similar manner to how patrons visit cafés. Therefore, ""Coffee Shops & Cafés"" is the most fitting category.","Accommodation and Food Services","Coffee Shops & Cafés","conf 722515 Snack and Nonalcoholic Beverage Bars",-73.986548,,,,"<https://setsugekkany-matcha.square.site/#fujvTi>
","What's Open Filled",,,,,,,,"Yes",,,,,,,,,,
"School for the Dogs","92 E. 7th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","www.schoolforthedogs.com","Closed","PERMANENTLY CLOSED on 01/01/2025. IG and website are current, hours from website Opened home biz 2011, followed by shop at 155 E. 2nd St prior to opening here in 2018.
","2025-01-03T11:31:00.000Z",40.7267081,-73.98541223,"2025-10-22T02:43:41.000Z","265","Pet Supplies & Grooming,Dog Training",257,257,,"92","E. 7th Street","NY","10009","92 E. 7th Street","rec2vkihUlKiHrIDl","-73.98541223","40.7267081",0,1,"{""label"":""Site"",""url"":""www.schoolforthedogs.com""}","recQ5LAvumZZM5MsX,recr4rNT1008DCkbr","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=92%20E.%207th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.7267081,-73.98541223&fov=100""}","http://evgrieve.com/2025/01/school-for-dogs-has-ceased-operations.html,http://evgrieve.com/2025/01/6-posts-from-january-2025.html","2023-11-13T23:41:25.000Z",1,"EVCC","2018-01-01","(212) 353-3647","https://www.instagram.com/schoolforthedogs/","No",,"12:00 PM","7:00 PM","MON, WED & SUN: Noon - 4:00 PM
Book a [class](https://www.schoolforthedogs.com/group-classes/)!
","info@schoolforthedogs.com","https://evgrieve.com/2025/01/why-school-for-dogs-abruptly-closed-in.html",,"2025-01-01",true,,265,"92","E. 7th Street","10009",40.726669,"rec2hBRd6U6g3vz4j","812910","95.00%","Pet Care (except Veterinary) Services","rec93nnP11XiwxDNI","This industry comprises establishments primarily engaged in providing pet care services (except veterinary), such as boarding, grooming, sitting, walking, and training pets.

Cross-References. Establishments primarily engaged in--","Pet Care (except Veterinary) Services","Pet Shops, Pet Care Facilities, Vets, Animal Rescue","The business 'School for the Dogs' provides services related to pet care, specifically dog training and pet supplies. The most fitting category from the given list is 'Pet Shops, Pet Care Facilities, Vets, Animal Rescue', as it encompasses various pet-related services and operations, including dog training and pet supplies.","All Other","Pet Shops, Pet Care Facilities, Vets, Animal Rescue","conf 812910 Pet Care (except Veterinary) Services",-73.985448,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,
"Sauce Pizzeria","345 E. 12th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.saucepizzeria.com/location/slice-pizzeria-east-village/","Closed","PERMANENTLY CLOSED. Briefly reopened 6/15/23 after temporary closure winter/spring 2023. IG and website no longer working.
","2025-07-10T04:00:00.000Z",40.7303775,-73.98411176,"2025-10-22T02:41:42.000Z","264","Pizza",256,256,"West","345","E. 12th Street","NY","10003","West | 345 E. 12th Street","recpzhlVzuAzj8Q7V","-73.98411176","40.7303775",0,1,"{""label"":""Site"",""url"":""https://www.saucepizzeria.com/location/slice-pizzeria-east-village/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=345%20E.%2012th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.7303775,-73.98411176&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC","2024-09-02","(646) 983-4007","https://www.instagram.com/saucepizzerianyc/?hl=en","No",,"5:00 PM","12:00 AM","FRI & SAT: 12:00 PM - 3:00 AM
MON - WED: Closed
","info@saucepizzeria.com","https://evgrieve.com/2022/12/the-east-village-sauce-outpost-shutters.html",,,,,264,"345","E. 12th Street","10003",40.730424,"recPbyql3AppW2v5z","722513","95.00%",,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Limited Service Restaurants","Sauce Pizzeria is a business that primarily serves food and focuses on pizzas. Given the type is 'Restaurants', the most relevant categories to consider would be 'Full Service Restaurants' and 'Limited Service Restaurants'. Since sauce pizzeria does not explicitly indicate that it provides full service features such as waitstaff and table service, it aligns more with the characteristics of a 'Limited Service Restaurant', which typically includes pizza outlets.","Accommodation and Food Services","Limited Service Restaurants",,-73.983946,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,
"Santa Barbara Deli","551 E. 12th Street, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","http://www.santabarbaradeli.com/","Closed","PERMANENTLY CLOSED summer 2025. Laura confirmed hours, last IG post 9/2017, longstanding business since at least 2007.
","2024-10-13T04:00:00.000Z",40.72822649,-73.97905093,"2025-10-22T02:42:47.000Z","263","Deli",255,255,,"551","E. 12th Street","NY","10009","551 E. 12th Street","recdGWVxVsas8sQTL","-73.97905093","40.72822649",0,1,"{""label"":""Site"",""url"":""http://www.santabarbaradeli.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=551%20E.%2012th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72822649,-73.97905093&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC",,"(212) 254-1732","https://www.instagram.com/santabarbaradeli/","No",,"6:00 AM","12:00 AM","SAT & SUN: 7:00 AM - Midnight
See website for delivery hours.
","santabarbaradelicorp@hoTmail.com",,,"2025-07-01",,,263,"551","E. 12th Street","10009",40.728247,"recla4aooLlIJoCIx","445110","90.00%","Supermarkets and Other Grocery (except Convenience) Stores","recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)","Bodegas, Deli, & Convenience Stores","The business name is 'Santa Barbara Deli', and it specifies the types as 'Groceries' and subtype as 'Deli'. The category 'Bodegas, Deli, & Convenience Stores' directly includes delis and places that sell groceries, which matches the description of the business given. The other categories such as 'Supermarkets & Specialty Food Stores' are more relevant to larger grocery stores with a wide selection of specialty items, rather than a deli. Therefore, 'Bodegas, Deli, & Convenience Stores' is the most appropriate category for this business.","Retail Trade","Bodegas, Deli, & Convenience Stores","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",-73.97909,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,
"Sammy's Halal","109 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.sammyshalal.com","Closed","Location PERMANENTLY CLOSED. Reopened 7/22/2024 after temporary closure for renovations as per evgrieve 5/9/2024. Last IG 9/9/2024, website is current for other locations.
","2025-01-01T05:00:00.000Z",40.72685207,-73.98613245,"2025-10-22T02:38:14.000Z","262","Middle Eastern,Halal",254,254,"South","109","1st Avenue","NY","10003","South | 109 1st Avenue","recGChUhnlSfF2KiQ","-73.98613245","40.72685207",0,1,"{""label"":""Site"",""url"":""https://www.sammyshalal.com""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=109%201st%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72685207,-73.98613245&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC","2018-10-29","(917) 965-2009","https://www.instagram.com/sammyshalalny/","No",,"12:00 PM","12:00 AM",,"shawarahouse39@gmail.com","https://evgrieve.com/2024/07/sammys-halal-reopens-on-1st-avenue.html 
https://evgrieve.com/2024/05/family-sells-8-east-village-buildings.html",,"2025-01-01",,,262,"109","1st Avenue","10003",40.7269,"recDCu1tShq81HFPs","722513","95.00%",,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Limited Service Restaurants","Sammy's Halal is a restaurant that offers Middle Eastern and Halal cuisine. Considering the list of categories provided, ""Full Service Restaurants"" and ""Limited Service Restaurants"" are the options for this type of business. However, the specific preference between these two categories depends on the nature of service provided by Sammy's Halal. Typically, many halal carts, which are common in NYC and often serve quick food in a casual setting, might be considered limited service for purposes of categorization. Thus, based on typical operations of similar establishments and the lack of specification otherwise, ""Limited Service Restaurants"" is the most appropriate category for a halal restaurant, especially if it's akin to a fast-food or quick-service model.","Accommodation and Food Services","Limited Service Restaurants",,-73.986177,,,"Yes",,"What's Open Filled",,,,,,,,,,,,,,,,,,
"Saltwater Coffee","345 E. 12th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","www.saltwaternyc.com","Opened","IG is current. Hours from website.
","2025-07-10T04:00:00.000Z",40.73032656,-73.98399039,"2025-10-22T02:41:42.000Z","261","Cafe",253,253,"East","345","E. 12th Street","NY","10003","East | 345 E. 12th Street","recWiqUxN5RPISdhT","-73.98399039","40.73032656",0,1,"{""label"":""Site"",""url"":""www.saltwaternyc.com""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=345%20E.%2012th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73032656,-73.98399039&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC",,"(917) 881-2245","https://www.instagram.com/saltwaternyc/","Yes",,"7:00 AM","6:00 PM","SAT & SUN: 8:00 AM - 6:00 PM
Order beans [online](https://www.saltwaternyc.com/)!
","info@saltwaternyc.com",,,,,,261,"345","E. 12th Street","10003",40.730309,"recVixu2Ff7e5jxfT","722513","95.00%","Limited-Service Restaurants",,,,"Coffee Shops & Cafés","The business name 'Saltwater Coffee' and its type and subtype ('Cafes and Desserts', 'Cafe') indicate that it is primarily a cafe, which fits within the category of 'Coffee Shops & Cafés'. This category covers businesses that primarily operate as coffee shops and cafes, serving beverages and light snacks, aligning perfectly with the description of Saltwater Coffee.","Accommodation and Food Services","Coffee Shops & Cafés","conf 722513 Limited-Service Restaurants",-73.983965,,"Yes",,,"What's Open Filled",,,,,,,,"Yes",,,,,,,,,,
"Sake Bar Satsko","202 E. 7th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.satsko.com/about","Opened","IG and website are current, late night kitchen added spring 2024
","2024-08-10T04:00:00.000Z",40.72452551,-73.98020739,"2025-10-22T02:39:51.000Z","260","Japanese,Sake",252,252,,"202","E. 7th Street","NY","10009","202 E. 7th Street","reclNX5CXga8sYDoh","-73.98020739","40.72452551",0,1,"{""label"":""Site"",""url"":""https://www.satsko.com/about""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=202%20E.%207th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72452551,-73.98020739&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC","2004-01-01","(212) 614-0933","https://www.instagram.com/sakebarsatsko/","Yes",,"4:00 PM","12:00 AM","FRI & SAT: 4:00 PM - 2:00 AM
Late Night Kitchen: 11:00 PM - 1:00 AM
","INFO@SATSKO.COM",,true,,true,,260,"202","E. 7th Street","10009",40.724446,"rechrk9tAeQhr4O7L","722511","95.00%",,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","Sake Bar Satsko is described as a restaurant with a focus on serving sake, which is an alcoholic beverage. Although 'sake bars' can be considered drinking establishments, in this case, the focus is on Japanese cuisine. The category 'Full Service Restaurants' is more appropriate than 'Bars & Clubs' because the emphasis is on dining in a restaurant setting with a specific cuisine type, which includes serving drinks as part of the restaurant experience.","Accommodation and Food Services","Bars & Clubs",,-73.980261,,"Yes","Yes",,"What's Open Filled",,"Yes",,,,,,,,,,,,,,,,
