"Name","Address","Category","Last modified by","Instagram","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","Storefront uuID","Storefront_","Longitude (from Storefront_)","Latitude (from Storefront_)","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS)","Report Category 2021","Open URL","Update Events","GMaps","GMapsStreet","Entry Created","Count (Storefront_)","Report Category Edited","DOHMH","Opening Date from Update Notes","Closing Date from Update Notes","Phone","Website","Opening Date","Source (Manual)","Latitude","Longitude","Storefront","Open Time","Close Time","Source (from Update Events)","NAICS 2022 Confirmed","Notes","Email","scraped_instagram","scraped_website","Women Owned","survey_only","Contributor","Chain","Special Offers","Shipping Offered","Delivery Offered","Black Owned","AAPI Owned","Closure Date","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","Longitude_old","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Liquor License","Latine Owned","LGBTQ Owned","Previous Business","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"Sushi W","506 E. 13th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://instagram.com/sushiwny","Yes","Opened",,"2026-04-03T18:31:00.000Z","2026-04-03T19:28:39.000Z","recoBKR9LvWSBmVC6","Japanese,Omakase",2663,2663,"506","E. 13th Street","506 E. 13th Street","reczNQ77ooIoLGNj7","-73.98036860417936","40.729511810436506","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","{""label"":""Site"",""url"":""https://sushiwny.com""}","rec1OYxcEEBVqpbjr","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=506%20E.%2013th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","2026-04-03T18:28:29.000Z",1,"2026-04-03T18:28:47.000Z","recQdSnL1HbnNXdA2","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","(929) 782-3320","https://sushiwny.com","2025-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SoZo Sip Bar + Omakase","319 Bowery, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://instagram.com/sozo_nyc","Yes","Opened",,"2026-04-03T18:20:00.000Z","2026-04-03T19:28:39.000Z","rec1ccYP2WW3pDvaj","Japanese,Omakase",2662,2662,"319","Bowery","319 Bowery","recafC3V03h0XnEeJ","-73.99189257","40.72535094","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","{""label"":""Site"",""url"":""https://sozo-nyc.com""}","recypNEDdMuaLWV37","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=319%20Bowery%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","2026-04-03T18:09:12.000Z",1,"2026-04-03T18:20:03.000Z","recv8czsm1ldYC84W","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","(646) 666-0003","https://sozo-nyc.com","2026-03-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yoko-Cho","137 E. 13th Street","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/yokocho.ny/","Yes","Opened",,"2026-04-01T17:53:00.000Z","2026-04-03T19:29:10.000Z","recnhoRPrv8eDZPsd","Japanese",2661,2661,"137","E. 13th Street","137 E. 13th Street","recaTKpnvODtctrPD","-73.98839231314602","40.73291365021285","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","{""label"":""Site"",""url"":""https://yokochony.com""}","recHhj9wesCxCrJly","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=137%20E.%2013th%20Street""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","2026-04-01T17:51:05.000Z",1,"2026-04-03T19:29:10.000Z","rec1T8zStvT5K3fjG","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","(646) 524-5451","https://yokochony.com","2025-06-20","opening post https://www.instagram.com/p/DLJdXyYAXBg/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DiVin Wine Bar","170 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrWORKFLOWEXESVC"",""email"":""automations@noreply.airtable.com"",""name"":""Automations""}",,"Yes","Opened","Opened 9/22/2025 in former Vin Sur Vingt location.
",,"2026-04-03T19:30:21.000Z","recGQSVL99U1fmizi","Bar,Wine",2660,2660,"170","2nd Avenue","North | 170 2nd Avenue","recLGPd0Lqmd5xexm","-73.98623863","40.73019045","rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Bars & Clubs","{""label"":""Site"",""url"":""""}","recGby7fYIxlgq89v","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=170%202nd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73019045,-73.98623863&fov=100""}","2026-04-01T17:38:01.000Z",1,"2026-04-03T19:29:11.000Z","recz8yDkaQ1ad6TC8","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",,,"2025-09-22",,40.73019045,-73.98623863,"North",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shiny Spa","44 E. 1st Street, New York, NY 10003","Services,Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Yes","Opened","Opened 11/01/2025 in former Exotic Green House location.
","2025-01-06T10:24:00.000Z","2026-03-18T19:27:08.000Z","recOSNgPyZjNk84xv","Natural & Alternative",2658,2658,"44","E. 1st Street","West | 44 E. 1st Street","recu0mUrDfx745vrN","-73.98984356","40.72397732","recl7aSujVfLIawuj","This U.S. industry comprises establishments primarily engaged in retailing specialized lines of health and personal care merchandise (except drugs, medicines, cosmetics, beauty supplies, perfumes, optical goods, and food supplement products).

Illustrative Examples:

Convalescent supply retailers
Sick room supply retailers
Hearing aid retailers
Wheelchair retailers 


Cross-References. Establishments primarily engaged in--","All Other Health and Personal Care Retailers","Gyms, Fitness Centers, Spas, & Massage Parlors","{""label"":""Site"",""url"":""""}","recmQkkvIdftKNn8L,recRGAA45WYpkAgFy","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=44%20E.%201st%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72397732,-73.98984356&fov=100""}","2025-11-26T20:35:03.000Z",1,"2025-12-03T21:45:42.000Z",,"{""state"":""generated"",""value"":""11/01/2025"",""isStale"":false}","{""state"":""empty"",""value"":null,""isStale"":true}",,,"2025-11-01",,40.72397732,-73.98984356,"West","10:00 AM","2:00 AM","http://evgrieve.com/2025/01/what-are-they-now-fate-of-several.html,http://evgrieve.com/2025/01/what-are-they-now-fate-of-several.html","2025-12-09T22:11:43.921Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soda Club ","95 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/sodaclubnyc/","Yes","Opened","Opened 04/22/2025 in former Mother of Pearl location.
","2025-03-10T09:00:00.000Z","2026-02-10T20:04:32.000Z","recb4vhAymOAQTWiS",,2657,2657,"95","Avenue A","95 Avenue A","recd5HdQDzcba9KeO","-73.9839054462709","40.72556265470388","rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Full Service Restaurants","{""label"":""Site"",""url"":""https://www.sodaclubnyc.com/""}","recbl80i4llEyFko0","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=95%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72556265470388,-73.9839054462709&fov=100""}","2025-11-26T20:04:06.000Z",1,"2025-12-03T21:45:44.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",,"https://www.sodaclubnyc.com/","2025-04-22","https://www.instagram.com/p/DIwVc6cMuyu/",40.72556265470388,-73.9839054462709,,"5:00 PM","12:00 AM","http://evgrieve.com/2025/03/partial-window-signage-reveal-for-new.html","2026-02-10T13:48:29.929Z","FRI & SAT: 5:00 PM - 1:00 AM
SUN: 5:00 PM - 10:30 PM 
","speakup@overthrowhospitality.com","Soda Club | Wine & Fresh Pasta (@sodaclubnyc) | 🍝 Michelin Guide Bib Gourmand 
👨‍🍳 @allende_chef 
◽ By @overthrowhospitality 
🫧 Open daily","Soda Club | Fresh Pasta & Natural Wine Bar | Soda Club is a Michelin Bib Gourmand-awarded fresh pasta & natural wine 
bar. Led by Chef Pedro Allende, Soda Club serves plant-based Italian dishes 
focusing on fresh pasta and more than 200 natural and organic wines from 
around the globe.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"S&S Bliss","199 E. 3rd Street, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Yes","Opened","Opened 11/10/2025 in former Stay Lit Convenience location.
","2025-11-30T16:00:00.000Z","2026-03-11T19:39:50.000Z","recH2aNnpxlpSP1WM",,2656,2656,"199","E. 3rd Street","Center, West | 199 E. 3rd Street","rec5xbmG8LqR4ZgCl","-73.98348398937051","40.72290018015124","recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)","Bodegas, Deli, & Convenience Stores","{""label"":""Site"",""url"":""""}","recS3uI3PIJPC6XhW,recHEn89CZULmIxt3","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=199%20E.%203rd%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72290018015124,-73.98348398937051&fov=100""}","2025-11-26T18:05:15.000Z",1,"2025-12-03T21:45:42.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",,,"2025-11-10","https://evgrieve.com/2025/11/openings-s-bliss-on-3rd-street.html",40.72290018015124,-73.98348398937051,"Center,West","10:00 AM","9:00 PM","http://evgrieve.com/2025/11/openings-s-bliss-on-3rd-street.html,http://evgrieve.com/2025/11/week-in-grieview_0896182913.html","2026-02-10T13:33:03.939Z","THU - SAT: 10:00 AM - 2:00 AM
",,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Foods","110 E. 7th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/hofoodsnyc/",,"Unknown","Ho foods expanded into the space early 2025 in former Wild Rabbit Coffee location. 
","2025-12-24T21:06:00.000Z","2026-03-11T19:14:09.000Z","recV2rkqAc2JmclmG","Taiwanese",2655,2655,"110","E. 7th Street","East | 110 E. 7th Street","recdim6zu6soKkNcQ","-73.9846412270713","40.7265069515806","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Limited Service Restaurants","{""label"":""Site"",""url"":""https://www.hofoodsnyc.com/""}","recyNNojE3X5gp61o","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=110%20E.%207th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.7265069515806,-73.9846412270713&fov=100""}","2025-11-20T20:17:23.000Z",1,"2025-12-03T21:45:43.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(347) 788-0682","https://www.hofoodsnyc.com/","2025-01-01",,40.7265069515806,-73.9846412270713,"East",,,"http://evgrieve.com/2025/12/on-christmas-eve-morning-ice-agents.html","2026-02-10T13:48:29.929Z",,,"H O   F O O D S (@hofoodsnyc) | 何家麵店•Beef Noodle Soup•Breakfast
Inspired by the country of Taiwan 
Event/Large Party Inquiries hello@hofoodsnyc.com","Your Site Title | ",,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Infinity Dermatology","430 E. 14th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Yes","Opened","Local chain. 
",,"2026-03-11T19:40:33.000Z","recV44RTLz0UTMAqs","Skin Care",2654,2654,"430","E. 14th Street","Rear | 430 E. 14th Street","recY6dOMMCX6fSecD","-73.981284","40.730538","recEljzfu8a1JMys3","This U.S. industry comprises establishments of health practitioners having the degree of M.D. (Doctor of Medicine) or D.O. (Doctor of Osteopathic Medicine) primarily engaged in the independent practice of general or specialized medicine (except psychiatry or psychoanalysis) or surgery.  These practitioners operate private or group practices in their own offices (e.g., centers, clinics) or in the facilities of others, such as hospitals or HMO medical centers.

Cross-References.","Offices of Physicians (except Mental Health Specialists)","Doctor, Dentist, & Medical Services","{""label"":""Site"",""url"":""https://www.infinitydermatology.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=430%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","2025-11-20T20:00:42.000Z",1,"2025-12-03T21:45:43.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(212) 505-5790","https://www.infinitydermatology.com/",,,,,"Rear","9:00 AM","5:00 PM",,"2026-02-10T14:16:05.260Z","TUE: 8:00 AM - 5:00 PM
WED: 8:00 AM - 2:00 PM
THU:  8:00 AM - 6:00 PM
FRI: Closed
",,,"Home | Infinity Dermatology | NYC",,,"LV",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Long Count","155 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"Unknown","FILL. Opening soon in former Soda Club location.
","2025-11-20T10:30:00.000Z","2026-02-10T20:04:37.000Z","recgRsBCd05O0JVkJ","Bar,Vegan",2653,2653,"155","Avenue B","155 Avenue B","recShu9hzECwd48B0","-73.97989136","40.72667149","rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Bars & Clubs","{""label"":""Site"",""url"":""""}","recKTm33G1UakPEUJ","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=155%20Avenue%20B%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72667149,-73.97989136&fov=100""}","2025-11-20T17:49:45.000Z",1,"2025-12-03T21:45:45.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",,,,,40.72667149,-73.97989136,,,,"http://evgrieve.com/2025/11/whats-next-for-soda-club-space-on.html","2026-02-10T13:48:29.929Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oddball","188 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/oddball.nyc/","Yes","Opened","Opened 11/19/2025 in former Hi-Note location.
","2025-11-20T09:59:00.000Z","2026-03-18T19:27:08.000Z","reclXsh3kaGmqSrEx","Bar",2652,2652,"188","Avenue B","188 Avenue B","recVuZTZlKy6fQAqD","-73.97918928643114","40.727864749763285","rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Bars & Clubs","{""label"":""Site"",""url"":""https://www.instagram.com/oddball.nyc/""}","recj5N3NBuBVhq28M","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=188%20Avenue%20B%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.727864749763285,-73.97918928643114&fov=100""}","2025-11-20T17:40:05.000Z",1,"2025-12-03T21:45:46.000Z",,"{""state"":""generated"",""value"":""11/19/2025"",""isStale"":false}","{""state"":""empty"",""value"":null,""isStale"":true}",,,"2025-11-19",,40.727864749763285,-73.97918928643114,,"6:00 PM","1:00 AM","http://evgrieve.com/2025/11/openings-oddball-on-avenue-b.html","2026-02-10T13:48:29.929Z","MON & TUE: Closed
",,"Oddball (@oddball.nyc) | Bringing out-there flavors down to earth
Wed - Sun | 6pm - 1am
Walk-ins only",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slik","437 E. 12th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/sliknyc/",,"Unknown","FILL. Opening soon in former Eye Level Learning location.
","2025-11-17T10:00:00.000Z","2026-02-10T20:04:21.000Z","recPijPgvLfn2loQm","Ice Cream,Candy & Chocolate",2651,2651,"437","E. 12th Street","West | 437 E. 12th Street","rec1BRkPyUk3Hzcze","-73.98232416680203","40.72951212722952","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","Snack & Ice Cream Shops","{""label"":""Site"",""url"":""https://www.instagram.com/sliknyc/""}","rec0NVJmUmBfrUPyE","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=437%20E.%2012th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72951212722952,-73.98232416680203&fov=100""}","2025-11-19T18:42:54.000Z",1,"2025-12-03T21:45:43.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",,,,,40.72951212722952,-73.98232416680203,"West",,,"http://evgrieve.com/2025/11/signage-alert-slik-copenhagen-inspired.html","2025-12-09T22:00:21.567Z",,,"SLIK (@sliknyc) | COPENHAGEN-INSPIRED CANDY & SOFT SERVE SHOP. COMING SOON! 👀",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosemary & Sage Salon","530 E. 13th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/rosemaryandsagesalon/?hl=en","Yes","Opened","Opened 10/1/2025 in former CC Cyclery and Company location.
",,"2026-03-11T19:40:34.000Z","recW68pCYnObzbp6i","Hair",2650,2650,"530","E. 13th Street","Far East, East | 530 E. 13th Street","recjJtXtS42USvL9G,recbDXwJ2dUsaVJq1","-73.97942808,-73.979535","40.72901065,40.728977","recPjONkSHcsLoIIb","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","Hair/Nail/Beauty Salons & Barber Shops","{""label"":""Site"",""url"":""/www.rosemaryandsagesalon.com/?utm_content=link_in_bio&fbclid=PAZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAGnzdoxM1HPWitYwo0_qeRomM3gTF2aZTCdkRujUk1NTDfAfsaRheJCU0MpFTw_aem_WWotrRztxHnmw6JhDUiCQg""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=530%20E.%2013th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72901065,-73.97942808&fov=100""}","2025-11-18T16:40:52.000Z",2,"2025-12-03T21:45:43.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",,"/www.rosemaryandsagesalon.com/?utm_content=link_in_bio&fbclid=PAZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAGnzdoxM1HPWitYwo0_qeRomM3gTF2aZTCdkRujUk1NTDfAfsaRheJCU0MpFTw_aem_WWotrRztxHnmw6JhDUiCQg","2025-10-01",,40.72901065,-73.97942808,"Far East,East","10:00 AM","7:00 PM",,"2026-02-10T14:12:53.819Z",,,"East Village Hair Salon (@rosemaryandsagesalon) | Boutique hair salon specializing in lived in color and extensions
📍East village
✨ Book online👇",,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B-Side","131 Avenue C, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Yes","Opened","Opened 11/04/2025 in a long vacant storefront. Ig account deleted early Nov 2025. 
","2025-11-14T16:30:00.000Z","2026-03-18T19:12:15.000Z","recWJIKlSUo18iEjm","Bar",2649,2649,"131","Avenue C","131 Avenue C","reckaJSqvN355QNIW","-73.978493","40.724985","rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Bars & Clubs","{""label"":""Site"",""url"":""https://www.bsidenyc.bar/""}","recUyAKTcfsKLJtSJ","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=131%20Avenue%20C%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","2025-11-18T16:19:19.000Z",1,"2025-12-03T21:45:43.000Z",,"{""state"":""generated"",""value"":""11/04/2025"",""isStale"":false}","{""state"":""empty"",""value"":null,""isStale"":true}",,"https://www.bsidenyc.bar/","2025-11-04",,,,,,,"http://evgrieve.com/2025/11/openings-b-side-on-avenue-c.html","2026-02-10T13:48:29.929Z",,,,"Home | B-Side | B-Side, An East Village Establishment since 2003. Your Favorite NYC Dive Bar.  Join us on 131 Avenue C, New York, NY 10009",,,"LV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
