"old_id","Name","Address","Category","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Contributor","Phone","Website","Pickup Offered","Open Time","Close Time","Notes","Opening Date","Source","New expression","Instagram","Email","Outside Seating Offered","Delivery Offered","Latine Owned","Unlicensed","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
312,"The Source Unlimited Print & Copy Shop","331 E. 9th Street, New York, NY 10003","Services","331","E. 9th Street","10003",40.728753,-73.985752,"Opened","Biz update hours on google 5/4/2022
","2022-07-20",40.7287063,-73.98581437,"rec1tewdQdua2zLH4","Stationery,Print & Copy",304,,304,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","312","331","E. 9th Street","NY","10003","EVCC","(212) 473-7833","http://sourceunltd.com/","Yes","1:00 PM","4:00 PM","SAT & SUN: Closed
Check out our etsy shop!
","1982-01-01",,"What's Open Filled","https://www.instagram.com/thesourceunltdprinting/","santo@sourceunltd.com",,,,,,,,,,,,,"Yes",,,true,,,,,
311,"The Smith","55 3rd Avenue, New York, NY 10003","Restaurants","55","3rd Avenue","10003",40.731002,-73.988393,"Opened","IG is current, Hours from website
","2022-07-20",40.73098679,-73.98863676,"recdC7zUHbZHjWeSO","American",303,,303,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","311","55","3rd Avenue","NY","10003","PG","(212) 420-9800","https://thesmithrestaurant.com","Yes","8:30 AM","11:00 PM","FRI: 8:30 AM - Midnight
SAT: 9:30 AM - Midnight
SUN: 9:30 AM - 11:00 PM
",,,"What's Open Filled","https://www.instagram.com/thesmithrestaurant/","INFO@THESMITHRESTAURANT.COM","Yes","Yes",,,"Yes",,,,,,,,,,,,,,,,
310,"The Roost","222 Avenue B, New York, NY 10009","Cafes and Desserts","222","Avenue B","10009",40.729113,-73.97856,"Closed","PERMANENTLY CLOSED. Sign in window says stay tuned, something special soon. 
","2024-03-31",40.72907,-73.97847,"rectREvXflh7xSMn9","Cafe",302,,302,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T22:40:54.000Z","310","222","Avenue B","NY","10009","EVCC","(646) 918-6700","https://newyork.theroostnyc.com","No","7:00 AM",,"SUN & MON: til 7:00 PM
TUE - THU: til 1:00 AM
FRI & SAT: til 2:00 AM
","2014-02-22","https://www.instagram.com/theroostnyc/?hl=en","What's Open Filled","https://www.instagram.com/theroostnyc/?hl=en","theroostnyc@gmail.com","Yes",,,,"Yes",,,,"<https://squareup.com/gift/ED35YECRYFT89/order>
",,,,,,"2024-03-31",,,,,,
309,"The Lazy Llama Coffee Bar","72 E. 1st Street, New York, NY 10003","Cafes and Desserts","72","E. 1st Street","10003",40.723489,-73.988641,"Opened","IG is current, hours updated in 5/3/22 IG post
","2022-07-20",40.72351895,-73.98873945,"rec2pn0pS923lszEu","Cafe,Juice Bar",301,,301,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:03.000Z","309","72","E. 1st Street","NY","10003","PG","(646) 410-1938",,"Yes","7:30 AM","5:30 PM","SAT & SUN: 8:00 AM - 5:30 PM
",,"https://www.instagram.com/p/CdGdZcbuVjf/","What's Open Filled","https://www.instagram.com/thelazyllamacoffeebar/",,"Yes",,,,"Yes",,true,,,,,,,,,,,,,,
308,"The Holiday Cocktail Lounge","75 St. Mark's Place, New York, NY 10003","Restaurants","75","St. Mark's Place","10003",40.727925,-73.985739,"Opened","Confirmed hours by phone 12/1/21, IG is current.
","2022-07-20",40.72795069,-73.98572012,"recBvmmKKFqnODwRB","Bar",300,,300,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","308","75","St. Mark's Place","NY","10003","EVCC","(212) 777-9637","http://www.holidaycocktaillounge.nyc","Yes","4:00 PM","2:00 AM",,,,"What's Open Filled","https://www.instagram.com/holidaycocktaillounge/?hl=en",,"Yes","Yes",,,"Yes",,,,,,,,,,,true,,,,,
307,"The Dumpling Shop ","124 2nd Avenue, New York, NY 10003","Restaurants","124","2nd Avenue","10003",40.72813,-73.98756,"Closed","PERMANENTLY CLOSED. Repopulated by Mochinut.
","2020-12-31",40.72828045151657,-73.98788800263188,"reckVn3o06oZv48Kh","Asian",299,"South",299,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:56.000Z","307","124","2nd Avenue","NY","10003","EVCC","(917) 388-3782","https://www.thedumplingshop.com","No","12:00 PM","10:00 PM","FRI & SAT: Noon - 11:00 PM
MON: Closed
","2018-09-26",,,"https://www.instagram.com/thedumplingshop/","info@thedumplingshop.com",,,,,,,,,,,,,,,"2020-12-31",,,,,,
306,"The Dip"," 58 St. Mark's Place, New York, NY 10003","Restaurants","58","St. Mark’s Place","10003",40.728007,-73.986613,"Closed","PERMANENTLY CLOSED 12/28/20 after 4 months in business, Did not reopen after Covid
","2020-12-28",40.72801385,-73.98661647,"recOIjBwZV59DwLVn","Sandwich",298,,298,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-03T21:20:07.000Z","306","❗Delete extra space(s) at beginning of 'Address' field"," 58 St. Mark's Place","NY","10003","EVCC","(646) 559-9050","https://www.thedipnyc.com/","No","11:00 AM","9:00 PM","FRI & SAT: 11:00 AM - midnight
MON: Closed
","2019-11-01","https://evgrieve.com/2020/12/closings-dip-williamsburg-pizza.html ","What's Open Filled","https://www.instagram.com/thedipnyc/","office@thedipnyc.com",,,,,,,,,,,,,,,"2020-03-15",,,,,,
305,"Goodsugar at Kollectiv","21 E. 1st Street, New York, NY 10003","Cafes and Desserts","21","E. 1st Street","10003",40.724204,-73.991253,"Closed","PERMANENTLY CLOSED. Spring pop-up.
","2021-08-11",40.7243859355185,-73.99111045056958,"recDVzHutAfK1ZEBO","Cafe",297,,297,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","305","21","E. 1st Street","NY","10003","PG",,"https://www.goodsugar.life/pages/instagram","No","10:00 AM","6:00 PM","MON: Closed
","2021-03-17",,,"https://www.instagram.com/marcusantebi/",,,,,,,,,,,,,,,,"2021-07-17",,,,,,
304,"The Bean","31 3rd Avenue, New York, NY 10003","Cafes and Desserts","31","3rd Avenue","10003",40.729732,-73.98955,"Opened","IG and website are current, Hours from website,
email was blocked: contactus@thebeannyc.com
","2022-07-20",40.72973956,-73.9895383,"reciJmvtOTkpOeb78","Cafe",296,,296,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","304","31","3rd Avenue","NY","10003","PG","(917) 261-4364","https://www.thebean.nyc/s/order","Yes","7:00 AM","9:00 PM",,,,"What's Open Filled","https://www.instagram.com/thebeannyc/?hl=en",,"Yes","Yes",,,"Yes",,,,"<https://squareup.com/gift/ML7T68924DR3J/order>
",,,,,,,,,,,,
303,"The Athenian","224 E. 10th Street, New York, NY 10003","Restaurants","224","E. 10th Street","10003",40.729063,-73.985629,"Closed","PERMANENTLY CLOSED August 2020. Opened February 2018.
","2020-08-11",40.72907,-73.98562,"recylwpJAIZyUffQC","Greek",295,,295,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","303","224","E. 10th Street","NY","10003","EVCC","(646) 224-6988","http://atheniannyc.com","No",,,,"2018-02-01","https://evgrieve.com/2020/08/the-athenian-will-not-be-reopening-on.html","What's Open Filled","https://www.instagram.com/atheniannyc/",,,"No",,,,,,,,,,,,,"2020-08-01",,,,,,
302,"The Alchemist's Kitchen","21 E. 1st Street, New York, NY 10003","Health","21","E. 1st Street","10003",40.724204,-73.991253,"Closed","EV location PERMANENTLY CLOSED winter 2021. Moved to 119 Crosby Street.
","2021-06-25",40.7243859355185,-73.99111045056958,"rec3zcKxgqUFOXnp7","Natural & Alternative",294,,294,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","302","21","E. 1st Street","NY","10003","EVCC","(212) 925-1267","https://www.thealchemistskitchen.com/collections/products","No","12:00 PM","6:00 PM"," SUN: 12:00 PM - 5:00 PM
",,,,"https://www.instagram.com/thealchemistskitchen/","info@thealchemistskitchen.com,lou@evolver.net",,,,,,,,,"<https://www.thealchemistskitchen.com/products/gift-card>
","Free shipping on all orders over $100",,,,,,,,,,,
301,"Thailand Cafe","95 2nd Avenue, New York, NY 10003","Restaurants","95","2nd Avenue","10003",40.727234,-73.989002,"Closed","PERMANENTLY CLOSED. Repopulated by Wild Mirrors
Did not reopen after COVID. Longstanding business. 
","2020-08-18",40.72719986,-73.98891199,"recqzU0xXa47pXh32","Thai",293,,293,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:04.000Z","301","95","2nd Avenue","NY","10003","PG","(212) 477-1872",,"No",,,,,"https://evgrieve.com/search?q=thailand+cafe","What's Open Filled","https://www.instagram.com/thailandcafe2ave/",,,"No",,,,,,,,,,,,,"2020-08-01",,,,,,
300,"Thai Terminal","349 E. 12th Street, New York, NY 10009","Restaurants","349","E. 12th Street","10009",40.730269,-73.983869,"Opened","Hours from IG profile, IG is current
","2022-07-20",40.73028528,-73.98385939,"recibFZqWfmxc2Z8s","Thai",292,,292,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:34.000Z","300","349","E. 12th Street","NY","10009","EVCC","(212) 614-0155","https://thaiterminal.dine.online/locations/744091?fulfillment=pickup","Yes","12:00 PM","10:15 PM",,,,"What's Open Filled","https://www.instagram.com/thaiterminal/?hl=en",,"Yes","Yes",,,"Yes",true,,,,,,,,,,,,,,,
299,"Thai Direct","131 Avenue A, New York, NY 10009","Restaurants","131","Avenue A","10009",40.72688,-73.983122,"Closed","PERMANENTLY CLOSED.
Citi-Urban Mgmt posted notice 2/11/2022, reopened briefly afterwards.
","2022-04-27",40.72688947,-73.98310977,"recFlMg4TYsPO9waK","Thai,Gluten Free,Organic",291,,291,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:43.000Z","299","131","Avenue A","NY","10009","PG","(347) 479-2606","https://www.thaidirectbowls.com/","No","12:00 PM","10:00 PM",,"2018-09-01","https://evgrieve.com/2022/04/thai-direct-looks-closed-now-on-avenue-a.html","What's Open Filled","https://www.instagram.com/thaidirect","thaidirectbowls@gmail.com","Yes",,,,"Yes",true,,,"<https://giftup.app/place-order/329f3f17-5d43-41cc-828d-6e4567384a4b?platform=Hosted>
","Use CODE: 20THAIBOWL for 20% OFF orders of $28 or more",,,,,"2022-03-27",,,,,,
298,"Terencia S. Q. Conejero, DDS","159 1st Avenue, New York, NY 10003","Health","159","1st Avenue","10003",40.728761,-73.984796,"Opened","Hours confirmed by phone 11/30/21
","2022-04-27",40.72878187,-73.98469892,"recwgWf19fuk8ZiWg","Dental",290,,290,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:53.000Z","298","159","1st Avenue","NY","10003","PL","(212) 982-1129",,"Yes","11:00 AM","6:00 PM","FRI, SAT, SUN, MON: Closed
",,,"What's Open Filled",,,,,true,,,,true,,,,,,,,,,,,,,
297,"Tea Drunk","123 E. 7th Street, New York, NY 10009","Cafes and Desserts","123","E. 7th Street","10009",40.726502,-73.98412,"Closed","PERMANENTLY CLOSED. Repopulated by In Due Time Tattoo.
Online orders and tastings still available.
","2021-11-30",40.72647459,-73.9841884,"rec0jv9DJM8SedWVu","Tea Shop",289,,289,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:37.000Z","297","123","E. 7th Street","NY","10009","EVCC","(917) 573-9936","https://tea-drunk.com","No",,,"EV location is closed. Visit our website				 for online orders and tea tastings!
","2013-09-01","https://www.instagram.com/p/CS74lGel00p/","What's Open Filled","https://www.instagram.com/teadrunk/","hello@tea-drunk.com",,,,,"No",,,,"<https://tea-drunk.com/gifts>
",,,,,,"2021-08-22",,,,,,
296,"Taverna Kyclades","228 1st Avenue, New York, NY 10009","Restaurants","228","1st Avenue","10009",40.730967,-73.982485,"Opened","Hours from website, IG is current
","2022-07-25",40.73103594,-73.98258064,"recT1IIray4fGnlt8","Greek",288,,288,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","296","228","1st Avenue","NY","10009","EVCC","(212) 432-0011","http://www.tavernakycladesnyc.com/index.html","Yes","12:00 PM","10:00 PM","FRI & SAT: 12:00 PM - 11 PM
SUN: 12:00 PM - 10:30 PM
",,,"What's Open Filled","https://www.instagram.com/tavernakycladesnyc/","tavernkycladeseastvillagr@aol.com","Yes","Yes",,,"Yes",,,,"<https://www.giftly.com/gift-card/taverna-kyclades-east-village-new-york-2>
",,,,,,,,,,,,
295,"Tatsu Ramen","167 1st Avenue, New York, NY 10003","Restaurants","167","1st Avenue","10003",40.729132,-73.984599,"Closed","PERMANENTLY CLOSED, for rent January 2022 Ripco. Hours confirmed by phone 7/15/2021
","2021-11-23",40.72908528,-73.98448064,"recAi7xLZjIfq0OzK","Japanese",287,,287,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:50.000Z","295","167","1st Avenue","NY","10003","EVCC","(929) 284-7088","https://tatsuramen.com/","No","11:00 AM","10:30 PM","		
",,"https://evgrieve.com/2022/01/the-former-tatsu-ramen-space-is-for.html","What's Open Filled","https://instagram.com/tatsuramen","mail@tatsuramen.com","Yes",,,,"Yes",,,,"<https://tatsuramen-100497.square.site/>
",,,,,,,,,,,,
294,"Taqueria Diana","129 2nd Avenue, New York, NY 10003","Restaurants","129","2nd Avenue","10003",40.72852,-73.988101,"Opened","Hours from website, IG last post 2019
","2022-07-20",40.72848155,-73.98796229,"recBFT9BmCTOiTI2o","Mexican",286,,286,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","294","129","2nd Avenue","NY","10003","EVCC","(646) 422-7871","https://www.taqueriadiana.com/menu-east-village","Yes","12:00 PM","1:00 AM","TUE & WED: 12:00 PM - 2:00 AM
THUR: 12:00 PM - 3:00 AM
FRI - SAT: 12:00 PM - 4:00 AM
",,,"What's Open Filled","https://www.instagram.com/taqueriadiana/","info@taqueriadiana.com","Yes","Yes",,,,,,,,,,,,,,,,,,,"see google drive"
293,"Takahachi","85 Avenue A, New York, NY 10009","Restaurants","85","Avenue A","10009",40.725303,-73.984359,"Opened","Website and IG are current, Hours from website
","2022-08-09",40.72529041,-73.98428693,"recnQLc1zyiFQQyiA","Japanese",285,,285,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:53.000Z","293","85","Avenue A","NY","10009","EVCC","(212) 505-6524","https://www.takahachi.net/takahachi-eastvillage","Yes","4:30 PM","10:30 PM","FRI & SAT: 4:30 PM - 11:00 PM 
","1990-01-01","https://evgrieve.com/2022/08/takahachi-removes-its-curbside-dining.html","What's Open Filled","https://www.instagram.com/takahachieastvillage/?hl=en","ktm7inc@gmail.com  ",,,,,,true,,,,,,,,,,true,,,,,
292,"Tacos Cuautla Morelos","438 E. 9th Street, New York, NY 10009","Restaurants","438","E. 9th Street","10009",40.727341,-73.983171,"Opened","Website is current, Hours from website
","2022-07-20",40.72736338,-73.98319012,"recq4h9LiYSGEG3DM","Mexican",284,,284,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:21.000Z","292","438","E. 9th Street","NY","10009","EVCC","(347) 772-5216","http://ordertacoscuautlamorelos.com","Yes","11:00 AM","10:30 PM","Order online!
",,,"What's Open Filled",,,"Yes","Yes",true,,,,,,,,,,,,,,,,,,
291,"TabeTomo","131 Avenue A, New York, NY 10009","Restaurants","131","Avenue A","10009",40.726813,-73.983171,"Opened","Website and IG are current, Hours from website
","2022-07-20",40.72686524,-73.98312405,"recqT7BhluXjBrarc","Japanese",283,,283,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:42.000Z","291","131","Avenue A","NY","10009","EVCC","(646) 850-6414","https://www.tabetomonyc.com","Yes","12:00 PM","11:00 PM",,,,"What's Open Filled","https://www.instagram.com/tabetomonyc/?hl=en","hello@tabetomonyc.com","Yes (Heated)","Yes",,,"Yes",true,,,,,,,,,,,,,,,
290,"Sweet Generation","130 1st Avenue, New York, NY 10009","Cafes and Desserts","130","1st Avenue","10009",40.727349,-73.98519,"Closed","PERMANENTLY CLOSED. Repopulated by Kolachi Fall 2023.
","2020-12-28",40.72736221,-73.98524436,"recQyrHMvzHOsDnjC","Bakery",282,,282,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:09.000Z","290","130","1st Avenue","NY","10009","EVCC","(646) 964-5777","www.sweetgeneration.org","No","8:00 AM","7:00 PM","SAT & SUN: 9:00 AM - 7:00 PM
",,,"What's Open Filled","https://www.instagram.com/swtgeneration/","info@sweetgeneration.org",,,,,,,,,,,,,,,,,,,,,
289,"Supper","156 E. 2nd Street, New York, NY 10009","Restaurants","156","E. 2nd Street","10009",40.722962,-73.985208,"Opened","Website and IG are current, Hours from website
","2022-04-27",40.7228921,-73.98524996,"rec4mjoQcN9IHRh8v","Italian",281,,281,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","289","156","E. 2nd Street","NY","10009","EVCC","(212) 477-7600","https://www.supperrestaurant.com","Yes","4:00 PM","12:00 AM","SAT & SUN: 11:00 AM - 1:00 AM
Book a reservation! 
",,,"What's Open Filled","https://www.instagram.com/suppernyc/","reservation@frankcares.com","Yes","Yes",,,"Yes",,,,"<https://shop.giftlocal.com/178-supper/customize-order>
",,,,,,,,,,,,
288,"Sunrise Mart","4 Stuyvesant Street, New York, NY 10003","Groceries","4","Stuyvesant Street","10003",40.72972,-73.989297,"Closed","PERMANENTLY CLOSED. Cooper Union | Yoshida Restaurant Group
Website and and IG are current, Hours confirmed by phone & corroborated by site
","2022-04-04",40.72978821,-73.98939087,"recD6bt9HqBiCtl3B","Specialty Market,Japanese",280,,280,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:10.000Z","288","4","Stuyvesant Street","NY","10003","EVCC","(212) 598-3040","https://sunrisemart.com/?v=7516fd43adaa","No","11:00 AM","9:00 PM",,,"https://evgrieve.com/2022/04/stuyvesant-street-closings-official.html","What's Open Filled","https://www.instagram.com/sunrise_mart/",,,,,,,true,,,,,,,,,"2022-04-04",,,,,,
287,"Sunrise Cleaners","66 E. 3rd Street, New York, NY 10003","Laundry","66","E. 3rd Street","10003",40.724994,-73.988942,"Closed","PERMANENTLY CLOSED. Repopulated Jan 2022 by Psychic Reader
","2020-04-01",40.72510760246714,-73.98877249292585,"recdSQHOsaa2NChuy","Cleaners",279,,279,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","287","66","E. 3rd Street","NY","10003","PG",,,"No","9:00 AM","5:00 PM","\*\*Open ONLY on Mondays and Fridays\*\* for dry cleaning and drop-off laundry service. \*\*Cash-only.\*\*
",,,,,,,,,,,,,,,,,,,,,,,,,,
286,"Sunny & Annie's Deli","94 Avenue B, New York, NY 10009","Groceries","94","Avenue B","10009",40.724646,-73.981707,"Opened","IG last post January 2022. Hours confirmed by phone11/30/21
","2022-07-19",40.72462405,-73.98167473,"recFswpdsHw5XULpP","Deli,Sandwich,Vietnamese",278,,278,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:04.000Z","286","94","Avenue B","NY","10009","EVCC","(212) 677-3131",,"Yes","12:00 AM","12:00 AM","Great sandwiches 24/7! 
","1997-01-01",,"What's Open Filled","https://www.instagram.com/sunny_annies/?hl=en",,,"Yes",,,,true,,,,,,,,,,true,,,,,
285,"Sugar Sketch","172 E. 2nd Street, New York, NY 10009","Cafes and Desserts","172","E. 2nd Street","10009",40.722656,-73.984681,"Closed","PERMANENTLY CLOSED. Online orders only, IG is current
","2022-04-27",40.722581960508094,-73.98473232346396,"rechiwzyE6vPxjAfa","Bakery",277,,277,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","285","172","E. 2nd Street","NY","10009","PG","(646) 776-4555","www.sugarsketch.com","No",,,"Online orders only!	
","2016-10-01","https://evgrieve.com/2019/05/sugar-sketch-has-closed-on-2nd-street.html",,"https://www.instagram.com/sugarsketch/","martinanardo@sugarsketch.com",,,,,,,,,"<http://www.sugarsketch.com/new-products/gift-card>
","Sign up to receive 10% off on your first order.",,,,,"2019-05-20",,,,,,
284,"Stuffed Ice Cream","139 1st Avenue, New York, NY 10003","Cafes and Desserts","139","1st Avenue","10003",40.728047,-73.985361,"Opened","IG & Website are current, Hours from website (temporary) 
","2022-07-19",40.72803358,-73.98526015,"rec8rB7QDXeVkl07E","Ice Cream",276,,276,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:05.000Z","284","139","1st Avenue","NY","10003","EVCC","(917) 985-6166","https://stuffedicecreamnyc.com/","Yes","4:00 PM","10:00 PM","SAT & SUN: 2:00 PM - 10:00 PM
",,,"What's Open Filled","https://www.instagram.com/stuffedicecreamnyc/","hello@stuffedicecreamnyc.com",,,,,,true,,,"<https://squareup.com/gift/8P8P544Y4Y6GH/order>
",,,,,,,,,,,,
283,"Stromboli","83 St. Mark's Place, New York, NY 10003","Restaurants","83","St. Mark's Place","10003",40.727824,-73.985394,"Opened","Laura confirmed hours 4/27/22
","2022-07-19",40.72778927,-73.98541919,"recdJXBFrQMXbH20X","Pizza",275,,275,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","283","83","St. Mark's Place","NY","10003","EVCC","(646) 480-1085","https://www.strombolipizzamenu.com","Yes","11:00 AM","5:00 AM","Delivery: until 4:00 AM!
",,,"What's Open Filled",,,"Yes",,,,,,,,,,,,,,,true,,,,,
282,"St. Mark's Wine Shop","16 St. Mark's Place, New York, NY 10003","Retail","16","St. Mark's Place","10003",40.728956,-73.989137,"Opened","IG last post October 2021, google call 6/1/2022
","2022-07-19",40.7290668,-73.98908072,"rec04xATyvoO1N4wl","Wine",274,,274,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","282","16","St. Mark's Place","NY","10003","EVCC","(212) 529-9463","http://stmarkswine.com/","Yes","12:00 PM","9:00 PM","FRI & SAT: 12:00 PM - 11:30 PM
SUN: 12:00 PM - 7:00 PM
",,,"What's Open Filled","https://www.instagram.com/stmarkswine/",,,"Yes",,,,,,,,,,,,,,,,,,,
281,"St. Mark's Veterinary Hospital","348 E. 9th Street, New York, NY 10003","Services","348","E. 9th Street","10003",40.72825,-73.985514,"Opened","Hours from website
","2022-08-24",40.72826,-73.9855,"recX9bp5KmBxXDDiI","Veterinary Services",273,,273,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:39.000Z","281","348","E. 9th Street","NY","10003","PL","(212) 477-2688","www.stmarksvet.com","Yes","8:00 AM","11:00 PM","SAT & SUN: Closed
",,,"What's Open Filled",,"info@stmarksvet.com",,,,,,,true,,,,,,,,,,,,,,
280,"Squish Marshmallows","120 St. Mark's Place, New York, NY 10009","Cafes and Desserts","120","St. Mark's Place","10009",40.726905,-73.983959,"Closed","PERMANENTLY CLOSED. Repopulated by new venture from the TabeTomo team.
","2021-03-28",40.72691171,-73.98395703,"recyipEM2VxJOtgWR","Candy & Chocolate",272,,272,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","280","120","St. Mark's Place","NY","10009","EVCC","(646) 896-1667","https://squishmarshmallows.com/collections","No",,,"SAT: 2:00 PM - 7:00 PM
SUN: 12:00 PM - 4:00 PM
(PLEASE EMAIL: If you need to get in touch, email is the best way)
","2016-11-01","https://evgrieve.com/2021/03/with-lease-up-squish-marshmallows-will.html","What's Open Filled","https://www.instagram.com/squishmarsh/","hello@squishmarshmallows.com",,,,,,,,,"<https://squishmarshmallows.com/collections/gift-cards>
","Enter your email for 10% OFF DISCOUNT code!",,,,,"2021-03-21",,,,,,
279,"Spot Dessert Shoppe","5 St. Mark's Place, New York, NY 10003","Cafes and Desserts","5","St. Mark's Place","10003",40.729528,-73.989262,"Closed","PERMANENTLY CLOSED. Temporarily closed since March 2020.
","2022-08-09",40.72940835,-73.98931055,"recN0lyUMOdL3HSJD","Dessert Bar",271,"West",271,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:10.000Z","279","5","St. Mark's Place","NY","10003","PG","(212) 673-6745","https://www.spotdessertbar.com/locations","No",,,"This location is temporarily closed		
",,"https://www.spotdessertbar.com/locations","What's Open Filled","https://www.instagram.com/spotdessertbar",,,,,,,,,,,,,,,,"2022-08-09",,,,,,
278,"Spot Dessert Bar","13 St. Mark's Place, New York, NY 10003","Cafes and Desserts","13","St. Mark's Place","10003",40.729281,-73.988988,"Opened","Website is current, hours from website
","2022-07-19",40.7292683,-73.98898912,"recUbMDAGQjlP0gi9","Dessert Bar",270,,270,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:22.000Z","278","13","St. Mark's Place","NY","10003","PG","(212) 677-5670","https://www.spotdessertbar.com/locations","Yes","2:00 PM","11:00 PM",,,,"What's Open Filled","https://www.instagram.com/spotdessertbar","mark@spodessertbar.com","Yes (Heated)","Yes",,,"Yes",true,,,"<https://www.toasttab.com/spotdessertbar/giftcards>
","Check our Instagram for special offers!",,,"Yes",,,,,,,,
