"Name","Category","Contributor","Status","Spreadsheet Update Notes","Last Observed","Source","Sub Categories","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Address","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Unlicensed","Pickup Offered","Notes","Opening Date","Latitude","Longitude","New expression","All - Outdated","Storefront","City","Number","Street","State","Zip Code","Closure Date","Phone","Website","Chain","Open Time","Close Time","Instagram","LGBTQIA Owned","Legacy business","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Ukrainian Owned","Shipping Offered","Black Owned","survey_only","Update Requests","M/WBE","Special Accommodation Hours"
"Mokyo","Restaurants","EVCC","Opened","Website and IG are current, Hours from website
","2024-04-12",,"Asian",191,191,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:47:47.000Z","198",198,"109 St. Mark's Place, New York, NY 10009","109","St. Mark's Place","10009",40.72722,-73.983876,,"Yes","FRI - SUN: 5:00 PM - 11:00 PM
MON: Closed
Last seating is 30 mins before closing time
","2019-12-01",40.72714741,-73.98393367,"What's Open Filled","rect0GRE5nORPzi7e",,"New York","109","St. Mark's Place","NY","10009",,"(646) 755-8088","https://www.mokyony.com/",,"6:00 PM","11:00 PM","https://www.instagram.com/mokyonyc/",,,,true,,true,"Yes","infomokyo@gmail.com","Yes (Heated)","Yes",,,,"Yes",,,,,
"Möge Tee","Cafes and Desserts","PL","Opened","CHAIN, IG last post 10/16/2019, website is current, hours from website
","2022-07-18",,"Bubble Tea",190,190,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:12.000Z","197",197,"69 Cooper Square, New York, NY 10003","69","Cooper Square","10003",40.729067,-73.989896,,"Yes","SAT & SUN: 12:30 PM - Midnight
",,40.72917092,-73.98995731,"What's Open Filled","recct9EZT8lXTcfzC",,"New York","69","Cooper Square","NY","10003",,"(929) 350-2833","https://mogeteeusa.com/",true,"12:30 PM","11:30 PM","https://www.instagram.com/mogetee_eastvillage/",,,,,,true,,"lin@mogeteeusa.com",,"Yes",,,,,,,,,
"Mochii","Cafes and Desserts","EVCC","Closed","PERMANENTLY CLOSED. Hours from website (only 2 IG posts).						
","2023-11-28",,"Ice Cream",189,189,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T19:04:29.000Z","196",196,"116 E. 7th Street, New York, NY 10009","116","E. 7th St","10009",40.726282,-73.984508,,"No","FRI & SAT: 1:00 PM - 11:00 PM
SUN: 1:00 PM - 10:00 PM
","2018-04-21",40.7263114,-73.98445462,"What's Open Filled","recBdG7MqEcfk8IXB","East","New York","116","E. 7th Street","NY","10009","2023-12-31","(212) 473-3897","https://www.mochiinyc.com/aboutus",,"2:00 PM","10:00 PM","https://www.instagram.com/mochiinyc/",,,,,,true,,"mimi@mochiinyc.com",,,,,,,,,,,
"Ramen Misoya","Restaurants","EVCC","Opened","IG is current, hours from website
","2022-07-18",,"Japanese",188,188,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:52.000Z","195",195,"129 2nd Avenue, New York, NY 10003","129","2nd Avenue","10003",40.72852,-73.988101,,"Yes","FRI & SAT: noon - 10:00 PM
",,40.72844507,-73.9879874,"What's Open Filled","recRo5TliLtCdDhvl",,"New York","129","2nd Avenue","NY","10003",,"(212) 677-4825","https://www.misoyanyc.com/",,"12:00 PM","9:00 PM","https://www.instagram.com/misoyanyc/",,,,,,true,"Yes","contact@misoyanyc.com","Yes","Yes",,,,,,,,,
"Mimi Cheng's ","Restaurants","EVCC","Opened","IG and website are current, Hours from website
","2022-07-19",,"Chinese",187,187,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:41.000Z","194",194,"179 2nd Avenue, New York, NY 10003","179","2nd Avenue","10003",40.730698,-73.98656,,"Yes","
",,40.73072831,-73.98633359,"What's Open Filled","recrklSo2TMoZtQxX",,"New York","179","2nd Avenue","NY","10003",,"(646) 360-2376","https://www.mimichengs.com",,"11:30 PM","8:30 PM","https://www.instagram.com/mimichengs/",,,,true,,true,"Yes","info@mimichengs.com","Yes","Yes",,"<https://www.mimichengs.com/gift-cards>
",,,,,,,
"Mikey Likes It Ice Cream","Cafes and Desserts","EVCC","Closed","PERMANENTLY CLOSED. IG is current, hours from IG post
","2022-11-05","https://www.instagram.com/p/CgXNqBWgMRo/","Ice Cream",186,186,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:34.000Z","193",193,"199 Avenue A, New York, NY 10009","199","Avenue A","10009",40.729475,-73.981353,,"No","EV location has closed. Please stay tuned!
","2013-01-01",40.72937739,-73.98129396,"What's Open Filled","reccMfdBUHBJ2kBLO",,"New York","199","Avenue A","NY","10009","2022-11-05","(212) 673-0199","www.mikeylikesiticecream.com",,"2:00 PM","10:00 PM","https://www.instagram.com/mikeylikesiticecream/?hl=en",,,,,"			",,,,"Yes",,"<https://mikeylikesiticecream.com/products/help-us-during-covid-19>
","<https://mikeylikesiticecream.com/products/gift-card>
",,,true,,,,
"Mike's Dry Cleaners & Tailors","Laundry","PG","Closed","PERMANENTLY CLOSED. Repopulated by March Gallery expanding.
Pick up clothes at Choice 7: 14 Avenue A
","2021-03-01",,"Cleaners",185,185,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","192",192,"62 Avenue A, New York, NY 10009","62","Avenue A","10009",40.724353,-73.984572,,"No","SAT: 8:00 AM - 5:00 PM
SUN: Closed
",,40.72446485763014,-73.98468138323508,,"reclGMnQgnON9GBSs",,"New York","62","Avenue A","NY","10009","2021-03-01","(212) 674-1957",,,"7:30 AM","7:00 PM",,,,,,,,,,,,,,,,,,,,
"Michelle Cleaners","Laundry","EVCC","Opened","Hours confirmed by phone 8/24/22
","2022-08-24",,"Cleaners",184,184,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:25.000Z","191",191,"169 Avenue C, New York, NY 10009","169","Avenue C","10009",40.727149,-73.979412,,"Yes","SAT: 9:00 AM - 6:00 PM
SUN: 12:00 PM - 5:00 PM
Drop-off service, dry cleaning and tailoring.
",,40.7261677,-73.97751579,"What's Open Filled","recaD9RL5sNjTSOH7",,"New York","169","Avenue C","NY","10009",,"(212) 982-8021",,,"8:00 AM","7:00 PM",,,,,true,,,,,,"Yes",,,,,,,,,
"Michael Chang, DDS","Health","EVCC","Opened","Hours from appointment link
","2022-07-18",,"Dental",183,183,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T15:41:38.000Z","190",190,"184 2nd Avenue, New York, NY 10003","184","2nd Avenue","10003",40.730663,-73.985828,,"Yes","Appointment only, [link](https://www.zocdoc.com/dentist/michael-chang-dds-112960?LocIdent=lo_h8fXLe3Bt0C9dh2VrZ6EPx&utm_source=reservewithgoogle&utm_medium=seosynd) to schedule appointments
Hours vary based on availability
",,40.73068327,-73.98586929,"What's Open Filled","rec1VZ2KOEjHV2Y4s",,"New York","184","2nd Avenue","NY","10003",,"(212) 460-8266","https://www.zocdoc.com/dentist/michael-chang-dds-112960?LocIdent=lo_h8fXLe3Bt0C9dh2VrZ6EPx&utm_source=reservewithgoogle&utm_medium=seosynd",,"10:00 AM","3:00 PM","https://www.instagram.com/zocdoc/",true,,,,,true,"Yes","drmchang@drmichaelchang.com",,,,,,,,,,,
"Medilane Drugs","Health","PL","Opened","Hours from store door, Hours confirmed by phone 12/2/2021
","2022-08-24",,"Pharmacy",182,182,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","189",189,"227 Avenue B, New York, NY 10009","227","Avenue B","10009",40.729158,-73.978012,,"Yes",,,40.7291539,-73.97808913,"What's Open Filled","recyfkWaZmwVwUeWy",,"New York","227","Avenue B","NY","10009",,"(212) 505-1788",,,"10:00 AM","6:00 PM",,,,,,,,,,,,,,,,,,,,
"Mayanoki","Restaurants","PL","Closed","PERMANENTLY CLOSED. Confirm status.
Mayanoki owner TJ Provenzano had taken over Grape & Grain in June 2018. Mayanoki pop-up closed August 2020. Usumoya Tavern application on 11/16/20 CB 3 SLA agenda (transfer from Mayanoki).
","2020-11-09",,"Japanese",181,181,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-03T20:59:08.000Z","188",188,"620 E. 6th Street, New York, NY 10009","620","E 6th Street","10009",40.723965,-73.980829,,"No",,,40.724066259304934,-73.98064078988001,,"recFE6cq7dlKLlIFA","East","New York","620","E. 6th Street","NY","10009",,,"https://mayanoki.com/",,,,"https://www.instagram.com/mayanoki/",,,,,,,,"info@mayanoki.com",,,,,,,,,,,
"Mashbill Wines and Spirits","Retail","PL","Opened","Confirmed Hours by Phone 5 weeks ago from google
","2022-07-18",,"Wine",180,180,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","187",187,"24 Avenue C, New York, NY 10009","24","Avenue C","10009",40.721269,-73.980612,,"Yes","FRI: 10:00 AM - 10:00 PM
SAT: 11:00 AM - 10:00 PM
SUN: 11:00 AM - 9:00 PM
",,40.72131646,-73.98070903,"What's Open Filled","recsMWCvrjcmEhy8V",,"New York","24","Avenue C","NY","10009",,"(212) 228-7510","https://mashbillwineandspirits.com/",,"10:00 AM","9:00 PM",,,,,,,,,,,,,,,,,,,,
"Mary O's ","Restaurants","EVCC","Opened","IG and FB are current, Hours from FB
","2023-02-01","https://evgrieve.com/2021/01/theres-something-about-mary-os.html","Irish",179,179,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:10.000Z","186",186,"32 Avenue A, New York, NY 10009","32","Avenue A","10009",40.723314,-73.985304,,"Yes","THU - SAT: 5:00 PM - 3:00 AM
",,40.72332173,-73.98533666,"What's Open Filled","recFLviAYlWFA2M85",,"New York","32","Avenue A","NY","10009",,"(212) 505-5610","https://maryos.nyc/",,"5:00 PM","1:00 AM","https://www.instagram.com/maryosirishpub/",,,,true,,,"Yes","info@maryosnyc.com","Yes",,,,,"Yes",,,,,
"Marty's Wine & Liquor","Retail","PL","Opened","Hours confirmed by phone 8/24/22
","2022-08-24",,"Wine",178,178,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","185",185,"133 Avenue D, New York, NY 10009","133","Avenue D","10009",40.724571,-73.975713,,"Yes","SUN: Noon - 9:00 PM
",,40.72455677,-73.9755934,"What's Open Filled","recrdRypCDm8LoYIg",,"New York","133","Avenue D","NY","10009",,"(212) 228-3990",,,"8:00 AM","12:00 AM",,,,,,,,,,,,,,,,,,,,
"Mamoun's Falafel","Restaurants","EVCC","Opened","Expanding local chain (9 stores), does not meet NYS definition, IG & Website are current, Hours from website
","2023-03-30",,"Middle Eastern",177,177,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","183",183,"30 St. Mark's Place, New York, NY 10003","30","St. Mark's Place","10003",40.728692,-73.988571,,"Yes","Delivery: 11:00 AM - 10:30 PM
",,40.72881196,-73.98848551,"What's Open Filled","recPj8AHBRrAdgjDx",,"New York","30","St. Mark's Place","NY","10003",,"(646) 870-5785","https://www.mamouns.com/",,"11:00 AM","11:00 PM","https://www.instagram.com/mamounsfalafel/",,,,,"Earn 1 point for every $1 you spend through the app or by using your linked rewards card",,,"info@mamouns.com",,"Yes",,,,,,,,,
"Makiinny","Restaurants","EVCC","Closed","PERMANENTLY CLOSED. Owner Phanee retired, relatives took over lease. IG and website are current, hours from IG
","2022-12-31","https://www.instagram.com/p/Cluhh0ssHxT/","Thai",176,176,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:03.000Z","182",182,"32 E. 7th Street, New York, NY 10003","32","E. 7th Street","10003",40.728222,-73.9892,,"No","SAT & SUN: 3:00 PM - 9:30 PM
",,40.72832032,-73.98915481,"What's Open Filled","recgJekK10eyLgfGn",,"New York","32","E. 7th Street","NY","10003","2022-12-31","(212) 673-4610","https://www.athomerecipe.com/",,"12:00 PM","9:30 PM","https://www.instagram.com/makiinnythairestaurant/",,,,true,,true,"Yes",,,,,,,,,,,,
"Madame Vo","Restaurants","EVCC","Opened","IG, FB and website are current, hours from FB
","2022-07-12",,"Vietnamese",175,175,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:09.000Z","181",181,"212 E. 10th Street, New York, NY 10003","212","E. 10th Street","10003",40.729261,-73.986103,,"Yes","FRI & SAT: Noon - 11:00 PM
MON: Closed
Break: WED - SUN: 4:00 PM - 5:30 PM
Break: TUE: 4:30 PM - 5:30 PM
",,40.72926,-73.9861,"What's Open Filled","recfSciRkwCSeoPL7",,"New York","212","E. 10th Street","NY","10003",,"(917) 261-2115","https://www.madamevonyc.com/",,"12:00 PM","10:00 PM","https://www.instagram.com/madamevonyc/?hl=en",,,,,,true,"Yes","press@madamevonyc.com","Yes","Yes",,,,,,,,,
"Love Mama","Restaurants","PG","Opened","BIZ confirmed hours on google 4 weeks ago
","2022-07-18",,"Asian",174,174,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:43.000Z","179",179,"174 2nd Avenue, New York, NY 10003","174","2nd Avenue","10003",40.7304,-73.986118,,"Yes",,,40.73037289,-73.98603586,"What's Open Filled","rec3kw5MkbPF9DtDh",,"New York","174","2nd Avenue","NY","10003",,"(212) 254-2868","https://www.lovemamany.com",,"11:00 AM","10:30 PM",,,,,,,true,,,,"Yes",,,,,,,,,
"Loisaida Drugs & Surgical","Health","PG","Opened","Confirmed hours by phone 3/25/2024.
","2022-07-18",,"Pharmacy",173,173,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","178",178,"273 E. 3rd Street, New York, NY 10009","273","E. 3rd Street","10009",40.721717,-73.980315,,"Yes","SAT: 9:30 AM - 5:00 PM
SUN: Closed
",,40.72167659,-73.98035219,"What's Open Filled","recQcQTK1fGDZU0Qz",,"New York","273","E. 3rd Street","NY","10009",,"(212) 254-7307",,,"9:30 AM","6:00 PM",,,,,,,,,,,,,,,,,,,,
"Lois Cleaners","Laundry","PG","Opened","Hours confirmed on 8/1/22 by phone
","2022-07-18",,"Cleaners",172,172,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","177",177,"45 3rd Avenue, New York, NY 10003","45","3rd Avenue","10003",40.730284,-73.988951,,"Yes","TUE, THU & SAT: 9:00 AM - 4:00 PM
SUN: Closed
",,40.73053293,-73.98891301,"What's Open Filled","rec5IsYcu56OFK52c",,"New York","45","3rd Avenue","NY","10003",,"(212) 995-1684","https://www.facebook.com/LoisCleaners/",,"8:30 AM","5:00 PM",,,,,,,,,,,,,,,,,,,,
"Load Laundromat","Laundry","PG","Opened","website & IG are current. hours from website
","2024-02-19",,"Laundromat",171,171,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","176",176,"602 E. 14th Street, New York, NY 10009","602","E. 14th Street","10009",40.729168,-73.977868,,"Yes",,,40.72918353,-73.97786469,"What's Open Filled","reczAFMGOneIgMeYq",,"New York","602","E. 14th Street","NY","10009",,"(917) 265-8226","https://www.loadlaundromat.com/",,"7:00 AM","11:00 PM","https://www.instagram.com/load_laundromat/",,,,,,,,,,"Yes",,,,,,,,,
"Live Live & Organic","Health","PL","Opened","IG and website are current
","2022-07-18",,"Natural & Alternative",170,170,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","175",175,"261 E. 10th Street, New York, NY 10009","261","E. 10th Street","10009",40.728537,-73.983355,,"Yes",,,40.72855,-73.98335,"What's Open Filled","recjYHBf6sr1krUNR",,"New York","261","E. 10th Street","NY","10009",,"(212) 505-5504","https://live-live.com/",,"12:00 PM","7:00 PM","https://www.instagram.com/liveliveandorganic/",,,,,,,,"info@live-live.com",,,,,,,,,,,
"Little Tong Noodle Shop","Restaurants","EVCC","Closed","PERMANENTLY CLOSED. Repopulated by Lhasa Tibetan. (Worked with ReThink Food through April 2020.) Opened March 2017.
","2020-07-28","https://evgrieve.com/2020/08/lhasa-celebrated-tibetan-restaurant-in.html","Chinese",169,169,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:43.000Z","174",174,"177 1st Avenue, New York, NY 10003","177","1st Avenue","10003",40.72934,-73.984247,,"No","EV location closed.			
","2017-03-01",40.72928456783861,-73.98407412508558,,"recbN3uuXSR8zVckE",,"New York","177","1st Avenue","NY","10003","2020-04-30",,,,"12:00 PM","5:00 PM","https://www.instagram.com/littletongnyc/",,,,,,,,,,,,,,,,,,,
"Lil' Frankie's","Restaurants","EVCC","Opened","IG is current, hours from their website
","2022-07-18",,"Italian",168,168,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","173",173,"19 1st Avenue, New York, NY 10003","19","1st Avenue","10003",40.723604,-73.988501,,"Yes","FRI & SAT : 11:00 AM - 2:00 AM
",,40.7236,-73.9885,"What's Open Filled","recLxF4niTTsvVKM3",,"New York","19","1st Avenue","NY","10003",,"(212) 420-4900","https://www.lilfrankies.com/",,"11:00 AM","12:00 AM","https://www.instagram.com/lilfrankies/?hl=en",,,,,,,"Yes",,"Yes","Yes",,"<https://shop.giftlocal.com/165-lil-frankies/customize-order>
",,,,,,,
"Lower East Side Coffee Shop","Restaurants","EVCC","Closed","PERMANENTLY CLOSED. Repopulated by Popeye's Louisiana Kitchen. Marshall's notice 2/5/21	 		
","2021-02-05","https://evgrieve.com/2021/02/the-marshal-seizes-lower-east-side.html","American,Diner",167,167,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","172",172,"442 E. 14th Street, New York, NY 10009","442","E. 14th Street","10009",40.730343,-73.980756,,"No",,"2008-01-01",40.73038684,-73.98069576,"What's Open Filled","recreJkLziBJjUOMx",,"New York","442","E. 14th Street","NY","10009","2021-02-05","(212) 260-5842","http://www.lowereastsidecoffeenyc.com/",,"6:00 AM","8:00 PM",,,,,,,,,,"Yes",,,,,,,,,,
"Le Sia","Restaurants","EVCC","Closed","PERMANENTLY CLOSED. Repopulated by Four Four South Village.
Home of Surma Books and Music for 98 years until 2016 when family sold to Icon Realty.
","2020-07-29","https://evgrieve.com/2020/07/le-sia-has-closed-on-7th-street.html","Chinese",166,166,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:10.000Z","171",171,"11 E. 7th Street, New York, NY 10003","11","E. 7th Street","10003",40.72893,-73.98977,,"No","EV location PERMANENTLY CLOSED.
","2018-01-01",40.72880216125333,-73.99003828224365,,"rec5YjXp1aVlwNiEt",,"New York","11","E. 7th Street","NY","10003","2020-07-01","(646) 370-6423","https://nyclesia.com/",,"4:00 PM","1:00 AM","https://www.instagram.com/lesia_nyc/",,,,,,,,,,"No",,,,,,,,,
"Le Petit Parisien","Cafes and Desserts","EVCC","Opened","IG is current, hours form website
","2022-07-15",,"Cafe,Bakery",165,165,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:08.000Z","170",170,"32 E. 7th Street, New York, NY 10003","32","E. 7th Street","10003",40.728288,-73.989098,,"Yes","SAT & SUN: 9:00 AM - 6:00 PM
",,40.72830357,-73.98911641,"What's Open Filled","rec1VH695XiLGAaG7",,"New York","32","E. 7th Street","NY","10003",,"(917) 262-0406","https://www.lepetitparisienusa.com/",,"8:30 AM","6:00 PM","https://www.instagram.com/lepetitparisiennyc/",,,,,,,"Yes","hello32@lepetitparisienusa.com","Yes","Yes",,,,,,,,,
"Le Fournil","Cafes and Desserts","EVCC","Opened","IG is current, hours from late 9/22 IG post, FB was added
SquareSpace website expired message: <https://www.lefournilnyc.com/>
","2023-03-20","https://www.instagram.com/p/Ci_ZeMEs6rS/","Bakery,Cafe,Specialty Market",164,164,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","169",169,"115 2nd Avenue, New York, NY 10003","115","2nd Avenue","10003",40.727897,-73.988418,,"Yes","SUN: 9:00 AM - 3:00 PM
MON: Closed
",,40.72792132,-73.98838439,"What's Open Filled","rec5NaoDIJVNjYqc8",,"New York","115","2nd Avenue","NY","10003",,,"https://www.facebook.com/pages/category/Local-business/Le-Fournil-Bakery-113392963489557/",,"8:00 AM","6:00 PM","https://www.instagram.com/lefournilnyc/?hl=en",,,,,,,,"lefournil96@gmail.com",,"No",,,,,,,,,
"E7 New Tech Healthy Cleaners","Laundry","EVCC","Opened","Hours confirmed by Phone 12/1/2021
(LES Businesses sheet) [<https://docs.google.com/spreadsheets/d/1-f6GHoYC6i_bnJtWAJ4mavorF8tAIXiz7B39SnEVtCY/edit#gid=0>]
","2022-07-15",,"Cleaners",163,163,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:44.000Z","167",167,"97 E. 7th Street, New York, NY 10009","97","E. 7th Street","10009",40.726843,-73.985167,,"Yes","SAT: 11:00 AM - 6:30 PM
SUN: Closed
Drop off service and delivery (dry clean, wash-and-fold, and alterations).
",,40.7268026,-73.98504364,"What's Open Filled","rechnI7xJngc7ZuMa",,"New York","97","E. 7th Street","NY","10009",,"(212) 677-0011",,,"7:30 AM","7:30 PM",,,,,,,,,,,"Yes",,,,,,,,,
"Laundry to You","Laundry","PG","Opened"," Confirmed hours on door
","2023-03-20",,"Cleaners",162,162,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","166",166,"34 E. 7th Street, New York, NY 10003","34","E. 7th Street","10003",40.728189,-73.989122,,"Yes","SUN: Closed
Drop off service
",,40.72828829,-73.98907899,"What's Open Filled","recZ4tmLiInmuzilb",,"New York","34","E. 7th Street","NY","10003",,"(212) 979-6595","http://laundrytoyou.com/",,"7:30 AM","6:00 PM",,,,,,,,,,,,,,,,,,,,
"Ladybird","Restaurants","EVCC","Opened","IG is current, hours from their website
","2022-07-16","https://evgrieve.com/2020/12/ravi-derossi-temporarily-closing-his.html","Vegan",161,161,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T20:21:43.000Z","165",165,"111 E. 7th Street, New York, NY 10009","111","E. 7th Street","10009",40.726681,-73.984507,,"Yes","SAT: 12:00 PM - 1:00 AM
SUN: 12:00 PM - 11:00 PM
THU & FRI: 5:00 PM - 1:00 AM 
",,40.72657558631643,-73.98476027163207,,"rec7WUkUVvdTqiLnb","West","New York","111","E. 7th Street","NY","10009",,"(833) 328-4588","https://www.overthrowhospitality.com/venues/ladybird/",,"5:00 PM","11:00 PM","https://www.instagram.com/ladybird_nyc/",,,,,,,"Yes","info@ladybirdny.com","Yes (Heated)","Yes",,"<https://www.overthrowhospitality.com/gift-cards>
",,,,,,,
"La Palapa","Restaurants","EVCC","Opened","IG is current, hours from their website location page
","2022-07-15",,"Mexican",160,160,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:50.000Z","164",164,"77 St. Mark's Place, New York, NY 10003","77","St. Mark's Place","10003",40.727956,-73.985607,,"Yes","FRI & SAT: Noon - 11:00 PM
","2000-11-24",40.72791325,-73.98562475,"What's Open Filled","recWgmuLUObHxcYaX",,"New York","77","St. Mark's Place","NY","10003",,"(212) 777-2537","https://www.lapalapa.com",,"12:00 PM","10:00 PM","https://www.instagram.com/la_palapa/",,,,true,,,"Yes",,"Yes (Heated)","Yes",,,,,,,,,
"Kotobuki","Restaurants","EVCC","Opened","PERMANENTLY CLOSED. Demo permits filed August 2023. Hours from 11/2023 IG post
","2023-11-05","https://www.instagram.com/p/CzND8umPjnG/?hl=en","Japanese",159,159,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:29.000Z","163",163,"56 3rd Avenue, New York, NY 10003","56","3rd Avenue","10003",40.73112,-73.989161,,"No","Delivery ONLY, EV location is closed.
MON- FRI: Noon - 2:30 PM, 4:30 PM - 9:00 PM
SAT & SUN: 4:30 PM - 9:00 PM
",,40.73102804836951,-73.98884365802225,,"reciMBJ3RRB6T68tq",,"New York","56","3rd Avenue","NY","10003","2023-11-01","(212) 353-5088","http://www.kotobukirestaurants.com",,,,"https://www.instagram.com/dinekotobuki/?hl=en",,,,,,true,,,"Yes","Yes",,,,,,,,,
"Kook Korean Restaurant","Restaurants","EVCC","Closed","PERMANENTLY CLOSED August 2023. Repopulated by Curry Flavor
","2023-08-25","https://evgrieve.com/2023/08/reader-report-kook-has-closed-on-6th.html","Korean",158,158,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:25.000Z","162",162,"324 E. 6th Street, New York, NY 10003","324","E. 6th Street","10003",40.726785,-73.987385,,"No","FRI & SAT: noon - 10:45 PM
","2015-04-01",40.72677748,-73.98739792,"What's Open Filled","recOpmdKuJSjPxxw8",,"New York","324","E. 6th Street","NY","10003","2023-08-20","(212) 254-0600","https://restaurantkook.com/",,"12:00 PM","10:00 PM","https://www.instagram.com/kooknyc/",,,,,,true,"Yes",,"Yes",,,,,,,,,,
"Kona Coffee and Company","Cafes and Desserts","EVCC","Opened","Website and IG + FB are current, hours from FB
","2022-07-15",,"Cafe",157,157,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T21:14:18.000Z","161",161,"57 2nd Ave, New York, NY 10003","57","Second Ave","10003",40.725867,-73.989869,,"Yes","No WiFi weekends (just great coffee)!
SAT: 8:00 AM - 9:00 PM
SUN: 8:00 AM - 11:00 PM
Free shipping on all orders over $40 via [website!](https://www.konacoffee.nyc/)
",,40.72588054,-73.98987469,"What's Open Filled","recRiJFmaFX3ev55j",,"New York","57","2nd Ave","NY","10003",,"(917) 409-2642","https://www.konacoffee.nyc/",,"7:00 AM","9:00 PM","https://www.instagram.com/konacoffeeco/",,,,,"Sign up for news, coffee tips & discount codes!",,"Yes","info@konacoffee.nyc","Yes (Heated)",,,"<https://squareup.com/gift/WR64J3CSE259T/order>
",,"Yes",,,,,
