"Name","Address","Category","Last modified by","Pickup Offered","Status","Open Time","Close Time","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","Storefront uuID","Storefront_","Longitude (from Storefront_)","Latitude (from Storefront_)","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS)","Report Category 2021","Survey Category Reasoning","Open URL","Update Events","GMaps","GMapsStreet","Source (from Update Events)","Entry Created","Count (Storefront_)","AI NAICS Code","AI NAICS Title","Last Modified 2","Report Category Edited","AI NAICS Status","NAICS 2022 Confirmed","Instagram","Website","Notes","Email","Opening Date","Source (Manual)","scraped_instagram","scraped_website","Women Owned","Phone","survey_only","Contributor","Chain","Special Offers","Shipping Offered","Delivery Offered","Black Owned","AAPI Owned","Closure Date","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","NAICS Check","Longitude_old","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Liquor License","AI NAICS Confidence","Latine Owned","LGBTQ Owned","Previous Business","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"Psychic Readings by Samantha","116 E. 7th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Unknown","12:00 AM","12:00 AM","Opened 10/1/2025 in former Common Good location.
",,40.72632507,-73.98449553,"2026-02-10T20:04:10.000Z","recEq5E0WNuCRvYfa","Psychic",2647,2647,"West","116","E. 7th Street","West | 116 E. 7th Street",,,,"recdpkPtm1hWh42RL","This industry comprises establishments primarily engaged in providing personal services (except personal care services, death care services, drycleaning and laundry services, pet care services, photofinishing services, or parking space and/or valet parking services).

Illustrative Examples:

Bail bonding or bondsperson services
Shoeshine services
Coin- or card-operated personal services machine (e.g., blood pressure, locker, photographic, scale, shoeshine) concession operators
Social escort services
Consumer buying services
Wedding planning services
Dating services
Personal fitness training services


Cross-References. Establishments primarily engaged in--","All Other Personal Services","Other","This is a storefront offering psychic readings, tarot, palmistry, chakra healing and spiritual services — a metaphysical/fortune‑telling service that doesn’t fit retail, medical, beauty, or other listed specialized categories. Therefore the best match is the general “Other” category.","{""label"":""Site"",""url"":""https://www.instagram.com/mystical.crystal.energy/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=116%20E.%207th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72632507,-73.98449553&fov=100""}",,"2025-11-13T20:24:15.000Z",0,"812990","All Other Personal Services","2026-02-10T20:04:10.000Z","2025-12-03T21:45:41.000Z","manual","2026-02-10T14:13:10.902Z","https://www.instagram.com/mystical.crystal.energy/",,,,"2025-10-01",,"East Village Psychic. Spiritualist & Healer (@mystical.crystal.energy) | 📍 116 E 7th st NY NY 10009  Chakra Healing, Psychic Readings, Tarot Cards, Palmistry, Cleansings, & More! Call or text for all Inquires 347-806-6768",,,"(347) 882- 1453",,"LV",,"$10 Special reading
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabulae Eyewear","328 E. 9th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","12:00 PM","7:00 PM","Opened 9/5/2025 in former Jane Cookshop location.
",,40.72865285,-73.98621878,"2026-02-10T20:04:53.000Z","recvivFpFYTO4Ejc8","Fashion",2645,2645,"West","328","E. 9th Street","West | 328 E. 9th Street",,,,"reclsFUaR4f8nO2Ex","This industry comprises establishments primarily engaged in one or more of the following: (1) retailing and fitting prescription eyeglasses and contact lenses; (2) retailing prescription eyeglasses in combination with the grinding of lenses to order on the premises; and (3) retailing nonprescription eyeglasses.

Cross-References. Establishments primarily engaged in--","Optical Goods Retailers","Pharmacy, Optical Stores, Health Stores","Tabulae Eyewear is a storefront retail shop selling and customizing sunglasses/eyewear (optical products). This places it in the optical/eyewear retail category rather than general clothing or accessory stores.","{""label"":""Site"",""url"":""https://tabulaeeyewear.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=328%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72865285,-73.98621878&fov=100""}",,"2025-11-13T19:44:50.000Z",0,"456130","Optical Goods Retailers","2026-02-10T20:04:53.000Z","2025-12-03T21:45:47.000Z","manual","2026-02-10T14:05:10.981Z","https://www.instagram.com/tabulaeeyewear/","https://tabulaeeyewear.com/","Customized sunglasses for the modern world.
TUE: Closed
SAT: 11:00 AM - 7:00 PM

",,"2025-09-05",,"Tabulae Eyewear (@tabulaeeyewear) | 328 E9th Street, New York, NY 10003","Tabulae Eyewear: Premium Custom Polarized Sunglasses | Tabulae Eyewear is a Brooklyn New York institution renowned worldwide for its quality custom-made sunglasses at an affordable cost. Tabulae sunglasses combine modern day edge with vintage style. We want customers to feel more confident, secure and bold when they were our sunnies!",,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"A+ Jenny Dry clean","514 E. 6th Street, New York, NY 10009","Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Unknown","7:30 AM","7:30 PM","Opened 1/1/2025 in former Magnolia Dry Cleaners location.
",,40.7250016,-73.98311696,"2026-02-10T20:04:22.000Z","recRSSc3Wxyt68l9D","Cleaners",2644,2644,"East","514","E. 6th Street","East | 514 E. 6th Street",,,,"recrvTfoSl48OHZkf","This industry comprises establishments primarily engaged in one or more of the following: (1) providing drycleaning services (except coin- or card-operated); (2) providing laundering services (except linen and uniform supply or coin- or card-operated); (3) providing drop-off and pick-up sites for laundries and/or drycleaners; and (4) providing specialty cleaning services for specific types of garments and other textile items (except carpets and upholstery), such as fur, leather, or suede garments; wedding gowns; hats; draperies; and pillows.  These establishments may provide all, a combination of, or none of the cleaning services on the premises.

Cross-References. Establishments primarily engaged in--","Drycleaning and Laundry Services (except Coin-Operated)","Laundromats & Dry Cleaners","The business name and provided type/subtype indicate it is a dry cleaning/laundry service. The best-matching category from the list is the explicit “Laundromats & Dry Cleaners,” which covers dry cleaners and laundry storefronts.","{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=514%20E.%206th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.7250016,-73.98311696&fov=100""}",,"2025-11-13T19:26:49.000Z",0,"812320","Drycleaning and Laundry Services (except Coin-Operated)","2026-02-10T20:04:22.000Z","2025-12-03T21:45:43.000Z","manual","2025-12-09T22:14:17.537Z",,,,,"2025-01-01",,,,,"(212) 837-2909",,"LV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Top Pretty A Nail & Spa","125 E. 4th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","10:30 AM","9:30 PM","Opened 7/1/2022 in former GG's Nail Salon location.
","2025-11-12T18:04:00.000Z",40.7255653,-73.98766131,"2026-02-10T20:04:38.000Z","rechsiHtM5D8LSgj7","Nail Salon",2643,2643,"Far West","125","E. 4th Street","Far West | 125 E. 4th Street",,,,"recqHakMYqfmDnhvG","This U.S. industry comprises establishments primarily engaged in providing nail care services, such as manicures, pedicures, and nail extensions.
","Nail Salons","Hair/Nail/Beauty Salons & Barber Shops","The business is explicitly a nail salon (Subtype: 'Nail Salon') offering beauty services and spa treatments with a storefront address in NYC. This matches the ""Hair/Nail/Beauty Salons & Barber Shops"" category.","{""label"":""Site"",""url"":""https://www.topprettyanailspa.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=125%20E.%204th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.7255653,-73.98766131&fov=100""}",,"2025-11-13T18:03:01.000Z",0,"812113","Nail Salons","2026-02-10T20:04:38.000Z","2025-12-03T21:45:45.000Z","manual","2026-02-10T14:14:42.266Z","https://www.instagram.com/topprettyanail","https://www.topprettyanailspa.com/",,,"2022-07-01",,"Top Pretty A Nail & Spa Salon (@topprettyanail) | Address: 125 E 4th St Apt 1, New York, NY 10003
Phone: (917) 388-2589
Website: www.topprettyanailspa.com","Top Pretty A Nail & Spa Home Page | ",,"(917) 338- 2589",,"LV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banshee","143 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","4:00 PM","1:00 AM","Opened in former smart smokers location.
","2025-12-31T17:00:00.000Z",40.72811358,-73.98517624,"2026-03-08T21:55:37.000Z","recXvyOa9Ys7kCq1z","Bar,Irish",2642,2642,"North","143","1st Avenue","North | 143 1st Avenue","recv70dSisq2fhS6d","-73.98517624","40.72811358","rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Bars & Clubs","Banshee is described as an Irish bar (type/subtype lists 'Bar' and 'Irish'), with evening/night hours and outdoor backyard seating—features typical of nightlife/drinking establishments rather than a full-service restaurant or other retail/service business. Therefore the best fit is Bars & Clubs.","{""label"":""Site"",""url"":""https://www.instagram.com/banshee_nyc/""}","recpUB5J0I0W9jI53,recdShC7Rm5kmfvcI,rec0SUGjIq59wTHhT","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=143%201st%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72811358,-73.98517624&fov=100""}","http://evgrieve.com/2025/11/about-banshee-irish-leaning-bar.html,http://evgrieve.com/2025/11/at-grand-opening-of-banshee.html,http://evgrieve.com/2025/12/the-most-viewed-evg-stories-of-2025.html","2025-11-12T18:34:35.000Z",1,"722410","Drinking Places (Alcoholic Beverages)","2026-02-10T20:04:29.000Z","2025-12-03T21:45:44.000Z","manual","2026-02-10T13:48:29.929Z","https://www.instagram.com/banshee_nyc/",,"FRI: 4:00 PM- 2:00 AM
SAT: 12:00 PM - 2:00 AM
SUN: 12:00 PM - 12:00 AM
",,,," (@banshee_nyc) | Closed today (11/27)
5pm - 1am (2am Fri + Sat)
Backyard until 10pm",,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The G.O.A.T Barbers","208 E. 6th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened",,,"Opened in former Emilio Antonio Hair Studio location.
",,40.72797265,-73.99012907,"2026-02-10T20:04:22.000Z","recR9jzxAnTReTzWH","Hair",2641,2641,"East","208","E. 6th Street","East | 208 E. 6th Street",,,,"recPjONkSHcsLoIIb","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","Hair/Nail/Beauty Salons & Barber Shops","The business is a barber shop (offers fades, shaves, styling; books appointments; storefront in East Village). This matches the ""Hair/Nail/Beauty Salons & Barber Shops"" category.","{""label"":""Site"",""url"":""https://www.thegoatbarbers.net/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=208%20E.%206th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72797265,-73.99012907&fov=100""}",,"2025-11-12T18:17:30.000Z",0,"812112","Beauty Salons","2026-02-10T20:04:22.000Z","2025-12-03T21:45:43.000Z","manual","2026-02-10T14:12:53.819Z","https://www.instagram.com/the.g.o.a.t.barbers/","https://www.thegoatbarbers.net/",,,,,"The G.O.A.T Barbers (@the.g.o.a.t.barbers) | The Greatest Of All Time Barbers 
Located in the heart of the East Village
Just steps away from NYU and Astor Place.
Book an appointment via Booksy","The GOAT Barbers | East Village NYC Barber Shop near NYU | Looking for the best barber in East Village near NYU? The GOAT Barbers offers expert fades, shaves, and styling in a modern shop vibe.",,"(323) 333-9918",,"LV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afterword Bookshop","216 E. 6th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Unknown",,,"FILL. Opening soon in former The GOAT Barbers location.
","2025-11-12T10:30:00.000Z",40.72787042,-73.98989492,"2026-02-10T20:04:31.000Z","recaERZliinzXgF7E","Books",2640,2640,"East","216","E. 6th Street","East | 216 E. 6th Street","rec59F0ruzqGlwq2P","-73.98989492","40.72787042","recf315fWFzYbA3CU","This industry comprises establishments primarily engaged in retailing new books, newspapers, magazines, and other periodicals (without publishing).

Cross-References. Establishments primarily engaged in--","Book Retailers and News Dealers","Book Stores","Afterword Bookshop is a retail storefront that sells books (Instagram describes it as a bookshop serving New Yorkers). The single best match from the list is Book Stores.","{""label"":""Site"",""url"":""https://www.instagram.com/afterwordbookshop/""}","recSV8j9t3Isb5vAP","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=216%20E.%206th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72787042,-73.98989492&fov=100""}","http://evgrieve.com/2025/11/signage-alert-afterword-bookshop-on-6th.html","2025-11-12T18:14:42.000Z",1,"459210","Book Retailers and News Dealers","2026-02-10T20:04:31.000Z","2025-12-03T21:45:44.000Z","manual","2026-02-10T14:05:10.981Z","https://www.instagram.com/afterwordbookshop/",,,,,,"Afterword Bookshop (@afterwordbookshop) | A peerless bookshop serving New Yorkers of all ages",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Lazy Bulldog Cafe","206 E. 6th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Unknown",,,"FILL. Opening soon in former Rainbow Box Convenience location.
","2025-11-10T10:00:00.000Z",40.72805592,-73.99033427,"2026-02-10T20:04:43.000Z","reclavgwUlbO8HCCX","Cafe",2639,2639,"East","206","E. 6th Street","East | 206 E. 6th Street","reclz30RMOwHxsceT","-73.99028753","40.72803651","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","Coffee Shops & Cafés","The business is explicitly a cafe (Name includes “Cafe”, Type: Cafes and Desserts, Subtype: Cafe), indicating it primarily serves coffee/quick bites in a storefront—this matches the “Coffee Shops & Cafés” category.","{""label"":""Site"",""url"":""""}","reczCLom21VrFLVDb","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=206%20E.%206th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72805592,-73.99033427&fov=100""}","http://evgrieve.com/2025/11/a-cafe-for-206-e-6th-st.html","2025-11-11T18:49:11.000Z",1,"722515","Snack and Nonalcoholic Beverage Bars","2026-02-10T20:04:43.000Z","2025-12-03T21:45:46.000Z","manual","2026-02-10T13:27:41.627Z",,,,,,,,,,,,"LV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mammamisu","216 Avenue A, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","7:30 AM","8:00 PM","Opened 10/30/2025 in former Original Nicky's Vietnamese Sandwich Shop location.
",,40.72993894,-73.98051349,"2026-02-10T20:04:56.000Z","recyTVahpn9Jt6rXR","Dessert Bar",2638,2638,"South","216","Avenue A","South | 216 Avenue A",,,,"recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","Coffee Shops & Cafés","Mammamisu is described as a cafe/dessert bar (cafes and desserts, dessert bar) serving drinks and sweets from a storefront — a typical coffee shop/café format rather than a full-service restaurant or retail shop. The menu focus on desserts and beverages and its counter-service style align best with “Coffee Shops & Cafés.”","{""label"":""Site"",""url"":""https://mammamisu.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=216%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72993894,-73.98051349&fov=100""}",,"2025-11-06T20:05:52.000Z",0,"722515","Snack and Nonalcoholic Beverage Bars","2026-02-10T20:04:56.000Z","2025-12-03T21:45:47.000Z","manual","2025-12-09T22:00:21.567Z","https://www.instagram.com/mammamisuny/","https://mammamisu.com/","FRI-SAT: 7:30 AM- 9:00 PM
SUN: 9:00 AM – 8:00 PM
",,"2025-10-30",,"MammamisuNY (@mammamisuny) | Love at first sip (and bite). We are open 💫
216 avenue A, NYC",,,,,"LV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cauz for Pawz","199 Avenue B, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","12:00 PM","6:00 PM","Opened 11/01/2025.
","2025-11-05T10:30:00.000Z",,,"2026-02-10T20:04:33.000Z","recbVaIETNir5MWSJ",,2637,2637,"Center","199","Avenue B","Center | 199 Avenue B",,,,"recDFENlvm6wSZKws","This industry comprises establishments primarily engaged in retailing used merchandise, antiques, and secondhand goods (except motor vehicles, such as automobiles, RVs, motorcycles, and boats; motor vehicle parts; tires; and mobile homes).  This industry includes establishments retailing used merchandise on an auction basis.

Illustrative Examples:

Antique retailers
Used household appliance retailers
Used book retailers
Used merchandise thrift shops
Used clothing retailers
Used sporting goods retailers


Cross-References. Establishments primarily engaged in--","Used Merchandise Retailers","Thrift Stores","Cauz for Pawz is a 501(c)(3) charity thrift boutique selling vintage and secondhand clothing, shoes, jewelry, and handbags from a storefront (and online). That matches the ""Thrift Stores"" category.","{""label"":""Site"",""url"":""https://www.shopcauzforpawz.com/""}","rechL6TOEbGgfSG91,recG6ZxaNL8230h6a","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=199%20Avenue%20B%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","http://evgrieve.com/2025/11/cauz-for-pawz-has-opened-in-its-new.html,http://evgrieve.com/2025/11/cauz-for-pawz-has-opened-in-its-new.html","2025-11-06T19:44:17.000Z",0,"459510","Used Merchandise Retailers","2026-02-10T20:04:33.000Z","2025-12-03T21:45:44.000Z","manual","2026-02-10T14:05:10.981Z","https://www.instagram.com/cauzforpawzthriftboutique/","https://www.shopcauzforpawz.com/","THU-SAT: 12:00 PM - 7:00 PM
SUN: 12:00 PM - 5:00 PM
",,"2025-11-01",,"Cauz For Pawz Thrift Boutique (@cauzforpawzthriftboutique) | 501(c)(3) charity #thrift shop. Your passion for #fashion & #designers helps us feed #animals in need. #nyc & online. #dogs #cats #jewelry #vintage","Thrift Store | Shop Cauz For Pawz | Save the earth by shopping at Shop Cauz for Pawz. Keep clothing and other items out of landfills. Buy thrift. Unique vintage items, clothing, shoes, jewelry and hand bags for sale online. ",,,,"LV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramen by Ra","70 E. 1st Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","9:00 AM","6:00 PM","Opened 11/15/2025 in former Pizza Pazzo location after successful trial run in LES food stall. 
","2025-11-15T10:00:00.000Z",40.72927633057563,-73.9840524788352,"2026-02-10T20:03:55.000Z","rec03hNpCzi0EORWH","Japanese,American",2636,2636,"Center","70","E. 1st Street","Center | 70 E. 1st Street","recPeOw5508YHndnv","-73.9888","40.72355","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","Ramen by Ra is a full sit-down, reservations-only ramen restaurant serving prepared bowls with table service and an evolving menu (Japanese/American fusion) — this fits Full Service Restaurants rather than limited-service or takeout-focused categories.","{""label"":""Site"",""url"":""https://www.ramenbyra.com/""}","recB6hjafwkwvJHaq","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=70%20E.%201st%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72927633057563,-73.9840524788352&fov=100""}","http://evgrieve.com/2025/11/ramen-by-ra-returning-with-reservation.html","2025-11-06T19:36:47.000Z",1,"722511","Full-Service Restaurants","2026-02-10T20:03:55.000Z","2025-12-03T21:45:40.000Z","manual","2026-02-10T13:48:29.929Z","https://www.instagram.com/ramenbyra/","https://www.ramenbyra.com/","Ramen worth waking up for! [Reservations](https://resy.com/cities/new-york-ny/venues/ramen-by-ra?seats=2&date=2025-11-06) open 1st & 15th of every month. 
MON & TUE: Closed
",,"2025-11-01",,"Ramen by Ra (@ramenbyra) | A boutique reservations-only ramen shop in 
the East Village inspired by Japan’s Asa-Ramen.  
Reimagined through the rhythm of New York City.","Ramen By Ra | Ramen by Ra | Visit Ramen By Ra at 70 East 1 Street in the East Village, a Black and 
female-owned ramen shop in NYC.  The menu draws inspiration from asa-ramen 
while connecting to the American brunch concept. Each ramen starts with a 
classic Shoyu broth with infused oils and paste to differentiate the flavor 
of each bowl, offering a balanced taste of familiarity and innovation.",true,,,"EVCC",,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
