"old_id","Name","Address","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Storefront","Category","Instagram","Website","Pickup Offered","Status","Open Time","Close Time","Notes","Email","Opening Date","Source","New expression","All - Outdated","Sub Categories","AAPI Owned","Indoor Seating Offered","Outside Seating Offered","Phone","Delivery Offered","Unlicensed","Closure Date","survey_only","Latine Owned","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
424,"Ayaka Nishi","319 E. 9th Street, New York, NY 10003","EVCC","319","E. 9th Street","10003",40.728856,-73.986199,"Website is current, hours from website
","2024-05-30",40.72891160015755,-73.98657817784225,406,406,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:52:35.000Z","424","319","E. 9th Street","NY","10003","Basement","Retail","https://www.instagram.com/ayakanishi/","https://www.ayakanishi.com","Yes","Opened","11:00 PM","6:00 PM","SUN, MON & FRI: Closed
","ayaka.nishi@gmail.com",,,,"reckQqvKMohoGQHhv","Jewelry",true,,,"(347) 813-1237",,,,,,,,,true,,,"<https://www.ayakanishi.com/products/gift-card>
","Yes",,,,,
423,"P.S. 19 Asher Levy","185 1st Avenue, New York, NY 10003","EVCC","185","1st Avenue","10003",40.730042,-73.984532,"Location closed for food distribution as per sign on door
","2021-07-05",40.729635860833014,-73.9838178691557,405,405,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T21:04:38.000Z","423","185","1st Avenue","NY","10003",,"Free Food",,"https://www.opt-osfns.org/schoolfoodny/meals/default.aspx#Result","No","Closed","9:00 AM","1:00 PM","MON - FRI Only
Pickup Community Meals
\*\*No registration or ID required\*\*

","jchasin@schools.nyc.gov",,"https://www.nycfoodpolicy.org/coronavirus-nyc-food-resource-guide-greenwich-village-and-soho/",,"recQYzakes0HFt59j",,,,,"(212) 533-5340",,,,,,,,,,,,,,,,,,
421,"886","26 St. Mark's Place, New York, NY 10003","EVCC","26","St. Mark's Place","10003",40.72878,-73.9887,"IG and Website are current, hours from website
","2022-07-20",40.72887791,-73.98864831,404,404,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:35.000Z","421","26","St. Mark's Place","NY","10003",,"Restaurants","https://www.instagram.com/eighteightsix/?hl=en","https://www.eighteightsix.com/","Yes","Opened","12:00 PM","10:00 PM","THU:  Noon - 11:00 PM
FRI & SAT: Noon - Midnight
","hello@eighteightsixnyc.com",,,"What's Open Filled","reckx3I7lLP1yBCTx","Taiwanese",true,"Yes","Yes","(646) 882-0231","Yes",,,,,,,,,,,,,,,,,
420,"Book Club Bar","197 E. 3rd Street, New York, NY 10009","EVCC","197","E. 3rd Street","10009",40.723004,-73.983206,"IG and website are current, hours from IG profile,
alt email: erin@bookclubbar.com
","2024-05-30",40.72292573,-73.98328277,403,403,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:25:57.000Z","420","197","E. 3rd Street","NY","10009",,"Retail","https://www.instagram.com/bookclubbar/","https://bookclubbar.com/","Yes","Opened","9:00 AM","12:00 AM","THU - SAT: 9:00 AM - 1:00 AM
Laptop-free after 6PM 🍷
","nat@bookclubbar.com",,,"What's Open Filled","rec8ugCPaUhPONul1","Books,Cafe",,"Yes","Yes","(646) 678-4160","Yes",,,,,,,,,,,"<https://bookclubbar.com/?q=h.cart.gcfuncs>
","Yes",,,76,,
419,"Jeepney","201 1st Avenue, New York, NY 10003","EVCC","201","1st Avenue","10003",40.730323,-73.983642,"PERMANENTLY CLOSED. 
","2021-10-02",40.73030967,-73.98358965,402,402,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:32.000Z","419","201","1st Avenue","NY","10003",,"Restaurants","https://www.instagram.com/jeepneynyc/","https://www.seamless.com/menu/jeepney-201-1st-ave-new-york/285664","No","Closed","2:00 PM","9:00 PM","TUE: no deliveries!
MON: Closed
","jeepneynyc@gmail.com","2012-10-01","https://evgrieve.com/2021/09/report-jeepney-closing-after-9-years-on.html","What's Open Filled","recaKxAtvJ9Cripoh","Filipino",,"Yes","Yes","(908) 356-4147",,,"2021-09-25",,,,,,,,,,,,,,,
418,"Spark Pretty","333 E. 9th Street,  New York, NY 10003","EVCC","333","E. 9th Street","10003",40.728645,-73.985724,"IG and website are current, Hours from IG profile
","2023-07-25",40.72866447,-73.98569426,401,401,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:49.000Z","418","333","E. 9th Street","NY","10003",,"Retail","https://www.instagram.com/sparkpretty/","http://sparkpretty.com/","Yes","Opened","12:00 PM","6:00 PM","MON: Closed
","contact@sparkpretty.com",,,"What's Open Filled","rec1Th1VvBgmDCNcl","Fashion,Vintage",,,,"(646) 850-0327",,,,,,,,,true,,,,"Yes",,,,,
417,"La Sirena Mexican Folkart","27 E. 3rd Street, New York, NY 10003","EVCC","27","E. 3rd Street","10003",40.725949,-73.990269,"IG and website are current, call for hours
","2023-09-25",40.72587996,-73.99029488,400,400,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:44.000Z","417","27","E. 3rd Street","NY","10003",,"Retail","https://www.instagram.com/lasirena_nyc/","http://www.lasirenanyc.com/","Yes","Opened","12:00 PM","6:00 PM","SUN: Noon - 5:00 PM
","lasirenanyc@yahoo.com","1999-01-01",,"What's Open Filled","recyaLsfbbRlNIaxN","Gifts & Home,Fashion",,,,"(212) 780-9113",,,,,true,,,,true,,,,"Yes",,,,,
416,"Aum Shanti Bookshop","230 E. 14th Street,  New York, NY 10003","EVCC","230","E. 14th Street","10003",40.732541,-73.986101,"IG and website are current, hours from website
","2024-06-19",40.73264841,-73.98605738,399,399,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-20T00:29:54.000Z","416","230","E. 14th Street","NY","10003",,"Retail","https://www.instagram.com/aumshantinyc/","www.aumshantibookshop.com","Yes","Opened","11:00 AM","8:00 PM","THU - SUN: 11:00 AM - 9:00 PM
","aumshantibookshop@gmail.com",,,"What's Open Filled","rec0f5xYlbaStVwrA","Books,Jewelry,Natural & Alternative",,,,"(212) 505-2665",,,,,,,,,,,,"<https://www.aumshantibookshop.com/gift-card>
","Yes",,,,,
415,"Trader Joe's","436 E. 14th Street, New York, NY 10009","EVCC","436","E. 14th Street","10009",40.730438,-73.981064,"IG and website are current, google says biz confirmed hours 7/6/22
","2022-07-20",40.73052515,-73.98104735,398,398,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","415","436","E. 14th Street","NY","10009",,"Groceries","https://www.instagram.com/traderjoes/","https://locations.traderjoes.com/ny/new-york/546/","Yes","Opened","8:00 AM","9:00 PM",,,,,"What's Open Filled","recgTEq5D83IDLrVW","Supermarket",,,,"(212) 777-9412","No",,,,,true,,,,,,,,,,,,
414,"Trader Joe's","142 E. 14th Street, New York, NY 10003","EVCC","142","E. 14th Street","10003",40.733362,-73.987895,"IG and website are current, google says biz confirmed hours 7/6/22
","2022-07-20",40.73359155548797,-73.98791590339661,397,397,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","414","142","E. 14th Street","NY","10003",,"Groceries","https://www.instagram.com/traderjoes/","https://locations.traderjoes.com/ny/new-york/540/","Yes","Opened","8:00 AM","9:00 PM",,,,,,"receVGjKdXWHxvngu","Supermarket",,,,"(212) 529-4612","No",,,,,true,,,,,,,,,,,,
413,"Raku","342 E. 6th Street, New York, NY 10003","EVCC","342","E. 6th Street","10003",40.72651,-73.98666,"IG and website are current, hours from website
","2022-07-20",40.72650874,-73.98670638,396,396,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:24.000Z","413","342","E. 6th Street","NY","10003",,"Restaurants","https://www.instagram.com/rakunyc/","http://rakunyc.com/","Yes","Opened","12:00 PM","9:30 PM","MON: Closed
","eastvillage@rakunyc.com",,"https://www.instagram.com/p/CUIHy_0lN32/","What's Open Filled","recXrj58w8tSkRNYW","Japanese",true,"Yes","Yes (Heated)","(212) 228-1324",,,,,,,,,,,,,,,,,,
412,"Uncle Johnny Grocery Deli Supermarket","57 Avenue D, New York, NY 10009","EVCC","57","Avenue D","10009",40.721847,-73.977598,"PERMANENTLY CLOSED 2/1/2022. Building slated for demolition.
","2022-02-22",40.7218533,-73.97755763,395,395,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","412","57","Avenue D","NY","10009",,"Groceries",,,"No","Closed","6:00 AM","10:00 PM","	
",,,"https://evgrieve.com/2022/09/the-former-uncle-johnny-grocery-slated.html","What's Open Filled","recgezL3QCKTJt7fX","Supermarket",,,,,,,"2022-02-22",,,,,,,,,,,,,,,
411,"Food Emporium","71 Avenue D, New York, NY 10009","EVCC","71","Avenue D","10009",40.722409,-73.977164," Website is current, hours from website
","2022-08-17",40.7224,-73.97716,394,394,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","411","71","Avenue D","NY","10009",,"Groceries",,"https://foodemporium.keyfood.com/store/foodEmporium/en/store-locator?query=10009&radius=5&services=","Yes","Opened","7:00 AM","9:00 PM","FRI & SAT: 7:00 AM - 10:00 PM
Free home delivery!
Accepts SNAP/EBT + WIC 
","ASGCustomeerservice@asghq.com",,,"What's Open Filled","recu3Ht4ZQmuADKKR","Supermarket",,,,"(212) 475-3960","Yes",,,,,true,,,,,,,,,,,,
410,"Pioneer Supermarket","119 Avenue D, New York, NY 10009","EVCC","119","Avenue D","10009",40.724026,-73.97595,"IG and website are current, Hours from the website,
Changed biz name to Pioneer (subsidiary of Met Foods) 
","2022-07-20",40.7239034216827,-73.97588943613682,393,393,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","410","119","Avenue D","NY","10009",,"Groceries","https://www.instagram.com/pioneerspmkt/","https://www.pioneersupermarkets.com/locations/","Yes","Opened","7:00 AM","10:00 PM","SUN: 7:30 AM - 9:00 PM
Accepts SNAP/EBT + WIC. Delivery orders must be placed in-store.
",,,,,"recGkbpCT1hIgORsd","Supermarket",,,,"(646) 861-0305","Yes",,,,,true,,,,,,,,,,,,
409,"Alphabet Grocery","89 Avenue C, New York, NY 10009","PG","89","Avenue C","10009",40.723682,-73.97947,"Temporarily closed? Hasn't been open for about a week as per evgrieve 4/17/2024. NYCHA building.
","2024-04-18",40.72368121,-73.9793694,392,392,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-18T23:33:57.000Z","409","89","Avenue C","NY","10009",,"Groceries",,,,"Unknown","7:00 AM","12:00 AM",,,,"https://evgrieve.com/2024/04/reader-report-alphabet-grocery-hasnt.html","What's Open Filled","recOU8YDLv0v9HuKf","Deli",,,,"(212) 777-7055",,,,,,,,,,,,,,,,,,
408,"Associated Supermarket","123 Avenue C, New York, NY 10009","EVCC","123","Avenue C","10009",40.724642,-73.978655,"Website and IG are current, Hours from the website's weekly ad
","2022-07-20",40.72462,-73.97866,391,391,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","408","123","Avenue C","NY","10009",,"Groceries","https://www.instagram.com/associatedspmkt/","https://www.shopassociated.com/weekly-ad/?circularstoreidentifier=X9L835HMLK0M2DKK5AUOQK4J4FSTB6RLRLXM7V","Yes","Opened","7:30 AM","10:00 PM","Free delivery! and accepts SNAP/EBT. Delivery orders must be placed via phone MON - SAT.
","joe.garcia@associatedsmhq.com",,,"What's Open Filled","rechoIokgGSR1O8n8","Supermarket",,,,"(212) 260-3159","Yes",,,,,true,,,,,,,,,,,,
407,"C Town","188 Avenue C, New York, NY 10009","EVCC","188","Avenue C","10009",40.726743,-73.976412,"Website and IG were linked, Google says biz confirmed hours on 7/13/22
","2022-07-20",40.726796590379436,-73.97683726769947,390,390,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","407","188","Avenue C","NY","10009",,"Groceries","https://locations.ctownsupermarkets.com/ctown-supermarkets-699f7b07a969?utm_source=Google&utm_medium=organic&utm_campaign=Yext","https://www.instagram.com/ctown_official/","Yes","Opened","8:00 AM","8:00 PM","FRI: 8:00 AM - 8:30 PM
SUN: 8:30 AM - 6:00 PM
",,,,,"recnVDnqBNmaOCAPs","Supermarket",,,,"(212) 505-7577","Yes",,,,,true,,,,,,,,,,,,
406,"Ben's Deli","32 Avenue B, New York, NY 10009","EVCC","32","Avenue B","10009",40.722529,-73.983241,"Temporarily closed for renovations.
","2024-02-27",40.72257935,-73.98318674,389,389,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","406","32","Avenue B","NY","10009",,"Groceries",,,,"Unknown","6:00 AM","11:00 PM","Los Tacos Poca Madre Mexican food counter inside!
",,"1975-01-01","https://evgrieve.com/2024/02/signage-alert-bens-deli-gains-grill-on.html","What's Open Filled","reccTEnkRP4bnOGKv","Deli",,,,"(212) 228-1406",,,,,,,,true,,,,,,,,,,
405,"Key Food","52 Avenue A, New York, NY 10009","EVCC","52","Avenue A","10009",40.724004,-73.984766,"CHAIN. website and IG are current
","2022-11-05",40.72401,-73.98477,388,388,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","405","52","Avenue A","NY","10009",,"Groceries","https://www.instagram.com/keyfood","http://keyfood.com/store","Yes","Opened","12:00 AM","12:00 AM","Back open 24/7!
","customer.service@keyfood.com",,"https://evgrieve.com/2022/07/key-food-is-closing-hour-earlier-now.html","What's Open Filled","reckNmnKY8uu858qH","Supermarket",,,,"(212) 477-9063",,,,,,true,,,,,,,,,,,,
404,"New Yorkers Foodmarket","107 2nd Avenue, New York, NY 10003","EVCC","107","2nd Avenue","10003",40.72777,-73.988686,"PERMANENTLY CLOSED. Posted hours on facebook 4/28/2022
","2023-12-31",40.72772164,-73.98852893,387,387,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","404","107","2nd Avenue","NY","10003",,"Groceries","https://www.facebook.com/NewYorkersMarket/",,"No","Closed","10:00 AM","7:00 PM","MON & TUE: 10:00 AM - 7:30 PM
",,"1987-01-01","https://evgrieve.com/2023/12/new-yorkers-foodmarket-appears-to-have.html","What's Open Filled","recEW1vSbH2u3Dbar","Supermarket",,,,"(212) 260-2243","No",,"2023-12-31",,,,,true,,,,,,,,,,
402,"La La Laundry","180 Avenue B, New York, NY 10009","EVCC","180","Avenue B","10009",40.727683,-73.979545,"Website and IG are current
","2024-05-30",40.72762308,-73.97953123,385,385,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T16:12:53.000Z","402","180","Avenue B","NY","10009",,"Laundry","https://www.instagram.com/lalalaundryny/","https://www.lalalaundryny.com/","Yes","Opened","8:00 AM","9:00 PM","Ask about our maid services!
MON - FRI: last wash 7:30 PM
SAT & SUN: 9:00 AM - 8:00 PM last wash  6:30 PM
",,,,"What's Open Filled","recm3aKmm6Hspw9wK","Laundromat",true,,,"(212) 529-8887","Yes",,,,,,,,,,"<https://www.gofundme.com/f/rescue-la-la-laundry-help-your-local-laundromat-stay-open?utm_campaign=p_cp+fundraiser-sidebar&utm_medium=copy_link_all&utm_source=customer>
",,,,,,,
401,"Baker's Pizza","201 Avenue A, New York, NY 10009","EVCC","201","Avenue A","10009",40.729433,-73.981296,"PERMANENTLY CLOSED. Repopulated by La Pizza Italiya. Baker's had DOHMH issues in December 2021 March 2022 (after an unsanctioned temporary reopening). IG & Website are for both locations
","2022-04-25",40.72940945,-73.9812711,384,384,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T17:13:02.000Z","401","201","Avenue A","NY","10009",,"Restaurants","https://www.instagram.com/bakerspizzanyc/","https://bakerspizzanyc.square.site/s/order","No","Closed","11:00 AM","12:00 AM","Order online for delivery!
THU: 11:00 AM - 2:00 AM
FRI: 11:00 AM - 4:00 AM
",,"2016-02-01","https://evgrieve.com/2022/07/the-former-bakers-pizza-space-is-for.html","What's Open Filled","recEAUuioEBXevIZb","Pizza",,,,"(212) 777-7477",,,"2022-03-31",,,,,,,,,"
",,,,,,
400,"Choice Cleaners 7","24 Avenue A, New York, NY 10009","EVCC","24","Avenue A","10009",40.723074,-73.985494,"Google says hours confirmed by phone call 7/13/2022
","2022-07-20",40.72309244,-73.98550197,383,383,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T20:46:00.000Z","400","24","Avenue A","NY","10009","Center","Laundry",,,"Yes","Opened","8:00 AM","6:00 PM","SAT: 9:30 AM - 4:30 PM
SUN: Closed
Offering wash and fold, dry clean, tailoring, alteration, shoe shine, shoe clean, and leather alterations. Delivery ""in East Village area.""
",,,,"What's Open Filled","recPlD7lEJYggCW9R","Cleaners",,,,"(212) 387-8986","Yes",,,,,,,,,,,,,,,,,
399,"Cloak & Dagger","334 E. 9th Street, New York, NY 10003","EVCC","334","E. 9th Street","10003",40.728542,-73.985988,"Website and IG are current
","2024-05-30",40.7285674,-73.98601245,382,382,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:53:23.000Z","399","334","E. 9th Street","NY","10003","East","Retail","https://www.instagram.com/cloakndaggernyc/","www.cloakanddaggernyc.com","Yes","Opened","12:00 PM","8:00 PM","SAT: 11:00 AM - 8:00 PM
SUN: 11:00 AM - 7:00 PM
","shop@cloakanddaggernyc.com",,,"What's Open Filled","rec0JmxNBHQ2OcOKd","Fashion",,,,"(212) 673-0500",,,,,,,,,true,"SCORE 10% OFF WHEN YOU SIGN OUR MAILING LIST!",,"<https://www.cloakanddaggernyc.com/products/gift-card>
","Yes",,,,,
398,"Walgreens (1st Avenue)","298 1st Avenue, New York, NY 10009","PG","298","1st Avenue","10009",40.7333,-73.980778,"Website is current, Google says Biz confirmed hours on 7/13/2022
","2022-07-20",40.733401218346906,-73.98090508902324,381,381,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","398","298","1st Avenue","NY","10009",,"Health",,"https://www.walgreens.com/locator/walgreens-298+1st+ave-new+york-ny-10009/id=10135","Yes","Opened","7:00 AM","11:00 PM","Pharmacy Hours:
MON - FRI: 9:00 AM - 9:00 PM
SAT: 9:00 AM - 6:00 PM
SUN: 10:00 AM - 6:00 PM
",,,,,"recwH5mr8WtH6yj8D","Pharmacy",,,,"(212) 777-0740","Yes",,,,,true,,,,,,,,,,,,
397,"Duane Reade (3rd Avenue)","46 3rd Avenue, New York, NY 10003","PG","46","3rd Avenue","10003",40.73075,-73.9891,"PERMANENTLY CLOSED. Repopulated by USA Super Stores. SW corner 10th Street.
","2021-08-06",40.73063832007472,-73.98912515586744,380,380,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","397","46","3rd Avenue","NY","10003",,"Health",,,"No","Closed","7:00 AM","10:00 PM","Pharmacy Hours:
MON - FRI: 8:00 AM - 8:00 PM
SAT: 9:00 AM - 6:00 PM
SUN: Closed 
",,,"https://evgrieve.com/2020/03/that-duane-reade-by-walgreens-closes.html",,"recAYF7DhQuQDfx3n","Pharmacy",,,,"(212) 529-7140",,,,,,true,,,,,,,,,,,,
395,"Duane Reade (Avenue B)","194 E. 2nd Street, New York, NY 10009","PG","194","E. 2nd Street","10009",40.722159,-73.983419,"Website is current, Biz update Pharmacy & store hours on google 7/13/22
","2022-09-20",40.72215151,-73.9834845,378,378,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","395","194","E. 2nd Street","NY","10009",,"Health",,"https://www.walgreens.com/locator/duane+reade-194+e+2nd+st-new+york-ny-10009/id=14354","Yes","Opened","7:00 AM","11:00 PM","Pharmacy Hours:
MON - FRI: 8:00 AM - 8:00 PM
SAT: 9:00 AM - 6:00 PM
SUN: 10:00 AM - 6:00 PM
",,,,"What's Open Filled","receCby5ZqotN6IcA","Pharmacy",,,,"(212) 375-9000","Yes",,,,,true,,,,,,,,,,,,
392,"Downtown Yarns","45 Avenue A,  New York, NY 10009","EVCC","45","Avenue A","10009",40.723905,-73.985344,"IG is current with hours. Employee took on longstanding business in 2018. 
","2023-09-10",40.72387565,-73.98531193,375,375,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T15:55:59.000Z","392","45","Avenue A","NY","10009",,"Retail","https://www.instagram.com/downtownyarns/",,"Yes","Opened","12:00 PM","7:00 PM","SAT: Noon - 8:00 PM
SUN: Closed
See [IG](https://www.instagram.com/downtownyarns/) for monthly updated hours, call to sign up for classes!
","downtownyarns45@gmail.com",,"https://www.instagram.com/p/Cw3kIJjJivd/","What's Open Filled","reciKwNpfkc0wyYVG","Yarn Shop",,,,"(212) 995-5991",,,,,true,,,,true,,,,"Yes",,,,,
391,"Studio 55C / Moving for Life","55 Avenue C,  New York, NY 10009","EVCC","55","Avenue C","10009",40.722601,-73.980231,"PERMANENTLY CLOSED. Repopulated by O'Flanerty's Gallery after successful pop-ups.
Online Class schedule is being updated on IG
","2021-02-25",40.722394609512335,-73.98010012586873,374,374,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T15:26:46.000Z","391","55","Avenue C","NY","10009",,"Health","https://www.instagram.com/movingforlifedanceexercise/","https://movingforlife.org","No","Closed",,,"Check our Instagram for online class schedule! The Avenue C studio is permanently closed. 
","info@movingforlife.org","2010-01-01","https://evgrieve.com/2020/12/a-rent-increase-is-forcing-avenue-c.html",,"recLmRYEA4NOHsryw","Fitness",,,,"(212) 222-1351",,,"2020-12-31",,,,,,,,,,,,,,,
390,"4th Street Food Co-op","58 E. 4th Street, New York, NY 10003","EVCC","58","E. 4th Street","10003",40.726619,-73.990834,"Website is current, Hours from website, Facebook says call to confirm
","2024-03-18",40.72664996,-73.9907931,373,373,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:23.000Z","390","58","E. 4th Street","NY","10003",,"Groceries","http://facebook.com/4thStreetFoodCoop/","https://4thstreetfoodcoop.org","Yes","Opened","12:00 PM","8:00 PM","SAT: 1:00 PM - 6:00 PM
SUN: Noon - 7:00 PM
WED: Closed 4:00 PM - 8:00 PM


","4STproduce@gmail.com","1995-01-01",,"What's Open Filled","rech4pCDK4dmNC0vT","Organic",,,,"(212) 674-3623","Yes",,,,,,,,true,,,,,,,,,
389,"East Village NY Copy Print & Ship Center","13 E. 7th Street, New York, NY 10003","EVCC","13","E. 7th Street","10003",40.728791,-73.98979,"Website is current, IG last post 2/4/21
","2023-09-25",40.72885729,-73.98976665,372,372,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","389","13","E. 7th Street","NY","10003",,"Services","https://www.instagram.com/eastvillagenycopy/?hl=en","www.nycc.com","Yes","Opened","8:30 AM","6:00 PM","SAT: 10:00 AM - 6:00 PM
SUN: Closed
","nycopy@gmail.com","1992-01-01",,"What's Open Filled","recTvu03lkJy3cUAX","Print & Copy,Shipping",,,,"(212) 673-5628",,,,,,,,true,,,,,"Yes",,,,,
388,"4th Street Copy Center","65 E. 4th Street, New York, NY 10003","EVCC","65","E. 4th Street","10003",40.72692,-73.990593,"Hours confirmed by phone 7/29/22
","2022-07-29",40.72681918,-73.99069003,371,371,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","388","65","E. 4th Street","NY","10003",,"Services",,,"Yes","Opened","9:00 AM","7:00 PM","SAT: 11:00 AM - 6:00 PM
SUN: Closed
",,,,"What's Open Filled","recyUeDig9fl053RZ","Print & Copy",,,,"(212) 466-0871",,,,,,,,,,,,,,,,,,
387,"Foxface","80 St. Mark's Place, New York, NY 10003","EVCC","80","St. Mark's Place","10003",40.727652,-73.985733,"PERMANENLY CLOSED 9/2/2022, RELOCATING to Ave A.,City removed outdoor dining July 33, IG and website are current, Hours from IG profile
","2022-09-02",40.72763557,-73.98571172,370,370,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-24T16:13:41.000Z","387","80","St. Mark's Place","NY","10003",,"Restaurants","https://www.instagram.com/foxface_nyc/","https://foxface-nyc.square.site","No","Closed","12:00 PM","4:00 PM","Last day on St. Mark's is Friday Sep 2!
FRI & SAT: noon - 9:00 PM
SUN & MON: Closed
","info@foxface.nyc",,,"What's Open Filled","recqxx42def2ITI3y","Sandwich",,,"No",,,,"2022-09-03",,,,,,,,,"
",,,,62,,
386,"Azaleas","140 2nd Avenue, New York, NY 10003","EVCC","140","2nd Avenue","10003",40.728911,-73.987196,"IG and website are current, Hours from the website
","2024-05-30",40.72890606,-73.98718434,369,369,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:09:47.000Z","386","140","2nd Avenue","NY","10003",,"Retail","https://www.instagram.com/azaleasnyc/","https://www.azaleasnyc.com/pages/about-us","Yes","Opened","12:00 PM","7:00 PM","SUN: noon - 6:00 PM
","cindy@azaleasnyc.com","2002-01-01",,"What's Open Filled","rec1cE5jVF0V6SFGz","Fashion",true,,,"(212) 228-5842",,,,,,,,,true,,,"<https://www.azaleasnyc.com/products/azaleas-gift-card>
","Yes",,,,,
